Name,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
El Salvador,2000,840.1888752,845.8576825,953.9876229,1004.434585,920.7997152,860.2186527,828.0521607,805.6313329,919.7121579,1034.889699,965.9483438,882.3925243
El Salvador,2001,957.0394986,959.8373993,1070.034111,1119.405417,1034.522553,976.9024362,943.0545748,914.129277,1031.093818,1153.3328,1085.054986,1002.081025
El Salvador,2002,980.4932094,981.3272288,1084.294276,1127.863933,1047.462057,996.5966306,965.302198,932.19626,1042.446885,1163.794353,1101.175975,1023.640288
El Salvador,2003,1049.392185,1048.724714,1147.280593,1184.634355,1104.517945,1058.89252,1030.985754,989.7529006,1097.047232,1227.119309,1168.246253,1091.352121
El Salvador,2004,1093.183624,1094.697482,1209.614498,1257.485284,1166.535882,1109.262103,1075.582055,1037.638484,1160.994689,1299.284641,1228.965912,1140.706044
El Salvador,2005,1057.06793,1058.765534,1161.358083,1201.137524,1116.45411,1065.731363,1038.047855,997.8573816,1109.471893,1244.951494,1182.193872,1099.250386
El Salvador,2006,1122.268483,1124.063614,1236.425902,1275.614798,1179.379538,1125.298677,1098.811414,1049.192507,1172.631397,1329.1766,1259.825341,1166.545152
El Salvador,2007,1117.106644,1118.306665,1231.606769,1269.858958,1171.906197,1118.399332,1092.157784,1038.778126,1163.833577,1326.587727,1257.149851,1162.223865
El Salvador,2008,1068.968065,1072.864172,1195.815049,1241.977487,1138.448014,1075.948512,1046.525485,1000.247398,1133.89302,1294.863327,1217.466121,1116.056666
El Salvador,2009,1030.060159,1036.460212,1161.888424,1206.246037,1096.330054,1030.536188,1005.10896,955.71673,1093.019381,1265.003175,1184.107881,1075.168897
El Salvador,2010,998.0968954,1004.821575,1126.381038,1171.839796,1067.048743,1001.801889,975.58635,931.9137248,1064.19455,1224.948735,1146.369223,1042.096966
El Salvador,2011,978.1957488,986.6338718,1117.917572,1167.986922,1054.978649,982.8370274,954.9295286,910.9769532,1053.375875,1223.401834,1137.620897,1024.677894
El Salvador,2012,874.6656263,887.8375313,1032.165738,1085.574958,957.7771142,874.4490452,848.9415088,804.2937243,960.9112183,1146.750349,1049.040249,920.6499576
El Salvador,2013,811.0151739,828.7779663,989.8625037,1050.905638,907.4716573,810.2724577,784.0744651,740.3547113,914.375895,1116.426893,1004.833976,859.3155999
El Salvador,2014,786.2497147,802.0913876,952.0654173,1006.155745,870.4483174,781.6586326,758.7585175,712.2720989,875.3978765,1072.293342,968.8860026,831.447187
El Salvador,2015,825.8240319,839.6635768,976.4721947,1020.329114,891.2506186,812.6092513,795.302922,740.8476044,892.143602,1092.130075,998.4759917,867.3204407
El Salvador,2016,729.3247619,768.4140329,1019.01654,1213.012211,1251.788676,863.3251189,663.6475971,966.3044199,927.2128431,1074.011612,941.6712129,794.4698885
El Salvador,2017,895.6945974,842.0942214,1036.257384,1043.536052,988.4618525,812.6291814,718.3191566,734.801597,954.1784836,1001.317189,926.8675073,789.1756734
El Salvador,2018,918.4963888,870.1902157,1060.905346,1075.461677,1016.797158,843.3043851,752.2215311,768.0189656,982.2432676,1035.320351,960.3015749,824.4685182
El Salvador,2019,1029.439099,963.7103531,1171.080925,1167.492985,1117.541636,932.3549703,826.7559249,843.63144,1080.064139,1120.133275,1045.081124,900.3415465
El Salvador,2020,913.6901736,860.8122664,1063.739086,1075.726673,1014.428088,831.9386673,735.4246907,752.4142163,980.6135906,1033.200941,953.1392191,809.6001373
El Salvador,2021,994.1759646,933.6430343,1145.516712,1150.577975,1092.540106,904.184221,799.9368328,817.7953529,1057.414549,1105.14056,1024.035146,875.2136323
Somalia,2000,1087.822709,1094.163635,1122.309187,1134.010766,1119.575735,1097.222683,1089.35652,1090.845881,1116.317351,1135.974909,1117.120835,1098.81245
Somalia,2001,1113.307923,1119.820668,1148.259733,1159.436764,1145.093458,1123.680889,1115.473002,1115.93772,1140.647271,1161.478832,1142.133353,1123.730417
Somalia,2002,1165.482593,1171.910594,1202.509227,1215.019134,1199.027526,1175.813044,1166.718036,1167.438268,1194.420482,1216.655935,1196.176627,1176.157192
Somalia,2003,1248.132266,1255.09144,1286.669007,1298.420052,1283.331127,1260.133821,1249.82494,1249.784933,1274.8988,1297.048049,1277.912025,1258.680771
Somalia,2004,1285.465447,1292.34218,1323.531107,1335.50301,1319.064508,1295.307318,1285.876185,1286.765951,1314.467532,1337.688765,1317.076755,1296.886814
Somalia,2005,1320.409848,1327.026957,1355.725661,1366.688708,1351.976528,1330.836596,1321.030114,1319.831145,1345.762264,1366.986531,1348.844595,1330.863037
Somalia,2006,1376.918402,1383.598029,1411.616371,1421.445006,1408.572749,1387.292412,1378.470844,1376.617075,1399.982294,1422.762519,1404.572356,1388.104766
Somalia,2007,1392.522962,1395.578734,1417.862748,1425.433816,1415.882919,1406.216911,1398.194509,1398.607474,1411.794426,1427.599558,1414.868283,1403.490124
Somalia,2008,1495.953269,1500.753857,1524.600246,1532.748479,1516.791712,1499.733588,1489.334065,1485.995892,1507.60167,1527.577955,1513.985618,1501.38568
Somalia,2009,1568.155057,1573.103416,1603.965398,1613.938896,1595.758708,1578.152474,1567.068307,1567.302313,1591.924897,1613.968791,1594.477866,1576.484398
Somalia,2010,1579.282716,1585.511615,1619.954462,1634.273086,1613.237091,1595.231924,1582.318498,1582.527095,1610.164641,1635.326503,1614.817423,1595.548133
Somalia,2011,1622.002609,1625.878532,1647.108171,1650.441429,1640.623388,1630.348174,1620.536905,1615.642953,1629.97539,1646.162312,1636.99558,1629.539171
Somalia,2012,1704.428807,1709.395242,1734.633697,1743.215448,1729.051335,1711.140155,1699.576219,1699.637896,1722.789767,1744.131523,1729.633932,1714.495494
Somalia,2013,1737.053299,1741.947272,1768.87538,1777.532944,1762.19731,1746.484238,1733.923047,1731.558587,1752.454535,1775.279691,1759.758387,1743.330684
Somalia,2014,1768.520364,1774.056831,1800.248808,1806.948359,1790.912562,1776.797076,1766.333985,1759.55383,1782.726485,1804.016514,1788.996344,1774.7055
Somalia,2015,1826.427342,1831.904884,1856.579665,1863.856405,1848.357847,1833.387701,1822.843495,1817.925391,1840.791522,1862.717448,1845.733935,1831.654653
Somalia,2016,1906.023615,1914.247668,1932.269353,1933.110663,1925.540881,1923.306513,1909.732174,1892.398574,1911.84849,1928.583947,1917.953856,1912.292168
Somalia,2017,1972.639955,1976.640751,2001.571136,2003.154878,1989.557285,1999.703003,1969.276473,1968.399854,1984.765104,2009.478686,1995.752556,1982.977353
Somalia,2018,2049.633144,2054.021283,2079.97748,2081.577049,2066.87089,2075.611902,2044.802473,2043.218877,2061.003891,2087.261105,2073.090304,2060.048195
Somalia,2019,2139.873055,2144.332692,2170.011225,2171.026345,2156.39572,2165.623733,2134.305777,2132.263478,2149.887042,2176.513828,2162.81445,2150.249395
Somalia,2020,2188.168219,2192.556489,2217.377052,2218.725675,2204.008514,2210.570271,2181.746341,2179.296811,2197.262184,2223.099681,2209.850827,2197.838437
Somalia,2021,2191.438144,2195.877992,2221.087845,2222.187156,2207.505414,2215.355102,2185.286768,2182.953136,2200.741387,2227.028129,2213.611982,2201.411511
Saint Pierre and Miquelon,2000,11.71655875,10.8241459,9.412552456,7.672634779,7.17979424,6.525232045,6.020931987,6.232595622,6.587604025,7.883678007,8.536964954,9.640649916
Saint Pierre and Miquelon,2001,11.25275226,10.3200304,9.25563213,7.899994299,7.075270382,6.489283395,5.839742688,5.997623436,6.293629439,7.780048972,9.515574953,10.19672431
Saint Pierre and Miquelon,2002,16.10292977,14.19427241,11.98822041,10.38327523,9.662491751,9.038441767,8.777750053,8.599798986,9.236637897,11.54781081,12.30881549,13.59631675
Saint Pierre and Miquelon,2003,32.50964835,29.69232239,23.91620031,20.05063529,18.67737293,16.85829778,16.73299975,17.86195979,17.65164763,22.1976198,23.14596274,24.3899606
Saint Pierre and Miquelon,2004,31.00458659,27.78833282,23.68128638,19.21534555,17.4855556,17.05702515,16.08958706,16.90807544,17.48319001,20.59630895,22.00200903,23.68804719
Saint Pierre and Miquelon,2005,30.58336623,27.44630343,24.6284595,19.46712745,17.88284292,16.66383832,16.39713449,17.15537594,17.11461548,20.90544297,22.34310035,25.28790906
Saint Pierre and Miquelon,2006,33.9696708,29.69240796,26.13561848,19.64180584,18.16526319,17.80656426,18.26421437,18.90570537,19.04331188,22.6682559,23.99657145,25.07916968
Saint Pierre and Miquelon,2007,32.50469155,30.17144293,24.74726888,20.19013568,19.19784873,18.50279929,18.12677421,19.05868129,19.44109495,23.98225972,25.21004472,26.81319529
Saint Pierre and Miquelon,2008,33.6338846,30.47145731,24.55193184,20.799368,17.20781162,16.92558407,17.06694227,20.17345699,20.99624031,23.95654287,24.04895808,25.7381491
Saint Pierre and Miquelon,2009,35.07213577,31.2172412,25.57932328,20.25991158,19.10844204,18.16808379,18.10392431,19.05595138,20.2405386,24.67647685,23.91609163,27.9374621
Saint Pierre and Miquelon,2010,30.04350894,27.58394638,27.1883565,22.3531205,20.96561708,20.30687043,20.53623232,20.24069375,21.15846438,25.30643272,26.1062836,29.40080511
Saint Pierre and Miquelon,2011,34.7255968,30.94406213,34.38654027,26.64400529,25.40367403,22.13836218,22.77526356,21.0945084,20.17921914,24.78826829,29.24510819,29.19860447
Saint Pierre and Miquelon,2012,32.31722455,33.70720729,29.87764657,25.73383033,23.48903632,22.35473427,21.77373217,22.34042297,22.76297657,26.99465157,27.93889549,37.58630171
Saint Pierre and Miquelon,2013,35.82492077,28.26158875,29.85020951,24.00947668,20.90438706,18.57894691,19.32868648,19.77234762,20.4383028,26.81977361,27.16694589,27.54313118
Saint Pierre and Miquelon,2014,32.61918411,31.98354275,31.28519502,26.35189148,22.97291028,21.22799494,21.5843073,22.61937303,24.2566179,29.8726521,31.12637607,31.90166926
Saint Pierre and Miquelon,2015,32.23151036,32.04492238,31.5134803,23.66501294,21.41215209,19.17076755,20.26748568,21.71455,22.73689249,26.3706563,26.60618916,33.3047919
Saint Pierre and Miquelon,2016,33.42601587,30.91173917,30.63042635,26.48187792,22.31328345,21.66595651,21.56852935,23.40739044,23.13525712,27.16643888,31.31178872,31.22156271
Saint Pierre and Miquelon,2017,10.37613038,10.01071784,10.0319267,9.328745534,9.160397314,8.383609166,8.728841054,8.003978599,8.320098718,9.112525,9.018925994,9.770399607
Saint Pierre and Miquelon,2018,11.89635923,11.48818203,11.53631799,10.72869997,10.52189901,9.613909859,9.942131565,9.103027874,9.466833031,10.39880632,10.33405279,11.20667902
Saint Pierre and Miquelon,2019,10.24119104,9.892479938,9.937323506,9.238552982,9.055429941,8.269577637,8.536910427,7.813018275,8.128049672,8.9358872,8.891692773,9.650893024
Saint Pierre and Miquelon,2020,9.016231452,8.710181363,8.751620357,8.132712628,7.967365331,7.271124265,7.496681583,6.857656042,7.136835417,7.853009138,7.822313461,8.498491809
Saint Pierre and Miquelon,2021,9.126946001,8.817073425,8.858429639,8.233095707,8.067065627,7.363861166,7.595365741,6.94944118,7.231428066,7.954573369,7.920866649,8.60324562
Sao Tome and Principe,2000,15.74393506,15.82658242,16.12852797,16.23555539,16.12635968,15.94656476,15.90962788,15.8748073,16.17818826,16.38481759,16.20337445,15.97691283
Sao Tome and Principe,2001,15.71958938,15.75354134,16.04272444,16.14996832,16.04137336,15.89598759,15.81775308,15.83349179,16.03110255,16.28460276,16.08001259,15.82967276
Sao Tome and Principe,2002,16.64069589,16.6223212,16.98349494,17.1010101,16.9478601,16.82393739,16.73723311,16.76731357,16.94996533,17.20469828,17.00458151,16.73613812
Sao Tome and Principe,2003,17.56150846,17.57869932,17.98543725,18.03774288,17.95613008,17.82455194,17.73719426,17.72955838,17.84486425,18.12418634,17.93985261,17.7455019
Sao Tome and Principe,2004,18.74889986,18.72632666,19.02262076,19.19852347,19.06743477,18.96985152,18.91186979,18.93779734,19.15421566,19.44571284,19.20612208,18.96353084
Sao Tome and Principe,2005,19.47521331,19.50762789,19.90388813,20.0706934,19.93233224,19.78610447,19.67270697,19.68023157,19.90294323,20.19226038,19.98247496,19.70231028
Sao Tome and Principe,2006,19.86265506,19.93239099,20.34129264,20.47196274,20.37096709,20.29593647,20.22103507,20.21624129,20.3936782,20.70221825,20.49114053,20.21204613
Sao Tome and Principe,2007,20.35883111,20.38530743,20.84580419,20.9594046,20.90716481,20.75725666,20.65555232,20.63559477,20.8273144,21.17316547,20.96647717,20.63746894
Sao Tome and Principe,2008,21.27130098,21.36124723,21.65352138,21.78069466,21.71639081,21.58629167,21.45169098,21.42098435,21.49876856,21.92044536,21.6989982,21.39495587
Sao Tome and Principe,2009,22.29347413,22.17528026,22.6082972,22.6820091,22.69616262,22.58530863,22.53379519,22.48975871,22.53408083,23.01893855,22.83732459,22.55942829
Sao Tome and Principe,2010,22.92830649,22.78878995,23.23320238,23.3207264,23.3981503,23.34475987,23.18862073,23.14494107,23.11665582,23.50351521,23.28351192,23.21323704
Sao Tome and Principe,2011,22.65013727,22.46366476,22.85634216,22.77749592,22.77876091,22.66204018,22.67767957,22.57988938,22.59816894,22.99985517,22.8581575,22.7233931
Sao Tome and Principe,2012,22.71503208,22.56779175,22.95079052,22.82222045,22.96512556,22.94425731,22.87580011,22.76406705,22.88137448,23.19798327,23.02901512,22.84459551
Sao Tome and Principe,2013,23.13129576,22.82762607,23.22017074,23.28672515,23.37309722,23.30626043,23.13719901,23.01399284,23.08291552,23.39572171,23.28378613,23.01959088
Sao Tome and Principe,2014,23.12777639,23.02703593,23.47275766,23.58448744,23.60196743,23.39223968,23.26613743,23.3013882,23.33598477,23.67273134,23.58810876,23.39241076
Sao Tome and Principe,2015,24.69870227,24.55075099,25.0130087,24.93128407,24.93872841,24.79059795,24.67832844,24.74099546,24.83848559,25.28945901,25.08655212,24.923065
Sao Tome and Principe,2016,25.99654944,26.81229936,24.73402243,26.93642593,24.84948588,25.44090208,25.22083139,24.19603455,24.37786641,24.78126894,25.23295074,27.52065928
Sao Tome and Principe,2017,31.61020884,30.41170509,25.70913506,25.26879708,25.34720516,25.08157502,24.91816942,24.87895693,24.96799553,25.79217738,25.50124577,24.93555582
Sao Tome and Principe,2018,31.37439338,30.23578678,25.76705,25.34967117,25.4050278,25.13840733,24.96020828,24.90956251,25.02554982,25.85043201,25.56603018,25.01188086
Sao Tome and Principe,2019,33.43899598,32.17695264,27.21746216,26.75288903,26.81935061,26.527358,26.33228832,26.27682575,26.39785639,27.30453376,26.99413713,26.38644241
Sao Tome and Principe,2020,31.93991389,30.78773755,26.25976627,25.82895726,25.89511107,25.63442955,25.4580181,25.40281043,25.50459759,26.32959048,26.05518061,25.50959854
Sao Tome and Principe,2021,33.20002074,31.96228809,27.09143498,26.62319385,26.70415436,26.43198083,26.24895578,26.18956249,26.28325897,27.15769857,26.87241518,26.29596309
Suriname,2000,149.0810007,151.0217607,160.8683802,162.5764772,156.1387979,150.6787036,146.4535943,143.4690915,155.5538093,164.7724185,160.407263,155.2046528
Suriname,2001,154.645612,155.5596812,165.9037133,167.9220836,160.9435558,155.69441,150.4332693,148.5745492,159.1974927,170.1159738,164.7390903,158.4227963
Suriname,2002,112.2199839,111.9821167,121.2948336,124.9793104,119.9408013,116.1121726,113.8836228,114.9515644,121.3194626,127.6504999,122.0345564,114.8386184
Suriname,2003,117.0089033,117.2089898,128.005637,130.4681085,126.5713502,122.4515885,120.5508611,121.2666103,126.3327062,133.0634226,127.2713185,121.1240436
Suriname,2004,130.6228037,129.3531251,137.0344498,141.2827119,137.0067793,134.3435273,133.7139446,135.1377354,141.2168822,147.2808059,140.8230265,134.926644
Suriname,2005,153.4566187,152.5546415,162.7159288,166.1322315,162.2824867,159.1021115,157.9953016,159.2328856,164.2980459,169.2567009,163.6711037,157.9077914
Suriname,2006,140.4636441,141.3530059,152.0488807,155.7719737,151.4941374,148.7644557,147.6051242,148.6164761,154.6885574,161.2724141,154.9531202,147.5320672
Suriname,2007,130.9046572,131.0952443,141.947658,145.5048787,142.111107,137.8733202,136.1788649,137.004494,143.2513227,150.209753,144.2376697,136.0596844
Suriname,2008,136.8131773,138.0813142,146.3142247,150.262412,146.2658453,142.1854526,139.8897217,140.6204478,145.4591271,153.6991499,147.3122643,139.3773527
Suriname,2009,136.3545163,134.7223481,146.8768335,151.002982,146.8289069,142.107684,140.7730526,141.7138456,147.9413003,157.9837383,150.8606217,141.6492553
Suriname,2010,160.8370282,158.1321712,171.2729046,175.8390752,173.2128581,169.4986567,166.9126755,168.2665729,172.6351857,181.1349102,172.7746419,166.7487002
Suriname,2011,184.4557194,176.7997654,191.1682662,189.894603,187.0686344,182.711094,186.3401206,186.7049683,189.4594411,198.1485623,190.391494,184.6250635
Suriname,2012,219.3667975,209.9446088,224.6587889,218.4388798,222.7681037,222.9573809,225.7511527,225.2378439,229.2073116,234.2037488,225.5709237,219.8746957
Suriname,2013,212.6532138,196.968092,212.9918314,214.7911752,216.0486367,214.0674486,212.6483853,211.7018692,214.7538369,220.044171,213.0883001,203.6208158
Suriname,2014,230.5503504,220.8501423,241.1127083,244.794735,244.9425412,236.6202458,238.1499937,245.1002373,244.3861937,249.9707477,243.9645721,237.2581576
Suriname,2015,246.2633955,232.6335741,251.4862539,243.4528165,245.1256853,241.4565547,245.539879,254.5098249,253.7949659,262.2547324,251.616622,249.3186176
Suriname,2016,292.5722252,326.6686952,228.1565346,329.6906601,231.5689142,259.5409383,256.8285133,214.268954,222.5643386,231.064809,249.5989905,358.8516282
Suriname,2017,420.0952978,375.0277334,210.2248306,195.7932011,195.6607516,185.6920313,184.5402821,187.9608196,192.7868717,215.4693654,201.2187703,180.4489634
Suriname,2018,382.2234733,340.1872167,186.9797984,173.4138149,173.1457742,163.929435,162.9733753,166.1723226,170.7379696,191.6528871,178.4130737,159.2890732
Suriname,2019,442.964943,395.5213984,221.6027915,206.0892558,206.4468314,196.3105167,195.2235021,198.687071,203.0779129,226.5222606,212.0851291,190.9020271
Suriname,2020,417.695578,373.1647767,210.3257834,196.1596109,195.9213653,185.9564126,184.7447011,188.1442489,193.0855687,215.6776477,201.4608742,180.7332547
Suriname,2021,451.5559706,403.2568072,226.4556355,210.912123,210.9201074,200.3190014,199.0993396,202.7236148,207.6996063,231.9270079,216.8139368,194.7208029
Slovakia,2000,5269.153288,4567.891347,4272.754063,3213.318598,2782.593256,2586.328048,2414.125395,2386.298445,2822.060227,3326.543997,3839.336609,4524.279389
Slovakia,2001,4862.085855,4445.421446,4166.306043,3643.936894,2972.984689,2840.192248,2635.065768,2564.624076,2988.883556,3551.123993,4409.062285,5017.187964
Slovakia,2002,4774.718982,4207.542293,4039.68324,3668.935182,2989.017349,2872.135513,2738.107178,2595.19244,3012.706754,3835.824185,4040.309991,4719.801034
Slovakia,2003,4772.465503,4651.182806,4181.879733,3654.157682,3155.469125,2865.165145,2749.339724,2710.966872,2891.333054,3864.707253,3978.2308,4366.700412
Slovakia,2004,4868.824215,4525.196396,4270.929369,3682.823313,3331.427596,2991.548957,2861.530014,2765.33028,3108.182589,3731.27356,4134.120379,4425.235381
Slovakia,2005,4733.614333,4685.197316,4476.893443,3671.758707,3305.231248,3006.82968,2862.938797,2755.418752,3053.791351,3860.953927,4329.857445,4614.345718
Slovakia,2006,5126.885548,4639.709776,4421.909205,3586.425409,3196.552712,2945.837029,2888.814899,2744.698903,2976.660751,3707.298868,4043.469449,4352.64522
Slovakia,2007,4486.553188,4371.418837,4132.049735,3658.666021,3220.001577,3019.218128,2883.998051,2811.196568,3184.449656,3926.952266,4340.594081,4600.364111
Slovakia,2008,4766.949596,4542.31308,4281.849276,3800.632357,3240.69577,2999.269497,2869.45325,2848.32759,3278.31637,3851.482247,4168.761418,4443.580716
Slovakia,2009,4733.778656,4368.407799,4051.436682,3241.136798,3026.234872,2767.395828,2644.767775,2567.054072,2787.27235,3653.913817,3832.303476,4334.526639
Slovakia,2010,4749.983094,4458.324909,4274.101044,3704.035836,3241.789987,2971.875124,2891.713458,2760.895972,3174.701162,4008.171399,4034.008733,4784.691103
Slovakia,2011,4532.231299,4358.11824,4262.014199,3611.496808,3283.259426,2943.339328,2867.712239,2727.838029,2841.480424,3681.53607,4189.224914,4213.987404
Slovakia,2012,4181.791627,4407.974186,3854.470844,3423.096314,2993.561195,2816.850412,2704.210329,2645.204992,2835.571993,3530.305374,3746.971043,4461.725847
Slovakia,2013,4554.255011,4132.508497,4210.792279,3480.919435,3026.867908,2738.521623,2647.116974,2610.550905,2931.767242,3453.331902,3891.945546,4171.849832
Slovakia,2014,4026.244727,3831.580783,3694.089437,3352.224815,2975.907572,2753.783965,2589.42606,2497.83369,2833.590893,3483.246761,3758.879724,4018.8245
Slovakia,2015,4096.914972,4068.242194,3944.184956,3439.367588,2999.197715,2731.055738,2662.25695,2624.015568,2887.869494,3541.36043,3748.014122,4118.180477
Slovakia,2016,4295.91118,3915.014726,3958.379812,3506.898037,3075.140864,2882.724639,2744.269158,2698.5942,2920.560842,3651.409439,4009.769941,4234.661153
Slovakia,2017,4667.588154,4194.690264,3978.0524,3755.509805,3282.617847,3059.412941,2955.92895,2842.403821,3129.892054,3746.257191,4036.604909,4221.981529
Slovakia,2018,4579.146086,4133.460227,3960.846382,3715.635518,3235.441378,3027.023946,2909.07378,2841.053405,3112.446911,3681.882052,4010.895313,4238.125037
Slovakia,2019,4849.031813,4217.512632,3961.44962,3706.924015,3141.796619,2904.430587,2800.23673,2704.287648,3029.328188,3682.270154,4063.895055,4323.293533
Slovakia,2020,4519.168223,3934.078223,3704.251143,3487.001839,2964.273549,2750.63462,2646.621089,2546.601276,2860.185344,3484.566492,3809.288823,4007.243667
Slovakia,2021,4985.846894,4341.538164,4122.065515,3862.495338,3272.811296,3036.460592,2924.150214,2842.047098,3171.621971,3821.743562,4229.02494,4517.376273
Slovenia,2000,2446.410697,2039.234622,1837.237729,1369.725143,1174.614854,1084.613022,1054.640136,1065.30616,1176.378178,1470.54073,1672.498411,1948.643914
Slovenia,2001,2345.217724,2153.76092,1901.14875,1698.678248,1256.976533,1211.597136,1143.073537,1149.73524,1372.113873,1556.641159,2198.302469,2569.814516
Slovenia,2002,2535.664087,2111.130652,1895.828116,1696.155038,1292.31296,1233.511115,1209.218001,1185.755506,1380.683263,1738.077215,1860.401977,2279.454738
Slovenia,2003,2462.185552,2373.87487,1937.063114,1667.488367,1288.219444,1238.820695,1216.364491,1217.672093,1327.926214,1810.249696,1842.399458,2124.460265
Slovenia,2004,2470.059309,2248.749638,2092.822296,1670.904978,1470.062843,1300.190571,1250.19692,1243.811598,1363.206496,1636.696544,1947.25333,2170.402261
Slovenia,2005,2461.728015,2374.875489,2162.488343,1723.729418,1449.784025,1333.062039,1297.831221,1285.957391,1372.131419,1750.28058,2044.377118,2306.853995
Slovenia,2006,2619.269086,2338.835969,2181.518293,1678.786265,1473.150072,1380.983394,1345.279588,1324.96534,1376.704037,1707.477449,1933.028204,2120.523395
Slovenia,2007,2306.848629,2178.551926,2015.205616,1618.170674,1462.623651,1396.634048,1360.155518,1351.128423,1526.749992,1919.17374,2141.038875,2358.550091
Slovenia,2008,2505.434237,2364.517862,2180.866516,1851.368414,1503.498394,1430.344518,1410.836073,1461.958397,1656.105749,1907.577903,2122.657271,2335.812496
Slovenia,2009,2484.161338,2209.63844,1984.079345,1533.490594,1343.62013,1290.594988,1267.58505,1262.699186,1326.01897,1771.363182,1874.24415,2207.202758
Slovenia,2010,2322.396603,2110.647359,2015.765332,1659.603551,1451.306195,1351.936876,1338.399325,1300.54489,1453.091572,1837.754183,1883.219902,2269.387971
Slovenia,2011,2180.938436,2046.955007,2020.147688,1554.79073,1410.823915,1278.007532,1280.805756,1219.384506,1219.29585,1672.469357,1988.306028,1995.889385
Slovenia,2012,2019.415522,2156.575598,1715.539742,1546.229727,1334.132945,1245.684816,1227.625894,1220.829076,1275.695705,1607.455523,1700.298163,2188.757476
Slovenia,2013,2184.297379,1984.040063,2004.611316,1543.737676,1361.683452,1213.551615,1227.849895,1214.851322,1309.950478,1619.779085,1807.397358,1925.228228
Slovenia,2014,1792.221925,1759.966806,1651.346821,1438.492086,1292.368322,1160.916837,1153.30564,1144.271237,1257.769317,1505.902445,1658.602725,1860.642497
Slovenia,2015,1879.113879,1876.764666,1768.446458,1452.247022,1226.424162,1144.85777,1147.194502,1154.338879,1255.156386,1555.951729,1661.197672,1911.085958
Slovenia,2016,1987.451727,1784.205359,1789.255012,1517.919086,1320.798091,1223.931871,1204.723429,1220.794176,1248.515579,1629.075718,1802.944429,2003.045473
Slovenia,2017,2122.208716,1839.112488,1697.875769,1572.52897,1364.974021,1263.870956,1245.051064,1235.303262,1351.910069,1587.523825,1790.033682,1903.084123
Slovenia,2018,2062.751698,1809.794127,1682.18757,1563.665782,1370.513294,1274.250731,1253.946874,1242.177785,1351.745857,1578.663271,1764.083003,1863.325793
Slovenia,2019,2000.897521,1758.904176,1637.820298,1523.570113,1337.498829,1245.344463,1224.167551,1211.375985,1318.632979,1538.064042,1715.556421,1811.17495
Slovenia,2020,1858.959201,1636.457967,1523.21029,1413.280003,1237.126034,1148.635051,1127.365108,1114.985419,1216.853527,1424.384032,1590.776957,1681.014257
Slovenia,2021,1835.421165,1609.554463,1501.070524,1396.951948,1223.5807,1142.121992,1118.693272,1101.891456,1206.804943,1408.5568,1571.625881,1662.760096
Sweden,2000,10866.92967,10701.30874,10538.24827,9133.050139,8057.093597,7437.474879,6896.281133,6669.753881,7446.243607,8513.650614,9389.232899,10099.66421
Sweden,2001,10030.17229,10172.93446,10101.61485,8825.248897,7694.163977,7132.372556,6563.946365,6381.276649,7000.402087,8298.488973,9508.179687,10264.49251
Sweden,2002,10292.70651,9728.743085,9643.210094,8512.097356,7610.353253,7041.49165,6667.534047,6337.85402,7249.038022,9045.179144,9997.241266,11048.07796
Sweden,2003,11352.5428,10574.62617,9950.314074,9029.287354,8078.483631,7401.635139,6915.666617,6656.357586,7295.076053,9110.99805,9534.523353,9967.144766
Sweden,2004,10749.93126,10302.54885,10222.2058,9029.099514,8073.955668,7525.981697,6882.962575,6524.593144,7258.339374,8801.233455,9682.615651,9904.869012
Sweden,2005,10155.81935,10182.09467,10128.11604,8755.514363,8094.271977,7427.872252,6884.761099,6732.547195,7240.143901,8516.243166,9142.004588,9964.371426
Sweden,2006,10749.01204,10494.01581,10774.87797,9198.56905,8149.75257,7479.946982,7073.036087,6807.749034,7465.713473,8975.527872,9835.970198,9845.526174
Sweden,2007,10481.6661,10632.33967,9891.725157,9040.028102,8321.03706,7635.277351,7217.836557,6868.784117,7552.312288,9036.45568,10032.00904,10252.50943
Sweden,2008,10284.5541,10106.64583,10002.02273,8969.362361,8049.233909,7521.205017,7070.631233,7000.085102,7787.248735,8981.334368,9677.585046,9975.160728
Sweden,2009,10166.88651,10067.26845,9682.319011,8400.316185,7771.045429,7334.374847,6841.465592,6635.215079,7347.471898,8940.557993,9018.276628,10186.17153
Sweden,2010,11492.11882,11285.50835,11072.23207,9769.753347,8808.379924,8304.171719,7691.808228,7109.056835,8119.700803,9651.180547,10697.24458,11511.22214
Sweden,2011,10952.59062,10921.00846,10903.86097,9229.835947,8540.347231,7458.160227,7006.70691,6624.620223,7261.632341,8631.798301,9431.617395,9949.980975
Sweden,2012,10670.92358,11026.64121,10169.05053,9364.904211,8414.625166,7875.002366,7292.578598,7058.7801,7782.588475,9132.133007,9573.967017,11181.70193
Sweden,2013,10994.24796,10155.03064,10627.30354,9204.61223,8136.699096,7635.816679,7377.822786,7125.73889,7751.618061,9284.413288,9678.112938,9751.5115
Sweden,2014,10569.66314,10020.14849,10090.73224,9016.082571,8280.24853,7552.991197,6915.94791,6743.998446,7326.848563,8825.801277,9649.097815,10580.43721
