,country,date,year,month,co2,gdp,ind_prod,infl,pop,brent,co2_cap,gdp_cap
3625,slovakia,2004-08-01,2004,8,2765330280.0,83269500000.0,0.024,0.071,5383333.333333333,42.74,513.6836433436533,15468.018575851394
3626,slovakia,2004-09-01,2004,9,3108182589.0,83825600000.0,0.032,0.066,5383766.666666667,43.2,577.3249067876889,15570.06556747754
3627,slovakia,2004-10-01,2004,10,3731273560.0,84381700000.0,0.012,0.066,5384200.0,49.78,693.0042643289626,15672.09613313027
3628,slovakia,2004-11-01,2004,11,4134120379.0,84849633333.33333,-0.019,0.062,5384633.333333333,43.11,767.7626540340104,15757.736521830642
3629,slovakia,2004-12-01,2004,12,4425235381.0,85317566666.66667,0.061,0.059,5385066.666666667,39.6,821.760556539071,15843.363127661682
3630,slovakia,2005-01-01,2005,1,4733614333.0,85785500000.0,0.012,0.032,5385500.0,44.51,878.9554048834834,15928.975953950425
3631,slovakia,2005-02-01,2005,2,4685197316.0,86567200000.0,-0.057,0.027,5385866.666666667,45.48,869.905923404466,16073.030648116057
3632,slovakia,2005-03-01,2005,3,4476893443.0,87348900000.0,-0.0289999999999999,0.024,5386233.333333333,53.1,831.1733201928373,16217.06572929753
3633,slovakia,2005-04-01,2005,4,3671758707.0,88130600000.0,0.002,0.026,5386600.0,51.88,681.6468100471541,16361.08120150002
3634,slovakia,2005-05-01,2005,5,3305231248.0,88945200000.0,-0.018,0.024,5386966.666666667,48.65,613.560738820239,16511.184401858805
3635,slovakia,2005-06-01,2005,6,3006829680.0,89759800000.0,-0.006,0.026,5387333.333333333,54.35,558.1295037742854,16661.267169904717
3636,slovakia,2005-07-01,2005,7,2862938797.0,90574400000.0,0.012,0.021,5387700.0,57.52,531.3842264788315,16811.32950980938
3637,slovakia,2005-08-01,2005,8,2755418752.0,91439400000.0,0.0,0.021,5388000.0,63.98,511.3991744617669,16970.935412026727
3638,slovakia,2005-09-01,2005,9,3053791351.0,92304400000.0,-0.005,0.023,5388300.0,62.91,566.7448640573093,17130.52354174786
3639,slovakia,2005-10-01,2005,10,3860953927.0,93169400000.0,-0.002,0.035,5388600.0,58.54,716.5040877036707,17290.093901941134
3640,slovakia,2005-11-01,2005,11,4329857445.0,94392166666.66669,0.051,0.036,5388866.666666667,55.24,803.4820144619152,17516.144396471736
3641,slovakia,2005-12-01,2005,12,4614345718.0,95614933333.33331,-0.046,0.038,5389133.333333333,56.86,856.2315000556677,17742.1725200094
3642,slovakia,2006-01-01,2006,1,5126885548.0,96837700000.0,0.124,0.0409999999999999,5389400.0,62.99,951.2905978402048,17968.178275874867
3643,slovakia,2006-02-01,2006,2,4639709776.0,98060066666.66669,0.086,0.043,5389700.0,60.21,860.8475009740802,18193.974927485146
3644,slovakia,2006-03-01,2006,3,4421909205.0,99282433333.33331,0.161,0.043,5390000.0,62.06,820.3913181818182,18419.74644403216
3645,slovakia,2006-04-01,2006,4,3586425409.0,100504800000.0,0.096,0.044,5390300.0,70.26,665.3480156948593,18645.49282971263
3646,slovakia,2006-05-01,2006,5,3196552712.0,101379466666.66669,0.155,0.048,5390633.333333333,69.78,592.9827748131017,18806.596627483475
3647,slovakia,2006-06-01,2006,6,2945837029.0,102254133333.33331,0.17,0.045,5390966.666666667,68.56,546.4394812927799,18967.68050256911
3648,slovakia,2006-07-01,2006,7,2888814899.0,103128800000.0,0.163,0.05,5391300.0,73.67,535.8290020959695,19128.744458664885
3649,slovakia,2006-08-01,2006,8,2744698903.0,104074800000.0,0.221,0.05,5391733.333333333,73.23,509.0568715688214,19302.66086354419
3650,slovakia,2006-09-01,2006,9,2976660751.0,105020800000.0,0.206,0.045,5392166.666666667,61.96,552.0342628504311,19476.54931536488
3651,slovakia,2006-10-01,2006,10,3707298868.0,105966800000.0,0.196,0.031,5392600.0,57.81,687.478928160813,19650.409820865632
3652,slovakia,2006-11-01,2006,11,4043469449.0,106682933333.33331,0.188,0.036,5393066.666666667,58.76,749.7532848966574,19781.497231012658
3653,slovakia,2006-12-01,2006,12,4352645220.0,107399066666.66669,0.105,0.037,5393533.333333333,62.47,807.0118326885283,19912.56195691137
3654,slovakia,2007-01-01,2007,1,4486553188.0,108115200000.0,0.209,0.022,5394000.0,53.68,831.767368928439,20043.60400444939
3655,slovakia,2007-02-01,2007,2,4371418837.0,109096700000.0,0.203,0.02,5394533.333333333,57.56,810.3423534318694,20223.56583207692
3656,slovakia,2007-03-01,2007,3,4132049735.0,110078200000.0,0.179,0.02,5395066.666666667,62.05,765.8941010923559,20403.49207918345
3657,slovakia,2007-04-01,2007,4,3658666021.0,111059700000.0,0.184,0.02,5395600.0,67.49,678.0832569130403,20583.382756319963
3658,slovakia,2007-05-01,2007,5,3220001577.0,112255366666.66669,0.211,0.015,5396200.0,67.21,596.7164999444053,20802.669779968623
3659,slovakia,2007-06-01,2007,6,3019218128.0,113451033333.33331,0.141,0.015,5396800.0,71.05,559.4459916987845,21021.90804427315
3660,slovakia,2007-07-01,2007,7,2883998051.0,114646700000.0,0.147,0.012,5397400.0,76.93,534.3309836217438,21241.097565494496
3661,slovakia,2007-08-01,2007,8,2811196568.0,117374266666.66669,0.093,0.012,5398033.333333333,70.76,520.7816244187699,21743.894381287013
3662,slovakia,2007-09-01,2007,9,3184449656.0,120101833333.33331,0.15,0.017,5398666.666666667,77.17,589.8585433440355,22246.57322795752
3663,slovakia,2007-10-01,2007,10,3926952266.0,122829400000.0,0.17,0.024,5399300.0,82.34,727.307663215602,22749.134147019056
3664,slovakia,2007-11-01,2007,11,4340594081.0,122699400000.0,0.212,0.023,5400133.333333333,92.41,803.7938719414336,22721.550085183084
3665,slovakia,2007-12-01,2007,12,4600364111.0,122569400000.0,0.12,0.025,5400966.666666667,90.93,851.7668030414308,22693.97453542267
3666,slovakia,2008-01-01,2008,1,4766949596.0,122439400000.0,0.2789999999999999,0.032,5401800.0,92.18,882.4742856085008,22666.407493798364
3667,slovakia,2008-02-01,2008,2,4542313080.0,123649900000.0,0.391,0.034,5402633.333333333,94.99,840.7590890861865,22886.96870044855
3668,slovakia,2008-03-01,2008,3,4281849276.0,124860400000.0,0.177,0.036,5403466.666666667,103.64,792.4263329714257,23107.461876326302
3669,slovakia,2008-04-01,2008,4,3800632357.0,126070900000.0,0.291,0.036,5404300.0,109.07,703.2608028791888,23327.88705290232
3670,slovakia,2008-05-01,2008,5,3240695770.0,127333133333.33331,0.128,0.04,5405266.666666667,122.8,599.5441057487142,23557.234302347093
3671,slovakia,2008-06-01,2008,6,2999269497.0,128595366666.66669,0.177,0.043,5406233.333333333,132.32,554.7798831595628,23786.49953448797
3672,slovakia,2008-07-01,2008,7,2869453250.0,129857600000.0,0.21,0.044,5407200.0,132.72,530.6726679242491,24015.68279331262
3673,slovakia,2008-08-01,2008,8,2848327590.0,130729300000.0,0.1159999999999999,0.045,5408166.666666667,113.24,526.6715627600233,24172.572344294123
3674,slovakia,2008-09-01,2008,9,3278316370.0,131601000000.00002,0.108,0.046,5409133.333333333,97.23,606.0705417996722,24329.40581978629
3675,slovakia,2008-10-01,2008,10,3851482247.0,132472700000.00002,0.048,0.042,5410100.0,71.58,711.9059253987912,24486.18324984751
3676,slovakia,2008-11-01,2008,11,4168761418.0,128335333333.33334,-0.111,0.039,5411066.666666667,52.45,770.4139820860951,23717.19685582633
3677,slovakia,2008-12-01,2008,12,4443580716.0,124197966666.66669,-0.057,0.035,5412033.333333333,39.95,821.0556813520489,22948.48516577257
3678,slovakia,2009-01-01,2009,1,4733778656.0,120060600000.0,-0.282,0.027,5413000.0,43.44,874.5203502678736,22180.04803251432
3679,slovakia,2009-02-01,2009,2,4368407799.0,120863833333.33331,-0.23,0.024,5414033.333333333,43.32,806.867547730897,22324.176060977337
3680,slovakia,2009-03-01,2009,3,4051436682.0,121667066666.66669,-0.155,0.018,5415066.666666667,46.54,748.1785417230935,22468.249082806
3681,slovakia,2009-04-01,2009,4,3241136798.0,122470300000.0,-0.236,0.0139999999999999,5416100.0,50.18,598.4263211535977,22612.26712948432
3682,slovakia,2009-05-01,2009,5,3026234872.0,123488000000.0,-0.227,0.011,5417166.666666667,57.3,558.6379482509307,22795.680398732424
3683,slovakia,2009-06-01,2009,6,2767395828.0,124505700000.0,-0.181,0.0069999999999999,5418233.333333333,68.61,510.7561187841055,22979.02145225689
3684,slovakia,2009-07-01,2009,7,2644767775.0,125523400000.0,-0.171,0.006,5419300.0,64.44,488.0275635229642,23162.290332699795
3685,slovakia,2009-08-01,2009,8,2567054072.0,126806433333.33331,-0.072,0.005,5420400.0,72.51,473.5912611615379,23394.29439401766
3686,slovakia,2009-09-01,2009,9,2787272350.0,128089466666.66669,-0.084,0.0,5421500.0,67.65,514.1146085031818,23626.204310000307
3687,slovakia,2009-10-01,2009,10,3653913817.0,129372500000.0,-0.073,-0.001,5422600.0,72.77,673.8306010032088,23858.02013794121
3688,slovakia,2009-11-01,2009,11,3832303476.0,130697366666.66669,0.0139999999999999,0.0,5423700.0,76.66,706.5847071187566,24097.45499689634
3689,slovakia,2009-12-01,2009,12,4334526639.0,132022233333.33331,0.132,0.0,5424800.0,74.46,799.0205425084796,24336.792754264367
3690,slovakia,2010-01-01,2010,1,4749983094.0,133347100000.0,0.158,-0.002,5425900.0,76.17,875.4276883097735,24576.0334691019
3691,slovakia,2010-02-01,2010,2,4458324909.0,134318533333.33331,0.07,-0.002,5426866.666666667,73.75,821.5283667063867,24750.66029507512
3692,slovakia,2010-03-01,2010,3,4274101044.0,135289966666.66669,0.166,0.003,5427833.333333333,78.83,787.4414672521265,24925.224920932236
3693,slovakia,2010-04-01,2010,4,3704035836.0,136261400000.0,0.208,0.0069999999999999,5428800.0,84.82,682.2936626878868,25099.727379899792
3694,slovakia,2010-05-01,2010,5,3241789987.0,136982300000.0,0.197,0.0069999999999999,5429666.666666667,75.95,597.0513819755663,25228.49162011173
3695,slovakia,2010-06-01,2010,6,2971875124.0,137703200000.0,0.165,0.0069999999999999,5430533.333333333,74.76,547.2529016180117,25357.21476098112
3696,slovakia,2010-07-01,2010,7,2891713458.0,138424100000.0,0.106,0.01,5431400.0,75.58,532.4066461685753,25485.896822182127
3697,slovakia,2010-08-01,2010,8,2760895972.0,138878566666.66666,0.098,0.011,5432200.0,77.04,508.2463775266007,25565.805137267893
3698,slovakia,2010-09-01,2010,9,3174701162.0,139333033333.33334,0.096,0.011,5433000.0,77.84,584.336676237806,25645.689919626973
3699,slovakia,2010-10-01,2010,10,4008171399.0,139787500000.0,0.0969999999999999,0.01,5433800.0,82.67,737.636902167912,25725.55117965328
3700,slovakia,2010-11-01,2010,11,4034008733.0,139885866666.66666,0.099,0.01,5420500.0,85.28,744.2133996863759,25806.819789072342
3701,slovakia,2010-12-01,2010,12,4784691103.0,139984233333.33334,0.0559999999999999,0.013,5407200.0,91.45,884.8740758618138,25888.488188588057
3702,slovakia,2011-01-01,2011,1,4532231299.0,140082600000.0,0.132,0.032,5393900.0,96.52,840.2512651328352,25970.55933554571
3703,slovakia,2011-02-01,2011,2,4358118240.0,140492300000.0,0.135,0.035,5394866.666666667,103.72,807.8268675160338,26041.848423810286
3704,slovakia,2011-03-01,2011,3,4262014199.0,140902000000.0,0.0579999999999999,0.038,5395833.333333333,114.64,789.8713573436294,26113.11196911197
3705,slovakia,2011-04-01,2011,4,3611496808.0,141311700000.0,0.036,0.039,5396800.0,123.26,669.1922635635932,26184.3499851764
3706,slovakia,2011-05-01,2011,5,3283259426.0,141641800000.0,0.093,0.042,5397766.666666667,114.99,608.2625701987859,26240.81564597704
3707,slovakia,2011-06-01,2011,6,2943339328.0,141971900000.0,0.09,0.0409999999999999,5398733.333333333,113.83,545.1907227621294,26297.26108593374
3708,slovakia,2011-07-01,2011,7,2867712239.0,142302000000.0,0.032,0.038,5399700.0,116.97,531.0873268885308,26353.68631590644
3709,slovakia,2011-08-01,2011,8,2727838029.0,142637966666.66666,0.031,0.0409999999999999,5400466.666666667,110.22,505.1115389410791,26412.15573962744
3710,slovakia,2011-09-01,2011,9,2841480424.0,142973933333.33334,0.022,0.044,5401233.333333333,112.83,526.079924461697,26470.60856471053
3711,slovakia,2011-10-01,2011,10,3681536070.0,143309900000.0,0.051,0.046,5402000.0,109.55,681.5135264716772,26529.04479822288
3712,slovakia,2011-11-01,2011,11,4189224914.000001,143651666666.66666,0.031,0.048,5402700.0,110.77,775.3946941344144,26588.86606079676
3713,slovakia,2011-12-01,2011,12,4213987404.000001,143993433333.33334,0.066,0.046,5403400.0,107.87,779.8770041085244,26648.67182391334
3714,slovakia,2012-01-01,2012,1,4181791627.0,144335200000.0,0.0409999999999999,0.04,5404100.0,110.69,773.8183281212412,26708.462093595605
3715,slovakia,2012-02-01,2012,2,4407974186.0,144646633333.33334,0.044,0.04,5404566.666666667,119.33,815.6017786193157,26763.780013198717
3716,slovakia,2012-03-01,2012,3,3854470844.0,144958066666.66666,0.061,0.039,5405033.333333333,125.45,713.126192992951,26819.08838058353
3717,slovakia,2012-04-01,2012,4,3423096314.0,145269500000.0,0.059,0.037,5405500.0,119.75,633.2617360096199,26874.38719822403
3718,slovakia,2012-05-01,2012,5,2993561195.0,145696400000.0,0.049,0.034,5405933.333333333,110.34,553.7547376956185,26951.20176596086
3719,slovakia,2012-06-01,2012,6,2816850412.0,146123300000.0,0.015,0.037,5406366.666666667,95.16,521.0246706660665,27028.004019951783
3720,slovakia,2012-07-01,2012,7,2704210329.0,146550200000.0,0.071,0.038,5406800.0,102.62,500.1498721979729,27104.793963157503
3721,slovakia,2012-08-01,2012,8,2645204992.0,146953866666.66666,0.037,0.038,5407366.666666667,113.36,489.1854307395466,27176.604755241304
3722,slovakia,2012-09-01,2012,9,2835571993.0,147357533333.33334,0.042,0.038,5407933.333333333,112.86,524.335604420666,27248.40049803376
3723,slovakia,2012-10-01,2012,10,3530305374.0,147761200000.0,0.0409999999999999,0.039,5408500.0,111.71,652.7328046593325,27320.181196265137
3724,slovakia,2012-11-01,2012,11,3746971043.0,148288800000.0,0.012,0.035,5409133.333333333,109.06,692.7119026461418,27414.52111860187
3725,slovakia,2012-12-01,2012,12,4461725847.0,148816400000.0,-0.1,0.034,5409766.666666667,109.49,824.7538428028319,27508.83895177241
3726,slovakia,2013-01-01,2013,1,4554255011.0,149344000000.0,0.021,0.025,5410400.0,112.96,841.7593913573858,27603.13470353393
3727,slovakia,2013-02-01,2013,2,4132508497.0,149846000000.0,-0.021,0.023,5411000.0,116.05,763.7236180003696,27692.847902421
3728,slovakia,2013-03-01,2013,3,4210792279.0,150348000000.0,-0.047,0.019,5411600.0,108.47,778.104863441496,27782.54120777589
3729,slovakia,2013-04-01,2013,4,3480919435.0,150850000000.0,0.021,0.017,5412200.0,102.25,643.1616412918961,27872.21462621485
3730,slovakia,2013-05-01,2013,5,3026867908.0,151388833333.33334,0.001,0.018,5412733.333333333,102.56,559.2124572920644,27969.017501939878
3731,slovakia,2013-06-01,2013,6,2738521623.0,151927666666.66666,-0.009,0.017,5413266.666666667,102.92,505.8907664503257,28065.801302971708
3732,slovakia,2013-07-01,2013,7,2647116974.0,152466500000.0,-0.016,0.016,5413800.0,107.93,488.9572895193764,28162.56603494773
3733,slovakia,2013-08-01,2013,8,2610550905.0,153012833333.33334,0.016,0.0139999999999999,5414400.0,111.28,482.1496204565603,28260.34894602049
3734,slovakia,2013-09-01,2013,9,2931767242.0,153559166666.66666,0.057,0.011,5415000.0,111.6,541.4159265004616,28358.11018775008
3735,slovakia,2013-10-01,2013,10,3453331902.0,154105500000.0,0.045,0.0069999999999999,5415600.0,109.08,637.6637680035453,28455.8497673388
3736,slovakia,2013-11-01,2013,11,3891945546.0,154471600000.0,0.075,0.005,5415933.333333333,107.79,718.6103126577137,28521.69524489469
3737,slovakia,2013-12-01,2013,12,4171849832.0,154837700000.0,0.07,0.004,5416266.666666667,110.76,770.2445408891733,28587.532617793317
3738,slovakia,2014-01-01,2014,1,4026244727.0,155203800000.0,0.039,0.0,5416600.0,108.12,743.3158673337518,28653.36188753092
3739,slovakia,2014-02-01,2014,2,3831580783.0,155679266666.66666,0.055,-0.001,5417166.666666667,108.9,707.3034703873489,28738.13494139002
3740,slovakia,2014-03-01,2014,3,3694089437.0,156154733333.33334,0.043,-0.002,5417733.333333333,107.48,681.8514699259223,28822.890261610024
3741,slovakia,2014-04-01,2014,4,3352224815.0,156630200000.0,0.023,-0.002,5418300.0,107.76,618.6857159994833,28907.627853754868
3742,slovakia,2014-05-01,2014,5,2975907572.0,157118466666.66666,0.0279999999999999,0.0,5418600.0,109.54,549.2022980105562,28996.136763493643
3743,slovakia,2014-06-01,2014,6,2753783965.0,157606733333.33334,0.075,-0.001,5418900.0,111.8,508.18135876284856,29084.6358732092
3744,slovakia,2014-07-01,2014,7,2589426060.0,158095000000.0,0.032,-0.001,5419200.0,106.77,477.8244131975199,29173.125184529083
3745,slovakia,2014-08-01,2014,8,2497833690.0,158484900000.0,0.008,-0.002,5419533.333333333,101.61,460.8946077768074,29243.274328662985
3746,slovakia,2014-09-01,2014,9,2833590893.0,158874800000.0,-0.002,-0.001,5419866.666666667,97.09,522.8156091785776,29313.414844153605
3747,slovakia,2014-10-01,2014,10,3483246761.0,159264700000.0,0.026,0.0,5420200.0,87.43,642.6417403416848,29383.54673259289
3748,slovakia,2014-11-01,2014,11,3758879724.0,159962733333.33334,-0.0069999999999999,0.0,5420366.666666667,79.44,693.4733303405059,29511.422966465983
3749,slovakia,2014-12-01,2014,12,4018824500.0,160660766666.66666,0.046,-0.001,5420533.333333333,62.34,741.407579819944,29639.29133664584
3750,slovakia,2015-01-01,2015,1,4096914972.0,161358800000.0,0.0579999999999999,-0.005,5420700.0,47.76,755.790759864962,29767.15184385781
3751,slovakia,2015-02-01,2015,2,4068242194.0,161911166666.66666,0.05,-0.006,5420933.333333333,58.1,750.4689587278943,29867.76569840372
3752,slovakia,2015-03-01,2015,3,3944184956.0,162463533333.33334,0.103,-0.004,5421166.666666667,55.89,727.5527941709963,29968.37089187444
3753,slovakia,2015-04-01,2015,4,3439367588.0,163015900000.0,0.064,-0.001,5421400.0,59.52,634.4057970265983,30068.96742538828
3754,slovakia,2015-05-01,2015,5,2999197715.0,163342033333.33334,0.05,-0.001,5421833.333333333,64.08,553.1704002336234,30126.7160554548
3755,slovakia,2015-06-01,2015,6,2731055738.0,163668166666.66666,0.086,-0.001,5422266.666666667,61.48,503.6741838591487,30184.45545528315
3756,slovakia,2015-07-01,2015,7,2662256950.0,163994300000.0,0.142,-0.002,5422700.0,56.56,490.9467516181976,30242.18562708614
3757,slovakia,2015-08-01,2015,8,2624015568.0,163878300000.0,0.048,-0.002,5423300.0,46.52,483.8411240388693,30217.45062969041
3758,slovakia,2015-09-01,2015,9,2887869494.0,163762300000.0,0.103,-0.005,5423900.0,47.62,532.4341330039271,30192.72110474013
3759,slovakia,2015-10-01,2015,10,3541360430.0,163646300000.0,0.083,-0.005,5424500.0,48.43,652.845502811319,30167.997050419395
3760,slovakia,2015-11-01,2015,11,3748014122.0,163013300000.0,0.129,-0.004,5425433.333333333,44.27,690.8229982244122,30046.134563752206
3761,slovakia,2015-12-01,2015,12,4118180477.0,162380300000.0,0.099,-0.005,5426366.666666667,38.01,758.9204213377889,29924.31399770257
3762,slovakia,2016-01-01,2016,1,4295911180.0,161747300000.0,0.03,-0.006,5427300.0,30.7,791.5374458754814,29802.53533064323
3763,slovakia,2016-02-01,2016,2,3915014726.0,161692833333.33334,0.096,-0.003,5428133.333333333,32.18,721.2451289577756,29787.925867701608
3764,slovakia,2016-03-01,2016,3,3958379812.0,161638366666.66666,0.003,-0.005,5428966.666666667,38.21,729.1221433176356,29773.32088979486
3765,slovakia,2016-04-01,2016,4,3506898037.0,161583900000.0,0.061,-0.004,5429800.0,41.58,645.86136450698,29758.720394858006
3766,slovakia,2016-05-01,2016,5,3075140864.0,161422933333.33334,0.063,-0.0069999999999999,5430500.0,46.74,566.2721414234417,29725.243224994632
3767,slovakia,2016-06-01,2016,6,2882724639.0,161261966666.66666,0.04,-0.0069999999999999,5431200.0,48.25,530.7712179628811,29691.774684538712
3768,slovakia,2016-07-01,2016,7,2744269158.0,161101000000.0,-0.114,-0.009,5431900.0,44.95,505.21349030725895,29658.31477015409
3769,slovakia,2016-08-01,2016,8,2698594200.0,161255666666.66666,0.158,-0.008,5432700.0,45.84,496.7316803799216,29682.416968849127
3770,slovakia,2016-09-01,2016,9,2920560842.0,161410333333.33334,0.025,-0.005,5433500.0,46.57,537.5100472991626,29706.5120701819
3771,slovakia,2016-10-01,2016,10,3651409439.0,161565000000.0,0.013,-0.003,5434300.0,49.52,671.9190031834827,29730.600077286865
3772,slovakia,2016-11-01,2016,11,4009769941.0,161859466666.66666,0.0279999999999999,-0.002,5434633.333333333,44.73,737.8179345432688,29782.95990529873
3773,slovakia,2016-12-01,2016,12,4234661153.0,162153933333.33334,0.046,0.002,5434966.666666667,53.31,779.1512648958288,29835.313310722544
3774,slovakia,2017-01-01,2017,1,4667588154.0,162448400000.0,0.06,0.008,5435300.0,54.58,858.7544669107501,29887.66029473994
3775,slovakia,2017-02-01,2017,2,4194690264.0,162717333333.33334,0.01,0.012,5436033.333333333,54.87,771.6454272416775,29933.10072908555
3776,slovakia,2017-03-01,2017,3,3978052400.0,162986266666.66666,0.108,0.01,5436766.666666667,51.59,731.6945243189886,29978.52890504773
3777,slovakia,2017-04-01,2017,4,3755509805.0,163255200000.0,-0.025,0.008,5437500.0,52.31,690.6684698850574,30023.94482758621
3778,slovakia,2017-05-01,2017,5,3282617847.0,163561966666.66666,0.037,0.011,5438133.333333333,50.33,603.6295261241603,30076.85848085127
3779,slovakia,2017-06-01,2017,6,3059412941.0,163868733333.33334,0.02,0.01,5438766.666666667,46.37,562.5196167636045,30129.759810741405
3780,slovakia,2017-07-01,2017,7,2955928950.0,164175500000.0,0.081,0.015,5439400.0,48.48,543.429229326764,30182.6488215612
3781,slovakia,2017-08-01,2017,8,2842403821.0,164745266666.66666,0.016,0.016,5440033.333333333,51.7,522.4975008118823,30283.87080961514
3782,slovakia,2017-09-01,2017,9,3129892054.0,165315033333.33334,0.034,0.018,5440666.666666667,56.15,575.2773043744638,30385.0692317118
3783,slovakia,2017-10-01,2017,10,3746257191.0,165884800000.0,0.059,0.018,5441300.0,57.51,688.485691103229,30486.24409607998
3784,slovakia,2017-11-01,2017,11,4036604909.0,166255300000.0,0.074,0.021,5442000.0,62.71,741.7502589121647,30550.404263138556
3785,slovakia,2017-12-01,2017,12,4221981529.0,166625800000.0,0.012,0.02,5442700.0,64.37,775.7145403935546,30614.54792658056
3786,slovakia,2018-01-01,2018,1,4579146086.0,166996300000.0,0.02,0.026,5443400.0,69.08,841.2290270786641,30678.6750927729
3787,slovakia,2018-02-01,2018,2,4133460227.0,167896166666.66666,0.0409999999999999,0.022,5443966.666666667,65.32,759.2736106025629,30840.77786417992
3788,slovakia,2018-03-01,2018,3,3960846382.0,168796033333.33334,0.017,0.025,5444533.333333333,66.02,727.4905192976441,31002.84689229564
3789,slovakia,2018-04-01,2018,4,3715635518.0,169695900000.0,0.083,0.03,5445100.0,72.11,682.3815022680942,31164.882187654955
3790,slovakia,2018-05-01,2018,5,3235441378.0,170516700000.0,0.066,0.027,5445700.0,76.98,594.1277297684411,31312.17290706429
3791,slovakia,2018-06-01,2018,6,3027023946.0,171337500000.0,0.08,0.0289999999999999,5446300.0,74.41,555.7945662192682,31459.43117345721
3792,slovakia,2018-07-01,2018,7,2909073780.0,172158300000.0,0.062,0.026,5446900.0,74.25,534.0787934421414,31606.65699755824
3793,slovakia,2018-08-01,2018,8,2841053405.0,172975166666.66666,0.098,0.0289999999999999,5447466.666666667,72.53,521.536629564813,31753.32264538868
3794,slovakia,2018-09-01,2018,9,3112446911.0,173792033333.33334,0.074,0.027,5448033.333333333,78.89,571.297332554255,31899.957782930847
3795,slovakia,2018-10-01,2018,10,3681882052.0,174608900000.0,0.085,0.025,5448600.0,81.03,675.7482751532503,32046.562419704143
3796,slovakia,2018-11-01,2018,11,4010895313.0,175856700000.0,0.0409999999999999,0.02,5449166.666666667,64.75,736.0566410154457,32272.218993729926
3797,slovakia,2018-12-01,2018,12,4238125037.0,177104500000.0,0.059,0.019,5449733.333333333,57.36,777.6756728769603,32497.828639933454
3798,slovakia,2019-01-01,2019,1,4849031813.0,178352300000.0,0.093,0.022,5450300.0,59.41,889.6816345889217,32723.391372951948
3799,slovakia,2019-02-01,2019,2,4217512632.0,179339200000.0,0.064,0.023,5450900.0,63.96,773.7277572510961,32900.842062778625
3800,slovakia,2019-03-01,2019,3,3961449620.0,180326100000.0,0.08,0.027,5451500.0,66.14,726.6714885811244,33078.2536916445
3801,slovakia,2019-04-01,2019,4,3706924015.0,181313000000.0,0.072,0.024,5452100.0,71.23,679.9075613066525,33255.62627244548
3802,slovakia,2019-05-01,2019,5,3141796619.0,182114766666.66663,0.054,0.027,5452800.0,71.32,576.1804245525235,33398.39470852895
3803,slovakia,2019-06-01,2019,6,2904430587.0,182916533333.3333,-0.023,0.027,5453500.0,64.22,532.5810189786375,33541.12649368907
3804,slovakia,2019-07-01,2019,7,2800236730.0,183718300000.0,0.023,0.03,5454200.0,63.92,513.4092497524844,33683.82164203733
3805,slovakia,2019-08-01,2019,8,2704287648.0,184651866666.66663,-0.089,0.03,5454933.333333333,59.04,495.75081540868206,33850.43508017208
3806,slovakia,2019-09-01,2019,9,3029328188.0,185585433333.3333,-0.0289999999999999,0.03,5455666.666666667,62.83,555.2626971344779,34017.003727011666
3807,slovakia,2019-10-01,2019,10,3682270154.0,186519000000.0,-0.0409999999999999,0.0289999999999999,5456400.0,59.71,674.8534114067884,34183.52760061579
3808,spain,2000-01-01,2000,1,31920310350.0,849958100000.0,0.023,0.0289999999999999,40478600.0,25.51,788.5724889200714,20997.71484191647
3809,spain,2000-02-01,2000,2,27856422790.0,856272400000.0,0.059,0.03,40494533.333333336,27.78,687.9057615184271,21145.382586620744
3810,spain,2000-03-01,2000,3,28857737940.0,862586700000.0,0.0819999999999999,0.03,40510466.66666666,27.49,712.3526415395528,21292.93417174492
3811,spain,2000-04-01,2000,4,27973346380.0,868901000000.0,0.048,0.03,40526400.0,22.76,690.2499698961665,21440.36973429665
3812,spain,2000-05-01,2000,5,25280067380.0,874275933333.3334,0.071,0.032,40544133.333333336,27.74,623.5197376685817,21563.56201143774
3813,spain,2000-06-01,2000,6,25976066440.0,879650866666.6666,0.047,0.035,40561866.66666666,29.8,640.4060901207703,21686.64657116372
3814,spain,2000-07-01,2000,7,26231506120.0,885025800000.0,0.035,0.037,40579600.0,28.68,646.4210125284626,21809.623554692505
3815,spain,2000-08-01,2000,8,25712511290.0,889764733333.3334,0.066,0.036,40597400.0,30.2,633.3536455536562,21916.791058869123
3816,spain,2000-09-01,2000,9,27225302600.0,894503666666.6666,0.034,0.037,40615200.0,33.14,670.3229973015029,22023.86462867761
3817,spain,2000-10-01,2000,10,27316449880.0,899242600000.0,0.003,0.04,40633000.0,30.96,672.2725341471217,22130.844387566754
3818,spain,2000-11-01,2000,11,29218612580.0,903990500000.0,0.038,0.0409999999999999,40646666.66666666,32.55,718.8440031162868,22240.21239954076
3819,spain,2000-12-01,2000,12,28130843300.0,908738400000.0,0.037,0.04,40660333.333333336,25.66,691.8497954599486,22349.50689041736
3820,spain,2001-01-01,2001,1,27993758310.0,913486300000.0,-0.006,0.0289999999999999,40674000.0,25.62,688.2469958695973,22458.727934306928
3821,spain,2001-02-01,2001,2,26726998360.0,918210166666.6666,0.003,0.027,40689500.0,27.5,656.852464640755,22566.268119949043
3822,spain,2001-03-01,2001,3,25840058630.0,922934033333.3334,-0.008,0.03,40705000.0,24.5,634.8128885886255,22673.726405437497
