,country,date,year,month,cows
3522,romania,2013-07-01,2013,7,12550000.0
3523,romania,2013-08-01,2013,8,13070000.0
3524,romania,2013-09-01,2013,9,12850000.0
3525,romania,2013-10-01,2013,10,14190000.0
3526,romania,2013-11-01,2013,11,13300000.0
3527,romania,2013-12-01,2013,12,11350000.0
3528,romania,2014-01-01,2014,1,8160000.0
3529,romania,2014-02-01,2014,2,9110000.0
3530,romania,2014-03-01,2014,3,9640000.0
3531,romania,2014-04-01,2014,4,10580000.0
3532,romania,2014-05-01,2014,5,11580000.0
3533,romania,2014-06-01,2014,6,11780000.0
3534,romania,2014-07-01,2014,7,12220000.0
3535,romania,2014-08-01,2014,8,11840000.0
3536,romania,2014-09-01,2014,9,12610000.0
3537,romania,2014-10-01,2014,10,13780000.0
3538,romania,2014-11-01,2014,11,12370000.0
3539,romania,2014-12-01,2014,12,12680000.0
3540,romania,2015-01-01,2015,1,10250000.0
3541,romania,2015-02-01,2015,2,11430000.0
3542,romania,2015-03-01,2015,3,15100000.0
3543,romania,2015-04-01,2015,4,16210000.0
3544,romania,2015-05-01,2015,5,15770000.0
3545,romania,2015-06-01,2015,6,15250000.0
3546,romania,2015-07-01,2015,7,19100000.0
3547,romania,2015-08-01,2015,8,20920000.0
3548,romania,2015-09-01,2015,9,21990000.0
3549,romania,2015-10-01,2015,10,21350000.0
3550,romania,2015-11-01,2015,11,20810000.0
3551,romania,2015-12-01,2015,12,20010000.0
3552,romania,2016-01-01,2016,1,16110000.0
3553,romania,2016-02-01,2016,2,18190000.0
3554,romania,2016-03-01,2016,3,20280000.0
3555,romania,2016-04-01,2016,4,20110000.0
3556,romania,2016-05-01,2016,5,21720000.0
3557,romania,2016-06-01,2016,6,22730000.0
3558,romania,2016-07-01,2016,7,22930000.0
3559,romania,2016-08-01,2016,8,27220000.0
3560,romania,2016-09-01,2016,9,27350000.0
3561,romania,2016-10-01,2016,10,25050000.0
3562,romania,2016-11-01,2016,11,25220000.0
3563,romania,2016-12-01,2016,12,22330000.0
3564,romania,2017-01-01,2017,1,18240000.0
3565,romania,2017-02-01,2017,2,19430000.0
3566,romania,2017-03-01,2017,3,21840000.0
3567,romania,2017-04-01,2017,4,17890000.0
3568,romania,2017-05-01,2017,5,24130000.0
3569,romania,2017-06-01,2017,6,22220000.0
3570,romania,2017-07-01,2017,7,22590000.0
3571,romania,2017-08-01,2017,8,25110000.0
3572,romania,2017-09-01,2017,9,25450000.0
3573,romania,2017-10-01,2017,10,26780000.0
3574,romania,2017-11-01,2017,11,28490000.0
3575,romania,2017-12-01,2017,12,22680000.0
3576,romania,2018-01-01,2018,1,16730000.0
3577,romania,2018-02-01,2018,2,14930000.0
3578,romania,2018-03-01,2018,3,18060000.0
3579,romania,2018-04-01,2018,4,17120000.0
3580,romania,2018-05-01,2018,5,20520000.0
3581,romania,2018-06-01,2018,6,19270000.0
3582,romania,2018-07-01,2018,7,18300000.0
3583,romania,2018-08-01,2018,8,21280000.0
3584,romania,2018-09-01,2018,9,20280000.0
3585,romania,2018-10-01,2018,10,23400000.0
3586,romania,2018-11-01,2018,11,24250000.0
3587,romania,2018-12-01,2018,12,19020000.0
3588,romania,2019-01-01,2019,1,18570000.0
3589,romania,2019-02-01,2019,2,16300000.0
3590,romania,2019-03-01,2019,3,17300000.0
3591,romania,2019-04-01,2019,4,16430000.0
3592,romania,2019-05-01,2019,5,19570000.0
3593,romania,2019-06-01,2019,6,16320000.0
3594,romania,2019-07-01,2019,7,15250000.0
3595,romania,2019-08-01,2019,8,15030000.0
3596,romania,2019-09-01,2019,9,14840000.0
3597,romania,2019-10-01,2019,10,16059999.999999998
3598,romania,2019-11-01,2019,11,15870000.0
3599,romania,2019-12-01,2019,12,14520000.0
3600,slovakia,2000-01-01,2000,1,10040000.0
3601,slovakia,2000-02-01,2000,2,11220000.0
3602,slovakia,2000-03-01,2000,3,11400000.0
3603,slovakia,2000-04-01,2000,4,8810000.0
3604,slovakia,2000-05-01,2000,5,12300000.0
3605,slovakia,2000-06-01,2000,6,9950000.0
3606,slovakia,2000-07-01,2000,7,9740000.0
3607,slovakia,2000-08-01,2000,8,9050000.0
3608,slovakia,2000-09-01,2000,9,10110000.0
3609,slovakia,2000-10-01,2000,10,10350000.0
3610,slovakia,2000-11-01,2000,11,9600000.0
3611,slovakia,2000-12-01,2000,12,6750000.0
3612,slovakia,2001-01-01,2001,1,9220000.0
3613,slovakia,2001-02-01,2001,2,6940000.0
3614,slovakia,2001-03-01,2001,3,7900000.0
3615,slovakia,2001-04-01,2001,4,7770000.0
3616,slovakia,2001-05-01,2001,5,11160000.0
3617,slovakia,2001-06-01,2001,6,7630000.0
3618,slovakia,2001-07-01,2001,7,7440000.0
3619,slovakia,2001-08-01,2001,8,8720000.0
3620,slovakia,2001-09-01,2001,9,8570000.0
3621,slovakia,2001-10-01,2001,10,8950000.0
3622,slovakia,2001-11-01,2001,11,8820000.0
3623,slovakia,2001-12-01,2001,12,5970000.0
3624,slovakia,2002-01-01,2002,1,9370000.0
3625,slovakia,2002-02-01,2002,2,9560000.0
3626,slovakia,2002-03-01,2002,3,6320000.0
3627,slovakia,2002-04-01,2002,4,7760000.0
3628,slovakia,2002-05-01,2002,5,8199999.999999999
3629,slovakia,2002-06-01,2002,6,7930000.0
3630,slovakia,2002-07-01,2002,7,8860000.0
3631,slovakia,2002-08-01,2002,8,8050000.000000001
3632,slovakia,2002-09-01,2002,9,7920000.0
3633,slovakia,2002-10-01,2002,10,7560000.0
3634,slovakia,2002-11-01,2002,11,6810000.0
3635,slovakia,2002-12-01,2002,12,5470000.0
3636,slovakia,2003-01-01,2003,1,10390000.0
3637,slovakia,2003-02-01,2003,2,9740000.0
3638,slovakia,2003-03-01,2003,3,9910000.0
3639,slovakia,2003-04-01,2003,4,8660000.0
3640,slovakia,2003-05-01,2003,5,9360000.0
3641,slovakia,2003-06-01,2003,6,9350000.0
3642,slovakia,2003-07-01,2003,7,10690000.0
3643,slovakia,2003-08-01,2003,8,8990000.0
3644,slovakia,2003-09-01,2003,9,9760000.0
3645,slovakia,2003-10-01,2003,10,10300000.0
3646,slovakia,2003-11-01,2003,11,8260000.0
3647,slovakia,2003-12-01,2003,12,7010000.0
3648,slovakia,2004-01-01,2004,1,7380000.0
3649,slovakia,2004-02-01,2004,2,7800000.0
3650,slovakia,2004-03-01,2004,3,9250000.0
3651,slovakia,2004-04-01,2004,4,8340000.0
3652,slovakia,2004-05-01,2004,5,8990000.0
3653,slovakia,2004-06-01,2004,6,8550000.0
3654,slovakia,2004-07-01,2004,7,7930000.0
3655,slovakia,2004-08-01,2004,8,8530000.0
3656,slovakia,2004-09-01,2004,9,8100000.0
3657,slovakia,2004-10-01,2004,10,8199999.999999999
3658,slovakia,2004-11-01,2004,11,8109999.999999999
3659,slovakia,2004-12-01,2004,12,7680000.0
3660,slovakia,2005-01-01,2005,1,9670000.0
3661,slovakia,2005-02-01,2005,2,8100000.0
3662,slovakia,2005-03-01,2005,3,8240000.0
3663,slovakia,2005-04-01,2005,4,8570000.0
3664,slovakia,2005-05-01,2005,5,9200000.0
3665,slovakia,2005-06-01,2005,6,7920000.0
3666,slovakia,2005-07-01,2005,7,7680000.0
3667,slovakia,2005-08-01,2005,8,7980000.0
3668,slovakia,2005-09-01,2005,9,8550000.0
3669,slovakia,2005-10-01,2005,10,8039999.999999999
3670,slovakia,2005-11-01,2005,11,8250000.0
3671,slovakia,2005-12-01,2005,12,7480000.0
3672,slovakia,2006-01-01,2006,1,7180000.0
3673,slovakia,2006-02-01,2006,2,6800000.0
3674,slovakia,2006-03-01,2006,3,7930000.0
3675,slovakia,2006-04-01,2006,4,5950000.0
3676,slovakia,2006-05-01,2006,5,7290000.0
3677,slovakia,2006-06-01,2006,6,6720000.0
3678,slovakia,2006-07-01,2006,7,5990000.0
3679,slovakia,2006-08-01,2006,8,6910000.0
3680,slovakia,2006-09-01,2006,9,7240000.0
3681,slovakia,2006-10-01,2006,10,7320000.0
3682,slovakia,2006-11-01,2006,11,6830000.0
3683,slovakia,2006-12-01,2006,12,5560000.0
3684,slovakia,2007-01-01,2007,1,7630000.0
3685,slovakia,2007-02-01,2007,2,7090000.0
3686,slovakia,2007-03-01,2007,3,7680000.0
3687,slovakia,2007-04-01,2007,4,6620000.0
3688,slovakia,2007-05-01,2007,5,7710000.0
3689,slovakia,2007-06-01,2007,6,6970000.0
3690,slovakia,2007-07-01,2007,7,7020000.0
3691,slovakia,2007-08-01,2007,8,7540000.0
3692,slovakia,2007-09-01,2007,9,7200000.0
3693,slovakia,2007-10-01,2007,10,7950000.0
3694,slovakia,2007-11-01,2007,11,8050000.000000001
3695,slovakia,2007-12-01,2007,12,6010000.0
3696,slovakia,2008-01-01,2008,1,7520000.0
3697,slovakia,2008-02-01,2008,2,7010000.0
3698,slovakia,2008-03-01,2008,3,6100000.0
3699,slovakia,2008-04-01,2008,4,7110000.0
3700,slovakia,2008-05-01,2008,5,6780000.0
3701,slovakia,2008-06-01,2008,6,6270000.0
3702,slovakia,2008-07-01,2008,7,5860000.0
3703,slovakia,2008-08-01,2008,8,5580000.0
3704,slovakia,2008-09-01,2008,9,6700000.0
3705,slovakia,2008-10-01,2008,10,6720000.0
3706,slovakia,2008-11-01,2008,11,5920000.0
3707,slovakia,2008-12-01,2008,12,5690000.0
3708,slovakia,2009-01-01,2009,1,5310000.0
3709,slovakia,2009-02-01,2009,2,4960000.0
3710,slovakia,2009-03-01,2009,3,5480000.0
3711,slovakia,2009-04-01,2009,4,4650000.0
3712,slovakia,2009-05-01,2009,5,5210000.0
3713,slovakia,2009-06-01,2009,6,5290000.0
3714,slovakia,2009-07-01,2009,7,4910000.0
3715,slovakia,2009-08-01,2009,8,5160000.0
3716,slovakia,2009-09-01,2009,9,4830000.0
3717,slovakia,2009-10-01,2009,10,4720000.0
3718,slovakia,2009-11-01,2009,11,4480000.0
3719,slovakia,2009-12-01,2009,12,4260000.0
3720,slovakia,2010-01-01,2010,1,4510000.0
3721,slovakia,2010-02-01,2010,2,4190000.0000000005
3722,slovakia,2010-03-01,2010,3,4520000.0
3723,slovakia,2010-04-01,2010,4,4210000.0
3724,slovakia,2010-05-01,2010,5,4400000.0
3725,slovakia,2010-06-01,2010,6,3860000.0
3726,slovakia,2010-07-01,2010,7,3710000.0
3727,slovakia,2010-08-01,2010,8,3900000.0
3728,slovakia,2010-09-01,2010,9,4560000.0
3729,slovakia,2010-10-01,2010,10,4710000.0
3730,slovakia,2010-11-01,2010,11,4290000.0
3731,slovakia,2010-12-01,2010,12,4059999.9999999995
3732,slovakia,2011-01-01,2011,1,3990000.0
3733,slovakia,2011-02-01,2011,2,3700000.0
3734,slovakia,2011-03-01,2011,3,4170000.0
3735,slovakia,2011-04-01,2011,4,3570000.0
3736,slovakia,2011-05-01,2011,5,3500000.0
3737,slovakia,2011-06-01,2011,6,3270000.0
3738,slovakia,2011-07-01,2011,7,2950000.0
3739,slovakia,2011-08-01,2011,8,3160000.0
3740,slovakia,2011-09-01,2011,9,4260000.0
3741,slovakia,2011-10-01,2011,10,3650000.0
3742,slovakia,2011-11-01,2011,11,3370000.0
3743,slovakia,2011-12-01,2011,12,3250000.0
3744,slovakia,2012-01-01,2012,1,3300000.0
3745,slovakia,2012-02-01,2012,2,3130000.0
3746,slovakia,2012-03-01,2012,3,3310000.0
3747,slovakia,2012-04-01,2012,4,2920000.0
3748,slovakia,2012-05-01,2012,5,3220000.0
3749,slovakia,2012-06-01,2012,6,2660000.0
3750,slovakia,2012-07-01,2012,7,2820000.0
3751,slovakia,2012-08-01,2012,8,2910000.0
3752,slovakia,2012-09-01,2012,9,3630000.0
3753,slovakia,2012-10-01,2012,10,3400000.0
3754,slovakia,2012-11-01,2012,11,3040000.0
3755,slovakia,2012-12-01,2012,12,2490000.0
3756,slovakia,2013-01-01,2013,1,3270000.0
3757,slovakia,2013-02-01,2013,2,3020000.0
3758,slovakia,2013-03-01,2013,3,3180000.0
3759,slovakia,2013-04-01,2013,4,3180000.0
3760,slovakia,2013-05-01,2013,5,3260000.0
3761,slovakia,2013-06-01,2013,6,2730000.0
3762,slovakia,2013-07-01,2013,7,2640000.0
3763,slovakia,2013-08-01,2013,8,2610000.0
3764,slovakia,2013-09-01,2013,9,3390000.0
3765,slovakia,2013-10-01,2013,10,3280000.0
3766,slovakia,2013-11-01,2013,11,2820000.0
3767,slovakia,2013-12-01,2013,12,2390000.0
3768,slovakia,2014-01-01,2014,1,3090000.0
3769,slovakia,2014-02-01,2014,2,2680000.0
3770,slovakia,2014-03-01,2014,3,2850000.0
3771,slovakia,2014-04-01,2014,4,2780000.0
3772,slovakia,2014-05-01,2014,5,2900000.0
3773,slovakia,2014-06-01,2014,6,2620000.0
3774,slovakia,2014-07-01,2014,7,2680000.0
3775,slovakia,2014-08-01,2014,8,2490000.0
3776,slovakia,2014-09-01,2014,9,3120000.0
3777,slovakia,2014-10-01,2014,10,3320000.0
3778,slovakia,2014-11-01,2014,11,2730000.0
3779,slovakia,2014-12-01,2014,12,2520000.0
3780,slovakia,2015-01-01,2015,1,2800000.0
3781,slovakia,2015-02-01,2015,2,2580000.0
3782,slovakia,2015-03-01,2015,3,2820000.0
3783,slovakia,2015-04-01,2015,4,2590000.0
3784,slovakia,2015-05-01,2015,5,2240000.0
3785,slovakia,2015-06-01,2015,6,2250000.0
3786,slovakia,2015-07-01,2015,7,2510000.0
3787,slovakia,2015-08-01,2015,8,2860000.0
3788,slovakia,2015-09-01,2015,9,2840000.0
3789,slovakia,2015-10-01,2015,10,2800000.0
3790,slovakia,2015-11-01,2015,11,2620000.0
3791,slovakia,2015-12-01,2015,12,2410000.0
3792,slovakia,2016-01-01,2016,1,2690000.0
3793,slovakia,2016-02-01,2016,2,2620000.0
3794,slovakia,2016-03-01,2016,3,2580000.0
3795,slovakia,2016-04-01,2016,4,3030000.0
3796,slovakia,2016-05-01,2016,5,2670000.0
3797,slovakia,2016-06-01,2016,6,2250000.0
3798,slovakia,2016-07-01,2016,7,2400000.0
3799,slovakia,2016-08-01,2016,8,2610000.0
3800,slovakia,2016-09-01,2016,9,2770000.0
3801,slovakia,2016-10-01,2016,10,2680000.0
3802,slovakia,2016-11-01,2016,11,2620000.0
3803,slovakia,2016-12-01,2016,12,2460000.0
3804,slovakia,2017-01-01,2017,1,2280000.0
3805,slovakia,2017-02-01,2017,2,2029999.9999999998
3806,slovakia,2017-03-01,2017,3,2330000.0
3807,slovakia,2017-04-01,2017,4,2330000.0
3808,slovakia,2017-05-01,2017,5,2520000.0
3809,slovakia,2017-06-01,2017,6,2400000.0
3810,slovakia,2017-07-01,2017,7,2430000.0
3811,slovakia,2017-08-01,2017,8,2650000.0
3812,slovakia,2017-09-01,2017,9,2740000.0
3813,slovakia,2017-10-01,2017,10,2740000.0
3814,slovakia,2017-11-01,2017,11,2550000.0
3815,slovakia,2017-12-01,2017,12,2290000.0
3816,slovakia,2018-01-01,2018,1,2910000.0
3817,slovakia,2018-02-01,2018,2,2450000.0
3818,slovakia,2018-03-01,2018,3,2600000.0
3819,slovakia,2018-04-01,2018,4,2470000.0
3820,slovakia,2018-05-01,2018,5,2590000.0
3821,slovakia,2018-06-01,2018,6,2180000.0
3822,slovakia,2018-07-01,2018,7,2470000.0
3823,slovakia,2018-08-01,2018,8,2780000.0
3824,slovakia,2018-09-01,2018,9,2430000.0
3825,slovakia,2018-10-01,2018,10,2700000.0
3826,slovakia,2018-11-01,2018,11,2720000.0
3827,slovakia,2018-12-01,2018,12,2160000.0
3828,slovakia,2019-01-01,2019,1,2800000.0
3829,slovakia,2019-02-01,2019,2,2410000.0
3830,slovakia,2019-03-01,2019,3,2550000.0
3831,slovakia,2019-04-01,2019,4,2450000.0
3832,slovakia,2019-05-01,2019,5,2340000.0
3833,slovakia,2019-06-01,2019,6,2100000.0
3834,slovakia,2019-07-01,2019,7,2570000.0
3835,slovakia,2019-08-01,2019,8,2260000.0
3836,slovakia,2019-09-01,2019,9,2420000.0
3837,slovakia,2019-10-01,2019,10,2650000.0
3838,slovakia,2019-11-01,2019,11,2250000.0
3839,slovakia,2019-12-01,2019,12,1960000.0
3840,spain,2000-01-01,2000,1,167750000.0
3841,spain,2000-02-01,2000,2,180960000.0
3842,spain,2000-03-01,2000,3,213960000.0
3843,spain,2000-04-01,2000,4,183980000.0
3844,spain,2000-05-01,2000,5,234030000.0
3845,spain,2000-06-01,2000,6,222280000.0
3846,spain,2000-07-01,2000,7,214320000.0
3847,spain,2000-08-01,2000,8,228770000.0
3848,spain,2000-09-01,2000,9,213090000.0
3849,spain,2000-10-01,2000,10,216120000.0
3850,spain,2000-11-01,2000,11,176580000.0
3851,spain,2000-12-01,2000,12,166910000.0
3852,spain,2001-01-01,2001,1,140270000.0
3853,spain,2001-02-01,2001,2,168820000.0
3854,spain,2001-03-01,2001,3,212650000.0
3855,spain,2001-04-01,2001,4,190100000.0
3856,spain,2001-05-01,2001,5,222780000.0
3857,spain,2001-06-01,2001,6,223830000.0
3858,spain,2001-07-01,2001,7,215140000.0
3859,spain,2001-08-01,2001,8,220730000.0
3860,spain,2001-09-01,2001,9,202830000.0
3861,spain,2001-10-01,2001,10,220510000.0
3862,spain,2001-11-01,2001,11,203200000.0
3863,spain,2001-12-01,2001,12,237250000.0
3864,spain,2002-01-01,2002,1,208630000.0
3865,spain,2002-02-01,2002,2,199540000.0
3866,spain,2002-03-01,2002,3,198110000.0
3867,spain,2002-04-01,2002,4,234800000.0
3868,spain,2002-05-01,2002,5,231470000.0
3869,spain,2002-06-01,2002,6,208150000.0
3870,spain,2002-07-01,2002,7,239270000.0
3871,spain,2002-08-01,2002,8,226360000.0
3872,spain,2002-09-01,2002,9,234050000.0
3873,spain,2002-10-01,2002,10,245160000.0
3874,spain,2002-11-01,2002,11,229250000.0
3875,spain,2002-12-01,2002,12,237580000.0
3876,spain,2003-01-01,2003,1,234100000.0
3877,spain,2003-02-01,2003,2,216720000.0
3878,spain,2003-03-01,2003,3,229140000.0
3879,spain,2003-04-01,2003,4,229970000.0
3880,spain,2003-05-01,2003,5,234820000.0
3881,spain,2003-06-01,2003,6,229150000.0
3882,spain,2003-07-01,2003,7,236690000.0
3883,spain,2003-08-01,2003,8,218500000.0
3884,spain,2003-09-01,2003,9,240030000.0
3885,spain,2003-10-01,2003,10,239940000.0
3886,spain,2003-11-01,2003,11,212050000.0
3887,spain,2003-12-01,2003,12,241800000.0
3888,spain,2004-01-01,2004,1,222060000.0
3889,spain,2004-02-01,2004,2,208670000.0
3890,spain,2004-03-01,2004,3,238250000.0
3891,spain,2004-04-01,2004,4,221230000.0
3892,spain,2004-05-01,2004,5,223000000.0
3893,spain,2004-06-01,2004,6,228200000.0
3894,spain,2004-07-01,2004,7,226540000.0
3895,spain,2004-08-01,2004,8,233510000.0
3896,spain,2004-09-01,2004,9,235820000.0
3897,spain,2004-10-01,2004,10,226220000.0
3898,spain,2004-11-01,2004,11,236590000.0
3899,spain,2004-12-01,2004,12,231970000.0
3900,spain,2005-01-01,2005,1,215660000.0
3901,spain,2005-02-01,2005,2,207340000.0
3902,spain,2005-03-01,2005,3,228150000.0
3903,spain,2005-04-01,2005,4,233420000.0
3904,spain,2005-05-01,2005,5,233980000.0
3905,spain,2005-06-01,2005,6,229460000.0
3906,spain,2005-07-01,2005,7,222700000.0
3907,spain,2005-08-01,2005,8,241530000.0
3908,spain,2005-09-01,2005,9,233700000.0
3909,spain,2005-10-01,2005,10,230860000.0
3910,spain,2005-11-01,2005,11,236330000.0
3911,spain,2005-12-01,2005,12,244430000.0
3912,spain,2006-01-01,2006,1,210150000.0
3913,spain,2006-02-01,2006,2,206230000.0
3914,spain,2006-03-01,2006,3,239010000.0
3915,spain,2006-04-01,2006,4,198900000.0
3916,spain,2006-05-01,2006,5,230200000.0
3917,spain,2006-06-01,2006,6,221770000.0
3918,spain,2006-07-01,2006,7,213610000.0
3919,spain,2006-08-01,2006,8,220260000.0
3920,spain,2006-09-01,2006,9,211230000.0
3921,spain,2006-10-01,2006,10,220430000.0
3922,spain,2006-11-01,2006,11,213940000.0
3923,spain,2006-12-01,2006,12,213380000.0
3924,spain,2007-01-01,2007,1,201300000.0
3925,spain,2007-02-01,2007,2,177910000.0
3926,spain,2007-03-01,2007,3,199870000.0
3927,spain,2007-04-01,2007,4,191550000.0
3928,spain,2007-05-01,2007,5,201480000.0
3929,spain,2007-06-01,2007,6,200310000.0
3930,spain,2007-07-01,2007,7,208740000.0
3931,spain,2007-08-01,2007,8,209350000.0
3932,spain,2007-09-01,2007,9,192720000.0
3933,spain,2007-10-01,2007,10,222380000.0
3934,spain,2007-11-01,2007,11,215480000.0
3935,spain,2007-12-01,2007,12,206890000.0
3936,spain,2008-01-01,2008,1,203530000.0
3937,spain,2008-02-01,2008,2,195140000.0
3938,spain,2008-03-01,2008,3,200140000.0
3939,spain,2008-04-01,2008,4,207550000.0
3940,spain,2008-05-01,2008,5,210490000.0
3941,spain,2008-06-01,2008,6,206600000.0
3942,spain,2008-07-01,2008,7,225770000.0
3943,spain,2008-08-01,2008,8,208160000.0
3944,spain,2008-09-01,2008,9,214400000.0
3945,spain,2008-10-01,2008,10,208950000.0
3946,spain,2008-11-01,2008,11,189940000.0
3947,spain,2008-12-01,2008,12,207260000.0
3948,spain,2009-01-01,2009,1,190790000.0
3949,spain,2009-02-01,2009,2,172040000.0
3950,spain,2009-03-01,2009,3,198890000.0
3951,spain,2009-04-01,2009,4,187580000.0
3952,spain,2009-05-01,2009,5,185030000.0
3953,spain,2009-06-01,2009,6,199910000.0
3954,spain,2009-07-01,2009,7,201180000.0
3955,spain,2009-08-01,2009,8,190900000.0
3956,spain,2009-09-01,2009,9,198730000.0
3957,spain,2009-10-01,2009,10,196090000.0
3958,spain,2009-11-01,2009,11,189070000.0
3959,spain,2009-12-01,2009,12,196380000.0
3960,spain,2010-01-01,2010,1,179980000.0
3961,spain,2010-02-01,2010,2,172880000.0
3962,spain,2010-03-01,2010,3,196230000.0
3963,spain,2010-04-01,2010,4,179640000.0
3964,spain,2010-05-01,2010,5,191380000.0
3965,spain,2010-06-01,2010,6,195730000.0
3966,spain,2010-07-01,2010,7,190720000.0
3967,spain,2010-08-01,2010,8,199890000.0
3968,spain,2010-09-01,2010,9,192190000.0
3969,spain,2010-10-01,2010,10,193930000.0
3970,spain,2010-11-01,2010,11,192320000.0
3971,spain,2010-12-01,2010,12,217200000.0
3972,spain,2011-01-01,2011,1,183150000.0
3973,spain,2011-02-01,2011,2,176500000.0
3974,spain,2011-03-01,2011,3,192590000.0
3975,spain,2011-04-01,2011,4,184180000.0
3976,spain,2011-05-01,2011,5,202890000.0
3977,spain,2011-06-01,2011,6,195570000.0
3978,spain,2011-07-01,2011,7,195780000.0
3979,spain,2011-08-01,2011,8,205900000.0
3980,spain,2011-09-01,2011,9,199760000.0
3981,spain,2011-10-01,2011,10,194820000.0
3982,spain,2011-11-01,2011,11,184700000.0
3983,spain,2011-12-01,2011,12,198910000.0
3984,spain,2012-01-01,2012,1,176340000.0
3985,spain,2012-02-01,2012,2,175200000.0
3986,spain,2012-03-01,2012,3,184700000.0
3987,spain,2012-04-01,2012,4,182020000.0
3988,spain,2012-05-01,2012,5,194350000.0
3989,spain,2012-06-01,2012,6,190620000.0
3990,spain,2012-07-01,2012,7,202410000.0
3991,spain,2012-08-01,2012,8,202390000.0
3992,spain,2012-09-01,2012,9,186560000.0
3993,spain,2012-10-01,2012,10,207810000.0
3994,spain,2012-11-01,2012,11,191920000.0
3995,spain,2012-12-01,2012,12,191620000.0
3996,spain,2013-01-01,2013,1,182080000.0
3997,spain,2013-02-01,2013,2,169560000.0
3998,spain,2013-03-01,2013,3,170630000.0
3999,spain,2013-04-01,2013,4,191230000.0
4000,spain,2013-05-01,2013,5,194680000.0
4001,spain,2013-06-01,2013,6,181290000.0
4002,spain,2013-07-01,2013,7,198860000.0
4003,spain,2013-08-01,2013,8,188900000.0
4004,spain,2013-09-01,2013,9,188600000.0
4005,spain,2013-10-01,2013,10,190590000.0
4006,spain,2013-11-01,2013,11,176730000.0
4007,spain,2013-12-01,2013,12,188870000.0
4008,spain,2014-01-01,2014,1,176120000.0
4009,spain,2014-02-01,2014,2,162880000.0
4010,spain,2014-03-01,2014,3,172580000.0
4011,spain,2014-04-01,2014,4,171690000.0
4012,spain,2014-05-01,2014,5,182060000.0
4013,spain,2014-06-01,2014,6,185400000.0
4014,spain,2014-07-01,2014,7,190300000.0
4015,spain,2014-08-01,2014,8,179940000.0
4016,spain,2014-09-01,2014,9,190450000.0
4017,spain,2014-10-01,2014,10,193350000.0
4018,spain,2014-11-01,2014,11,176640000.0
4019,spain,2014-12-01,2014,12,201180000.0
4020,spain,2015-01-01,2015,1,180390000.0
4021,spain,2015-02-01,2015,2,169780000.0
4022,spain,2015-03-01,2015,3,188980000.0
4023,spain,2015-04-01,2015,4,183770000.0
4024,spain,2015-05-01,2015,5,189570000.0
4025,spain,2015-06-01,2015,6,205790000.0
4026,spain,2015-07-01,2015,7,208640000.0
4027,spain,2015-08-01,2015,8,202460000.0
4028,spain,2015-09-01,2015,9,201490000.0
4029,spain,2015-10-01,2015,10,206940000.0
4030,spain,2015-11-01,2015,11,190840000.0
4031,spain,2015-12-01,2015,12,205260000.0
4032,spain,2016-01-01,2016,1,182750000.0
4033,spain,2016-02-01,2016,2,187260000.0
4034,spain,2016-03-01,2016,3,193930000.0
4035,spain,2016-04-01,2016,4,192000000.0
4036,spain,2016-05-01,2016,5,196770000.0
4037,spain,2016-06-01,2016,6,200190000.0
4038,spain,2016-07-01,2016,7,198890000.0
4039,spain,2016-08-01,2016,8,213730000.0
4040,spain,2016-09-01,2016,9,204420000.0
4041,spain,2016-10-01,2016,10,199160000.0
4042,spain,2016-11-01,2016,11,198990000.0
4043,spain,2016-12-01,2016,12,205760000.0
4044,spain,2017-01-01,2017,1,189420000.0
4045,spain,2017-02-01,2017,2,180800000.0
4046,spain,2017-03-01,2017,3,201780000.0
4047,spain,2017-04-01,2017,4,172820000.0
4048,spain,2017-05-01,2017,5,217390000.0
4049,spain,2017-06-01,2017,6,210710000.0
4050,spain,2017-07-01,2017,7,201950000.0
4051,spain,2017-08-01,2017,8,208080000.0
4052,spain,2017-09-01,2017,9,199250000.0
4053,spain,2017-10-01,2017,10,206770000.0
4054,spain,2017-11-01,2017,11,201260000.0
4055,spain,2017-12-01,2017,12,200780000.0
4056,spain,2018-01-01,2018,1,197800000.0
4057,spain,2018-02-01,2018,2,181430000.0
4058,spain,2018-03-01,2018,3,190890000.0
4059,spain,2018-04-01,2018,4,196030000.0
4060,spain,2018-05-01,2018,5,218640000.0
4061,spain,2018-06-01,2018,6,206580000.0
4062,spain,2018-07-01,2018,7,212360000.0
4063,spain,2018-08-01,2018,8,212740000.0
4064,spain,2018-09-01,2018,9,199460000.0
4065,spain,2018-10-01,2018,10,226380000.0
4066,spain,2018-11-01,2018,11,214600000.0
4067,spain,2018-12-01,2018,12,205670000.0
4068,spain,2019-01-01,2019,1,206000000.0
4069,spain,2019-02-01,2019,2,186530000.0
4070,spain,2019-03-01,2019,3,196120000.0
4071,spain,2019-04-01,2019,4,201170000.0
4072,spain,2019-05-01,2019,5,227910000.0
4073,spain,2019-06-01,2019,6,199870000.0
4074,spain,2019-07-01,2019,7,222650000.0
4075,spain,2019-08-01,2019,8,213330000.0
4076,spain,2019-09-01,2019,9,210380000.0
4077,spain,2019-10-01,2019,10,224860000.0
4078,spain,2019-11-01,2019,11,211920000.0
4079,spain,2019-12-01,2019,12,210030000.0
4080,switzerland,2000-01-01,2000,1,56450000.0
4081,switzerland,2000-02-01,2000,2,56450000.0
4082,switzerland,2000-03-01,2000,3,56450000.0
