country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent
slovakia,2012-11-01,2012,11,-0.11156794036414297,-0.0007103664233333333,-0.033,-0.003,0.001999999999999974,0.0001170927715037351,-0.02400803808484131
slovakia,2012-12-01,2012,12,0.05712632609903068,-0.00018592874666666656,0.026000000000000002,-0.002,0.0010000000000000286,0.00011707906239344368,0.003935031387418242
slovakia,2013-01-01,2013,1,0.08532218961378746,0.00033850893000000003,0.001,0.008,0.0,0.00011706535648947636,0.03120055285959822
slovakia,2013-02-01,2013,2,-0.06453060881158734,0.0012821284766666666,0.001,-0.006999999999999999,0.0,0.00011089138200404136,0.026987358975514297
slovakia,2013-03-01,2013,3,0.08841708703226914,0.002225748023333333,0.021,0.0,0.0,0.0001108790864705611,-0.06754749566831997
slovakia,2013-04-01,2013,4,0.01675096789137598,0.00316936757,-0.006,0.0,0.0,0.00011086679366023588,-0.05905284212921469
slovakia,2013-05-01,2013,5,0.011064677362067954,0.0036303331000000004,0.01,0.001,0.0,9.853794334802046e-05,0.003027198249448304
slovakia,2013-06-01,2013,6,-0.028201164463951045,0.00409129863,-0.01,0.0,0.0,9.852823457556781e-05,0.003503994241183861
slovakia,2013-07-01,2013,7,-0.021338826120793186,0.0045522641600000005,0.019,-0.002,-0.0020000000000000295,9.851852772158054e-05,0.04753088142371187
slovakia,2013-08-01,2013,8,-0.013187290234370153,0.004951977386666667,0.001,-0.001,-0.0009999999999999731,0.00011082174333942874,0.030566678777931955
slovakia,2013-09-01,2013,9,0.03336171744280492,0.005351690613333334,0.013000000000000001,0.002,0.0,0.00011080946324071306,0.002871502332022935
slovakia,2013-10-01,2013,10,-0.022044841734508935,0.0057514038400000005,-0.005,0.0,0.0,0.00011079718586515241,-0.02283949196982249
slovakia,2013-11-01,2013,11,0.03796138122916659,0.005877043346666667,0.017,-0.002,0.0,6.154868810881453e-05,-0.0118966681838506
slovakia,2013-12-01,2013,12,-0.06717611014919811,0.006002682853333334,-0.003,0.0,-0.0010000000000000009,6.154490010068514e-05,0.027180808509223553
slovakia,2014-01-01,2014,1,-0.123227851212107,0.006128322360000001,-0.013000000000000001,0.005,-0.0010000000000000009,6.15411125597376e-05,-0.024123976894514065
slovakia,2014-02-01,2014,2,-0.07560715173552168,0.006604911220000001,0.009000000000000001,-0.004,0.0,0.00010461120026405979,0.007188308530667875
slovakia,2014-03-01,2014,3,-0.13091672686714872,0.00708150008,-0.006999999999999999,0.001,-0.0010000000000000286,0.00010460025790415273,-0.01312524619162403
slovakia,2014-04-01,2014,4,-0.03767221506513607,0.00755808894,0.018000000000000002,0.0,-0.001999999999999974,0.00010458931783396963,0.0026017483548184117
slovakia,2014-05-01,2014,5,-0.016979332469237107,0.008218417026666666,-0.004,0.003,-0.0010000000000000009,5.5366387080368895e-05,0.01638324725346596
slovakia,2014-06-01,2014,6,0.005557732009336291,0.008878745113333333,0.027999999999999997,-0.002,-0.0020000000000000018,5.536332181321768e-05,0.02042178136542372
slovakia,2014-07-01,2014,7,-0.02203486072908234,0.0095390732,-0.038,-0.002,-0.0010000000000000009,5.536025688712698e-05,-0.0460345725307878
slovakia,2014-08-01,2014,8,-0.044137441548901535,0.009986753683333334,0.024,-0.001,-0.0020000000000000018,6.150780228253439e-05,-0.04953503269242088
slovakia,2014-09-01,2014,9,-0.03406062136230048,0.010434434166666668,-0.012,0.003,-0.0030000000000000027,6.150401930860028e-05,-0.04550357211573619
slovakia,2014-10-01,2014,10,0.008625302448052707,0.010882114650000002,0.002,0.0,-0.0010000000000000009,6.150023679474259e-05,-0.1047999101892545
slovakia,2014-11-01,2014,11,-0.03478820569927876,0.013617926410000002,0.001,-0.003,0.0,3.074870010166819e-05,-0.09583645345588199
slovakia,2014-12-01,2014,12,-0.037370095308748574,0.01635373817,0.027000000000000003,-0.001,-0.000999999999999987,3.074775464639856e-05,-0.24239874539772632
slovakia,2015-01-01,2015,1,0.017400132620110753,0.01908954993,0.027999999999999997,0.002,-0.0010000000000000009,3.074680925330142e-05,-0.2664148052548443
slovakia,2015-02-01,2015,2,0.059933557679851646,0.016837165226666666,-0.018000000000000002,-0.001,-0.0020000000000000157,4.304394479959228e-05,0.19597719477351916
slovakia,2015-03-01,2015,3,0.06550823827046415,0.014584780523333334,0.033,0.004,-0.001999999999999988,4.304209209848864e-05,-0.03878019057625881
slovakia,2015-04-01,2015,4,0.02566336450195905,0.01233239582,-0.008,0.001,-0.0020000000000000157,4.304023955548075e-05,0.06292691724322985
slovakia,2015-05-01,2015,5,0.007795765876601024,0.012052148876666667,0.025,0.0,-0.001999999999999988,7.992695909919689e-05,0.07381991223526718
slovakia,2015-06-01,2015,6,-0.008287701491074273,0.011771901933333334,-0.011000000000000001,-0.002,0.0,7.992057128980434e-05,-0.04142038408970894
slovakia,2015-07-01,2015,7,0.02773798778442682,0.01149165499,0.035,-0.004,-0.0010000000000000009,7.991418450359333e-05,-0.08340989708207758
slovakia,2015-08-01,2015,8,0.04928197176586124,0.010076124196666668,-0.067,0.001,-0.0010000000000000009,0.00011063986734427544,-0.19541969393785363
slovakia,2015-09-01,2015,9,0.018974256842888337,0.008660593403333333,0.059000000000000004,0.0,-0.0010000000000000148,0.00011062762751912203,0.02337051340825269
slovakia,2015-10-01,2015,10,0.016546119447941265,0.00724506261,-0.001,0.003,-0.001999999999999988,0.00011061539040113644,0.0168666153564212
slovakia,2015-11-01,2015,11,-0.0028948350171909,0.004810031706666667,0.012,-0.001,-0.0010000000000000009,0.00017204406828241758,-0.08981220967108827
slovakia,2015-12-01,2015,12,0.024421987082668295,0.0023750008033333334,-0.013000000000000001,-0.004,-0.0020000000000000018,0.00017201447421477667,-0.15245796374289222
slovakia,2016-01-01,2016,1,0.047429437319141954,-6.00301e-05,0.013000000000000001,0.001,-0.002999999999999989,0.00017198489032210773,-0.2135866284080059
slovakia,2016-02-01,2016,2,-0.03839192192952012,0.0007897937733333332,0.016,0.004,-0.0010000000000000009,0.00015353294693554176,0.047082486971085746
slovakia,2016-03-01,2016,3,0.0035924719842554964,0.0016396176466666665,-0.054000000000000006,-0.001,-0.0020000000000000157,0.00015350937819036403,0.1717521198945713
slovakia,2016-04-01,2016,4,0.019444282811083013,0.00248944152,0.043,0.004,-0.000999999999999987,0.000153485816676735,0.08452202097105843
slovakia,2016-05-01,2016,5,0.025005885070711997,0.0028758883066666665,-0.01,-0.005,-0.0020000000000000018,0.00012890988296199168,0.11698104668084497
slovakia,2016-06-01,2016,6,0.05404765047084936,0.0032623350933333336,0.004,0.002,-0.0010000000000000148,0.00012889326734821793,0.031795498674282996
slovakia,2016-07-01,2016,7,0.030340554219598914,0.00364878188,-0.039,-0.005,-0.000999999999999987,0.00012887665601191145,-0.07084506686736525
slovakia,2016-08-01,2016,8,0.028025166758588682,0.0044302952900000005,0.08800000000000001,0.003,-0.0010000000000000009,0.0001472672719557977,0.019606311488854722
slovakia,2016-09-01,2016,9,0.011256636063997405,0.0052118087,-0.028999999999999998,0.001,-0.0010000000000000009,0.0001472455875006773,0.015799484587801782
slovakia,2016-10-01,2016,10,0.030602285149438302,0.00599332211,0.012,0.003,-0.0020000000000000018,0.000147223909428007,0.06142007138205452
slovakia,2016-11-01,2016,11,0.06750773610570704,0.00662178183,-0.006,-0.002,-0.0020000000000000018,6.133689907095174e-05,-0.10173221093158391
slovakia,2016-12-01,2016,12,0.02789187978769192,0.00725024155,-0.005,0.0,-0.001999999999999988,6.133313708645005e-05,0.17547951338991297
slovakia,2017-01-01,2017,1,0.08297880107932798,0.00787870127,0.023,0.002,-0.0020000000000000157,6.132937556380114e-05,0.023543584445522736
slovakia,2017-02-01,2017,2,0.06900041176221805,0.008387878486666667,-0.01,0.002,-0.000999999999999987,0.00013491138795274082,0.005299235790691803
slovakia,2017-03-01,2017,3,0.004957549630884017,0.008897055703333333,0.008,-0.006,-0.0010000000000000009,0.0001348931893243588,-0.06163889581432569
slovakia,2017-04-01,2017,4,0.06849214638001655,0.00940623292,-0.006999999999999999,0.002,0.0,0.00013487499560582705,0.013859702125961437
slovakia,2017-05-01,2017,5,0.06529051850960244,0.009052480213333334,-0.002,0.002,-0.0010000000000000009,0.00011646831308809169,-0.03858623659425131
slovakia,2017-06-01,2017,6,0.0594871460844395,0.008698727506666667,-0.002,-0.003,-0.0030000000000000027,0.00011645474980070958,-0.0819486223848993
slovakia,2017-07-01,2017,7,0.07429817223450996,0.0083449748,0.019,0.0,-0.0010000000000000009,0.00011644118966991357,0.044498643357689716
slovakia,2017-08-01,2017,8,0.051919139260633074,0.009533185573333334,0.011000000000000001,0.0,-0.0010000000000000009,0.00011642763269925638,0.06430643975332462
slovakia,2017-09-01,2017,9,0.06922284940207035,0.010721396346666667,0.017,0.002,0.0,0.00011641407888163258,0.08256889967006886
slovakia,2017-10-01,2017,10,0.02564401843660491,0.01190960712,0.001,0.001,0.0,0.00011640052822237124,0.023932164541210277
slovakia,2017-11-01,2017,11,0.0066701012546346305,0.010983681436666667,0.022000000000000002,0.0,-0.0010000000000000009,0.0001286374538906898,0.08656207882926648
slovakia,2017-12-01,2017,12,-0.0029987393291932563,0.010057755753333333,-0.031000000000000003,-0.003,-0.0020000000000000018,0.00012862090842524765,0.026126761509595475
slovakia,2018-01-01,2018,1,-0.01912994638717791,0.00913183007,-0.025,0.009000000000000001,-0.002999999999999989,0.00012860436721418012,0.07061756721395351
slovakia,2018-02-01,2018,2,-0.014704619076017167,0.010032343053333333,0.034,-0.007000000000000001,-0.0020000000000000018,0.00010409618496787232,-0.055966985176214123
slovakia,2018-03-01,2018,3,-0.004334617536425611,0.010932856036666666,0.013000000000000001,0.0,-0.0010000000000000009,0.00010408535008110675,0.010659458322782811
slovakia,2018-04-01,2018,4,-0.010674311336426712,0.01183336902,-0.008,0.004,-0.0010000000000000009,0.00010407451744853802,0.08823500450362154
slovakia,2018-05-01,2018,5,-0.014475871173001309,0.011209658266666667,0.032,-0.006,-0.0010000000000000009,0.00011018474319790528,0.06535291692693157
slovakia,2018-06-01,2018,6,-0.010643107401378415,0.010585947513333333,-0.003,0.001,-0.0010000000000000009,0.00011017260385770555,-0.03395530644643063
slovakia,2018-07-01,2018,7,-0.015978225078800534,0.00996223676,-0.016,-0.003,-0.0020000000000000018,0.00011016046719092287,-0.0021525637263604125
slovakia,2018-08-01,2018,8,-0.00047520935645906093,0.008345324023333333,0.055999999999999994,0.004,-0.0010000000000000009,0.00010402929964037355,-0.02343750830748803
slovakia,2018-09-01,2018,9,-0.005589311478885861,0.006728411286666666,-0.009000000000000001,-0.002,-0.000999999999999994,0.00010401847866958747,0.08405420773167727
slovakia,2018-10-01,2018,10,-0.017333210545963595,0.00511149855,0.016,0.001,-0.0010000000000000078,0.00010400765995299821,0.02676497936563571
slovakia,2018-11-01,2018,11,-0.006389483133382612,0.005952708156666667,-0.033,-0.002,0.0,0.00010399684348350036,-0.2242857558929865
slovakia,2018-12-01,2018,12,0.003816388710472296,0.006793917763333334,0.027000000000000003,0.0,-0.001999999999999995,0.00010398602926464662,-0.12118650428828293
slovakia,2019-01-01,2019,1,0.05726652219743755,0.0076351273700000005,-0.024,0.013000000000000001,-0.0010000000000000078,0.00010397521729466064,0.03511536607628507
slovakia,2019-02-01,2019,2,0.020130647020511816,0.006075388156666667,0.013999999999999999,-0.01,0.0,0.00011007962437226126,0.07379532559810364
slovakia,2019-03-01,2019,3,0.00015228868020500386,0.004515648943333334,0.024,0.004999999999999999,-0.000999999999999994,0.00011006750818332023,0.03351581958789307
slovakia,2019-04-01,2019,4,-0.0023473053900566754,0.0029559097299999997,-0.005,-0.004999999999999999,-0.0010000000000000078,0.00011005539466069081,0.07414037043661637
slovakia,2019-05-01,2019,5,-0.02937054902833225,0.0031311442866666663,-0.003,0.002,0.0010000000000000078,0.00012838265384473857,0.0012627150046764513
slovakia,2019-06-01,2019,6,-0.04134258107965394,0.0033063788433333333,-0.043,-0.003,0.0,0.0001283661738558095,-0.1048621043335709
slovakia,2019-07-01,2019,7,-0.03813078182313845,0.0034816134,-0.011000000000000001,0.0,0.0,0.00012834969809638608,-0.004682387203349236
slovakia,2019-08-01,2019,8,-0.04933636943270514,0.00439390212,-0.018000000000000002,0.001,0.0,0.00013444392180872455,-0.07941712116580213
slovakia,2019-09-01,2019,9,-0.027068330132809848,0.00530619084,0.02,-0.001,0.000999999999999994,0.00013442584907252808,0.062217486122638554
slovakia,2019-10-01,2019,10,0.00010540303608408408,0.00621847956,0.006999999999999999,-0.002,-0.000999999999999994,0.0001344077811893385,-0.05093315585595448
spain,2001-01-01,2001,1,-0.13126092745329743,0.010667913959999999,-0.022000000000000002,-0.009999999999999998,-0.003999999999999976,0.00033606144502940083,-0.0015600627189020777
spain,2001-02-01,2001,2,-0.041389331564808174,0.00959650498,-0.004,0.006999999999999999,-0.0010000000000000148,0.00038100622975889564,0.07081270820393737
spain,2001-03-01,2001,3,-0.11045222194176318,0.008525096,-0.006,0.008,-0.0020000000000000018,0.00038086111930013544,-0.11551288712184427
spain,2001-04-01,2001,4,-0.07892174376584649,0.00745368702,-0.006999999999999999,0.0010000000000000009,-0.000999999999999987,0.00038071611933077065,0.046260241636808974
spain,2001-05-01,2001,5,0.014880959841757857,0.008075775563333333,0.012,-0.005000000000000001,0.001999999999999988,0.00045012235903740816,0.09828173993631761
spain,2001-06-01,2001,6,0.02512481313667081,0.008697864106666666,0.003,-0.001,-0.0010000000000000009,0.00044991984005449126,-0.016382132750515144
spain,2001-07-01,2001,7,0.031074345501409084,0.00931995265,-0.012,-0.009999999999999998,0.0,0.0004497175032263101,-0.12368010197032842
spain,2001-08-01,2001,8,0.028661500512352944,0.008481659416666665,0.027000000000000003,0.008,0.0010000000000000009,0.0009690667486061955,0.04255961441879608
spain,2001-09-01,2001,9,0.0039106338275338715,0.007643366183333332,-0.017,0.004,-0.0010000000000000009,0.0009681285673259765,-0.002339182353172209
spain,2001-10-01,2001,10,0.022442142067710336,0.006805072949999999,-0.009000000000000001,-0.001,0.0,0.0009671922008571698,-0.22099909196817613
spain,2001-11-01,2001,11,0.05682819578423448,0.00597256637,-0.016,-0.001,0.0010000000000000009,0.001846157126806247,-0.0885173346645085
spain,2001-12-01,2001,12,0.18044468392399438,0.00514005979,0.0,0.0,0.0010000000000000009,0.0018427551103634698,-0.004798729549905456
spain,2002-01-01,2002,1,0.16751785960387622,0.0043075532100000005,0.009000000000000001,-0.005,0.0040000000000000036,0.001839365609026089,0.037245322577180495
spain,2002-02-01,2002,2,0.12236587271681287,0.00560845981,0.006,0.003,0.0040000000000000036,0.0016077870558177665,0.043331715859803666
spain,2002-03-01,2002,3,0.1650864820317075,0.006909366409999999,-0.002,0.008,-0.0030000000000000165,0.0016052062254736654,0.15583986941810313
spain,2002-04-01,2002,4,0.1304232460863659,0.00821027301,0.006999999999999999,0.0049999999999999975,0.0,0.0016026336673782282,0.08218257815256713
spain,2002-05-01,2002,5,0.07571465255308141,0.00752975941,-0.008,-0.011,0.0,0.0015920149521519988,-0.01487889625646055
spain,2002-06-01,2002,6,0.03819330389242381,0.00684924581,0.001,-0.003,0.0020000000000000157,0.0015894844685782061,-0.051397109596571955
spain,2002-07-01,2002,7,0.03269072994770994,0.00616873221,0.004,-0.006999999999999999,0.002999999999999989,0.0015869620165709364,0.06666458172736034
spain,2002-08-01,2002,8,0.022255534055943826,0.006606948843333333,0.008,0.009999999999999998,0.0010000000000000148,0.001767199465529501,0.03474294844387282
spain,2002-09-01,2002,9,0.032019099952101726,0.007045165476666666,0.002,0.0,-0.0010000000000000148,0.001764081979992227,0.06359999455530696
spain,2002-10-01,2002,10,0.028628076621963316,0.00748338211,0.006,0.006000000000000001,-0.0010000000000000009,0.0017609754740846029,-0.030749651866651462
spain,2002-11-01,2002,11,-0.028172555318292325,0.008111362896666667,-0.004,-0.007000000000000001,0.0,0.001478006939240828,-0.1235184057411276
spain,2002-12-01,2002,12,-0.10974102630299498,0.008739343683333334,-0.006,0.001,0.0,0.0014758256582823037,0.15180022628304402
spain,2003-01-01,2003,1,-0.021660011372436117,0.00936732447,0.006999999999999999,-0.007,0.0010000000000000009,0.0014736508062185294,0.09585554978720534
spain,2003-02-01,2003,2,0.04404470803488536,0.008001388763333334,0.004,0.006,0.0,0.0015143548771980875,0.049736599081092514
spain,2003-03-01,2003,3,-0.01451173892091262,0.006635453056666667,-0.002,0.006,-0.0010000000000000009,0.001512065073640656,-0.06818670975340213
spain,2003-04-01,2003,4,-0.012655025290488453,0.005269517350000001,0.001,0.0,-0.001999999999999988,0.0015097821842964265,-0.20245092808912046
spain,2003-05-01,2003,5,0.015007108726273088,0.005712437296666668,-0.006999999999999999,-0.009000000000000001,-0.0010000000000000009,0.0013660269610760167,0.03382154847551089
spain,2003-06-01,2003,6,0.045257334053104614,0.006155357243333334,0.003,0.002,0.0020000000000000018,0.0013641634766976551,0.0669283546246322
spain,2003-07-01,2003,7,0.052618602926287394,0.006598277190000001,0.002,-0.007,0.000999999999999987,0.001362305069587677,0.02500130220541763
spain,2003-08-01,2003,8,0.07770257854443585,0.0072403298566666675,0.002,0.011,-0.000999999999999987,0.0014068965447506798,0.052896946122085176
spain,2003-09-01,2003,9,0.03679407897774567,0.007882382523333334,-0.006,-0.003,0.0,0.0014049199673777935,-0.09762131278527253
spain,2003-10-01,2003,10,0.04739266225833205,0.00852443519,0.015,0.004999999999999999,-0.0010000000000000009,0.0014029489360787295,0.08820947860292616
spain,2003-11-01,2003,11,0.02100102455153774,0.007711090293333334,-0.006,-0.003999999999999999,-0.0010000000000000009,0.0010262204920756801,-0.029474374870140707
spain,2003-12-01,2003,12,0.06932286522678055,0.006897745396666667,-0.006,-0.001,0.0010000000000000009,0.0010251684431210606,0.036206140446620516
spain,2004-01-01,2004,1,0.0015294565674182081,0.0060844005,0.001,-0.01,-0.0010000000000000009,0.0010241185490080795,0.04813500798713033
spain,2004-02-01,2004,2,0.02488784698680746,0.00733341482,0.008,0.009000000000000001,-0.0010000000000000148,0.0011872278220366184,-0.01351806874209549
spain,2004-03-01,2004,3,0.10405864773347417,0.00858242914,0.01,0.005999999999999999,-0.000999999999999987,0.0011858199833909566,0.08595767881716343
spain,2004-04-01,2004,4,0.058827987870429865,0.00983144346,-0.002,0.006999999999999999,0.000999999999999987,0.0011844154796847306,-0.001190122127976867
spain,2004-05-01,2004,5,0.040104600977208804,0.009691633056666668,0.006,-0.007999999999999998,0.0,0.0013987362226686173,0.11197745596167641
spain,2004-06-01,2004,6,0.026842934333455304,0.009551822653333333,0.002,-0.004,0.0,0.0013967824920833039,-0.06572812027646568
spain,2004-07-01,2004,7,0.028857755292506226,0.00941201225,0.001,-0.009,-0.001999999999999988,0.0013948342117586776,0.08288119950271478
spain,2004-08-01,2004,8,0.009521824716077987,0.00851420576,-0.012,0.012,0.0,0.0018805266360146788,0.11177631107887498
spain,2004-09-01,2004,9,0.04158096288938751,0.00761639927,0.013999999999999999,-0.003,-0.0010000000000000009,0.0018769968923244562,0.010705245359063031
spain,2004-10-01,2004,10,0.026241665929713776,0.00671859278,-0.006999999999999999,0.008,-0.0020000000000000018,0.001873480374452896,0.1417728016893811
spain,2004-11-01,2004,11,0.08369776185527655,0.007750900546666667,0.006,-0.008,-0.0010000000000000009,0.0016171482929152603,-0.1438583081804028
spain,2004-12-01,2004,12,0.07917690666516464,0.008783208313333332,-0.02,-0.003,-0.002999999999999989,0.0016145373460361157,-0.08492587049860845
spain,2005-01-01,2005,1,0.11481625288506336,0.00981551608,0.003,-0.009000000000000001,-0.0020000000000000157,0.0016119348165091196,0.11688476476732834
spain,2005-02-01,2005,2,0.08016595043555341,0.009506371623333332,0.004,0.012,-0.001999999999999988,0.0015855572523229,0.02155878585457227
spain,2005-03-01,2005,3,0.015308122186876716,0.009197227166666667,0.009000000000000001,0.007000000000000001,-0.0020000000000000157,0.001583047239765989,0.15490425936555807
spain,2005-04-01,2005,4,0.012339771153474288,0.00888808271,0.009000000000000001,0.0049999999999999975,0.0,0.0015805451615875654,-0.023243568799650394
spain,2005-05-01,2005,5,0.042116088708134214,0.0091499089,-0.006,-0.011999999999999999,-0.002999999999999989,0.0012733334697117016,-0.06428155081622888
spain,2005-06-01,2005,6,0.04743152249412219,0.009411735090000001,0.004,0.001,-0.0030000000000000027,0.0012717141532974097,0.11079280493520427
spain,2005-07-01,2005,7,0.04298383970839481,0.009673561280000001,0.002,-0.009000000000000001,-0.002999999999999989,0.0012700989502718585,0.05668809984557299
spain,2005-08-01,2005,8,0.0322625630374489,0.009787187206666667,0.005,0.011,-0.0020000000000000157,0.0014054430866927703,0.1064378211085808
spain,2005-09-01,2005,9,0.010818076984993041,0.009900813133333334,-0.003,0.001,-0.000999999999999987,0.001403470588332567,-0.016865400939433783
spain,2005-10-01,2005,10,0.01567975477594885,0.01001443906,-0.004,0.002,0.000999999999999987,0.0014015036189007901,-0.07199485231819835
spain,2005-11-01,2005,11,0.02586637357561372,0.010511528326666667,0.012,-0.006,0.0010000000000000009,0.0010896282807237867,-0.05802295272264857
spain,2005-12-01,2005,12,0.03681579277415281,0.011008617593333334,0.008,0.0,0.0010000000000000148,0.001088442283116109,0.02890477768176236
spain,2006-01-01,2006,1,0.02921475228013648,0.011505706860000001,0.006999999999999999,-0.007,0.0,0.0010872588644765813,0.10238387741098354
spain,2006-02-01,2006,2,0.003651615950769127,0.010922768686666667,-0.002,0.006,-0.0010000000000000148,0.0012733959861890298,-0.045137532157481175
spain,2006-03-01,2006,3,-0.033973207400038063,0.010339830513333334,0.005,0.005999999999999999,0.0,0.0012717765108654078,0.03026320754387779
spain,2006-04-01,2006,4,-0.03792323965791411,0.00975689234,-0.005,0.006999999999999999,-0.0010000000000000009,0.0012701611495344878,0.12410098781744683
spain,2006-05-01,2006,5,-0.016151616821073134,0.009604136716666666,0.012,-0.009999999999999998,-0.000999999999999987,0.0014543683289112153,-0.0068552110790527365
spain,2006-06-01,2006,6,-0.023545192915491953,0.009451381093333334,0.003,-0.002,-0.0010000000000000009,0.0014522562130956373,-0.017638161469103686
spain,2006-07-01,2006,7,-0.0026594977479170723,0.00929862547,-0.002,-0.008,-0.0010000000000000009,0.0014501502230572783,0.07188638640519773
spain,2006-08-01,2006,8,-0.035487799496941363,0.009361777736666667,-0.003,0.008,0.0,0.001734114443941337,-0.00599048762174359
spain,2006-09-01,2006,9,0.0028609995024950763,0.009424930003333333,0.006999999999999999,-0.004,-0.0010000000000000148,0.0017311124960031066,-0.16711615752431097
spain,2006-10-01,2006,10,-0.028179650772866438,0.00948808227,-0.001,0.006,0.0,0.0017281209235342487,-0.06932724445428295
spain,2006-11-01,2006,11,-0.0954952517513199,0.009393290846666668,0.013000000000000001,-0.002,0.0010000000000000148,0.0016811907831488782,0.01629958021129152
spain,2006-12-01,2006,12,-0.04794348865658904,0.009298499423333334,0.013000000000000001,0.001,0.0,0.0016783691237804987,0.0612250901998026
spain,2007-01-01,2007,1,-0.03405804478150998,0.009203708000000001,-0.006999999999999999,-0.009999999999999998,0.0,0.0016755569201230003,-0.1516459488420523
spain,2007-02-01,2007,2,-0.08845325014066674,0.009144101563333335,-0.005,0.008,-0.0010000000000000148,0.0016164230283060022,0.06978738935574036
spain,2007-03-01,2007,3,0.012710716046765214,0.009084495126666666,0.01,0.007,-0.000999999999999987,0.0016138144209456584,0.07511262963144905
spain,2007-04-01,2007,4,0.06894221131098988,0.00902488869,-0.015,0.005999999999999998,-0.0010000000000000009,0.0016112142196433865,0.08403892710469929
spain,2007-05-01,2007,5,0.03781486516631105,0.008574824796666667,0.021,-0.011,-0.0010000000000000009,0.001667632271683317,-0.004157392773440627
spain,2007-06-01,2007,6,0.04875761691691949,0.008124760903333333,-0.001,-0.001,0.0010000000000000009,0.001664855903609208,0.05556180856123483
spain,2007-07-01,2007,7,0.018493215216253134,0.00767469701,-0.016,-0.009,0.0010000000000000009,0.001662088764675218,0.07951206292773438
spain,2007-08-01,2007,8,0.05484618962144694,0.007217332656666667,0.0,0.009,0.0020000000000000018,0.001802437523874545,-0.08360204817925876
spain,2007-09-01,2007,9,0.02435765666439238,0.006759968303333333,0.004,0.001,0.0,0.0017991945871571602,0.0867169111779269
spain,2007-10-01,2007,10,0.07080213607772734,0.00630260395,0.001,0.010000000000000002,0.0010000000000000009,0.0017959632988429064,0.06484623587224725
spain,2007-11-01,2007,11,0.1602828607043847,0.004938854523333334,-0.006999999999999999,-0.006000000000000002,0.001999999999999988,0.0012072044966373596,0.11537818155818957
spain,2007-12-01,2007,12,0.09557810012245938,0.003575105096666667,-0.001,-0.002999999999999999,0.0020000000000000157,0.0012057489109515984,-0.01614521816212733
spain,2008-01-01,2008,1,-0.07268674472818759,0.0022113556700000003,0.001,-0.01,0.002999999999999989,0.0012042968311867241,0.013653207554541247
spain,2008-02-01,2008,2,-0.010212552538551023,0.001859777336666667,-0.001,0.007,0.0020000000000000157,0.001167919059959388,0.030028435609728454
spain,2008-03-01,2008,3,-0.05685951557987323,0.0015081990033333336,-0.017,0.008,0.001999999999999988,0.0011665566160985463,0.08715173279181787
spain,2008-04-01,2008,4,-0.0709875649017917,0.00115662067,0.004,0.002,0.0050000000000000044,0.0011651973472730504,0.05106652224674235
spain,2008-05-01,2008,5,-0.0836919648855492,0.0001620381833333333,-0.024,-0.004000000000000002,0.0040000000000000036,0.0010869708255683008,0.11856713777239047
spain,2008-06-01,2008,6,-0.11291036843425672,-0.0008325443033333334,-0.028999999999999998,-0.0009999999999999992,0.0040000000000000036,0.0010857906027439412,0.07466621556233921
spain,2008-07-01,2008,7,-0.08990175280590762,-0.00182712679,0.012,-0.011,0.002999999999999989,0.0010846129400938764,0.003018414606808406
spain,2008-08-01,2008,8,-0.08427010303280369,-0.006641835070000001,-0.024,0.003,0.0040000000000000036,0.0010198237239933405,-0.1587321856384909
spain,2008-09-01,2008,9,-0.0792977919774458,-0.01145654335,-0.006,0.001,0.0049999999999999906,0.0010187847430529473,-0.1524301544221327
spain,2008-10-01,2008,10,-0.08524414402330294,-0.01627125163,-0.063,0.004,0.009000000000000008,0.0010177478769541892,-0.3062636004836863
spain,2008-11-01,2008,11,-0.09809490244195729,-0.01951530447333333,-0.021,-0.007,0.009000000000000008,0.0004818057132389697,-0.3109553704955732
spain,2008-12-01,2008,12,-0.11621070630592101,-0.022759357316666666,-0.054000000000000006,-0.001,0.010000000000000009,0.0004815736882761712,-0.2722316626300225
spain,2009-01-01,2009,1,-0.04355564116425015,-0.026003410159999997,-0.008,-0.008,0.010999999999999982,0.00048134188668669253,0.08375200341339628
spain,2009-02-01,2009,2,-0.10680750901658698,-0.017350473899999996,-0.004,0.013000000000000001,0.009000000000000008,0.000459508521235108,-0.0027662534928900584
spain,2009-03-01,2009,3,-0.10110546508885676,-0.00869753764,-0.025,0.002,0.007000000000000006,0.0004592974701331798,0.07169773574135574
spain,2009-04-01,2009,4,-0.08682080301425188,-4.460138e-05,0.008,0.008,0.0030000000000000027,0.00045908661280691376,0.07530438306413068
spain,2009-05-01,2009,5,-0.10296064998957632,0.0006826805966666666,-0.006,-0.01,0.0009999999999999731,0.0004603141005716793,0.1326840827824176
spain,2009-06-01,2009,6,-0.07649503832266547,0.0014099625733333331,0.011000000000000001,0.005,0.0,0.0004601023089882972,0.1801376729821058
spain,2009-07-01,2009,7,-0.08405334342431203,0.00213724455,0.011000000000000001,-0.013000000000000001,0.0010000000000000009,0.00045989071220375877,-0.06270373839402588
spain,2009-08-01,2009,8,-0.09308222797982424,0.0013073774,0.006,0.012,0.0020000000000000018,0.0004891203150343415,0.11798992507472761
spain,2009-09-01,2009,9,-0.09769371787297843,0.00047751024999999987,0.006999999999999999,-0.006,0.0020000000000000018,0.0004888811933021486,-0.06937712876670421
