,country,date,year,month,unempl
3469,romania,2009-02-01,2009,2,0.08199999999999999
3470,romania,2009-03-01,2009,3,0.079
3471,romania,2009-04-01,2009,4,0.08
3472,romania,2009-05-01,2009,5,0.081
3473,romania,2009-06-01,2009,6,0.081
3474,romania,2009-07-01,2009,7,0.084
3475,romania,2009-08-01,2009,8,0.085
3476,romania,2009-09-01,2009,9,0.087
3477,romania,2009-10-01,2009,10,0.09
3478,romania,2009-11-01,2009,11,0.09
3479,romania,2009-12-01,2009,12,0.09300000000000001
3480,romania,2010-01-01,2010,1,0.09300000000000001
3481,romania,2010-02-01,2010,2,0.09300000000000001
3482,romania,2010-03-01,2010,3,0.096
3483,romania,2010-04-01,2010,4,0.08900000000000001
3484,romania,2010-05-01,2010,5,0.08900000000000001
3485,romania,2010-06-01,2010,6,0.08900000000000001
3486,romania,2010-07-01,2010,7,0.08900000000000001
3487,romania,2010-08-01,2010,8,0.09
3488,romania,2010-09-01,2010,9,0.086
3489,romania,2010-10-01,2010,10,0.08900000000000001
3490,romania,2010-11-01,2010,11,0.09
3491,romania,2010-12-01,2010,12,0.08800000000000001
3492,romania,2011-01-01,2011,1,0.092
3493,romania,2011-02-01,2011,2,0.08900000000000001
3494,romania,2011-03-01,2011,3,0.087
3495,romania,2011-04-01,2011,4,0.092
3496,romania,2011-05-01,2011,5,0.09
3497,romania,2011-06-01,2011,6,0.09
3498,romania,2011-07-01,2011,7,0.09
3499,romania,2011-08-01,2011,8,0.091
3500,romania,2011-09-01,2011,9,0.092
3501,romania,2011-10-01,2011,10,0.092
3502,romania,2011-11-01,2011,11,0.09300000000000001
3503,romania,2011-12-01,2011,12,0.094
3504,romania,2012-01-01,2012,1,0.091
3505,romania,2012-02-01,2012,2,0.087
3506,romania,2012-03-01,2012,3,0.08900000000000001
3507,romania,2012-04-01,2012,4,0.087
3508,romania,2012-05-01,2012,5,0.08800000000000001
3509,romania,2012-06-01,2012,6,0.085
3510,romania,2012-07-01,2012,7,0.08800000000000001
3511,romania,2012-08-01,2012,8,0.084
3512,romania,2012-09-01,2012,9,0.087
3513,romania,2012-10-01,2012,10,0.086
3514,romania,2012-11-01,2012,11,0.085
3515,romania,2012-12-01,2012,12,0.08800000000000001
3516,romania,2013-01-01,2013,1,0.087
3517,romania,2013-02-01,2013,2,0.08900000000000001
3518,romania,2013-03-01,2013,3,0.091
3519,romania,2013-04-01,2013,4,0.094
3520,romania,2013-05-01,2013,5,0.08900000000000001
3521,romania,2013-06-01,2013,6,0.096
3522,romania,2013-07-01,2013,7,0.087
3523,romania,2013-08-01,2013,8,0.08900000000000001
3524,romania,2013-09-01,2013,9,0.08900000000000001
3525,romania,2013-10-01,2013,10,0.091
3526,romania,2013-11-01,2013,11,0.08900000000000001
3527,romania,2013-12-01,2013,12,0.09
3528,romania,2014-01-01,2014,1,0.087
3529,romania,2014-02-01,2014,2,0.086
3530,romania,2014-03-01,2014,3,0.08800000000000001
3531,romania,2014-04-01,2014,4,0.087
3532,romania,2014-05-01,2014,5,0.083
3533,romania,2014-06-01,2014,6,0.087
3534,romania,2014-07-01,2014,7,0.085
3535,romania,2014-08-01,2014,8,0.086
3536,romania,2014-09-01,2014,9,0.084
3537,romania,2014-10-01,2014,10,0.086
3538,romania,2014-11-01,2014,11,0.08800000000000001
3539,romania,2014-12-01,2014,12,0.083
3540,romania,2015-01-01,2015,1,0.08800000000000001
3541,romania,2015-02-01,2015,2,0.086
3542,romania,2015-03-01,2015,3,0.083
3543,romania,2015-04-01,2015,4,0.087
3544,romania,2015-05-01,2015,5,0.084
3545,romania,2015-06-01,2015,6,0.084
3546,romania,2015-07-01,2015,7,0.08199999999999999
3547,romania,2015-08-01,2015,8,0.085
3548,romania,2015-09-01,2015,9,0.084
3549,romania,2015-10-01,2015,10,0.081
3550,romania,2015-11-01,2015,11,0.081
3551,romania,2015-12-01,2015,12,0.08199999999999999
3552,romania,2016-01-01,2016,1,0.078
3553,romania,2016-02-01,2016,2,0.076
3554,romania,2016-03-01,2016,3,0.076
3555,romania,2016-04-01,2016,4,0.07400000000000001
3556,romania,2016-05-01,2016,5,0.07400000000000001
3557,romania,2016-06-01,2016,6,0.07200000000000001
3558,romania,2016-07-01,2016,7,0.07200000000000001
3559,romania,2016-08-01,2016,8,0.07
3560,romania,2016-09-01,2016,9,0.07200000000000001
3561,romania,2016-10-01,2016,10,0.066
3562,romania,2016-11-01,2016,11,0.066
3563,romania,2016-12-01,2016,12,0.066
3564,romania,2017-01-01,2017,1,0.063
3565,romania,2017-02-01,2017,2,0.064
3566,romania,2017-03-01,2017,3,0.064
3567,romania,2017-04-01,2017,4,0.06
3568,romania,2017-05-01,2017,5,0.064
3569,romania,2017-06-01,2017,6,0.062000000000000006
3570,romania,2017-07-01,2017,7,0.061
3571,romania,2017-08-01,2017,8,0.061
3572,romania,2017-09-01,2017,9,0.059000000000000004
3573,romania,2017-10-01,2017,10,0.059000000000000004
3574,romania,2017-11-01,2017,11,0.057999999999999996
3575,romania,2017-12-01,2017,12,0.057
3576,romania,2018-01-01,2018,1,0.057
3577,romania,2018-02-01,2018,2,0.055
3578,romania,2018-03-01,2018,3,0.055999999999999994
3579,romania,2018-04-01,2018,4,0.054000000000000006
3580,romania,2018-05-01,2018,5,0.053
3581,romania,2018-06-01,2018,6,0.052000000000000005
3582,romania,2018-07-01,2018,7,0.051
3583,romania,2018-08-01,2018,8,0.051
3584,romania,2018-09-01,2018,9,0.048
3585,romania,2018-10-01,2018,10,0.053
3586,romania,2018-11-01,2018,11,0.051
3587,romania,2018-12-01,2018,12,0.05
3588,romania,2019-01-01,2019,1,0.051
3589,romania,2019-02-01,2019,2,0.049
3590,romania,2019-03-01,2019,3,0.049
3591,romania,2019-04-01,2019,4,0.05
3592,romania,2019-05-01,2019,5,0.049
3593,romania,2019-06-01,2019,6,0.048
3594,romania,2019-07-01,2019,7,0.049
3595,romania,2019-08-01,2019,8,0.046
3596,romania,2019-09-01,2019,9,0.05
3597,romania,2019-10-01,2019,10,0.048
3598,romania,2019-11-01,2019,11,0.048
3599,romania,2019-12-01,2019,12,0.049
3600,slovakia,2000-01-01,2000,1,0.18300000000000002
3601,slovakia,2000-02-01,2000,2,0.185
3602,slovakia,2000-03-01,2000,3,0.187
3603,slovakia,2000-04-01,2000,4,0.189
3604,slovakia,2000-05-01,2000,5,0.192
3605,slovakia,2000-06-01,2000,6,0.19399999999999998
3606,slovakia,2000-07-01,2000,7,0.197
3607,slovakia,2000-08-01,2000,8,0.18600000000000003
3608,slovakia,2000-09-01,2000,9,0.18600000000000003
3609,slovakia,2000-10-01,2000,10,0.188
3610,slovakia,2000-11-01,2000,11,0.19
3611,slovakia,2000-12-01,2000,12,0.19100000000000003
3612,slovakia,2001-01-01,2001,1,0.19399999999999998
3613,slovakia,2001-02-01,2001,2,0.193
3614,slovakia,2001-03-01,2001,3,0.19399999999999998
3615,slovakia,2001-04-01,2001,4,0.196
3616,slovakia,2001-05-01,2001,5,0.195
3617,slovakia,2001-06-01,2001,6,0.195
3618,slovakia,2001-07-01,2001,7,0.19399999999999998
3619,slovakia,2001-08-01,2001,8,0.195
3620,slovakia,2001-09-01,2001,9,0.195
3621,slovakia,2001-10-01,2001,10,0.196
3622,slovakia,2001-11-01,2001,11,0.195
3623,slovakia,2001-12-01,2001,12,0.193
3624,slovakia,2002-01-01,2002,1,0.19100000000000003
3625,slovakia,2002-02-01,2002,2,0.19
3626,slovakia,2002-03-01,2002,3,0.189
3627,slovakia,2002-04-01,2002,4,0.189
3628,slovakia,2002-05-01,2002,5,0.19
3629,slovakia,2002-06-01,2002,6,0.189
3630,slovakia,2002-07-01,2002,7,0.188
3631,slovakia,2002-08-01,2002,8,0.188
3632,slovakia,2002-09-01,2002,9,0.187
3633,slovakia,2002-10-01,2002,10,0.187
3634,slovakia,2002-11-01,2002,11,0.18600000000000003
3635,slovakia,2002-12-01,2002,12,0.185
3636,slovakia,2003-01-01,2003,1,0.182
3637,slovakia,2003-02-01,2003,2,0.18
3638,slovakia,2003-03-01,2003,3,0.17800000000000002
3639,slovakia,2003-04-01,2003,4,0.174
3640,slovakia,2003-05-01,2003,5,0.17300000000000001
3641,slovakia,2003-06-01,2003,6,0.17300000000000001
3642,slovakia,2003-07-01,2003,7,0.174
3643,slovakia,2003-08-01,2003,8,0.17600000000000002
3644,slovakia,2003-09-01,2003,9,0.17500000000000002
3645,slovakia,2003-10-01,2003,10,0.17600000000000002
3646,slovakia,2003-11-01,2003,11,0.179
3647,slovakia,2003-12-01,2003,12,0.184
3648,slovakia,2004-01-01,2004,1,0.187
3649,slovakia,2004-02-01,2004,2,0.19
3650,slovakia,2004-03-01,2004,3,0.19
3651,slovakia,2004-04-01,2004,4,0.19100000000000003
3652,slovakia,2004-05-01,2004,5,0.188
3653,slovakia,2004-06-01,2004,6,0.185
3654,slovakia,2004-07-01,2004,7,0.182
3655,slovakia,2004-08-01,2004,8,0.18
3656,slovakia,2004-09-01,2004,9,0.179
3657,slovakia,2004-10-01,2004,10,0.17800000000000002
3658,slovakia,2004-11-01,2004,11,0.177
3659,slovakia,2004-12-01,2004,12,0.17600000000000002
3660,slovakia,2005-01-01,2005,1,0.17300000000000001
3661,slovakia,2005-02-01,2005,2,0.171
3662,slovakia,2005-03-01,2005,3,0.17
3663,slovakia,2005-04-01,2005,4,0.167
3664,slovakia,2005-05-01,2005,5,0.166
3665,slovakia,2005-06-01,2005,6,0.163
3666,slovakia,2005-07-01,2005,7,0.161
3667,slovakia,2005-08-01,2005,8,0.16
3668,slovakia,2005-09-01,2005,9,0.161
3669,slovakia,2005-10-01,2005,10,0.16
3670,slovakia,2005-11-01,2005,11,0.157
3671,slovakia,2005-12-01,2005,12,0.154
3672,slovakia,2006-01-01,2006,1,0.15
3673,slovakia,2006-02-01,2006,2,0.146
3674,slovakia,2006-03-01,2006,3,0.14300000000000002
3675,slovakia,2006-04-01,2006,4,0.14
3676,slovakia,2006-05-01,2006,5,0.13699999999999998
3677,slovakia,2006-06-01,2006,6,0.134
3678,slovakia,2006-07-01,2006,7,0.133
3679,slovakia,2006-08-01,2006,8,0.131
3680,slovakia,2006-09-01,2006,9,0.128
3681,slovakia,2006-10-01,2006,10,0.126
3682,slovakia,2006-11-01,2006,11,0.12400000000000001
3683,slovakia,2006-12-01,2006,12,0.121
3684,slovakia,2007-01-01,2007,1,0.11699999999999999
3685,slovakia,2007-02-01,2007,2,0.114
3686,slovakia,2007-03-01,2007,3,0.11199999999999999
3687,slovakia,2007-04-01,2007,4,0.113
3688,slovakia,2007-05-01,2007,5,0.113
3689,slovakia,2007-06-01,2007,6,0.114
3690,slovakia,2007-07-01,2007,7,0.115
3691,slovakia,2007-08-01,2007,8,0.115
3692,slovakia,2007-09-01,2007,9,0.113
3693,slovakia,2007-10-01,2007,10,0.109
3694,slovakia,2007-11-01,2007,11,0.106
3695,slovakia,2007-12-01,2007,12,0.105
3696,slovakia,2008-01-01,2008,1,0.10400000000000001
3697,slovakia,2008-02-01,2008,2,0.10300000000000001
3698,slovakia,2008-03-01,2008,3,0.102
3699,slovakia,2008-04-01,2008,4,0.102
3700,slovakia,2008-05-01,2008,5,0.102
3701,slovakia,2008-06-01,2008,6,0.099
3702,slovakia,2008-07-01,2008,7,0.094
3703,slovakia,2008-08-01,2008,8,0.09
3704,slovakia,2008-09-01,2008,9,0.08800000000000001
3705,slovakia,2008-10-01,2008,10,0.087
3706,slovakia,2008-11-01,2008,11,0.08900000000000001
3707,slovakia,2008-12-01,2008,12,0.091
3708,slovakia,2009-01-01,2009,1,0.099
3709,slovakia,2009-02-01,2009,2,0.10300000000000001
3710,slovakia,2009-03-01,2009,3,0.10800000000000001
3711,slovakia,2009-04-01,2009,4,0.11199999999999999
3712,slovakia,2009-05-01,2009,5,0.11599999999999999
3713,slovakia,2009-06-01,2009,6,0.12
3714,slovakia,2009-07-01,2009,7,0.12300000000000001
3715,slovakia,2009-08-01,2009,8,0.126
3716,slovakia,2009-09-01,2009,9,0.131
3717,slovakia,2009-10-01,2009,10,0.134
3718,slovakia,2009-11-01,2009,11,0.138
3719,slovakia,2009-12-01,2009,12,0.142
3720,slovakia,2010-01-01,2010,1,0.149
3721,slovakia,2010-02-01,2010,2,0.149
3722,slovakia,2010-03-01,2010,3,0.149
3723,slovakia,2010-04-01,2010,4,0.14800000000000002
3724,slovakia,2010-05-01,2010,5,0.147
3725,slovakia,2010-06-01,2010,6,0.145
3726,slovakia,2010-07-01,2010,7,0.14300000000000002
3727,slovakia,2010-08-01,2010,8,0.142
3728,slovakia,2010-09-01,2010,9,0.142
3729,slovakia,2010-10-01,2010,10,0.14
3730,slovakia,2010-11-01,2010,11,0.138
3731,slovakia,2010-12-01,2010,12,0.138
3732,slovakia,2011-01-01,2011,1,0.138
3733,slovakia,2011-02-01,2011,2,0.13699999999999998
3734,slovakia,2011-03-01,2011,3,0.13699999999999998
3735,slovakia,2011-04-01,2011,4,0.136
3736,slovakia,2011-05-01,2011,5,0.136
3737,slovakia,2011-06-01,2011,6,0.134
3738,slovakia,2011-07-01,2011,7,0.133
3739,slovakia,2011-08-01,2011,8,0.133
3740,slovakia,2011-09-01,2011,9,0.135
3741,slovakia,2011-10-01,2011,10,0.13699999999999998
3742,slovakia,2011-11-01,2011,11,0.138
3743,slovakia,2011-12-01,2011,12,0.138
3744,slovakia,2012-01-01,2012,1,0.138
3745,slovakia,2012-02-01,2012,2,0.138
3746,slovakia,2012-03-01,2012,3,0.138
3747,slovakia,2012-04-01,2012,4,0.139
3748,slovakia,2012-05-01,2012,5,0.138
3749,slovakia,2012-06-01,2012,6,0.13699999999999998
3750,slovakia,2012-07-01,2012,7,0.138
3751,slovakia,2012-08-01,2012,8,0.139
3752,slovakia,2012-09-01,2012,9,0.138
3753,slovakia,2012-10-01,2012,10,0.14
3754,slovakia,2012-11-01,2012,11,0.142
3755,slovakia,2012-12-01,2012,12,0.14300000000000002
3756,slovakia,2013-01-01,2013,1,0.14300000000000002
3757,slovakia,2013-02-01,2013,2,0.14300000000000002
3758,slovakia,2013-03-01,2013,3,0.14300000000000002
3759,slovakia,2013-04-01,2013,4,0.14300000000000002
3760,slovakia,2013-05-01,2013,5,0.14300000000000002
3761,slovakia,2013-06-01,2013,6,0.14300000000000002
3762,slovakia,2013-07-01,2013,7,0.141
3763,slovakia,2013-08-01,2013,8,0.14
3764,slovakia,2013-09-01,2013,9,0.14
3765,slovakia,2013-10-01,2013,10,0.14
3766,slovakia,2013-11-01,2013,11,0.14
3767,slovakia,2013-12-01,2013,12,0.139
3768,slovakia,2014-01-01,2014,1,0.138
3769,slovakia,2014-02-01,2014,2,0.138
3770,slovakia,2014-03-01,2014,3,0.13699999999999998
3771,slovakia,2014-04-01,2014,4,0.135
3772,slovakia,2014-05-01,2014,5,0.134
3773,slovakia,2014-06-01,2014,6,0.132
3774,slovakia,2014-07-01,2014,7,0.131
3775,slovakia,2014-08-01,2014,8,0.129
3776,slovakia,2014-09-01,2014,9,0.126
3777,slovakia,2014-10-01,2014,10,0.125
3778,slovakia,2014-11-01,2014,11,0.125
3779,slovakia,2014-12-01,2014,12,0.12400000000000001
3780,slovakia,2015-01-01,2015,1,0.12300000000000001
3781,slovakia,2015-02-01,2015,2,0.121
3782,slovakia,2015-03-01,2015,3,0.11900000000000001
3783,slovakia,2015-04-01,2015,4,0.11699999999999999
3784,slovakia,2015-05-01,2015,5,0.115
3785,slovakia,2015-06-01,2015,6,0.115
3786,slovakia,2015-07-01,2015,7,0.114
3787,slovakia,2015-08-01,2015,8,0.113
3788,slovakia,2015-09-01,2015,9,0.11199999999999999
3789,slovakia,2015-10-01,2015,10,0.11
3790,slovakia,2015-11-01,2015,11,0.109
3791,slovakia,2015-12-01,2015,12,0.107
3792,slovakia,2016-01-01,2016,1,0.10400000000000001
3793,slovakia,2016-02-01,2016,2,0.10300000000000001
3794,slovakia,2016-03-01,2016,3,0.10099999999999999
3795,slovakia,2016-04-01,2016,4,0.1
3796,slovakia,2016-05-01,2016,5,0.098
3797,slovakia,2016-06-01,2016,6,0.09699999999999999
3798,slovakia,2016-07-01,2016,7,0.096
3799,slovakia,2016-08-01,2016,8,0.095
3800,slovakia,2016-09-01,2016,9,0.094
3801,slovakia,2016-10-01,2016,10,0.092
3802,slovakia,2016-11-01,2016,11,0.09
3803,slovakia,2016-12-01,2016,12,0.08800000000000001
3804,slovakia,2017-01-01,2017,1,0.086
3805,slovakia,2017-02-01,2017,2,0.085
3806,slovakia,2017-03-01,2017,3,0.084
3807,slovakia,2017-04-01,2017,4,0.084
3808,slovakia,2017-05-01,2017,5,0.083
3809,slovakia,2017-06-01,2017,6,0.08
3810,slovakia,2017-07-01,2017,7,0.079
3811,slovakia,2017-08-01,2017,8,0.078
3812,slovakia,2017-09-01,2017,9,0.078
3813,slovakia,2017-10-01,2017,10,0.078
3814,slovakia,2017-11-01,2017,11,0.077
3815,slovakia,2017-12-01,2017,12,0.075
3816,slovakia,2018-01-01,2018,1,0.07200000000000001
3817,slovakia,2018-02-01,2018,2,0.07
3818,slovakia,2018-03-01,2018,3,0.069
3819,slovakia,2018-04-01,2018,4,0.068
3820,slovakia,2018-05-01,2018,5,0.067
3821,slovakia,2018-06-01,2018,6,0.066
3822,slovakia,2018-07-01,2018,7,0.064
3823,slovakia,2018-08-01,2018,8,0.063
3824,slovakia,2018-09-01,2018,9,0.062000000000000006
3825,slovakia,2018-10-01,2018,10,0.061
3826,slovakia,2018-11-01,2018,11,0.061
3827,slovakia,2018-12-01,2018,12,0.059000000000000004
3828,slovakia,2019-01-01,2019,1,0.057999999999999996
3829,slovakia,2019-02-01,2019,2,0.057999999999999996
3830,slovakia,2019-03-01,2019,3,0.057
3831,slovakia,2019-04-01,2019,4,0.055999999999999994
3832,slovakia,2019-05-01,2019,5,0.057
3833,slovakia,2019-06-01,2019,6,0.057
3834,slovakia,2019-07-01,2019,7,0.057
3835,slovakia,2019-08-01,2019,8,0.057
3836,slovakia,2019-09-01,2019,9,0.057999999999999996
3837,slovakia,2019-10-01,2019,10,0.057
3838,slovakia,2019-11-01,2019,11,0.057
3839,slovakia,2019-12-01,2019,12,0.057999999999999996
3840,spain,2000-01-01,2000,1,0.128
3841,spain,2000-02-01,2000,2,0.12400000000000001
3842,spain,2000-03-01,2000,3,0.122
3843,spain,2000-04-01,2000,4,0.12
3844,spain,2000-05-01,2000,5,0.11900000000000001
3845,spain,2000-06-01,2000,6,0.11900000000000001
3846,spain,2000-07-01,2000,7,0.11900000000000001
3847,spain,2000-08-01,2000,8,0.11800000000000001
3848,spain,2000-09-01,2000,9,0.11699999999999999
3849,spain,2000-10-01,2000,10,0.11699999999999999
3850,spain,2000-11-01,2000,11,0.115
3851,spain,2000-12-01,2000,12,0.11199999999999999
3852,spain,2001-01-01,2001,1,0.10800000000000001
3853,spain,2001-02-01,2001,2,0.107
3854,spain,2001-03-01,2001,3,0.105
3855,spain,2001-04-01,2001,4,0.10400000000000001
3856,spain,2001-05-01,2001,5,0.106
3857,spain,2001-06-01,2001,6,0.105
3858,spain,2001-07-01,2001,7,0.105
3859,spain,2001-08-01,2001,8,0.106
3860,spain,2001-09-01,2001,9,0.105
3861,spain,2001-10-01,2001,10,0.105
3862,spain,2001-11-01,2001,11,0.106
3863,spain,2001-12-01,2001,12,0.107
3864,spain,2002-01-01,2002,1,0.111
3865,spain,2002-02-01,2002,2,0.115
3866,spain,2002-03-01,2002,3,0.11199999999999999
3867,spain,2002-04-01,2002,4,0.11199999999999999
3868,spain,2002-05-01,2002,5,0.11199999999999999
3869,spain,2002-06-01,2002,6,0.114
3870,spain,2002-07-01,2002,7,0.11699999999999999
3871,spain,2002-08-01,2002,8,0.11800000000000001
3872,spain,2002-09-01,2002,9,0.11699999999999999
3873,spain,2002-10-01,2002,10,0.11599999999999999
3874,spain,2002-11-01,2002,11,0.11599999999999999
3875,spain,2002-12-01,2002,12,0.11599999999999999
3876,spain,2003-01-01,2003,1,0.11699999999999999
3877,spain,2003-02-01,2003,2,0.11699999999999999
3878,spain,2003-03-01,2003,3,0.11599999999999999
3879,spain,2003-04-01,2003,4,0.114
3880,spain,2003-05-01,2003,5,0.113
3881,spain,2003-06-01,2003,6,0.115
3882,spain,2003-07-01,2003,7,0.11599999999999999
3883,spain,2003-08-01,2003,8,0.115
3884,spain,2003-09-01,2003,9,0.115
3885,spain,2003-10-01,2003,10,0.114
3886,spain,2003-11-01,2003,11,0.113
3887,spain,2003-12-01,2003,12,0.114
3888,spain,2004-01-01,2004,1,0.113
3889,spain,2004-02-01,2004,2,0.11199999999999999
3890,spain,2004-03-01,2004,3,0.111
3891,spain,2004-04-01,2004,4,0.11199999999999999
3892,spain,2004-05-01,2004,5,0.11199999999999999
3893,spain,2004-06-01,2004,6,0.11199999999999999
3894,spain,2004-07-01,2004,7,0.11
3895,spain,2004-08-01,2004,8,0.11
3896,spain,2004-09-01,2004,9,0.109
3897,spain,2004-10-01,2004,10,0.107
3898,spain,2004-11-01,2004,11,0.106
3899,spain,2004-12-01,2004,12,0.10300000000000001
3900,spain,2005-01-01,2005,1,0.10099999999999999
3901,spain,2005-02-01,2005,2,0.099
3902,spain,2005-03-01,2005,3,0.09699999999999999
3903,spain,2005-04-01,2005,4,0.09699999999999999
3904,spain,2005-05-01,2005,5,0.094
3905,spain,2005-06-01,2005,6,0.091
3906,spain,2005-07-01,2005,7,0.08800000000000001
3907,spain,2005-08-01,2005,8,0.086
3908,spain,2005-09-01,2005,9,0.085
3909,spain,2005-10-01,2005,10,0.086
3910,spain,2005-11-01,2005,11,0.087
3911,spain,2005-12-01,2005,12,0.08800000000000001
3912,spain,2006-01-01,2006,1,0.08800000000000001
3913,spain,2006-02-01,2006,2,0.087
3914,spain,2006-03-01,2006,3,0.087
3915,spain,2006-04-01,2006,4,0.086
3916,spain,2006-05-01,2006,5,0.085
3917,spain,2006-06-01,2006,6,0.084
3918,spain,2006-07-01,2006,7,0.083
3919,spain,2006-08-01,2006,8,0.083
3920,spain,2006-09-01,2006,9,0.08199999999999999
3921,spain,2006-10-01,2006,10,0.08199999999999999
3922,spain,2006-11-01,2006,11,0.083
3923,spain,2006-12-01,2006,12,0.083
3924,spain,2007-01-01,2007,1,0.083
3925,spain,2007-02-01,2007,2,0.08199999999999999
3926,spain,2007-03-01,2007,3,0.081
3927,spain,2007-04-01,2007,4,0.08
3928,spain,2007-05-01,2007,5,0.079
3929,spain,2007-06-01,2007,6,0.08
3930,spain,2007-07-01,2007,7,0.081
3931,spain,2007-08-01,2007,8,0.083
3932,spain,2007-09-01,2007,9,0.083
3933,spain,2007-10-01,2007,10,0.084
3934,spain,2007-11-01,2007,11,0.086
3935,spain,2007-12-01,2007,12,0.08800000000000001
3936,spain,2008-01-01,2008,1,0.091
3937,spain,2008-02-01,2008,2,0.09300000000000001
3938,spain,2008-03-01,2008,3,0.095
3939,spain,2008-04-01,2008,4,0.1
3940,spain,2008-05-01,2008,5,0.10400000000000001
3941,spain,2008-06-01,2008,6,0.10800000000000001
3942,spain,2008-07-01,2008,7,0.111
3943,spain,2008-08-01,2008,8,0.115
3944,spain,2008-09-01,2008,9,0.12
3945,spain,2008-10-01,2008,10,0.129
3946,spain,2008-11-01,2008,11,0.138
3947,spain,2008-12-01,2008,12,0.14800000000000002
3948,spain,2009-01-01,2009,1,0.159
3949,spain,2009-02-01,2009,2,0.168
3950,spain,2009-03-01,2009,3,0.17500000000000002
3951,spain,2009-04-01,2009,4,0.17800000000000002
3952,spain,2009-05-01,2009,5,0.179
3953,spain,2009-06-01,2009,6,0.179
3954,spain,2009-07-01,2009,7,0.18
3955,spain,2009-08-01,2009,8,0.182
3956,spain,2009-09-01,2009,9,0.184
3957,spain,2009-10-01,2009,10,0.18600000000000003
3958,spain,2009-11-01,2009,11,0.187
3959,spain,2009-12-01,2009,12,0.189
3960,spain,2010-01-01,2010,1,0.19100000000000003
3961,spain,2010-02-01,2010,2,0.192
3962,spain,2010-03-01,2010,3,0.19399999999999998
3963,spain,2010-04-01,2010,4,0.198
3964,spain,2010-05-01,2010,5,0.2
3965,spain,2010-06-01,2010,6,0.201
3966,spain,2010-07-01,2010,7,0.19899999999999998
3967,spain,2010-08-01,2010,8,0.2
3968,spain,2010-09-01,2010,9,0.201
3969,spain,2010-10-01,2010,10,0.201
3970,spain,2010-11-01,2010,11,0.20199999999999999
3971,spain,2010-12-01,2010,12,0.204
3972,spain,2011-01-01,2011,1,0.204
3973,spain,2011-02-01,2011,2,0.20500000000000002
3974,spain,2011-03-01,2011,3,0.20600000000000002
3975,spain,2011-04-01,2011,4,0.20600000000000002
3976,spain,2011-05-01,2011,5,0.207
3977,spain,2011-06-01,2011,6,0.21
3978,spain,2011-07-01,2011,7,0.214
3979,spain,2011-08-01,2011,8,0.217
3980,spain,2011-09-01,2011,9,0.22100000000000003
3981,spain,2011-10-01,2011,10,0.22399999999999998
3982,spain,2011-11-01,2011,11,0.226
3983,spain,2011-12-01,2011,12,0.22899999999999998
3984,spain,2012-01-01,2012,1,0.233
3985,spain,2012-02-01,2012,2,0.23600000000000002
3986,spain,2012-03-01,2012,3,0.239
3987,spain,2012-04-01,2012,4,0.242
3988,spain,2012-05-01,2012,5,0.24600000000000002
3989,spain,2012-06-01,2012,6,0.247
3990,spain,2012-07-01,2012,7,0.25
3991,spain,2012-08-01,2012,8,0.252
3992,spain,2012-09-01,2012,9,0.254
3993,spain,2012-10-01,2012,10,0.257
3994,spain,2012-11-01,2012,11,0.259
3995,spain,2012-12-01,2012,12,0.26
3996,spain,2013-01-01,2013,1,0.262
3997,spain,2013-02-01,2013,2,0.264
3998,spain,2013-03-01,2013,3,0.264
3999,spain,2013-04-01,2013,4,0.263
4000,spain,2013-05-01,2013,5,0.262
4001,spain,2013-06-01,2013,6,0.261
4002,spain,2013-07-01,2013,7,0.261
4003,spain,2013-08-01,2013,8,0.261
4004,spain,2013-09-01,2013,9,0.26
4005,spain,2013-10-01,2013,10,0.26
4006,spain,2013-11-01,2013,11,0.259
4007,spain,2013-12-01,2013,12,0.256
4008,spain,2014-01-01,2014,1,0.255
4009,spain,2014-02-01,2014,2,0.253
4010,spain,2014-03-01,2014,3,0.251
4011,spain,2014-04-01,2014,4,0.24800000000000003
4012,spain,2014-05-01,2014,5,0.24600000000000002
4013,spain,2014-06-01,2014,6,0.24300000000000002
4014,spain,2014-07-01,2014,7,0.24300000000000002
4015,spain,2014-08-01,2014,8,0.24100000000000002
4016,spain,2014-09-01,2014,9,0.24
4017,spain,2014-10-01,2014,10,0.239
4018,spain,2014-11-01,2014,11,0.23800000000000002
4019,spain,2014-12-01,2014,12,0.237
4020,spain,2015-01-01,2015,1,0.23399999999999999
4021,spain,2015-02-01,2015,2,0.23199999999999998
4022,spain,2015-03-01,2015,3,0.22899999999999998
4023,spain,2015-04-01,2015,4,0.227
4024,spain,2015-05-01,2015,5,0.225
4025,spain,2015-06-01,2015,6,0.222
4026,spain,2015-07-01,2015,7,0.219
4027,spain,2015-08-01,2015,8,0.21600000000000003
4028,spain,2015-09-01,2015,9,0.214
4029,spain,2015-10-01,2015,10,0.212
4030,spain,2015-11-01,2015,11,0.209
4031,spain,2015-12-01,2015,12,0.20800000000000002
4032,spain,2016-01-01,2016,1,0.20600000000000002
4033,spain,2016-02-01,2016,2,0.204
4034,spain,2016-03-01,2016,3,0.203
4035,spain,2016-04-01,2016,4,0.203
4036,spain,2016-05-01,2016,5,0.201
4037,spain,2016-06-01,2016,6,0.19899999999999998
4038,spain,2016-07-01,2016,7,0.195
4039,spain,2016-08-01,2016,8,0.193
4040,spain,2016-09-01,2016,9,0.19100000000000003
4041,spain,2016-10-01,2016,10,0.188
4042,spain,2016-11-01,2016,11,0.188
