,country,date,year,month,trade
3065,netherlands,2015-06-01,2015,6,-6968500000.0
3066,netherlands,2015-07-01,2015,7,-6680000000.0
3067,netherlands,2015-08-01,2015,8,-7109100000.0
3068,netherlands,2015-09-01,2015,9,-6972600000.0
3069,netherlands,2015-10-01,2015,10,-7251300000.0
3070,netherlands,2015-11-01,2015,11,-5920800000.0
3071,netherlands,2015-12-01,2015,12,-5874300000.0
3072,netherlands,2016-01-01,2016,1,-4902900000.0
3073,netherlands,2016-02-01,2016,2,-7272900000.0
3074,netherlands,2016-03-01,2016,3,-5854800000.0
3075,netherlands,2016-04-01,2016,4,-5595900000.0
3076,netherlands,2016-05-01,2016,5,-5993500000.0
3077,netherlands,2016-06-01,2016,6,-5892000000.0
3078,netherlands,2016-07-01,2016,7,-5625900000.0
3079,netherlands,2016-08-01,2016,8,-5859800000.0
3080,netherlands,2016-09-01,2016,9,-6523100000.0
3081,netherlands,2016-10-01,2016,10,-6824200000.0
3082,netherlands,2016-11-01,2016,11,-5891300000.0
3083,netherlands,2016-12-01,2016,12,-6312700000.0
3084,netherlands,2017-01-01,2017,1,-6441700000.0
3085,netherlands,2017-02-01,2017,2,-6915800000.0
3086,netherlands,2017-03-01,2017,3,-6671400000.0
3087,netherlands,2017-04-01,2017,4,-7171200000.0
3088,netherlands,2017-05-01,2017,5,-6672500000.0
3089,netherlands,2017-06-01,2017,6,-5946700000.0
3090,netherlands,2017-07-01,2017,7,-6484200000.0
3091,netherlands,2017-08-01,2017,8,-7444000000.0
3092,netherlands,2017-09-01,2017,9,-6553800000.0
3093,netherlands,2017-10-01,2017,10,-6825800000.0
3094,netherlands,2017-11-01,2017,11,-8350000000.0
3095,netherlands,2017-12-01,2017,12,-8100000000.0
3096,netherlands,2018-01-01,2018,1,-7703300000.0
3097,netherlands,2018-02-01,2018,2,-7139200000.0
3098,netherlands,2018-03-01,2018,3,-6734400000.0
3099,netherlands,2018-04-01,2018,4,-6774300000.0
3100,netherlands,2018-05-01,2018,5,-6351200000.0
3101,netherlands,2018-06-01,2018,6,-8542000000.0
3102,netherlands,2018-07-01,2018,7,-8344700000.000001
3103,netherlands,2018-08-01,2018,8,-8330299999.999999
3104,netherlands,2018-09-01,2018,9,-7130200000.0
3105,netherlands,2018-10-01,2018,10,-9092100000.0
3106,netherlands,2018-11-01,2018,11,-8189000000.0
3107,netherlands,2018-12-01,2018,12,-7873300000.0
3108,netherlands,2019-01-01,2019,1,-8821200000.0
3109,netherlands,2019-02-01,2019,2,-7593800000.0
3110,netherlands,2019-03-01,2019,3,-6898800000.0
3111,netherlands,2019-04-01,2019,4,-8692500000.0
3112,netherlands,2019-05-01,2019,5,-8470700000.000001
3113,netherlands,2019-06-01,2019,6,-7936900000.0
3114,netherlands,2019-07-01,2019,7,-8859500000.0
3115,netherlands,2019-08-01,2019,8,-7744100000.0
3116,netherlands,2019-09-01,2019,9,-7396800000.0
3117,netherlands,2019-10-01,2019,10,-7641800000.0
3118,netherlands,2019-11-01,2019,11,-8508000000.0
3119,netherlands,2019-12-01,2019,12,-6918700000.0
3120,portugal,2000-01-01,2000,1,-396100000.0
3121,portugal,2000-02-01,2000,2,-587200000.0
3122,portugal,2000-03-01,2000,3,-449700000.0
3123,portugal,2000-04-01,2000,4,-288500000.0
3124,portugal,2000-05-01,2000,5,-414300000.0
3125,portugal,2000-06-01,2000,6,-457800000.0
3126,portugal,2000-07-01,2000,7,-363900000.0
3127,portugal,2000-08-01,2000,8,-401300000.0
3128,portugal,2000-09-01,2000,9,-418400000.0
3129,portugal,2000-10-01,2000,10,-557800000.0
3130,portugal,2000-11-01,2000,11,-505600000.0
3131,portugal,2000-12-01,2000,12,-519200000.00000006
3132,portugal,2001-01-01,2001,1,-322300000.0
3133,portugal,2001-02-01,2001,2,-449000000.0
3134,portugal,2001-03-01,2001,3,-503200000.0
3135,portugal,2001-04-01,2001,4,-397700000.0
3136,portugal,2001-05-01,2001,5,-464500000.0
3137,portugal,2001-06-01,2001,6,-458900000.0
3138,portugal,2001-07-01,2001,7,-393000000.0
3139,portugal,2001-08-01,2001,8,-402200000.0
3140,portugal,2001-09-01,2001,9,-345400000.0
3141,portugal,2001-10-01,2001,10,-355400000.0
3142,portugal,2001-11-01,2001,11,-428300000.0
3143,portugal,2001-12-01,2001,12,-480800000.0
3144,portugal,2002-01-01,2002,1,-268500000.0
3145,portugal,2002-02-01,2002,2,-302900000.0
3146,portugal,2002-03-01,2002,3,-312500000.0
3147,portugal,2002-04-01,2002,4,-252600000.0
3148,portugal,2002-05-01,2002,5,-309800000.0
3149,portugal,2002-06-01,2002,6,-242900000.0
3150,portugal,2002-07-01,2002,7,-337500000.0
3151,portugal,2002-08-01,2002,8,-127400000.0
3152,portugal,2002-09-01,2002,9,-214500000.0
3153,portugal,2002-10-01,2002,10,-326600000.0
3154,portugal,2002-11-01,2002,11,-315300000.0
3155,portugal,2002-12-01,2002,12,-224700000.0
3156,portugal,2003-01-01,2003,1,-176100000.0
3157,portugal,2003-02-01,2003,2,-279000000.0
3158,portugal,2003-03-01,2003,3,-229600000.0
3159,portugal,2003-04-01,2003,4,-324200000.0
3160,portugal,2003-05-01,2003,5,-174100000.0
3161,portugal,2003-06-01,2003,6,-288800000.0
3162,portugal,2003-07-01,2003,7,-143100000.0
3163,portugal,2003-08-01,2003,8,-183600000.0
3164,portugal,2003-09-01,2003,9,-248100000.0
3165,portugal,2003-10-01,2003,10,-206100000.0
3166,portugal,2003-11-01,2003,11,-208100000.0
3167,portugal,2003-12-01,2003,12,-305400000.0
3168,portugal,2004-01-01,2004,1,-263000000.0
3169,portugal,2004-02-01,2004,2,-232200000.0
3170,portugal,2004-03-01,2004,3,-233500000.0
3171,portugal,2004-04-01,2004,4,-421100000.0
3172,portugal,2004-05-01,2004,5,-250600000.0
3173,portugal,2004-06-01,2004,6,-347200000.0
3174,portugal,2004-07-01,2004,7,-329900000.0
3175,portugal,2004-08-01,2004,8,-414000000.0
3176,portugal,2004-09-01,2004,9,-342100000.0
3177,portugal,2004-10-01,2004,10,-508700000.0
3178,portugal,2004-11-01,2004,11,-414900000.0
3179,portugal,2004-12-01,2004,12,-437000000.0
3180,portugal,2005-01-01,2005,1,-468200000.0
3181,portugal,2005-02-01,2005,2,-345000000.0
3182,portugal,2005-03-01,2005,3,-518299999.99999994
3183,portugal,2005-04-01,2005,4,-516500000.0
3184,portugal,2005-05-01,2005,5,-518799999.99999994
3185,portugal,2005-06-01,2005,6,-470600000.0
3186,portugal,2005-07-01,2005,7,-442200000.0
3187,portugal,2005-08-01,2005,8,-514200000.00000006
3188,portugal,2005-09-01,2005,9,-481100000.0
3189,portugal,2005-10-01,2005,10,-588100000.0
3190,portugal,2005-11-01,2005,11,-387600000.0
3191,portugal,2005-12-01,2005,12,-466400000.0
3192,portugal,2006-01-01,2006,1,-462000000.0
3193,portugal,2006-02-01,2006,2,-585400000.0
3194,portugal,2006-03-01,2006,3,-585500000.0
3195,portugal,2006-04-01,2006,4,-563200000.0
3196,portugal,2006-05-01,2006,5,-488200000.0
3197,portugal,2006-06-01,2006,6,-332600000.0
3198,portugal,2006-07-01,2006,7,-493500000.0
3199,portugal,2006-08-01,2006,8,-403900000.0
3200,portugal,2006-09-01,2006,9,-474800000.0
3201,portugal,2006-10-01,2006,10,-462700000.0
3202,portugal,2006-11-01,2006,11,-367200000.0
3203,portugal,2006-12-01,2006,12,-309800000.0
3204,portugal,2007-01-01,2007,1,-426900000.0
3205,portugal,2007-02-01,2007,2,-377900000.0
3206,portugal,2007-03-01,2007,3,-433000000.0
3207,portugal,2007-04-01,2007,4,-395000000.0
3208,portugal,2007-05-01,2007,5,-534299999.99999994
3209,portugal,2007-06-01,2007,6,-392300000.0
3210,portugal,2007-07-01,2007,7,-368300000.0
3211,portugal,2007-08-01,2007,8,-548200000.0
3212,portugal,2007-09-01,2007,9,-494400000.0
3213,portugal,2007-10-01,2007,10,-459900000.0
3214,portugal,2007-11-01,2007,11,-564400000.0
3215,portugal,2007-12-01,2007,12,-548900000.0
3216,portugal,2008-01-01,2008,1,-607100000.0
3217,portugal,2008-02-01,2008,2,-675000000.0
3218,portugal,2008-03-01,2008,3,-575500000.0
3219,portugal,2008-04-01,2008,4,-654600000.0
3220,portugal,2008-05-01,2008,5,-694600000.0
3221,portugal,2008-06-01,2008,6,-488200000.0
3222,portugal,2008-07-01,2008,7,-772400000.0
3223,portugal,2008-08-01,2008,8,-729500000.0
3224,portugal,2008-09-01,2008,9,-326100000.0
3225,portugal,2008-10-01,2008,10,-398800000.0
3226,portugal,2008-11-01,2008,11,-435600000.0
3227,portugal,2008-12-01,2008,12,-445700000.0
3228,portugal,2009-01-01,2009,1,-353400000.0
3229,portugal,2009-02-01,2009,2,-93200000.0
3230,portugal,2009-03-01,2009,3,-346400000.0
3231,portugal,2009-04-01,2009,4,-221600000.0
3232,portugal,2009-05-01,2009,5,-182900000.0
3233,portugal,2009-06-01,2009,6,-449000000.0
3234,portugal,2009-07-01,2009,7,-180300000.0
3235,portugal,2009-08-01,2009,8,-295300000.0
3236,portugal,2009-09-01,2009,9,-364300000.0
3237,portugal,2009-10-01,2009,10,-412700000.0
3238,portugal,2009-11-01,2009,11,-484500000.0
3239,portugal,2009-12-01,2009,12,-215400000.0
3240,portugal,2010-01-01,2010,1,-379000000.0
3241,portugal,2010-02-01,2010,2,-510200000.0
3242,portugal,2010-03-01,2010,3,-406400000.0
3243,portugal,2010-04-01,2010,4,-395000000.0
3244,portugal,2010-05-01,2010,5,-439500000.0
3245,portugal,2010-06-01,2010,6,-684000000.0
3246,portugal,2010-07-01,2010,7,-327400000.0
3247,portugal,2010-08-01,2010,8,-508000000.0
3248,portugal,2010-09-01,2010,9,-402000000.0
3249,portugal,2010-10-01,2010,10,-528100000.0
3250,portugal,2010-11-01,2010,11,-441200000.0
3251,portugal,2010-12-01,2010,12,-316500000.0
3252,portugal,2011-01-01,2011,1,-387900000.0
3253,portugal,2011-02-01,2011,2,-486100000.0
3254,portugal,2011-03-01,2011,3,-539100000.0
3255,portugal,2011-04-01,2011,4,-592600000.0
3256,portugal,2011-05-01,2011,5,-668300000.0
3257,portugal,2011-06-01,2011,6,-285600000.0
3258,portugal,2011-07-01,2011,7,-578900000.0
3259,portugal,2011-08-01,2011,8,-294600000.0
3260,portugal,2011-09-01,2011,9,-487300000.0
3261,portugal,2011-10-01,2011,10,-184100000.0
3262,portugal,2011-11-01,2011,11,-245400000.0
3263,portugal,2011-12-01,2011,12,-205300000.0
3264,portugal,2012-01-01,2012,1,-353400000.0
3265,portugal,2012-02-01,2012,2,-219600000.0
3266,portugal,2012-03-01,2012,3,-233500000.0
3267,portugal,2012-04-01,2012,4,-177500000.0
3268,portugal,2012-05-01,2012,5,-254300000.0
3269,portugal,2012-06-01,2012,6,-56600000.0
3270,portugal,2012-07-01,2012,7,-142200000.0
3271,portugal,2012-08-01,2012,8,-218900000.0
3272,portugal,2012-09-01,2012,9,-381400000.0
3273,portugal,2012-10-01,2012,10,-108500000.0
3274,portugal,2012-11-01,2012,11,-40900000.0
3275,portugal,2012-12-01,2012,12,-177000000.0
3276,portugal,2013-01-01,2013,1,-87800000.0
3277,portugal,2013-02-01,2013,2,-289900000.0
3278,portugal,2013-03-01,2013,3,-158500000.0
3279,portugal,2013-04-01,2013,4,-74900000.0
3280,portugal,2013-05-01,2013,5,2400000.0
3281,portugal,2013-06-01,2013,6,-2700000.0
3282,portugal,2013-07-01,2013,7,-171300000.0
3283,portugal,2013-08-01,2013,8,-130100000.0
3284,portugal,2013-09-01,2013,9,-73000000.0
3285,portugal,2013-10-01,2013,10,-208500000.0
3286,portugal,2013-11-01,2013,11,33100000.0
3287,portugal,2013-12-01,2013,12,207700000.0
3288,portugal,2014-01-01,2014,1,-199600000.0
3289,portugal,2014-02-01,2014,2,-13500000.0
3290,portugal,2014-03-01,2014,3,132699999.99999999
3291,portugal,2014-04-01,2014,4,268200000.0
3292,portugal,2014-05-01,2014,5,-11400000.0
3293,portugal,2014-06-01,2014,6,-153500000.0
3294,portugal,2014-07-01,2014,7,-142600000.0
3295,portugal,2014-08-01,2014,8,20500000.0
3296,portugal,2014-09-01,2014,9,8300000.000000001
3297,portugal,2014-10-01,2014,10,156900000.0
3298,portugal,2014-11-01,2014,11,18200000.0
3299,portugal,2014-12-01,2014,12,-53200000.0
3300,portugal,2015-01-01,2015,1,137100000.0
3301,portugal,2015-02-01,2015,2,207100000.0
3302,portugal,2015-03-01,2015,3,57900000.0
3303,portugal,2015-04-01,2015,4,-25000000.0
3304,portugal,2015-05-01,2015,5,-181200000.0
3305,portugal,2015-06-01,2015,6,124400000.0
3306,portugal,2015-07-01,2015,7,81200000.0
3307,portugal,2015-08-01,2015,8,125200000.0
3308,portugal,2015-09-01,2015,9,-36400000.0
3309,portugal,2015-10-01,2015,10,52600000.0
3310,portugal,2015-11-01,2015,11,-8199999.999999999
3311,portugal,2015-12-01,2015,12,-5200000.0
3312,portugal,2016-01-01,2016,1,34600000.0
3313,portugal,2016-02-01,2016,2,-24700000.0
3314,portugal,2016-03-01,2016,3,-62600000.0
3315,portugal,2016-04-01,2016,4,79200000.0
3316,portugal,2016-05-01,2016,5,8600000.0
3317,portugal,2016-06-01,2016,6,-16100000.000000002
3318,portugal,2016-07-01,2016,7,117600000.0
3319,portugal,2016-08-01,2016,8,-116600000.0
3320,portugal,2016-09-01,2016,9,67200000.0
3321,portugal,2016-10-01,2016,10,141500000.0
3322,portugal,2016-11-01,2016,11,167100000.0
3323,portugal,2016-12-01,2016,12,-241900000.0
3324,portugal,2017-01-01,2017,1,-110000000.0
3325,portugal,2017-02-01,2017,2,-30000000.0
3326,portugal,2017-03-01,2017,3,34700000.0
3327,portugal,2017-04-01,2017,4,-267399999.99999997
3328,portugal,2017-05-01,2017,5,-131100000.0
3329,portugal,2017-06-01,2017,6,10600000.0
3330,portugal,2017-07-01,2017,7,-46000000.0
3331,portugal,2017-08-01,2017,8,-46100000.0
3332,portugal,2017-09-01,2017,9,-7400000.0
3333,portugal,2017-10-01,2017,10,-189500000.0
3334,portugal,2017-11-01,2017,11,10300000.0
3335,portugal,2017-12-01,2017,12,-164500000.0
3336,portugal,2018-01-01,2018,1,-113100000.0
3337,portugal,2018-02-01,2018,2,-162300000.0
3338,portugal,2018-03-01,2018,3,-177500000.0
3339,portugal,2018-04-01,2018,4,-194400000.0
3340,portugal,2018-05-01,2018,5,7700000.0
3341,portugal,2018-06-01,2018,6,-518600000.0
3342,portugal,2018-07-01,2018,7,-344300000.0
3343,portugal,2018-08-01,2018,8,-346500000.0
3344,portugal,2018-09-01,2018,9,-178000000.0
3345,portugal,2018-10-01,2018,10,-229400000.0
3346,portugal,2018-11-01,2018,11,-451900000.0
3347,portugal,2018-12-01,2018,12,-242300000.0
3348,portugal,2019-01-01,2019,1,-512100000.0
3349,portugal,2019-02-01,2019,2,-347600000.0
3350,portugal,2019-03-01,2019,3,-335100000.0
3351,portugal,2019-04-01,2019,4,-310700000.0
3352,portugal,2019-05-01,2019,5,-274400000.0
3353,portugal,2019-06-01,2019,6,-422400000.0
3354,portugal,2019-07-01,2019,7,-439000000.0
3355,portugal,2019-08-01,2019,8,-174300000.0
3356,portugal,2019-09-01,2019,9,-384700000.0
3357,portugal,2019-10-01,2019,10,-256200000.0
3358,portugal,2019-11-01,2019,11,-374500000.0
3359,portugal,2019-12-01,2019,12,-179400000.0
3360,romania,2000-01-01,2000,1,-119600000.0
3361,romania,2000-02-01,2000,2,-112300000.0
3362,romania,2000-03-01,2000,3,-156600000.0
3363,romania,2000-04-01,2000,4,-87600000.0
3364,romania,2000-05-01,2000,5,-190600000.0
3365,romania,2000-06-01,2000,6,-164000000.0
3366,romania,2000-07-01,2000,7,-186200000.0
3367,romania,2000-08-01,2000,8,-193300000.0
3368,romania,2000-09-01,2000,9,-223700000.0
3369,romania,2000-10-01,2000,10,-198900000.0
3370,romania,2000-11-01,2000,11,-267100000.00000003
3371,romania,2000-12-01,2000,12,-269100000.0
3372,romania,2001-01-01,2001,1,-254100000.0
3373,romania,2001-02-01,2001,2,-359500000.0
3374,romania,2001-03-01,2001,3,-258600000.00000003
3375,romania,2001-04-01,2001,4,-359600000.0
3376,romania,2001-05-01,2001,5,-346400000.0
3377,romania,2001-06-01,2001,6,-268800000.0
3378,romania,2001-07-01,2001,7,-210500000.0
3379,romania,2001-08-01,2001,8,-248800000.0
3380,romania,2001-09-01,2001,9,-193600000.0
3381,romania,2001-10-01,2001,10,-262200000.0
3382,romania,2001-11-01,2001,11,-228100000.0
3383,romania,2001-12-01,2001,12,-384600000.0
3384,romania,2002-01-01,2002,1,-280900000.0
3385,romania,2002-02-01,2002,2,-312300000.0
3386,romania,2002-03-01,2002,3,-277700000.0
3387,romania,2002-04-01,2002,4,-227700000.0
3388,romania,2002-05-01,2002,5,-229200000.0
3389,romania,2002-06-01,2002,6,-219300000.0
3390,romania,2002-07-01,2002,7,-301200000.0
3391,romania,2002-08-01,2002,8,-259700000.0
3392,romania,2002-09-01,2002,9,-286400000.0
3393,romania,2002-10-01,2002,10,-229100000.0
3394,romania,2002-11-01,2002,11,-216500000.0
3395,romania,2002-12-01,2002,12,-157100000.0
3396,romania,2003-01-01,2003,1,-274800000.0
3397,romania,2003-02-01,2003,2,-238900000.0
3398,romania,2003-03-01,2003,3,-308300000.0
3399,romania,2003-04-01,2003,4,-362300000.0
3400,romania,2003-05-01,2003,5,-264100000.00000003
3401,romania,2003-06-01,2003,6,-274800000.0
3402,romania,2003-07-01,2003,7,-267399999.99999997
3403,romania,2003-08-01,2003,8,-284000000.0
3404,romania,2003-09-01,2003,9,-329300000.0
3405,romania,2003-10-01,2003,10,-408600000.0
3406,romania,2003-11-01,2003,11,-325400000.0
3407,romania,2003-12-01,2003,12,-293400000.0
3408,romania,2004-01-01,2004,1,-428500000.0
3409,romania,2004-02-01,2004,2,-420800000.0
3410,romania,2004-03-01,2004,3,-338700000.0
3411,romania,2004-04-01,2004,4,-305400000.0
3412,romania,2004-05-01,2004,5,-384700000.0
3413,romania,2004-06-01,2004,6,-402300000.0
3414,romania,2004-07-01,2004,7,-395100000.0
3415,romania,2004-08-01,2004,8,-465900000.0
3416,romania,2004-09-01,2004,9,-387300000.0
3417,romania,2004-10-01,2004,10,-378700000.0
3418,romania,2004-11-01,2004,11,-475900000.0
3419,romania,2004-12-01,2004,12,-529600000.0
3420,romania,2005-01-01,2005,1,-435800000.0
3421,romania,2005-02-01,2005,2,-462800000.0
3422,romania,2005-03-01,2005,3,-479800000.0
3423,romania,2005-04-01,2005,4,-496400000.0
3424,romania,2005-05-01,2005,5,-444000000.0
3425,romania,2005-06-01,2005,6,-601600000.0
3426,romania,2005-07-01,2005,7,-575100000.0
3427,romania,2005-08-01,2005,8,-570500000.0
3428,romania,2005-09-01,2005,9,-512299999.99999994
3429,romania,2005-10-01,2005,10,-607300000.0
3430,romania,2005-11-01,2005,11,-691700000.0
3431,romania,2005-12-01,2005,12,-564100000.0
3432,romania,2006-01-01,2006,1,-533100000.0
3433,romania,2006-02-01,2006,2,-658100000.0
3434,romania,2006-03-01,2006,3,-603400000.0
3435,romania,2006-04-01,2006,4,-697600000.0
3436,romania,2006-05-01,2006,5,-554000000.0
3437,romania,2006-06-01,2006,6,-633000000.0
3438,romania,2006-07-01,2006,7,-753500000.0
3439,romania,2006-08-01,2006,8,-737800000.0
3440,romania,2006-09-01,2006,9,-744400000.0
3441,romania,2006-10-01,2006,10,-787900000.0
3442,romania,2006-11-01,2006,11,-841000000.0
3443,romania,2006-12-01,2006,12,-999500000.0
3444,romania,2007-01-01,2007,1,-864600000.0
3445,romania,2007-02-01,2007,2,-754000000.0
3446,romania,2007-03-01,2007,3,-804900000.0
3447,romania,2007-04-01,2007,4,-716700000.0
3448,romania,2007-05-01,2007,5,-894400000.0
3449,romania,2007-06-01,2007,6,-856200000.0
3450,romania,2007-07-01,2007,7,-898900000.0
3451,romania,2007-08-01,2007,8,-868900000.0
3452,romania,2007-09-01,2007,9,-851500000.0
3453,romania,2007-10-01,2007,10,-859900000.0
3454,romania,2007-11-01,2007,11,-919900000.0
3455,romania,2007-12-01,2007,12,-941900000.0
3456,romania,2008-01-01,2008,1,-893800000.0
3457,romania,2008-02-01,2008,2,-901700000.0
3458,romania,2008-03-01,2008,3,-1108500000.0
3459,romania,2008-04-01,2008,4,-972600000.0
3460,romania,2008-05-01,2008,5,-956200000.0
3461,romania,2008-06-01,2008,6,-1022300000.0
3462,romania,2008-07-01,2008,7,-1186400000.0
3463,romania,2008-08-01,2008,8,-1243000000.0
3464,romania,2008-09-01,2008,9,-1348800000.0
3465,romania,2008-10-01,2008,10,-1046099999.9999999
3466,romania,2008-11-01,2008,11,-880600000.0
3467,romania,2008-12-01,2008,12,-694000000.0
3468,romania,2009-01-01,2009,1,-591800000.0
3469,romania,2009-02-01,2009,2,-630700000.0
3470,romania,2009-03-01,2009,3,-416200000.0
3471,romania,2009-04-01,2009,4,-564000000.0
3472,romania,2009-05-01,2009,5,-513400000.0
3473,romania,2009-06-01,2009,6,-447000000.0
3474,romania,2009-07-01,2009,7,-351500000.0
3475,romania,2009-08-01,2009,8,-487900000.0
3476,romania,2009-09-01,2009,9,-603500000.0
3477,romania,2009-10-01,2009,10,-529900000.0
3478,romania,2009-11-01,2009,11,-539600000.0
3479,romania,2009-12-01,2009,12,-378600000.0
3480,romania,2010-01-01,2010,1,-500800000.0
3481,romania,2010-02-01,2010,2,-535400000.0
3482,romania,2010-03-01,2010,3,-497300000.0
3483,romania,2010-04-01,2010,4,-509200000.0
3484,romania,2010-05-01,2010,5,-541600000.0
3485,romania,2010-06-01,2010,6,-590700000.0
3486,romania,2010-07-01,2010,7,-490500000.0
3487,romania,2010-08-01,2010,8,-357000000.0
3488,romania,2010-09-01,2010,9,-508000000.0
3489,romania,2010-10-01,2010,10,-426700000.0
3490,romania,2010-11-01,2010,11,-534100000.0
3491,romania,2010-12-01,2010,12,-345500000.0
3492,romania,2011-01-01,2011,1,-338000000.0
3493,romania,2011-02-01,2011,2,-423800000.0
3494,romania,2011-03-01,2011,3,-649900000.0
3495,romania,2011-04-01,2011,4,-571000000.0
3496,romania,2011-05-01,2011,5,-612100000.0
3497,romania,2011-06-01,2011,6,-522400000.0
3498,romania,2011-07-01,2011,7,-365500000.0
3499,romania,2011-08-01,2011,8,-518299999.99999994
3500,romania,2011-09-01,2011,9,-521100000.0
3501,romania,2011-10-01,2011,10,-324400000.0
3502,romania,2011-11-01,2011,11,-477000000.0
3503,romania,2011-12-01,2011,12,-396100000.0
3504,romania,2012-01-01,2012,1,-455100000.0
3505,romania,2012-02-01,2012,2,-518000000.0
3506,romania,2012-03-01,2012,3,-374700000.0
3507,romania,2012-04-01,2012,4,-442900000.0
3508,romania,2012-05-01,2012,5,-558700000.0
3509,romania,2012-06-01,2012,6,-461100000.0
3510,romania,2012-07-01,2012,7,-301200000.0
3511,romania,2012-08-01,2012,8,-534700000.00000006
3512,romania,2012-09-01,2012,9,-357800000.0
3513,romania,2012-10-01,2012,10,-425700000.0
3514,romania,2012-11-01,2012,11,-163200000.0
3515,romania,2012-12-01,2012,12,-369500000.0
3516,romania,2013-01-01,2013,1,-153200000.0
3517,romania,2013-02-01,2013,2,-54500000.0
3518,romania,2013-03-01,2013,3,-176100000.0
3519,romania,2013-04-01,2013,4,-89400000.0
3520,romania,2013-05-01,2013,5,-59700000.0
3521,romania,2013-06-01,2013,6,-97600000.0
3522,romania,2013-07-01,2013,7,-362100000.0
3523,romania,2013-08-01,2013,8,-241500000.0
3524,romania,2013-09-01,2013,9,-12800000.0
3525,romania,2013-10-01,2013,10,-120600000.0
3526,romania,2013-11-01,2013,11,-123400000.0
3527,romania,2013-12-01,2013,12,-1000000.0
3528,romania,2014-01-01,2014,1,-194100000.0
3529,romania,2014-02-01,2014,2,-114100000.0
3530,romania,2014-03-01,2014,3,-190300000.0
3531,romania,2014-04-01,2014,4,-246300000.0
3532,romania,2014-05-01,2014,5,-179200000.0
3533,romania,2014-06-01,2014,6,-260100000.00000003
3534,romania,2014-07-01,2014,7,-254900000.0
3535,romania,2014-08-01,2014,8,-61500000.0
3536,romania,2014-09-01,2014,9,-139900000.0
3537,romania,2014-10-01,2014,10,-86000000.0
3538,romania,2014-11-01,2014,11,-150000000.0
3539,romania,2014-12-01,2014,12,-198500000.0
3540,romania,2015-01-01,2015,1,-130100000.0
3541,romania,2015-02-01,2015,2,-209000000.0
3542,romania,2015-03-01,2015,3,-441400000.0
3543,romania,2015-04-01,2015,4,-243000000.0
3544,romania,2015-05-01,2015,5,-184900000.0
3545,romania,2015-06-01,2015,6,-272000000.0
3546,romania,2015-07-01,2015,7,-207400000.0
3547,romania,2015-08-01,2015,8,-343800000.0
3548,romania,2015-09-01,2015,9,-299600000.0
3549,romania,2015-10-01,2015,10,-312600000.0
3550,romania,2015-11-01,2015,11,-259899999.99999997
3551,romania,2015-12-01,2015,12,-301100000.0
3552,romania,2016-01-01,2016,1,-271500000.0
3553,romania,2016-02-01,2016,2,-364800000.0
3554,romania,2016-03-01,2016,3,-424200000.0
3555,romania,2016-04-01,2016,4,-317200000.0
3556,romania,2016-05-01,2016,5,-432700000.0
3557,romania,2016-06-01,2016,6,-274800000.0
3558,romania,2016-07-01,2016,7,-340600000.0
3559,romania,2016-08-01,2016,8,-512400000.0
3560,romania,2016-09-01,2016,9,-415400000.0
3561,romania,2016-10-01,2016,10,-341000000.0
3562,romania,2016-11-01,2016,11,-444400000.0
3563,romania,2016-12-01,2016,12,-431200000.0
3564,romania,2017-01-01,2017,1,-478600000.0
3565,romania,2017-02-01,2017,2,-473400000.0
3566,romania,2017-03-01,2017,3,-587800000.0
3567,romania,2017-04-01,2017,4,-653300000.0
3568,romania,2017-05-01,2017,5,-563600000.0
3569,romania,2017-06-01,2017,6,-836500000.0
3570,romania,2017-07-01,2017,7,-598100000.0
3571,romania,2017-08-01,2017,8,-695200000.0
3572,romania,2017-09-01,2017,9,-618200000.0
3573,romania,2017-10-01,2017,10,-596200000.0
3574,romania,2017-11-01,2017,11,-678700000.0
3575,romania,2017-12-01,2017,12,-798000000.0
3576,romania,2018-01-01,2018,1,-639900000.0
3577,romania,2018-02-01,2018,2,-592000000.0
3578,romania,2018-03-01,2018,3,-628300000.0
3579,romania,2018-04-01,2018,4,-574400000.0
3580,romania,2018-05-01,2018,5,-840800000.0
3581,romania,2018-06-01,2018,6,-847300000.0
3582,romania,2018-07-01,2018,7,-780000000.0
3583,romania,2018-08-01,2018,8,-959800000.0
3584,romania,2018-09-01,2018,9,-767400000.0
3585,romania,2018-10-01,2018,10,-1019100000.0
3586,romania,2018-11-01,2018,11,-978900000.0
3587,romania,2018-12-01,2018,12,-1035599999.9999999
3588,romania,2019-01-01,2019,1,-1031099999.9999999
3589,romania,2019-02-01,2019,2,-869600000.0
3590,romania,2019-03-01,2019,3,-968900000.0
3591,romania,2019-04-01,2019,4,-948400000.0
3592,romania,2019-05-01,2019,5,-854600000.0
3593,romania,2019-06-01,2019,6,-896600000.0
3594,romania,2019-07-01,2019,7,-1062500000.0
3595,romania,2019-08-01,2019,8,-854900000.0
3596,romania,2019-09-01,2019,9,-760900000.0
3597,romania,2019-10-01,2019,10,-977200000.0
3598,romania,2019-11-01,2019,11,-888600000.0
3599,romania,2019-12-01,2019,12,-985900000.0
3600,slovakia,2000-01-01,2000,1,-130400000.0
3601,slovakia,2000-02-01,2000,2,-146300000.0
3602,slovakia,2000-03-01,2000,3,-114700000.0
3603,slovakia,2000-04-01,2000,4,-102500000.0
3604,slovakia,2000-05-01,2000,5,-158100000.0
3605,slovakia,2000-06-01,2000,6,-148700000.0
