,country,date,year,month,ind_prod
3518,romania,2013-03-01,2013,3,-0.011000000000000001
3519,romania,2013-04-01,2013,4,0.111
3520,romania,2013-05-01,2013,5,-0.12300000000000001
3521,romania,2013-06-01,2013,6,0.062000000000000006
3522,romania,2013-07-01,2013,7,0.011000000000000001
3523,romania,2013-08-01,2013,8,-0.004
3524,romania,2013-09-01,2013,9,0.023
3525,romania,2013-10-01,2013,10,0.011000000000000001
3526,romania,2013-11-01,2013,11,0.009000000000000001
3527,romania,2013-12-01,2013,12,-0.016
3528,romania,2014-01-01,2014,1,0.025
3529,romania,2014-02-01,2014,2,0.005
3530,romania,2014-03-01,2014,3,0.003
3531,romania,2014-04-01,2014,4,0.013999999999999999
3532,romania,2014-05-01,2014,5,0.003
3533,romania,2014-06-01,2014,6,-0.008
3534,romania,2014-07-01,2014,7,-0.008
3535,romania,2014-08-01,2014,8,-0.038
3536,romania,2014-09-01,2014,9,0.045
3537,romania,2014-10-01,2014,10,0.006
3538,romania,2014-11-01,2014,11,-0.002
3539,romania,2014-12-01,2014,12,-0.013000000000000001
3540,romania,2015-01-01,2015,1,0.04
3541,romania,2015-02-01,2015,2,-0.019
3542,romania,2015-03-01,2015,3,-0.006999999999999999
3543,romania,2015-04-01,2015,4,0.006999999999999999
3544,romania,2015-05-01,2015,5,0.008
3545,romania,2015-06-01,2015,6,-0.013999999999999999
3546,romania,2015-07-01,2015,7,0.023
3547,romania,2015-08-01,2015,8,0.012
3548,romania,2015-09-01,2015,9,-0.017
3549,romania,2015-10-01,2015,10,0.005
3550,romania,2015-11-01,2015,11,0.003
3551,romania,2015-12-01,2015,12,-0.004
3552,romania,2016-01-01,2016,1,0.004
3553,romania,2016-02-01,2016,2,0.012
3554,romania,2016-03-01,2016,3,-0.016
3555,romania,2016-04-01,2016,4,0.08800000000000001
3556,romania,2016-05-01,2016,5,-0.098
3557,romania,2016-06-01,2016,6,0.033
3558,romania,2016-07-01,2016,7,0.009000000000000001
3559,romania,2016-08-01,2016,8,0.022000000000000002
3560,romania,2016-09-01,2016,9,-0.021
3561,romania,2016-10-01,2016,10,0.011000000000000001
3562,romania,2016-11-01,2016,11,0.008
3563,romania,2016-12-01,2016,12,0.0
3564,romania,2017-01-01,2017,1,0.017
3565,romania,2017-02-01,2017,2,0.006
3566,romania,2017-03-01,2017,3,0.031000000000000003
3567,romania,2017-04-01,2017,4,0.005
3568,romania,2017-05-01,2017,5,0.02
3569,romania,2017-06-01,2017,6,-0.012
3570,romania,2017-07-01,2017,7,-0.009000000000000001
3571,romania,2017-08-01,2017,8,0.019
3572,romania,2017-09-01,2017,9,-0.001
3573,romania,2017-10-01,2017,10,0.003
3574,romania,2017-11-01,2017,11,0.01
3575,romania,2017-12-01,2017,12,0.043
3576,romania,2018-01-01,2018,1,-0.034
3577,romania,2018-02-01,2018,2,-0.006999999999999999
3578,romania,2018-03-01,2018,3,0.006999999999999999
3579,romania,2018-04-01,2018,4,0.023
3580,romania,2018-05-01,2018,5,-0.004
3581,romania,2018-06-01,2018,6,0.013000000000000001
3582,romania,2018-07-01,2018,7,-0.017
3583,romania,2018-08-01,2018,8,0.019
3584,romania,2018-09-01,2018,9,0.003
3585,romania,2018-10-01,2018,10,-0.003
3586,romania,2018-11-01,2018,11,-0.002
3587,romania,2018-12-01,2018,12,-0.009000000000000001
3588,romania,2019-01-01,2019,1,-0.02
3589,romania,2019-02-01,2019,2,0.008
3590,romania,2019-03-01,2019,3,0.004
3591,romania,2019-04-01,2019,4,0.006999999999999999
3592,romania,2019-05-01,2019,5,-0.021
3593,romania,2019-06-01,2019,6,-0.018000000000000002
3594,romania,2019-07-01,2019,7,-0.018000000000000002
3595,romania,2019-08-01,2019,8,0.005
3596,romania,2019-09-01,2019,9,0.005
3597,romania,2019-10-01,2019,10,-0.019
3598,romania,2019-11-01,2019,11,-0.001
3599,romania,2019-12-01,2019,12,-0.002
3600,slovakia,2000-01-01,2000,1,0.001
3601,slovakia,2000-02-01,2000,2,0.02
3602,slovakia,2000-03-01,2000,3,0.002
3603,slovakia,2000-04-01,2000,4,0.015
3604,slovakia,2000-05-01,2000,5,-0.046
3605,slovakia,2000-06-01,2000,6,-0.033
3606,slovakia,2000-07-01,2000,7,0.05
3607,slovakia,2000-08-01,2000,8,0.012
3608,slovakia,2000-09-01,2000,9,0.002
3609,slovakia,2000-10-01,2000,10,0.012
3610,slovakia,2000-11-01,2000,11,0.005
3611,slovakia,2000-12-01,2000,12,0.028999999999999998
3612,slovakia,2001-01-01,2001,1,0.0
3613,slovakia,2001-02-01,2001,2,-0.047
3614,slovakia,2001-03-01,2001,3,0.039
3615,slovakia,2001-04-01,2001,4,-0.024
3616,slovakia,2001-05-01,2001,5,0.019
3617,slovakia,2001-06-01,2001,6,0.033
3618,slovakia,2001-07-01,2001,7,-0.03
3619,slovakia,2001-08-01,2001,8,0.002
3620,slovakia,2001-09-01,2001,9,0.006999999999999999
3621,slovakia,2001-10-01,2001,10,-0.002
3622,slovakia,2001-11-01,2001,11,-0.024
3623,slovakia,2001-12-01,2001,12,-0.01
3624,slovakia,2002-01-01,2002,1,0.012
3625,slovakia,2002-02-01,2002,2,0.043
3626,slovakia,2002-03-01,2002,3,-0.025
3627,slovakia,2002-04-01,2002,4,0.033
3628,slovakia,2002-05-01,2002,5,0.018000000000000002
3629,slovakia,2002-06-01,2002,6,0.027000000000000003
3630,slovakia,2002-07-01,2002,7,0.0
3631,slovakia,2002-08-01,2002,8,0.009000000000000001
3632,slovakia,2002-09-01,2002,9,-0.009000000000000001
3633,slovakia,2002-10-01,2002,10,0.002
3634,slovakia,2002-11-01,2002,11,0.044000000000000004
3635,slovakia,2002-12-01,2002,12,0.004
3636,slovakia,2003-01-01,2003,1,0.033
3637,slovakia,2003-02-01,2003,2,0.004
3638,slovakia,2003-03-01,2003,3,0.008
3639,slovakia,2003-04-01,2003,4,0.01
3640,slovakia,2003-05-01,2003,5,-0.004
3641,slovakia,2003-06-01,2003,6,0.034
3642,slovakia,2003-07-01,2003,7,0.012
3643,slovakia,2003-08-01,2003,8,-0.004
3644,slovakia,2003-09-01,2003,9,-0.008
3645,slovakia,2003-10-01,2003,10,0.013000000000000001
3646,slovakia,2003-11-01,2003,11,0.027999999999999997
3647,slovakia,2003-12-01,2003,12,0.027999999999999997
3648,slovakia,2004-01-01,2004,1,-0.081
3649,slovakia,2004-02-01,2004,2,0.07
3650,slovakia,2004-03-01,2004,3,-0.035
3651,slovakia,2004-04-01,2004,4,-0.009000000000000001
3652,slovakia,2004-05-01,2004,5,0.038
3653,slovakia,2004-06-01,2004,6,-0.027999999999999997
3654,slovakia,2004-07-01,2004,7,-0.004
3655,slovakia,2004-08-01,2004,8,0.011000000000000001
3656,slovakia,2004-09-01,2004,9,0.004
3657,slovakia,2004-10-01,2004,10,0.013000000000000001
3658,slovakia,2004-11-01,2004,11,-0.039
3659,slovakia,2004-12-01,2004,12,0.142
3660,slovakia,2005-01-01,2005,1,-0.122
3661,slovakia,2005-02-01,2005,2,-0.01
3662,slovakia,2005-03-01,2005,3,-0.01
3663,slovakia,2005-04-01,2005,4,0.035
3664,slovakia,2005-05-01,2005,5,-0.008
3665,slovakia,2005-06-01,2005,6,0.002
3666,slovakia,2005-07-01,2005,7,0.025
3667,slovakia,2005-08-01,2005,8,-0.024
3668,slovakia,2005-09-01,2005,9,0.004
3669,slovakia,2005-10-01,2005,10,0.023
3670,slovakia,2005-11-01,2005,11,0.013000000000000001
3671,slovakia,2005-12-01,2005,12,0.06
3672,slovakia,2006-01-01,2006,1,-0.009000000000000001
3673,slovakia,2006-02-01,2006,2,-0.024
3674,slovakia,2006-03-01,2006,3,0.055
3675,slovakia,2006-04-01,2006,4,-0.008
3676,slovakia,2006-05-01,2006,5,0.022000000000000002
3677,slovakia,2006-06-01,2006,6,0.027000000000000003
3678,slovakia,2006-07-01,2006,7,0.021
3679,slovakia,2006-08-01,2006,8,0.024
3680,slovakia,2006-09-01,2006,9,-0.008
3681,slovakia,2006-10-01,2006,10,0.0
3682,slovakia,2006-11-01,2006,11,0.016
3683,slovakia,2006-12-01,2006,12,0.012
3684,slovakia,2007-01-01,2007,1,0.046
3685,slovakia,2007-02-01,2007,2,-0.017
3686,slovakia,2007-03-01,2007,3,0.04
3687,slovakia,2007-04-01,2007,4,-0.023
3688,slovakia,2007-05-01,2007,5,0.057
3689,slovakia,2007-06-01,2007,6,-0.019
3690,slovakia,2007-07-01,2007,7,0.013000000000000001
3691,slovakia,2007-08-01,2007,8,-0.021
3692,slovakia,2007-09-01,2007,9,0.044000000000000004
3693,slovakia,2007-10-01,2007,10,-0.001
3694,slovakia,2007-11-01,2007,11,0.068
3695,slovakia,2007-12-01,2007,12,-0.047
3696,slovakia,2008-01-01,2008,1,0.185
3697,slovakia,2008-02-01,2008,2,0.011000000000000001
3698,slovakia,2008-03-01,2008,3,-0.036000000000000004
3699,slovakia,2008-04-01,2008,4,-0.006999999999999999
3700,slovakia,2008-05-01,2008,5,0.005
3701,slovakia,2008-06-01,2008,6,-0.022000000000000002
3702,slovakia,2008-07-01,2008,7,0.0
3703,slovakia,2008-08-01,2008,8,-0.04
3704,slovakia,2008-09-01,2008,9,-0.013999999999999999
3705,slovakia,2008-10-01,2008,10,-0.036000000000000004
3706,slovakia,2008-11-01,2008,11,-0.027000000000000003
3707,slovakia,2008-12-01,2008,12,-0.027000000000000003
3708,slovakia,2009-01-01,2009,1,-0.078
3709,slovakia,2009-02-01,2009,2,0.043
3710,slovakia,2009-03-01,2009,3,-0.013999999999999999
3711,slovakia,2009-04-01,2009,4,-0.025
3712,slovakia,2009-05-01,2009,5,0.009000000000000001
3713,slovakia,2009-06-01,2009,6,0.012
3714,slovakia,2009-07-01,2009,7,0.016
3715,slovakia,2009-08-01,2009,8,0.073
3716,slovakia,2009-09-01,2009,9,-0.021
3717,slovakia,2009-10-01,2009,10,-0.016
3718,slovakia,2009-11-01,2009,11,0.039
3719,slovakia,2009-12-01,2009,12,0.059000000000000004
3720,slovakia,2010-01-01,2010,1,-0.013999999999999999
3721,slovakia,2010-02-01,2010,2,-0.040999999999999995
3722,slovakia,2010-03-01,2010,3,0.052000000000000005
3723,slovakia,2010-04-01,2010,4,0.015
3724,slovakia,2010-05-01,2010,5,-0.009000000000000001
3725,slovakia,2010-06-01,2010,6,-0.015
3726,slovakia,2010-07-01,2010,7,0.025
3727,slovakia,2010-08-01,2010,8,0.009000000000000001
3728,slovakia,2010-09-01,2010,9,0.005
3729,slovakia,2010-10-01,2010,10,0.005
3730,slovakia,2010-11-01,2010,11,0.012
3731,slovakia,2010-12-01,2010,12,-0.013999999999999999
3732,slovakia,2011-01-01,2011,1,0.055999999999999994
3733,slovakia,2011-02-01,2011,2,-0.013999999999999999
3734,slovakia,2011-03-01,2011,3,-0.025
3735,slovakia,2011-04-01,2011,4,0.017
3736,slovakia,2011-05-01,2011,5,-0.013000000000000001
3737,slovakia,2011-06-01,2011,6,0.037000000000000005
3738,slovakia,2011-07-01,2011,7,-0.008
3739,slovakia,2011-08-01,2011,8,-0.021
3740,slovakia,2011-09-01,2011,9,-0.004
3741,slovakia,2011-10-01,2011,10,0.042
3742,slovakia,2011-11-01,2011,11,-0.016
3743,slovakia,2011-12-01,2011,12,0.027999999999999997
3744,slovakia,2012-01-01,2012,1,-0.001
3745,slovakia,2012-02-01,2012,2,0.001
3746,slovakia,2012-03-01,2012,3,0.008
3747,slovakia,2012-04-01,2012,4,0.017
3748,slovakia,2012-05-01,2012,5,-0.01
3749,slovakia,2012-06-01,2012,6,-0.026000000000000002
3750,slovakia,2012-07-01,2012,7,0.05
3751,slovakia,2012-08-01,2012,8,-0.053
3752,slovakia,2012-09-01,2012,9,0.013999999999999999
3753,slovakia,2012-10-01,2012,10,-0.006
3754,slovakia,2012-11-01,2012,11,-0.033
3755,slovakia,2012-12-01,2012,12,0.026000000000000002
3756,slovakia,2013-01-01,2013,1,0.001
3757,slovakia,2013-02-01,2013,2,0.001
3758,slovakia,2013-03-01,2013,3,0.021
3759,slovakia,2013-04-01,2013,4,-0.006
3760,slovakia,2013-05-01,2013,5,0.01
3761,slovakia,2013-06-01,2013,6,-0.01
3762,slovakia,2013-07-01,2013,7,0.019
3763,slovakia,2013-08-01,2013,8,0.001
3764,slovakia,2013-09-01,2013,9,0.013000000000000001
3765,slovakia,2013-10-01,2013,10,-0.005
3766,slovakia,2013-11-01,2013,11,0.017
3767,slovakia,2013-12-01,2013,12,-0.003
3768,slovakia,2014-01-01,2014,1,-0.013000000000000001
3769,slovakia,2014-02-01,2014,2,0.009000000000000001
3770,slovakia,2014-03-01,2014,3,-0.006999999999999999
3771,slovakia,2014-04-01,2014,4,0.018000000000000002
3772,slovakia,2014-05-01,2014,5,-0.004
3773,slovakia,2014-06-01,2014,6,0.027999999999999997
3774,slovakia,2014-07-01,2014,7,-0.038
3775,slovakia,2014-08-01,2014,8,0.024
3776,slovakia,2014-09-01,2014,9,-0.012
3777,slovakia,2014-10-01,2014,10,0.002
3778,slovakia,2014-11-01,2014,11,0.001
3779,slovakia,2014-12-01,2014,12,0.027000000000000003
3780,slovakia,2015-01-01,2015,1,0.027999999999999997
3781,slovakia,2015-02-01,2015,2,-0.018000000000000002
3782,slovakia,2015-03-01,2015,3,0.033
3783,slovakia,2015-04-01,2015,4,-0.008
3784,slovakia,2015-05-01,2015,5,0.025
3785,slovakia,2015-06-01,2015,6,-0.011000000000000001
3786,slovakia,2015-07-01,2015,7,0.035
3787,slovakia,2015-08-01,2015,8,-0.067
3788,slovakia,2015-09-01,2015,9,0.059000000000000004
3789,slovakia,2015-10-01,2015,10,-0.001
3790,slovakia,2015-11-01,2015,11,0.012
3791,slovakia,2015-12-01,2015,12,-0.013000000000000001
3792,slovakia,2016-01-01,2016,1,0.013000000000000001
3793,slovakia,2016-02-01,2016,2,0.016
3794,slovakia,2016-03-01,2016,3,-0.054000000000000006
3795,slovakia,2016-04-01,2016,4,0.043
3796,slovakia,2016-05-01,2016,5,-0.01
3797,slovakia,2016-06-01,2016,6,0.004
3798,slovakia,2016-07-01,2016,7,-0.039
3799,slovakia,2016-08-01,2016,8,0.08800000000000001
3800,slovakia,2016-09-01,2016,9,-0.028999999999999998
3801,slovakia,2016-10-01,2016,10,0.012
3802,slovakia,2016-11-01,2016,11,-0.006
3803,slovakia,2016-12-01,2016,12,-0.005
3804,slovakia,2017-01-01,2017,1,0.023
3805,slovakia,2017-02-01,2017,2,-0.01
3806,slovakia,2017-03-01,2017,3,0.008
3807,slovakia,2017-04-01,2017,4,-0.006999999999999999
3808,slovakia,2017-05-01,2017,5,-0.002
3809,slovakia,2017-06-01,2017,6,-0.002
3810,slovakia,2017-07-01,2017,7,0.019
3811,slovakia,2017-08-01,2017,8,0.011000000000000001
3812,slovakia,2017-09-01,2017,9,0.017
3813,slovakia,2017-10-01,2017,10,0.001
3814,slovakia,2017-11-01,2017,11,0.022000000000000002
3815,slovakia,2017-12-01,2017,12,-0.031000000000000003
3816,slovakia,2018-01-01,2018,1,-0.025
3817,slovakia,2018-02-01,2018,2,0.034
3818,slovakia,2018-03-01,2018,3,0.013000000000000001
3819,slovakia,2018-04-01,2018,4,-0.008
3820,slovakia,2018-05-01,2018,5,0.032
3821,slovakia,2018-06-01,2018,6,-0.003
3822,slovakia,2018-07-01,2018,7,-0.016
3823,slovakia,2018-08-01,2018,8,0.055999999999999994
3824,slovakia,2018-09-01,2018,9,-0.009000000000000001
3825,slovakia,2018-10-01,2018,10,0.016
3826,slovakia,2018-11-01,2018,11,-0.033
3827,slovakia,2018-12-01,2018,12,0.027000000000000003
3828,slovakia,2019-01-01,2019,1,-0.024
3829,slovakia,2019-02-01,2019,2,0.013999999999999999
3830,slovakia,2019-03-01,2019,3,0.024
3831,slovakia,2019-04-01,2019,4,-0.005
3832,slovakia,2019-05-01,2019,5,-0.003
3833,slovakia,2019-06-01,2019,6,-0.043
3834,slovakia,2019-07-01,2019,7,-0.011000000000000001
3835,slovakia,2019-08-01,2019,8,-0.018000000000000002
3836,slovakia,2019-09-01,2019,9,0.02
3837,slovakia,2019-10-01,2019,10,0.006999999999999999
3838,slovakia,2019-11-01,2019,11,-0.016
3839,slovakia,2019-12-01,2019,12,-0.002
3840,spain,2000-01-01,2000,1,0.004
3841,spain,2000-02-01,2000,2,0.003
3842,spain,2000-03-01,2000,3,0.006999999999999999
3843,spain,2000-04-01,2000,4,-0.002
3844,spain,2000-05-01,2000,5,0.008
3845,spain,2000-06-01,2000,6,-0.006999999999999999
3846,spain,2000-07-01,2000,7,0.006999999999999999
3847,spain,2000-08-01,2000,8,-0.009000000000000001
3848,spain,2000-09-01,2000,9,0.0
3849,spain,2000-10-01,2000,10,-0.009000000000000001
3850,spain,2000-11-01,2000,11,0.023
3851,spain,2000-12-01,2000,12,0.009000000000000001
3852,spain,2001-01-01,2001,1,-0.022000000000000002
3853,spain,2001-02-01,2001,2,-0.004
3854,spain,2001-03-01,2001,3,-0.006
3855,spain,2001-04-01,2001,4,-0.006999999999999999
3856,spain,2001-05-01,2001,5,0.012
3857,spain,2001-06-01,2001,6,0.003
3858,spain,2001-07-01,2001,7,-0.012
3859,spain,2001-08-01,2001,8,0.027000000000000003
3860,spain,2001-09-01,2001,9,-0.017
3861,spain,2001-10-01,2001,10,-0.009000000000000001
3862,spain,2001-11-01,2001,11,-0.016
3863,spain,2001-12-01,2001,12,0.0
3864,spain,2002-01-01,2002,1,0.009000000000000001
3865,spain,2002-02-01,2002,2,0.006
3866,spain,2002-03-01,2002,3,-0.002
3867,spain,2002-04-01,2002,4,0.006999999999999999
3868,spain,2002-05-01,2002,5,-0.008
3869,spain,2002-06-01,2002,6,0.001
3870,spain,2002-07-01,2002,7,0.004
3871,spain,2002-08-01,2002,8,0.008
3872,spain,2002-09-01,2002,9,0.002
3873,spain,2002-10-01,2002,10,0.006
3874,spain,2002-11-01,2002,11,-0.004
3875,spain,2002-12-01,2002,12,-0.006
3876,spain,2003-01-01,2003,1,0.006999999999999999
3877,spain,2003-02-01,2003,2,0.004
3878,spain,2003-03-01,2003,3,-0.002
3879,spain,2003-04-01,2003,4,0.001
3880,spain,2003-05-01,2003,5,-0.006999999999999999
3881,spain,2003-06-01,2003,6,0.003
3882,spain,2003-07-01,2003,7,0.002
3883,spain,2003-08-01,2003,8,0.002
3884,spain,2003-09-01,2003,9,-0.006
3885,spain,2003-10-01,2003,10,0.015
3886,spain,2003-11-01,2003,11,-0.006
3887,spain,2003-12-01,2003,12,-0.006
3888,spain,2004-01-01,2004,1,0.001
3889,spain,2004-02-01,2004,2,0.008
3890,spain,2004-03-01,2004,3,0.01
3891,spain,2004-04-01,2004,4,-0.002
3892,spain,2004-05-01,2004,5,0.006
3893,spain,2004-06-01,2004,6,0.002
3894,spain,2004-07-01,2004,7,0.001
3895,spain,2004-08-01,2004,8,-0.012
3896,spain,2004-09-01,2004,9,0.013999999999999999
3897,spain,2004-10-01,2004,10,-0.006999999999999999
3898,spain,2004-11-01,2004,11,0.006
3899,spain,2004-12-01,2004,12,-0.02
3900,spain,2005-01-01,2005,1,0.003
3901,spain,2005-02-01,2005,2,0.004
3902,spain,2005-03-01,2005,3,0.009000000000000001
3903,spain,2005-04-01,2005,4,0.009000000000000001
3904,spain,2005-05-01,2005,5,-0.006
3905,spain,2005-06-01,2005,6,0.004
3906,spain,2005-07-01,2005,7,0.002
3907,spain,2005-08-01,2005,8,0.005
3908,spain,2005-09-01,2005,9,-0.003
3909,spain,2005-10-01,2005,10,-0.004
3910,spain,2005-11-01,2005,11,0.012
3911,spain,2005-12-01,2005,12,0.008
3912,spain,2006-01-01,2006,1,0.006999999999999999
3913,spain,2006-02-01,2006,2,-0.002
3914,spain,2006-03-01,2006,3,0.005
3915,spain,2006-04-01,2006,4,-0.005
3916,spain,2006-05-01,2006,5,0.012
3917,spain,2006-06-01,2006,6,0.003
3918,spain,2006-07-01,2006,7,-0.002
3919,spain,2006-08-01,2006,8,-0.003
3920,spain,2006-09-01,2006,9,0.006999999999999999
3921,spain,2006-10-01,2006,10,-0.001
3922,spain,2006-11-01,2006,11,0.013000000000000001
3923,spain,2006-12-01,2006,12,0.013000000000000001
3924,spain,2007-01-01,2007,1,-0.006999999999999999
3925,spain,2007-02-01,2007,2,-0.005
3926,spain,2007-03-01,2007,3,0.01
3927,spain,2007-04-01,2007,4,-0.015
3928,spain,2007-05-01,2007,5,0.021
3929,spain,2007-06-01,2007,6,-0.001
3930,spain,2007-07-01,2007,7,-0.016
3931,spain,2007-08-01,2007,8,0.0
3932,spain,2007-09-01,2007,9,0.004
3933,spain,2007-10-01,2007,10,0.001
3934,spain,2007-11-01,2007,11,-0.006999999999999999
3935,spain,2007-12-01,2007,12,-0.001
3936,spain,2008-01-01,2008,1,0.001
3937,spain,2008-02-01,2008,2,-0.001
3938,spain,2008-03-01,2008,3,-0.017
3939,spain,2008-04-01,2008,4,0.004
3940,spain,2008-05-01,2008,5,-0.024
3941,spain,2008-06-01,2008,6,-0.028999999999999998
3942,spain,2008-07-01,2008,7,0.012
3943,spain,2008-08-01,2008,8,-0.024
3944,spain,2008-09-01,2008,9,-0.006
3945,spain,2008-10-01,2008,10,-0.063
3946,spain,2008-11-01,2008,11,-0.021
3947,spain,2008-12-01,2008,12,-0.054000000000000006
3948,spain,2009-01-01,2009,1,-0.008
3949,spain,2009-02-01,2009,2,-0.004
3950,spain,2009-03-01,2009,3,-0.025
3951,spain,2009-04-01,2009,4,0.008
3952,spain,2009-05-01,2009,5,-0.006
3953,spain,2009-06-01,2009,6,0.011000000000000001
3954,spain,2009-07-01,2009,7,0.011000000000000001
3955,spain,2009-08-01,2009,8,0.006
3956,spain,2009-09-01,2009,9,0.006999999999999999
3957,spain,2009-10-01,2009,10,-0.003
3958,spain,2009-11-01,2009,11,-0.005
3959,spain,2009-12-01,2009,12,-0.006999999999999999
3960,spain,2010-01-01,2010,1,-0.009000000000000001
3961,spain,2010-02-01,2010,2,0.0
3962,spain,2010-03-01,2010,3,0.02
3963,spain,2010-04-01,2010,4,0.006
3964,spain,2010-05-01,2010,5,-0.004
3965,spain,2010-06-01,2010,6,0.004
3966,spain,2010-07-01,2010,7,-0.009000000000000001
3967,spain,2010-08-01,2010,8,-0.006
3968,spain,2010-09-01,2010,9,0.0
3969,spain,2010-10-01,2010,10,0.005
3970,spain,2010-11-01,2010,11,0.02
3971,spain,2010-12-01,2010,12,-0.02
3972,spain,2011-01-01,2011,1,0.005
3973,spain,2011-02-01,2011,2,0.003
3974,spain,2011-03-01,2011,3,-0.006999999999999999
3975,spain,2011-04-01,2011,4,-0.006
3976,spain,2011-05-01,2011,5,-0.009000000000000001
3977,spain,2011-06-01,2011,6,0.002
3978,spain,2011-07-01,2011,7,0.001
3979,spain,2011-08-01,2011,8,-0.004
3980,spain,2011-09-01,2011,9,-0.01
3981,spain,2011-10-01,2011,10,-0.013999999999999999
3982,spain,2011-11-01,2011,11,-0.004
3983,spain,2011-12-01,2011,12,0.01
3984,spain,2012-01-01,2012,1,-0.016
3985,spain,2012-02-01,2012,2,-0.013000000000000001
3986,spain,2012-03-01,2012,3,-0.016
3987,spain,2012-04-01,2012,4,-0.009000000000000001
3988,spain,2012-05-01,2012,5,0.005
3989,spain,2012-06-01,2012,6,0.0
3990,spain,2012-07-01,2012,7,-0.006
3991,spain,2012-08-01,2012,8,0.016
3992,spain,2012-09-01,2012,9,-0.027999999999999997
3993,spain,2012-10-01,2012,10,0.003
3994,spain,2012-11-01,2012,11,-0.023
3995,spain,2012-12-01,2012,12,0.004
3996,spain,2013-01-01,2013,1,0.006
3997,spain,2013-02-01,2013,2,-0.003
3998,spain,2013-03-01,2013,3,0.006999999999999999
3999,spain,2013-04-01,2013,4,-0.009000000000000001
4000,spain,2013-05-01,2013,5,0.005
4001,spain,2013-06-01,2013,6,0.006999999999999999
4002,spain,2013-07-01,2013,7,-0.001
4003,spain,2013-08-01,2013,8,0.006999999999999999
4004,spain,2013-09-01,2013,9,-0.002
4005,spain,2013-10-01,2013,10,-0.006
4006,spain,2013-11-01,2013,11,0.006999999999999999
4007,spain,2013-12-01,2013,12,0.003
4008,spain,2014-01-01,2014,1,0.001
4009,spain,2014-02-01,2014,2,0.005
4010,spain,2014-03-01,2014,3,-0.006
4011,spain,2014-04-01,2014,4,0.01
4012,spain,2014-05-01,2014,5,-0.005
4013,spain,2014-06-01,2014,6,-0.005
4014,spain,2014-07-01,2014,7,-0.001
4015,spain,2014-08-01,2014,8,0.004
4016,spain,2014-09-01,2014,9,0.004
4017,spain,2014-10-01,2014,10,-0.005
4018,spain,2014-11-01,2014,11,-0.004
4019,spain,2014-12-01,2014,12,0.003
4020,spain,2015-01-01,2015,1,0.005
4021,spain,2015-02-01,2015,2,0.012
4022,spain,2015-03-01,2015,3,0.006999999999999999
4023,spain,2015-04-01,2015,4,0.005
4024,spain,2015-05-01,2015,5,0.008
4025,spain,2015-06-01,2015,6,0.004
4026,spain,2015-07-01,2015,7,0.006999999999999999
4027,spain,2015-08-01,2015,8,-0.018000000000000002
4028,spain,2015-09-01,2015,9,0.017
4029,spain,2015-10-01,2015,10,-0.002
4030,spain,2015-11-01,2015,11,-0.001
4031,spain,2015-12-01,2015,12,-0.002
4032,spain,2016-01-01,2016,1,0.008
4033,spain,2016-02-01,2016,2,-0.002
4034,spain,2016-03-01,2016,3,0.008
4035,spain,2016-04-01,2016,4,0.004
4036,spain,2016-05-01,2016,5,-0.019
4037,spain,2016-06-01,2016,6,0.002
4038,spain,2016-07-01,2016,7,0.001
4039,spain,2016-08-01,2016,8,0.012
4040,spain,2016-09-01,2016,9,-0.004
4041,spain,2016-10-01,2016,10,0.001
4042,spain,2016-11-01,2016,11,0.011000000000000001
4043,spain,2016-12-01,2016,12,0.002
4044,spain,2017-01-01,2017,1,0.01
4045,spain,2017-02-01,2017,2,-0.006999999999999999
4046,spain,2017-03-01,2017,3,-0.002
4047,spain,2017-04-01,2017,4,-0.001
4048,spain,2017-05-01,2017,5,0.013000000000000001
4049,spain,2017-06-01,2017,6,0.0
4050,spain,2017-07-01,2017,7,-0.001
4051,spain,2017-08-01,2017,8,0.005
4052,spain,2017-09-01,2017,9,0.006
4053,spain,2017-10-01,2017,10,0.01
4054,spain,2017-11-01,2017,11,0.01
4055,spain,2017-12-01,2017,12,0.015
4056,spain,2018-01-01,2018,1,-0.032
4057,spain,2018-02-01,2018,2,0.009000000000000001
4058,spain,2018-03-01,2018,3,0.01
4059,spain,2018-04-01,2018,4,-0.019
4060,spain,2018-05-01,2018,5,0.003
4061,spain,2018-06-01,2018,6,-0.011000000000000001
4062,spain,2018-07-01,2018,7,0.001
4063,spain,2018-08-01,2018,8,0.008
4064,spain,2018-09-01,2018,9,-0.003
4065,spain,2018-10-01,2018,10,0.008
4066,spain,2018-11-01,2018,11,-0.013999999999999999
4067,spain,2018-12-01,2018,12,-0.002
4068,spain,2019-01-01,2019,1,0.027000000000000003
4069,spain,2019-02-01,2019,2,-0.006
4070,spain,2019-03-01,2019,3,-0.004
4071,spain,2019-04-01,2019,4,0.001
4072,spain,2019-05-01,2019,5,0.003
4073,spain,2019-06-01,2019,6,-0.006999999999999999
4074,spain,2019-07-01,2019,7,-0.006999999999999999
4075,spain,2019-08-01,2019,8,0.008
4076,spain,2019-09-01,2019,9,-0.006
4077,spain,2019-10-01,2019,10,-0.001
4078,spain,2019-11-01,2019,11,0.008
4079,spain,2019-12-01,2019,12,-0.011000000000000001
4080,switzerland,2000-01-01,2000,1,0.001
4081,switzerland,2000-02-01,2000,2,0.001
4082,switzerland,2000-03-01,2000,3,0.001
4083,switzerland,2000-04-01,2000,4,0.001
4084,switzerland,2000-05-01,2000,5,0.001
