,country,date,year,month,pop
3630,slovakia,2005-01-01,2005,1,5385500000.0
3631,slovakia,2005-02-01,2005,2,5385866666.666667
3632,slovakia,2005-03-01,2005,3,5386233333.333333
3633,slovakia,2005-04-01,2005,4,5386600000.0
3634,slovakia,2005-05-01,2005,5,5386966666.666667
3635,slovakia,2005-06-01,2005,6,5387333333.333333
3636,slovakia,2005-07-01,2005,7,5387700000.0
3637,slovakia,2005-08-01,2005,8,5388000000.0
3638,slovakia,2005-09-01,2005,9,5388300000.0
3639,slovakia,2005-10-01,2005,10,5388600000.0
3640,slovakia,2005-11-01,2005,11,5388866666.666667
3641,slovakia,2005-12-01,2005,12,5389133333.333333
3642,slovakia,2006-01-01,2006,1,5389400000.0
3643,slovakia,2006-02-01,2006,2,5389700000.0
3644,slovakia,2006-03-01,2006,3,5390000000.0
3645,slovakia,2006-04-01,2006,4,5390300000.0
3646,slovakia,2006-05-01,2006,5,5390633333.333333
3647,slovakia,2006-06-01,2006,6,5390966666.666667
3648,slovakia,2006-07-01,2006,7,5391300000.0
3649,slovakia,2006-08-01,2006,8,5391733333.333333
3650,slovakia,2006-09-01,2006,9,5392166666.666667
3651,slovakia,2006-10-01,2006,10,5392600000.0
3652,slovakia,2006-11-01,2006,11,5393066666.666667
3653,slovakia,2006-12-01,2006,12,5393533333.333333
3654,slovakia,2007-01-01,2007,1,5394000000.0
3655,slovakia,2007-02-01,2007,2,5394533333.333333
3656,slovakia,2007-03-01,2007,3,5395066666.666667
3657,slovakia,2007-04-01,2007,4,5395600000.0
3658,slovakia,2007-05-01,2007,5,5396200000.0
3659,slovakia,2007-06-01,2007,6,5396800000.0
3660,slovakia,2007-07-01,2007,7,5397400000.0
3661,slovakia,2007-08-01,2007,8,5398033333.333333
3662,slovakia,2007-09-01,2007,9,5398666666.666667
3663,slovakia,2007-10-01,2007,10,5399300000.0
3664,slovakia,2007-11-01,2007,11,5400133333.333333
3665,slovakia,2007-12-01,2007,12,5400966666.666667
3666,slovakia,2008-01-01,2008,1,5401800000.0
3667,slovakia,2008-02-01,2008,2,5402633333.333333
3668,slovakia,2008-03-01,2008,3,5403466666.666667
3669,slovakia,2008-04-01,2008,4,5404300000.0
3670,slovakia,2008-05-01,2008,5,5405266666.666667
3671,slovakia,2008-06-01,2008,6,5406233333.333333
3672,slovakia,2008-07-01,2008,7,5407200000.0
3673,slovakia,2008-08-01,2008,8,5408166666.666667
3674,slovakia,2008-09-01,2008,9,5409133333.333333
3675,slovakia,2008-10-01,2008,10,5410100000.0
3676,slovakia,2008-11-01,2008,11,5411066666.666667
3677,slovakia,2008-12-01,2008,12,5412033333.333333
3678,slovakia,2009-01-01,2009,1,5413000000.0
3679,slovakia,2009-02-01,2009,2,5414033333.333333
3680,slovakia,2009-03-01,2009,3,5415066666.666667
3681,slovakia,2009-04-01,2009,4,5416100000.0
3682,slovakia,2009-05-01,2009,5,5417166666.666667
3683,slovakia,2009-06-01,2009,6,5418233333.333333
3684,slovakia,2009-07-01,2009,7,5419300000.0
3685,slovakia,2009-08-01,2009,8,5420400000.0
3686,slovakia,2009-09-01,2009,9,5421500000.0
3687,slovakia,2009-10-01,2009,10,5422600000.0
3688,slovakia,2009-11-01,2009,11,5423700000.0
3689,slovakia,2009-12-01,2009,12,5424800000.0
3690,slovakia,2010-01-01,2010,1,5425900000.0
3691,slovakia,2010-02-01,2010,2,5426866666.666667
3692,slovakia,2010-03-01,2010,3,5427833333.333333
3693,slovakia,2010-04-01,2010,4,5428800000.0
3694,slovakia,2010-05-01,2010,5,5429666666.666667
3695,slovakia,2010-06-01,2010,6,5430533333.333333
3696,slovakia,2010-07-01,2010,7,5431400000.0
3697,slovakia,2010-08-01,2010,8,5432200000.0
3698,slovakia,2010-09-01,2010,9,5433000000.0
3699,slovakia,2010-10-01,2010,10,5433800000.0
3700,slovakia,2010-11-01,2010,11,5420500000.0
3701,slovakia,2010-12-01,2010,12,5407200000.0
3702,slovakia,2011-01-01,2011,1,5393900000.0
3703,slovakia,2011-02-01,2011,2,5394866666.666667
3704,slovakia,2011-03-01,2011,3,5395833333.333333
3705,slovakia,2011-04-01,2011,4,5396800000.0
3706,slovakia,2011-05-01,2011,5,5397766666.666667
3707,slovakia,2011-06-01,2011,6,5398733333.333333
3708,slovakia,2011-07-01,2011,7,5399700000.0
3709,slovakia,2011-08-01,2011,8,5400466666.666667
3710,slovakia,2011-09-01,2011,9,5401233333.333333
3711,slovakia,2011-10-01,2011,10,5402000000.0
3712,slovakia,2011-11-01,2011,11,5402700000.0
3713,slovakia,2011-12-01,2011,12,5403400000.0
3714,slovakia,2012-01-01,2012,1,5404100000.0
3715,slovakia,2012-02-01,2012,2,5404566666.666667
3716,slovakia,2012-03-01,2012,3,5405033333.333333
3717,slovakia,2012-04-01,2012,4,5405500000.0
3718,slovakia,2012-05-01,2012,5,5405933333.333333
3719,slovakia,2012-06-01,2012,6,5406366666.666667
3720,slovakia,2012-07-01,2012,7,5406800000.0
3721,slovakia,2012-08-01,2012,8,5407366666.666667
3722,slovakia,2012-09-01,2012,9,5407933333.333333
3723,slovakia,2012-10-01,2012,10,5408500000.0
3724,slovakia,2012-11-01,2012,11,5409133333.333333
3725,slovakia,2012-12-01,2012,12,5409766666.666667
3726,slovakia,2013-01-01,2013,1,5410400000.0
3727,slovakia,2013-02-01,2013,2,5411000000.0
3728,slovakia,2013-03-01,2013,3,5411600000.0
3729,slovakia,2013-04-01,2013,4,5412200000.0
3730,slovakia,2013-05-01,2013,5,5412733333.333333
3731,slovakia,2013-06-01,2013,6,5413266666.666667
3732,slovakia,2013-07-01,2013,7,5413800000.0
3733,slovakia,2013-08-01,2013,8,5414400000.0
3734,slovakia,2013-09-01,2013,9,5415000000.0
3735,slovakia,2013-10-01,2013,10,5415600000.0
3736,slovakia,2013-11-01,2013,11,5415933333.333333
3737,slovakia,2013-12-01,2013,12,5416266666.666667
3738,slovakia,2014-01-01,2014,1,5416600000.0
3739,slovakia,2014-02-01,2014,2,5417166666.666667
3740,slovakia,2014-03-01,2014,3,5417733333.333333
3741,slovakia,2014-04-01,2014,4,5418300000.0
3742,slovakia,2014-05-01,2014,5,5418600000.0
3743,slovakia,2014-06-01,2014,6,5418900000.0
3744,slovakia,2014-07-01,2014,7,5419200000.0
3745,slovakia,2014-08-01,2014,8,5419533333.333333
3746,slovakia,2014-09-01,2014,9,5419866666.666667
3747,slovakia,2014-10-01,2014,10,5420200000.0
3748,slovakia,2014-11-01,2014,11,5420366666.666667
3749,slovakia,2014-12-01,2014,12,5420533333.333333
3750,slovakia,2015-01-01,2015,1,5420700000.0
3751,slovakia,2015-02-01,2015,2,5420933333.333333
3752,slovakia,2015-03-01,2015,3,5421166666.666667
3753,slovakia,2015-04-01,2015,4,5421400000.0
3754,slovakia,2015-05-01,2015,5,5421833333.333333
3755,slovakia,2015-06-01,2015,6,5422266666.666667
3756,slovakia,2015-07-01,2015,7,5422700000.0
3757,slovakia,2015-08-01,2015,8,5423300000.0
3758,slovakia,2015-09-01,2015,9,5423900000.0
3759,slovakia,2015-10-01,2015,10,5424500000.0
3760,slovakia,2015-11-01,2015,11,5425433333.333333
3761,slovakia,2015-12-01,2015,12,5426366666.666667
3762,slovakia,2016-01-01,2016,1,5427300000.0
3763,slovakia,2016-02-01,2016,2,5428133333.333333
3764,slovakia,2016-03-01,2016,3,5428966666.666667
3765,slovakia,2016-04-01,2016,4,5429800000.0
3766,slovakia,2016-05-01,2016,5,5430500000.0
3767,slovakia,2016-06-01,2016,6,5431200000.0
3768,slovakia,2016-07-01,2016,7,5431900000.0
3769,slovakia,2016-08-01,2016,8,5432700000.0
3770,slovakia,2016-09-01,2016,9,5433500000.0
3771,slovakia,2016-10-01,2016,10,5434300000.0
3772,slovakia,2016-11-01,2016,11,5434633333.333333
3773,slovakia,2016-12-01,2016,12,5434966666.666667
3774,slovakia,2017-01-01,2017,1,5435300000.0
3775,slovakia,2017-02-01,2017,2,5436033333.333333
3776,slovakia,2017-03-01,2017,3,5436766666.666667
3777,slovakia,2017-04-01,2017,4,5437500000.0
3778,slovakia,2017-05-01,2017,5,5438133333.333333
3779,slovakia,2017-06-01,2017,6,5438766666.666667
3780,slovakia,2017-07-01,2017,7,5439400000.0
3781,slovakia,2017-08-01,2017,8,5440033333.333333
3782,slovakia,2017-09-01,2017,9,5440666666.666667
3783,slovakia,2017-10-01,2017,10,5441300000.0
3784,slovakia,2017-11-01,2017,11,5442000000.0
3785,slovakia,2017-12-01,2017,12,5442700000.0
3786,slovakia,2018-01-01,2018,1,5443400000.0
3787,slovakia,2018-02-01,2018,2,5443966666.666667
3788,slovakia,2018-03-01,2018,3,5444533333.333333
3789,slovakia,2018-04-01,2018,4,5445100000.0
3790,slovakia,2018-05-01,2018,5,5445700000.0
3791,slovakia,2018-06-01,2018,6,5446300000.0
3792,slovakia,2018-07-01,2018,7,5446900000.0
3793,slovakia,2018-08-01,2018,8,5447466666.666667
3794,slovakia,2018-09-01,2018,9,5448033333.333333
3795,slovakia,2018-10-01,2018,10,5448600000.0
3796,slovakia,2018-11-01,2018,11,5449166666.666667
3797,slovakia,2018-12-01,2018,12,5449733333.333333
3798,slovakia,2019-01-01,2019,1,5450300000.0
3799,slovakia,2019-02-01,2019,2,5450900000.0
3800,slovakia,2019-03-01,2019,3,5451500000.0
3801,slovakia,2019-04-01,2019,4,5452100000.0
3802,slovakia,2019-05-01,2019,5,5452800000.0
3803,slovakia,2019-06-01,2019,6,5453500000.0
3804,slovakia,2019-07-01,2019,7,5454200000.0
3805,slovakia,2019-08-01,2019,8,5454933333.333333
3806,slovakia,2019-09-01,2019,9,5455666666.666667
3807,slovakia,2019-10-01,2019,10,5456400000.0
3808,spain,2000-01-01,2000,1,40478600000.0
3809,spain,2000-02-01,2000,2,40494533333.333336
3810,spain,2000-03-01,2000,3,40510466666.666664
3811,spain,2000-04-01,2000,4,40526400000.0
3812,spain,2000-05-01,2000,5,40544133333.333336
3813,spain,2000-06-01,2000,6,40561866666.666664
3814,spain,2000-07-01,2000,7,40579600000.0
3815,spain,2000-08-01,2000,8,40597400000.0
3816,spain,2000-09-01,2000,9,40615200000.0
3817,spain,2000-10-01,2000,10,40633000000.0
3818,spain,2000-11-01,2000,11,40646666666.666664
3819,spain,2000-12-01,2000,12,40660333333.333336
3820,spain,2001-01-01,2001,1,40674000000.0
3821,spain,2001-02-01,2001,2,40689500000.0
3822,spain,2001-03-01,2001,3,40705000000.0
3823,spain,2001-04-01,2001,4,40720500000.0
3824,spain,2001-05-01,2001,5,40738833333.333336
3825,spain,2001-06-01,2001,6,40757166666.666664
3826,spain,2001-07-01,2001,7,40775500000.0
3827,spain,2001-08-01,2001,8,40815033333.333336
3828,spain,2001-09-01,2001,9,40854566666.666664
3829,spain,2001-10-01,2001,10,40894100000.0
3830,spain,2001-11-01,2001,11,40969666666.666664
3831,spain,2001-12-01,2001,12,41045233333.333336
3832,spain,2002-01-01,2002,1,41120800000.0
3833,spain,2002-02-01,2002,2,41186966666.666664
3834,spain,2002-03-01,2002,3,41253133333.333336
3835,spain,2002-04-01,2002,4,41319300000.0
3836,spain,2002-05-01,2002,5,41385133333.333336
3837,spain,2002-06-01,2002,6,41450966666.666664
3838,spain,2002-07-01,2002,7,41516800000.0
3839,spain,2002-08-01,2002,8,41590233333.333336
3840,spain,2002-09-01,2002,9,41663666666.666664
3841,spain,2002-10-01,2002,10,41737100000.0
3842,spain,2002-11-01,2002,11,41798833333.333336
3843,spain,2002-12-01,2002,12,41860566666.666664
3844,spain,2003-01-01,2003,1,41922300000.0
3845,spain,2003-02-01,2003,2,41985833333.333336
3846,spain,2003-03-01,2003,3,42049366666.666664
3847,spain,2003-04-01,2003,4,42112900000.0
3848,spain,2003-05-01,2003,5,42170466666.666664
3849,spain,2003-06-01,2003,6,42228033333.333336
3850,spain,2003-07-01,2003,7,42285600000.0
3851,spain,2003-08-01,2003,8,42345133333.333336
3852,spain,2003-09-01,2003,9,42404666666.666664
3853,spain,2003-10-01,2003,10,42464200000.0
3854,spain,2003-11-01,2003,11,42507800000.0
3855,spain,2003-12-01,2003,12,42551400000.0
3856,spain,2004-01-01,2004,1,42595000000.0
3857,spain,2004-02-01,2004,2,42645600000.0
3858,spain,2004-03-01,2004,3,42696200000.0
3859,spain,2004-04-01,2004,4,42746800000.0
3860,spain,2004-05-01,2004,5,42806633333.333336
3861,spain,2004-06-01,2004,6,42866466666.666664
3862,spain,2004-07-01,2004,7,42926300000.0
3863,spain,2004-08-01,2004,8,43007100000.0
3864,spain,2004-09-01,2004,9,43087900000.0
3865,spain,2004-10-01,2004,10,43168700000.0
3866,spain,2004-11-01,2004,11,43238566666.666664
3867,spain,2004-12-01,2004,12,43308433333.333336
3868,spain,2005-01-01,2005,1,43378300000.0
3869,spain,2005-02-01,2005,2,43447133333.333336
3870,spain,2005-03-01,2005,3,43515966666.666664
3871,spain,2005-04-01,2005,4,43584800000.0
3872,spain,2005-05-01,2005,5,43640333333.333336
3873,spain,2005-06-01,2005,6,43695866666.666664
3874,spain,2005-07-01,2005,7,43751400000.0
3875,spain,2005-08-01,2005,8,43812933333.333336
3876,spain,2005-09-01,2005,9,43874466666.666664
3877,spain,2005-10-01,2005,10,43936000000.0
3878,spain,2005-11-01,2005,11,43983900000.0
3879,spain,2005-12-01,2005,12,44031800000.0
3880,spain,2006-01-01,2006,1,44079700000.0
3881,spain,2006-02-01,2006,2,44135866666.666664
3882,spain,2006-03-01,2006,3,44192033333.333336
3883,spain,2006-04-01,2006,4,44248200000.0
3884,spain,2006-05-01,2006,5,44312600000.0
3885,spain,2006-06-01,2006,6,44377000000.0
3886,spain,2006-07-01,2006,7,44441400000.0
3887,spain,2006-08-01,2006,8,44518533333.333336
3888,spain,2006-09-01,2006,9,44595666666.666664
3889,spain,2006-10-01,2006,10,44672800000.0
3890,spain,2006-11-01,2006,11,44747966666.666664
3891,spain,2006-12-01,2006,12,44823133333.333336
3892,spain,2007-01-01,2007,1,44898300000.0
3893,spain,2007-02-01,2007,2,44970933333.333336
3894,spain,2007-03-01,2007,3,45043566666.666664
3895,spain,2007-04-01,2007,4,45116200000.0
3896,spain,2007-05-01,2007,5,45191500000.0
3897,spain,2007-06-01,2007,6,45266800000.0
3898,spain,2007-07-01,2007,7,45342100000.0
3899,spain,2007-08-01,2007,8,45423900000.0
3900,spain,2007-09-01,2007,9,45505700000.0
3901,spain,2007-10-01,2007,10,45587500000.0
3902,spain,2007-11-01,2007,11,45642566666.666664
3903,spain,2007-12-01,2007,12,45697633333.333336
3904,spain,2008-01-01,2008,1,45752700000.0
3905,spain,2008-02-01,2008,2,45806166666.666664
3906,spain,2008-03-01,2008,3,45859633333.333336
3907,spain,2008-04-01,2008,4,45913100000.0
3908,spain,2008-05-01,2008,5,45963033333.333336
3909,spain,2008-06-01,2008,6,46012966666.666664
3910,spain,2008-07-01,2008,7,46062900000.0
3911,spain,2008-08-01,2008,8,46109900000.0
3912,spain,2008-09-01,2008,9,46156900000.0
3913,spain,2008-10-01,2008,10,46203900000.0
3914,spain,2008-11-01,2008,11,46226166666.666664
3915,spain,2008-12-01,2008,12,46248433333.333336
3916,spain,2009-01-01,2009,1,46270700000.0
3917,spain,2009-02-01,2009,2,46291966666.666664
3918,spain,2009-03-01,2009,3,46313233333.333336
3919,spain,2009-04-01,2009,4,46334500000.0
3920,spain,2009-05-01,2009,5,46355833333.333336
3921,spain,2009-06-01,2009,6,46377166666.666664
3922,spain,2009-07-01,2009,7,46398500000.0
3923,spain,2009-08-01,2009,8,46421200000.0
3924,spain,2009-09-01,2009,9,46443900000.0
3925,spain,2009-10-01,2009,10,46466600000.0
3926,spain,2009-11-01,2009,11,46476300000.0
3927,spain,2009-12-01,2009,12,46486000000.0
3928,spain,2010-01-01,2010,1,46495700000.0
3929,spain,2010-02-01,2010,2,46508333333.333336
3930,spain,2010-03-01,2010,3,46520966666.666664
3931,spain,2010-04-01,2010,4,46533600000.0
3932,spain,2010-05-01,2010,5,46548700000.0
3933,spain,2010-06-01,2010,6,46563800000.0
3934,spain,2010-07-01,2010,7,46578900000.0
3935,spain,2010-08-01,2010,8,46599833333.333336
3936,spain,2010-09-01,2010,9,46620766666.666664
3937,spain,2010-10-01,2010,10,46641700000.0
3938,spain,2010-11-01,2010,11,46651000000.0
3939,spain,2010-12-01,2010,12,46660300000.0
3940,spain,2011-01-01,2011,1,46669600000.0
3941,spain,2011-02-01,2011,2,46681900000.0
3942,spain,2011-03-01,2011,3,46694200000.0
3943,spain,2011-04-01,2011,4,46706500000.0
3944,spain,2011-05-01,2011,5,46722900000.0
3945,spain,2011-06-01,2011,6,46739300000.0
3946,spain,2011-07-01,2011,7,46755700000.0
3947,spain,2011-08-01,2011,8,46774866666.666664
3948,spain,2011-09-01,2011,9,46794033333.333336
3949,spain,2011-10-01,2011,10,46813200000.0
3950,spain,2011-11-01,2011,11,46807966666.666664
3951,spain,2011-12-01,2011,12,46802733333.333336
3952,spain,2012-01-01,2012,1,46797500000.0
3953,spain,2012-02-01,2012,2,46788733333.333336
3954,spain,2012-03-01,2012,3,46779966666.666664
3955,spain,2012-04-01,2012,4,46771200000.0
3956,spain,2012-05-01,2012,5,46765200000.0
3957,spain,2012-06-01,2012,6,46759200000.0
3958,spain,2012-07-01,2012,7,46753200000.0
3959,spain,2012-08-01,2012,8,46750066666.666664
3960,spain,2012-09-01,2012,9,46746933333.333336
3961,spain,2012-10-01,2012,10,46743800000.0
3962,spain,2012-11-01,2012,11,46722533333.333336
3963,spain,2012-12-01,2012,12,46701266666.666664
3964,spain,2013-01-01,2013,1,46680000000.0
3965,spain,2013-02-01,2013,2,46656600000.0
3966,spain,2013-03-01,2013,3,46633200000.0
3967,spain,2013-04-01,2013,4,46609800000.0
3968,spain,2013-05-01,2013,5,46591000000.0
3969,spain,2013-06-01,2013,6,46572200000.0
3970,spain,2013-07-01,2013,7,46553400000.0
3971,spain,2013-08-01,2013,8,46545500000.0
3972,spain,2013-09-01,2013,9,46537600000.0
3973,spain,2013-10-01,2013,10,46529700000.0
3974,spain,2013-11-01,2013,11,46513600000.0
3975,spain,2013-12-01,2013,12,46497500000.0
3976,spain,2014-01-01,2014,1,46481400000.0
3977,spain,2014-02-01,2014,2,46475533333.333336
3978,spain,2014-03-01,2014,3,46469666666.666664
3979,spain,2014-04-01,2014,4,46463800000.0
3980,spain,2014-05-01,2014,5,46460800000.0
3981,spain,2014-06-01,2014,6,46457800000.0
3982,spain,2014-07-01,2014,7,46454800000.0
3983,spain,2014-08-01,2014,8,46443366666.666664
3984,spain,2014-09-01,2014,9,46431933333.333336
3985,spain,2014-10-01,2014,10,46420500000.0
3986,spain,2014-11-01,2014,11,46418933333.333336
3987,spain,2014-12-01,2014,12,46417366666.666664
3988,spain,2015-01-01,2015,1,46415800000.0
3989,spain,2015-02-01,2015,2,46409233333.333336
3990,spain,2015-03-01,2015,3,46402666666.666664
3991,spain,2015-04-01,2015,4,46396100000.0
3992,spain,2015-05-01,2015,5,46396400000.0
3993,spain,2015-06-01,2015,6,46396700000.0
3994,spain,2015-07-01,2015,7,46397000000.0
3995,spain,2015-08-01,2015,8,46408566666.666664
3996,spain,2015-09-01,2015,9,46420133333.333336
3997,spain,2015-10-01,2015,10,46431700000.0
3998,spain,2015-11-01,2015,11,46428866666.666664
3999,spain,2015-12-01,2015,12,46426033333.333336
4000,spain,2016-01-01,2016,1,46423200000.0
4001,spain,2016-02-01,2016,2,46424133333.333336
4002,spain,2016-03-01,2016,3,46425066666.666664
4003,spain,2016-04-01,2016,4,46426000000.0
4004,spain,2016-05-01,2016,5,46433633333.333336
4005,spain,2016-06-01,2016,6,46441266666.666664
4006,spain,2016-07-01,2016,7,46448900000.0
4007,spain,2016-08-01,2016,8,46466400000.0
4008,spain,2016-09-01,2016,9,46483900000.0
4009,spain,2016-10-01,2016,10,46501400000.0
4010,spain,2016-11-01,2016,11,46502200000.0
4011,spain,2016-12-01,2016,12,46503000000.0
4012,spain,2017-01-01,2017,1,46503800000.0
4013,spain,2017-02-01,2017,2,46503366666.666664
4014,spain,2017-03-01,2017,3,46502933333.333336
4015,spain,2017-04-01,2017,4,46502500000.0
4016,spain,2017-05-01,2017,5,46512433333.333336
4017,spain,2017-06-01,2017,6,46522366666.666664
4018,spain,2017-07-01,2017,7,46532300000.0
4019,spain,2017-08-01,2017,8,46552500000.0
4020,spain,2017-09-01,2017,9,46572700000.0
4021,spain,2017-10-01,2017,10,46592900000.0
4022,spain,2017-11-01,2017,11,46608466666.666664
4023,spain,2017-12-01,2017,12,46624033333.333336
4024,spain,2018-01-01,2018,1,46639600000.0
4025,spain,2018-02-01,2018,2,46651233333.333336
4026,spain,2018-03-01,2018,3,46662866666.666664
4027,spain,2018-04-01,2018,4,46674500000.0
4028,spain,2018-05-01,2018,5,46698400000.0
4029,spain,2018-06-01,2018,6,46722300000.0
4030,spain,2018-07-01,2018,7,46746200000.0
4031,spain,2018-08-01,2018,8,46782466666.666664
4032,spain,2018-09-01,2018,9,46818733333.333336
4033,spain,2018-10-01,2018,10,46855000000.0
4034,spain,2018-11-01,2018,11,46889066666.666664
4035,spain,2018-12-01,2018,12,46923133333.333336
4036,spain,2019-01-01,2019,1,46957200000.0
4037,spain,2019-02-01,2019,2,46987033333.333336
4038,spain,2019-03-01,2019,3,47016866666.666664
4039,spain,2019-04-01,2019,4,47046700000.0
4040,spain,2019-05-01,2019,5,47081033333.333336
4041,spain,2019-06-01,2019,6,47115366666.666664
4042,spain,2019-07-01,2019,7,47149700000.0
4043,spain,2019-08-01,2019,8,47189100000.0
4044,spain,2019-09-01,2019,9,47228500000.0
4045,spain,2019-10-01,2019,10,47267900000.0
4046,switzerland,2000-01-01,2000,1,7239400000.0
4047,switzerland,2000-02-01,2000,2,7242666666.666667
4048,switzerland,2000-03-01,2000,3,7245933333.333333
4049,switzerland,2000-04-01,2000,4,7249200000.0
4050,switzerland,2000-05-01,2000,5,7251800000.0
4051,switzerland,2000-06-01,2000,6,7254400000.0
4052,switzerland,2000-07-01,2000,7,7257000000.0
4053,switzerland,2000-08-01,2000,8,7259600000.0
4054,switzerland,2000-09-01,2000,9,7262200000.0
4055,switzerland,2000-10-01,2000,10,7264800000.0
4056,switzerland,2000-11-01,2000,11,7267400000.0
4057,switzerland,2000-12-01,2000,12,7270000000.0
4058,switzerland,2001-01-01,2001,1,7272600000.0
4059,switzerland,2001-02-01,2001,2,7275233333.333333
4060,switzerland,2001-03-01,2001,3,7277866666.666667
4061,switzerland,2001-04-01,2001,4,7280500000.0
4062,switzerland,2001-05-01,2001,5,7284933333.333333
4063,switzerland,2001-06-01,2001,6,7289366666.666667
4064,switzerland,2001-07-01,2001,7,7293800000.0
4065,switzerland,2001-08-01,2001,8,7298233333.333333
4066,switzerland,2001-09-01,2001,9,7302666666.666667
4067,switzerland,2001-10-01,2001,10,7307100000.0
4068,switzerland,2001-11-01,2001,11,7311533333.333333
4069,switzerland,2001-12-01,2001,12,7315966666.666667
4070,switzerland,2002-01-01,2002,1,7320400000.0
4071,switzerland,2002-02-01,2002,2,7324833333.333333
4072,switzerland,2002-03-01,2002,3,7329266666.666667
4073,switzerland,2002-04-01,2002,4,7333700000.0
4074,switzerland,2002-05-01,2002,5,7338233333.333333
4075,switzerland,2002-06-01,2002,6,7342766666.666667
4076,switzerland,2002-07-01,2002,7,7347300000.0
4077,switzerland,2002-08-01,2002,8,7351833333.333333
4078,switzerland,2002-09-01,2002,9,7356366666.666667
4079,switzerland,2002-10-01,2002,10,7360900000.0
4080,switzerland,2002-11-01,2002,11,7365400000.0
4081,switzerland,2002-12-01,2002,12,7369900000.0
4082,switzerland,2003-01-01,2003,1,7374400000.0
4083,switzerland,2003-02-01,2003,2,7378933333.333333
4084,switzerland,2003-03-01,2003,3,7383466666.666667
4085,switzerland,2003-04-01,2003,4,7388000000.0
4086,switzerland,2003-05-01,2003,5,7392200000.0
4087,switzerland,2003-06-01,2003,6,7396400000.0
4088,switzerland,2003-07-01,2003,7,7400600000.0
4089,switzerland,2003-08-01,2003,8,7404800000.0
4090,switzerland,2003-09-01,2003,9,7409000000.0
4091,switzerland,2003-10-01,2003,10,7413200000.0
4092,switzerland,2003-11-01,2003,11,7417400000.0
4093,switzerland,2003-12-01,2003,12,7421600000.0
4094,switzerland,2004-01-01,2004,1,7425800000.0
4095,switzerland,2004-02-01,2004,2,7430000000.0
4096,switzerland,2004-03-01,2004,3,7434200000.0
4097,switzerland,2004-04-01,2004,4,7438400000.0
4098,switzerland,2004-05-01,2004,5,7442066666.666667
4099,switzerland,2004-06-01,2004,6,7445733333.333333
4100,switzerland,2004-07-01,2004,7,7449400000.0
4101,switzerland,2004-08-01,2004,8,7453066666.666667
4102,switzerland,2004-09-01,2004,9,7456733333.333333
4103,switzerland,2004-10-01,2004,10,7460400000.0
4104,switzerland,2004-11-01,2004,11,7464066666.666667
4105,switzerland,2004-12-01,2004,12,7467733333.333333
4106,switzerland,2005-01-01,2005,1,7471400000.0
4107,switzerland,2005-02-01,2005,2,7475066666.666667
4108,switzerland,2005-03-01,2005,3,7478733333.333333
4109,switzerland,2005-04-01,2005,4,7482400000.0
4110,switzerland,2005-05-01,2005,5,7485966666.666667
4111,switzerland,2005-06-01,2005,6,7489533333.333333
4112,switzerland,2005-07-01,2005,7,7493100000.0
4113,switzerland,2005-08-01,2005,8,7496666666.666667
4114,switzerland,2005-09-01,2005,9,7500233333.333333
4115,switzerland,2005-10-01,2005,10,7503800000.0
4116,switzerland,2005-11-01,2005,11,7507333333.333333
4117,switzerland,2005-12-01,2005,12,7510866666.666667
4118,switzerland,2006-01-01,2006,1,7514400000.0
4119,switzerland,2006-02-01,2006,2,7517966666.666667
4120,switzerland,2006-03-01,2006,3,7521533333.333333
4121,switzerland,2006-04-01,2006,4,7525100000.0
4122,switzerland,2006-05-01,2006,5,7530400000.0
4123,switzerland,2006-06-01,2006,6,7535700000.0
4124,switzerland,2006-07-01,2006,7,7541000000.0
4125,switzerland,2006-08-01,2006,8,7546300000.0
4126,switzerland,2006-09-01,2006,9,7551600000.0
4127,switzerland,2006-10-01,2006,10,7556900000.0
4128,switzerland,2006-11-01,2006,11,7562200000.0
4129,switzerland,2006-12-01,2006,12,7567500000.0
4130,switzerland,2007-01-01,2007,1,7572800000.0
4131,switzerland,2007-02-01,2007,2,7578100000.0
4132,switzerland,2007-03-01,2007,3,7583400000.0
4133,switzerland,2007-04-01,2007,4,7588700000.0
4134,switzerland,2007-05-01,2007,5,7596300000.0
4135,switzerland,2007-06-01,2007,6,7603900000.0
4136,switzerland,2007-07-01,2007,7,7611500000.0
4137,switzerland,2007-08-01,2007,8,7619133333.333333
4138,switzerland,2007-09-01,2007,9,7626766666.666667
4139,switzerland,2007-10-01,2007,10,7634400000.0
4140,switzerland,2007-11-01,2007,11,7642000000.0
4141,switzerland,2007-12-01,2007,12,7649600000.0
4142,switzerland,2008-01-01,2008,1,7657200000.0
4143,switzerland,2008-02-01,2008,2,7664833333.333333
4144,switzerland,2008-03-01,2008,3,7672466666.666667
4145,switzerland,2008-04-01,2008,4,7680100000.0
4146,switzerland,2008-05-01,2008,5,7687966666.666667
4147,switzerland,2008-06-01,2008,6,7695833333.333333
4148,switzerland,2008-07-01,2008,7,7703700000.0
4149,switzerland,2008-08-01,2008,8,7711566666.666667
4150,switzerland,2008-09-01,2008,9,7719433333.333333
4151,switzerland,2008-10-01,2008,10,7727300000.0
4152,switzerland,2008-11-01,2008,11,7735166666.666667
4153,switzerland,2008-12-01,2008,12,7743033333.333333
4154,switzerland,2009-01-01,2009,1,7750900000.0
4155,switzerland,2009-02-01,2009,2,7758766666.666667
4156,switzerland,2009-03-01,2009,3,7766633333.333333
