,country,date,year,month,pop
3559,romania,2018-12-01,2018,12,19450233.333333332
3560,romania,2019-01-01,2019,1,19441500.0
3561,romania,2019-02-01,2019,2,19431966.666666668
3562,romania,2019-03-01,2019,3,19422433.333333332
3563,romania,2019-04-01,2019,4,19412900.0
3564,romania,2019-05-01,2019,5,19411333.333333332
3565,romania,2019-06-01,2019,6,19409766.666666668
3566,romania,2019-07-01,2019,7,19408200.0
3567,romania,2019-08-01,2019,8,19397833.333333332
3568,romania,2019-09-01,2019,9,19387466.666666668
3569,romania,2019-10-01,2019,10,19377100.0
3570,slovakia,2000-01-01,2000,1,5398900.0
3571,slovakia,2000-02-01,2000,2,5399333.333333333
3572,slovakia,2000-03-01,2000,3,5399766.666666667
3573,slovakia,2000-04-01,2000,4,5400200.0
3574,slovakia,2000-05-01,2000,5,5400600.0
3575,slovakia,2000-06-01,2000,6,5401000.0
3576,slovakia,2000-07-01,2000,7,5401400.0
3577,slovakia,2000-08-01,2000,8,5401700.0
3578,slovakia,2000-09-01,2000,9,5402000.0
3579,slovakia,2000-10-01,2000,10,5402300.0
3580,slovakia,2000-11-01,2000,11,5394666.666666667
3581,slovakia,2000-12-01,2000,12,5387033.333333333
3582,slovakia,2001-01-01,2001,1,5379400.0
3583,slovakia,2001-02-01,2001,2,5379500.0
3584,slovakia,2001-03-01,2001,3,5379600.0
3585,slovakia,2001-04-01,2001,4,5379700.0
3586,slovakia,2001-05-01,2001,5,5379700.0
3587,slovakia,2001-06-01,2001,6,5379700.0
3588,slovakia,2001-07-01,2001,7,5379700.0
3589,slovakia,2001-08-01,2001,8,5379600.0
3590,slovakia,2001-09-01,2001,9,5379500.0
3591,slovakia,2001-10-01,2001,10,5379400.0
3592,slovakia,2001-11-01,2001,11,5379266.666666667
3593,slovakia,2001-12-01,2001,12,5379133.333333333
3594,slovakia,2002-01-01,2002,1,5379000.0
3595,slovakia,2002-02-01,2002,2,5378933.333333333
3596,slovakia,2002-03-01,2002,3,5378866.666666667
3597,slovakia,2002-04-01,2002,4,5378800.0
3598,slovakia,2002-05-01,2002,5,5378666.666666667
3599,slovakia,2002-06-01,2002,6,5378533.333333333
3600,slovakia,2002-07-01,2002,7,5378400.0
3601,slovakia,2002-08-01,2002,8,5378433.333333333
3602,slovakia,2002-09-01,2002,9,5378466.666666667
3603,slovakia,2002-10-01,2002,10,5378500.0
3604,slovakia,2002-11-01,2002,11,5378633.333333333
3605,slovakia,2002-12-01,2002,12,5378766.666666667
3606,slovakia,2003-01-01,2003,1,5378900.0
3607,slovakia,2003-02-01,2003,2,5378933.333333333
3608,slovakia,2003-03-01,2003,3,5378966.666666667
3609,slovakia,2003-04-01,2003,4,5379000.0
3610,slovakia,2003-05-01,2003,5,5379166.666666667
3611,slovakia,2003-06-01,2003,6,5379333.333333333
3612,slovakia,2003-07-01,2003,7,5379500.0
3613,slovakia,2003-08-01,2003,8,5379666.666666667
3614,slovakia,2003-09-01,2003,9,5379833.333333333
3615,slovakia,2003-10-01,2003,10,5380000.0
3616,slovakia,2003-11-01,2003,11,5380233.333333333
3617,slovakia,2003-12-01,2003,12,5380466.666666667
3618,slovakia,2004-01-01,2004,1,5380700.0
3619,slovakia,2004-02-01,2004,2,5381033.333333333
3620,slovakia,2004-03-01,2004,3,5381366.666666667
3621,slovakia,2004-04-01,2004,4,5381700.0
3622,slovakia,2004-05-01,2004,5,5382100.0
3623,slovakia,2004-06-01,2004,6,5382500.0
3624,slovakia,2004-07-01,2004,7,5382900.0
3625,slovakia,2004-08-01,2004,8,5383333.333333333
3626,slovakia,2004-09-01,2004,9,5383766.666666667
3627,slovakia,2004-10-01,2004,10,5384200.0
3628,slovakia,2004-11-01,2004,11,5384633.333333333
3629,slovakia,2004-12-01,2004,12,5385066.666666667
3630,slovakia,2005-01-01,2005,1,5385500.0
3631,slovakia,2005-02-01,2005,2,5385866.666666667
3632,slovakia,2005-03-01,2005,3,5386233.333333333
3633,slovakia,2005-04-01,2005,4,5386600.0
3634,slovakia,2005-05-01,2005,5,5386966.666666667
3635,slovakia,2005-06-01,2005,6,5387333.333333333
3636,slovakia,2005-07-01,2005,7,5387700.0
3637,slovakia,2005-08-01,2005,8,5388000.0
3638,slovakia,2005-09-01,2005,9,5388300.0
3639,slovakia,2005-10-01,2005,10,5388600.0
3640,slovakia,2005-11-01,2005,11,5388866.666666667
3641,slovakia,2005-12-01,2005,12,5389133.333333333
3642,slovakia,2006-01-01,2006,1,5389400.0
3643,slovakia,2006-02-01,2006,2,5389700.0
3644,slovakia,2006-03-01,2006,3,5390000.0
3645,slovakia,2006-04-01,2006,4,5390300.0
3646,slovakia,2006-05-01,2006,5,5390633.333333333
3647,slovakia,2006-06-01,2006,6,5390966.666666667
3648,slovakia,2006-07-01,2006,7,5391300.0
3649,slovakia,2006-08-01,2006,8,5391733.333333333
3650,slovakia,2006-09-01,2006,9,5392166.666666667
3651,slovakia,2006-10-01,2006,10,5392600.0
3652,slovakia,2006-11-01,2006,11,5393066.666666667
3653,slovakia,2006-12-01,2006,12,5393533.333333333
3654,slovakia,2007-01-01,2007,1,5394000.0
3655,slovakia,2007-02-01,2007,2,5394533.333333333
3656,slovakia,2007-03-01,2007,3,5395066.666666667
3657,slovakia,2007-04-01,2007,4,5395600.0
3658,slovakia,2007-05-01,2007,5,5396200.0
3659,slovakia,2007-06-01,2007,6,5396800.0
3660,slovakia,2007-07-01,2007,7,5397400.0
3661,slovakia,2007-08-01,2007,8,5398033.333333333
3662,slovakia,2007-09-01,2007,9,5398666.666666667
3663,slovakia,2007-10-01,2007,10,5399300.0
3664,slovakia,2007-11-01,2007,11,5400133.333333333
3665,slovakia,2007-12-01,2007,12,5400966.666666667
3666,slovakia,2008-01-01,2008,1,5401800.0
3667,slovakia,2008-02-01,2008,2,5402633.333333333
3668,slovakia,2008-03-01,2008,3,5403466.666666667
3669,slovakia,2008-04-01,2008,4,5404300.0
3670,slovakia,2008-05-01,2008,5,5405266.666666667
3671,slovakia,2008-06-01,2008,6,5406233.333333333
3672,slovakia,2008-07-01,2008,7,5407200.0
3673,slovakia,2008-08-01,2008,8,5408166.666666667
3674,slovakia,2008-09-01,2008,9,5409133.333333333
3675,slovakia,2008-10-01,2008,10,5410100.0
3676,slovakia,2008-11-01,2008,11,5411066.666666667
3677,slovakia,2008-12-01,2008,12,5412033.333333333
3678,slovakia,2009-01-01,2009,1,5413000.0
3679,slovakia,2009-02-01,2009,2,5414033.333333333
3680,slovakia,2009-03-01,2009,3,5415066.666666667
3681,slovakia,2009-04-01,2009,4,5416100.0
3682,slovakia,2009-05-01,2009,5,5417166.666666667
3683,slovakia,2009-06-01,2009,6,5418233.333333333
3684,slovakia,2009-07-01,2009,7,5419300.0
3685,slovakia,2009-08-01,2009,8,5420400.0
3686,slovakia,2009-09-01,2009,9,5421500.0
3687,slovakia,2009-10-01,2009,10,5422600.0
3688,slovakia,2009-11-01,2009,11,5423700.0
3689,slovakia,2009-12-01,2009,12,5424800.0
3690,slovakia,2010-01-01,2010,1,5425900.0
3691,slovakia,2010-02-01,2010,2,5426866.666666667
3692,slovakia,2010-03-01,2010,3,5427833.333333333
3693,slovakia,2010-04-01,2010,4,5428800.0
3694,slovakia,2010-05-01,2010,5,5429666.666666667
3695,slovakia,2010-06-01,2010,6,5430533.333333333
3696,slovakia,2010-07-01,2010,7,5431400.0
3697,slovakia,2010-08-01,2010,8,5432200.0
3698,slovakia,2010-09-01,2010,9,5433000.0
3699,slovakia,2010-10-01,2010,10,5433800.0
3700,slovakia,2010-11-01,2010,11,5420500.0
3701,slovakia,2010-12-01,2010,12,5407200.0
3702,slovakia,2011-01-01,2011,1,5393900.0
3703,slovakia,2011-02-01,2011,2,5394866.666666667
3704,slovakia,2011-03-01,2011,3,5395833.333333333
3705,slovakia,2011-04-01,2011,4,5396800.0
3706,slovakia,2011-05-01,2011,5,5397766.666666667
3707,slovakia,2011-06-01,2011,6,5398733.333333333
3708,slovakia,2011-07-01,2011,7,5399700.0
3709,slovakia,2011-08-01,2011,8,5400466.666666667
3710,slovakia,2011-09-01,2011,9,5401233.333333333
3711,slovakia,2011-10-01,2011,10,5402000.0
3712,slovakia,2011-11-01,2011,11,5402700.0
3713,slovakia,2011-12-01,2011,12,5403400.0
3714,slovakia,2012-01-01,2012,1,5404100.0
3715,slovakia,2012-02-01,2012,2,5404566.666666667
3716,slovakia,2012-03-01,2012,3,5405033.333333333
3717,slovakia,2012-04-01,2012,4,5405500.0
3718,slovakia,2012-05-01,2012,5,5405933.333333333
3719,slovakia,2012-06-01,2012,6,5406366.666666667
3720,slovakia,2012-07-01,2012,7,5406800.0
3721,slovakia,2012-08-01,2012,8,5407366.666666667
3722,slovakia,2012-09-01,2012,9,5407933.333333333
3723,slovakia,2012-10-01,2012,10,5408500.0
3724,slovakia,2012-11-01,2012,11,5409133.333333333
3725,slovakia,2012-12-01,2012,12,5409766.666666667
3726,slovakia,2013-01-01,2013,1,5410400.0
3727,slovakia,2013-02-01,2013,2,5411000.0
3728,slovakia,2013-03-01,2013,3,5411600.0
3729,slovakia,2013-04-01,2013,4,5412200.0
3730,slovakia,2013-05-01,2013,5,5412733.333333333
3731,slovakia,2013-06-01,2013,6,5413266.666666667
3732,slovakia,2013-07-01,2013,7,5413800.0
3733,slovakia,2013-08-01,2013,8,5414400.0
3734,slovakia,2013-09-01,2013,9,5415000.0
3735,slovakia,2013-10-01,2013,10,5415600.0
3736,slovakia,2013-11-01,2013,11,5415933.333333333
3737,slovakia,2013-12-01,2013,12,5416266.666666667
3738,slovakia,2014-01-01,2014,1,5416600.0
3739,slovakia,2014-02-01,2014,2,5417166.666666667
3740,slovakia,2014-03-01,2014,3,5417733.333333333
3741,slovakia,2014-04-01,2014,4,5418300.0
3742,slovakia,2014-05-01,2014,5,5418600.0
3743,slovakia,2014-06-01,2014,6,5418900.0
3744,slovakia,2014-07-01,2014,7,5419200.0
3745,slovakia,2014-08-01,2014,8,5419533.333333333
3746,slovakia,2014-09-01,2014,9,5419866.666666667
3747,slovakia,2014-10-01,2014,10,5420200.0
3748,slovakia,2014-11-01,2014,11,5420366.666666667
3749,slovakia,2014-12-01,2014,12,5420533.333333333
3750,slovakia,2015-01-01,2015,1,5420700.0
3751,slovakia,2015-02-01,2015,2,5420933.333333333
3752,slovakia,2015-03-01,2015,3,5421166.666666667
3753,slovakia,2015-04-01,2015,4,5421400.0
3754,slovakia,2015-05-01,2015,5,5421833.333333333
3755,slovakia,2015-06-01,2015,6,5422266.666666667
3756,slovakia,2015-07-01,2015,7,5422700.0
3757,slovakia,2015-08-01,2015,8,5423300.0
3758,slovakia,2015-09-01,2015,9,5423900.0
3759,slovakia,2015-10-01,2015,10,5424500.0
3760,slovakia,2015-11-01,2015,11,5425433.333333333
3761,slovakia,2015-12-01,2015,12,5426366.666666667
3762,slovakia,2016-01-01,2016,1,5427300.0
3763,slovakia,2016-02-01,2016,2,5428133.333333333
3764,slovakia,2016-03-01,2016,3,5428966.666666667
3765,slovakia,2016-04-01,2016,4,5429800.0
3766,slovakia,2016-05-01,2016,5,5430500.0
3767,slovakia,2016-06-01,2016,6,5431200.0
3768,slovakia,2016-07-01,2016,7,5431900.0
3769,slovakia,2016-08-01,2016,8,5432700.0
3770,slovakia,2016-09-01,2016,9,5433500.0
3771,slovakia,2016-10-01,2016,10,5434300.0
3772,slovakia,2016-11-01,2016,11,5434633.333333333
3773,slovakia,2016-12-01,2016,12,5434966.666666667
3774,slovakia,2017-01-01,2017,1,5435300.0
3775,slovakia,2017-02-01,2017,2,5436033.333333333
3776,slovakia,2017-03-01,2017,3,5436766.666666667
3777,slovakia,2017-04-01,2017,4,5437500.0
3778,slovakia,2017-05-01,2017,5,5438133.333333333
3779,slovakia,2017-06-01,2017,6,5438766.666666667
3780,slovakia,2017-07-01,2017,7,5439400.0
3781,slovakia,2017-08-01,2017,8,5440033.333333333
3782,slovakia,2017-09-01,2017,9,5440666.666666667
3783,slovakia,2017-10-01,2017,10,5441300.0
3784,slovakia,2017-11-01,2017,11,5442000.0
3785,slovakia,2017-12-01,2017,12,5442700.0
3786,slovakia,2018-01-01,2018,1,5443400.0
3787,slovakia,2018-02-01,2018,2,5443966.666666667
3788,slovakia,2018-03-01,2018,3,5444533.333333333
3789,slovakia,2018-04-01,2018,4,5445100.0
3790,slovakia,2018-05-01,2018,5,5445700.0
3791,slovakia,2018-06-01,2018,6,5446300.0
3792,slovakia,2018-07-01,2018,7,5446900.0
3793,slovakia,2018-08-01,2018,8,5447466.666666667
3794,slovakia,2018-09-01,2018,9,5448033.333333333
3795,slovakia,2018-10-01,2018,10,5448600.0
3796,slovakia,2018-11-01,2018,11,5449166.666666667
3797,slovakia,2018-12-01,2018,12,5449733.333333333
3798,slovakia,2019-01-01,2019,1,5450300.0
3799,slovakia,2019-02-01,2019,2,5450900.0
3800,slovakia,2019-03-01,2019,3,5451500.0
3801,slovakia,2019-04-01,2019,4,5452100.0
3802,slovakia,2019-05-01,2019,5,5452800.0
3803,slovakia,2019-06-01,2019,6,5453500.0
3804,slovakia,2019-07-01,2019,7,5454200.0
3805,slovakia,2019-08-01,2019,8,5454933.333333333
3806,slovakia,2019-09-01,2019,9,5455666.666666667
3807,slovakia,2019-10-01,2019,10,5456400.0
3808,spain,2000-01-01,2000,1,40478600.0
3809,spain,2000-02-01,2000,2,40494533.333333336
3810,spain,2000-03-01,2000,3,40510466.666666664
3811,spain,2000-04-01,2000,4,40526400.0
3812,spain,2000-05-01,2000,5,40544133.333333336
3813,spain,2000-06-01,2000,6,40561866.666666664
3814,spain,2000-07-01,2000,7,40579600.0
3815,spain,2000-08-01,2000,8,40597400.0
3816,spain,2000-09-01,2000,9,40615200.0
3817,spain,2000-10-01,2000,10,40633000.0
3818,spain,2000-11-01,2000,11,40646666.666666664
3819,spain,2000-12-01,2000,12,40660333.333333336
3820,spain,2001-01-01,2001,1,40674000.0
3821,spain,2001-02-01,2001,2,40689500.0
3822,spain,2001-03-01,2001,3,40705000.0
3823,spain,2001-04-01,2001,4,40720500.0
3824,spain,2001-05-01,2001,5,40738833.333333336
3825,spain,2001-06-01,2001,6,40757166.666666664
3826,spain,2001-07-01,2001,7,40775500.0
3827,spain,2001-08-01,2001,8,40815033.333333336
3828,spain,2001-09-01,2001,9,40854566.666666664
3829,spain,2001-10-01,2001,10,40894100.0
3830,spain,2001-11-01,2001,11,40969666.666666664
3831,spain,2001-12-01,2001,12,41045233.333333336
3832,spain,2002-01-01,2002,1,41120800.0
3833,spain,2002-02-01,2002,2,41186966.666666664
3834,spain,2002-03-01,2002,3,41253133.333333336
3835,spain,2002-04-01,2002,4,41319300.0
3836,spain,2002-05-01,2002,5,41385133.333333336
3837,spain,2002-06-01,2002,6,41450966.666666664
3838,spain,2002-07-01,2002,7,41516800.0
3839,spain,2002-08-01,2002,8,41590233.333333336
3840,spain,2002-09-01,2002,9,41663666.666666664
3841,spain,2002-10-01,2002,10,41737100.0
3842,spain,2002-11-01,2002,11,41798833.333333336
3843,spain,2002-12-01,2002,12,41860566.666666664
3844,spain,2003-01-01,2003,1,41922300.0
3845,spain,2003-02-01,2003,2,41985833.333333336
3846,spain,2003-03-01,2003,3,42049366.666666664
3847,spain,2003-04-01,2003,4,42112900.0
3848,spain,2003-05-01,2003,5,42170466.666666664
3849,spain,2003-06-01,2003,6,42228033.333333336
3850,spain,2003-07-01,2003,7,42285600.0
3851,spain,2003-08-01,2003,8,42345133.333333336
3852,spain,2003-09-01,2003,9,42404666.666666664
3853,spain,2003-10-01,2003,10,42464200.0
3854,spain,2003-11-01,2003,11,42507800.0
3855,spain,2003-12-01,2003,12,42551400.0
3856,spain,2004-01-01,2004,1,42595000.0
3857,spain,2004-02-01,2004,2,42645600.0
3858,spain,2004-03-01,2004,3,42696200.0
3859,spain,2004-04-01,2004,4,42746800.0
3860,spain,2004-05-01,2004,5,42806633.333333336
3861,spain,2004-06-01,2004,6,42866466.666666664
3862,spain,2004-07-01,2004,7,42926300.0
3863,spain,2004-08-01,2004,8,43007100.0
3864,spain,2004-09-01,2004,9,43087900.0
3865,spain,2004-10-01,2004,10,43168700.0
3866,spain,2004-11-01,2004,11,43238566.666666664
3867,spain,2004-12-01,2004,12,43308433.333333336
3868,spain,2005-01-01,2005,1,43378300.0
3869,spain,2005-02-01,2005,2,43447133.333333336
3870,spain,2005-03-01,2005,3,43515966.666666664
3871,spain,2005-04-01,2005,4,43584800.0
3872,spain,2005-05-01,2005,5,43640333.333333336
3873,spain,2005-06-01,2005,6,43695866.666666664
3874,spain,2005-07-01,2005,7,43751400.0
3875,spain,2005-08-01,2005,8,43812933.333333336
3876,spain,2005-09-01,2005,9,43874466.666666664
3877,spain,2005-10-01,2005,10,43936000.0
3878,spain,2005-11-01,2005,11,43983900.0
3879,spain,2005-12-01,2005,12,44031800.0
3880,spain,2006-01-01,2006,1,44079700.0
3881,spain,2006-02-01,2006,2,44135866.666666664
3882,spain,2006-03-01,2006,3,44192033.333333336
3883,spain,2006-04-01,2006,4,44248200.0
3884,spain,2006-05-01,2006,5,44312600.0
3885,spain,2006-06-01,2006,6,44377000.0
3886,spain,2006-07-01,2006,7,44441400.0
3887,spain,2006-08-01,2006,8,44518533.333333336
3888,spain,2006-09-01,2006,9,44595666.666666664
3889,spain,2006-10-01,2006,10,44672800.0
3890,spain,2006-11-01,2006,11,44747966.666666664
3891,spain,2006-12-01,2006,12,44823133.333333336
3892,spain,2007-01-01,2007,1,44898300.0
3893,spain,2007-02-01,2007,2,44970933.333333336
3894,spain,2007-03-01,2007,3,45043566.666666664
3895,spain,2007-04-01,2007,4,45116200.0
3896,spain,2007-05-01,2007,5,45191500.0
3897,spain,2007-06-01,2007,6,45266800.0
3898,spain,2007-07-01,2007,7,45342100.0
3899,spain,2007-08-01,2007,8,45423900.0
3900,spain,2007-09-01,2007,9,45505700.0
3901,spain,2007-10-01,2007,10,45587500.0
3902,spain,2007-11-01,2007,11,45642566.666666664
3903,spain,2007-12-01,2007,12,45697633.333333336
3904,spain,2008-01-01,2008,1,45752700.0
3905,spain,2008-02-01,2008,2,45806166.666666664
3906,spain,2008-03-01,2008,3,45859633.333333336
3907,spain,2008-04-01,2008,4,45913100.0
3908,spain,2008-05-01,2008,5,45963033.333333336
3909,spain,2008-06-01,2008,6,46012966.666666664
3910,spain,2008-07-01,2008,7,46062900.0
3911,spain,2008-08-01,2008,8,46109900.0
3912,spain,2008-09-01,2008,9,46156900.0
3913,spain,2008-10-01,2008,10,46203900.0
3914,spain,2008-11-01,2008,11,46226166.666666664
3915,spain,2008-12-01,2008,12,46248433.333333336
3916,spain,2009-01-01,2009,1,46270700.0
3917,spain,2009-02-01,2009,2,46291966.666666664
3918,spain,2009-03-01,2009,3,46313233.333333336
3919,spain,2009-04-01,2009,4,46334500.0
3920,spain,2009-05-01,2009,5,46355833.333333336
3921,spain,2009-06-01,2009,6,46377166.666666664
3922,spain,2009-07-01,2009,7,46398500.0
3923,spain,2009-08-01,2009,8,46421200.0
3924,spain,2009-09-01,2009,9,46443900.0
3925,spain,2009-10-01,2009,10,46466600.0
3926,spain,2009-11-01,2009,11,46476300.0
3927,spain,2009-12-01,2009,12,46486000.0
3928,spain,2010-01-01,2010,1,46495700.0
3929,spain,2010-02-01,2010,2,46508333.333333336
3930,spain,2010-03-01,2010,3,46520966.666666664
3931,spain,2010-04-01,2010,4,46533600.0
3932,spain,2010-05-01,2010,5,46548700.0
3933,spain,2010-06-01,2010,6,46563800.0
3934,spain,2010-07-01,2010,7,46578900.0
3935,spain,2010-08-01,2010,8,46599833.333333336
3936,spain,2010-09-01,2010,9,46620766.666666664
3937,spain,2010-10-01,2010,10,46641700.0
3938,spain,2010-11-01,2010,11,46651000.0
3939,spain,2010-12-01,2010,12,46660300.0
3940,spain,2011-01-01,2011,1,46669600.0
3941,spain,2011-02-01,2011,2,46681900.0
3942,spain,2011-03-01,2011,3,46694200.0
3943,spain,2011-04-01,2011,4,46706500.0
3944,spain,2011-05-01,2011,5,46722900.0
3945,spain,2011-06-01,2011,6,46739300.0
3946,spain,2011-07-01,2011,7,46755700.0
3947,spain,2011-08-01,2011,8,46774866.666666664
3948,spain,2011-09-01,2011,9,46794033.333333336
3949,spain,2011-10-01,2011,10,46813200.0
3950,spain,2011-11-01,2011,11,46807966.666666664
3951,spain,2011-12-01,2011,12,46802733.333333336
3952,spain,2012-01-01,2012,1,46797500.0
3953,spain,2012-02-01,2012,2,46788733.333333336
3954,spain,2012-03-01,2012,3,46779966.666666664
3955,spain,2012-04-01,2012,4,46771200.0
3956,spain,2012-05-01,2012,5,46765200.0
3957,spain,2012-06-01,2012,6,46759200.0
3958,spain,2012-07-01,2012,7,46753200.0
3959,spain,2012-08-01,2012,8,46750066.666666664
3960,spain,2012-09-01,2012,9,46746933.333333336
3961,spain,2012-10-01,2012,10,46743800.0
3962,spain,2012-11-01,2012,11,46722533.333333336
3963,spain,2012-12-01,2012,12,46701266.666666664
3964,spain,2013-01-01,2013,1,46680000.0
3965,spain,2013-02-01,2013,2,46656600.0
3966,spain,2013-03-01,2013,3,46633200.0
3967,spain,2013-04-01,2013,4,46609800.0
3968,spain,2013-05-01,2013,5,46591000.0
3969,spain,2013-06-01,2013,6,46572200.0
3970,spain,2013-07-01,2013,7,46553400.0
3971,spain,2013-08-01,2013,8,46545500.0
3972,spain,2013-09-01,2013,9,46537600.0
3973,spain,2013-10-01,2013,10,46529700.0
3974,spain,2013-11-01,2013,11,46513600.0
3975,spain,2013-12-01,2013,12,46497500.0
3976,spain,2014-01-01,2014,1,46481400.0
3977,spain,2014-02-01,2014,2,46475533.333333336
3978,spain,2014-03-01,2014,3,46469666.666666664
3979,spain,2014-04-01,2014,4,46463800.0
3980,spain,2014-05-01,2014,5,46460800.0
3981,spain,2014-06-01,2014,6,46457800.0
3982,spain,2014-07-01,2014,7,46454800.0
3983,spain,2014-08-01,2014,8,46443366.666666664
3984,spain,2014-09-01,2014,9,46431933.333333336
3985,spain,2014-10-01,2014,10,46420500.0
3986,spain,2014-11-01,2014,11,46418933.333333336
3987,spain,2014-12-01,2014,12,46417366.666666664
3988,spain,2015-01-01,2015,1,46415800.0
3989,spain,2015-02-01,2015,2,46409233.333333336
3990,spain,2015-03-01,2015,3,46402666.666666664
3991,spain,2015-04-01,2015,4,46396100.0
3992,spain,2015-05-01,2015,5,46396400.0
3993,spain,2015-06-01,2015,6,46396700.0
3994,spain,2015-07-01,2015,7,46397000.0
3995,spain,2015-08-01,2015,8,46408566.666666664
3996,spain,2015-09-01,2015,9,46420133.333333336
3997,spain,2015-10-01,2015,10,46431700.0
3998,spain,2015-11-01,2015,11,46428866.666666664
3999,spain,2015-12-01,2015,12,46426033.333333336
4000,spain,2016-01-01,2016,1,46423200.0
4001,spain,2016-02-01,2016,2,46424133.333333336
4002,spain,2016-03-01,2016,3,46425066.666666664
4003,spain,2016-04-01,2016,4,46426000.0
4004,spain,2016-05-01,2016,5,46433633.333333336
4005,spain,2016-06-01,2016,6,46441266.666666664
4006,spain,2016-07-01,2016,7,46448900.0
4007,spain,2016-08-01,2016,8,46466400.0
4008,spain,2016-09-01,2016,9,46483900.0
4009,spain,2016-10-01,2016,10,46501400.0
4010,spain,2016-11-01,2016,11,46502200.0
4011,spain,2016-12-01,2016,12,46503000.0
4012,spain,2017-01-01,2017,1,46503800.0
4013,spain,2017-02-01,2017,2,46503366.666666664
4014,spain,2017-03-01,2017,3,46502933.333333336
4015,spain,2017-04-01,2017,4,46502500.0
4016,spain,2017-05-01,2017,5,46512433.333333336
4017,spain,2017-06-01,2017,6,46522366.666666664
4018,spain,2017-07-01,2017,7,46532300.0
4019,spain,2017-08-01,2017,8,46552500.0
4020,spain,2017-09-01,2017,9,46572700.0
4021,spain,2017-10-01,2017,10,46592900.0
4022,spain,2017-11-01,2017,11,46608466.666666664
4023,spain,2017-12-01,2017,12,46624033.333333336
4024,spain,2018-01-01,2018,1,46639600.0
4025,spain,2018-02-01,2018,2,46651233.333333336
4026,spain,2018-03-01,2018,3,46662866.666666664
4027,spain,2018-04-01,2018,4,46674500.0
4028,spain,2018-05-01,2018,5,46698400.0
4029,spain,2018-06-01,2018,6,46722300.0
4030,spain,2018-07-01,2018,7,46746200.0
4031,spain,2018-08-01,2018,8,46782466.666666664
4032,spain,2018-09-01,2018,9,46818733.333333336
4033,spain,2018-10-01,2018,10,46855000.0
4034,spain,2018-11-01,2018,11,46889066.666666664
4035,spain,2018-12-01,2018,12,46923133.333333336
4036,spain,2019-01-01,2019,1,46957200.0
4037,spain,2019-02-01,2019,2,46987033.333333336
4038,spain,2019-03-01,2019,3,47016866.666666664
4039,spain,2019-04-01,2019,4,47046700.0
4040,spain,2019-05-01,2019,5,47081033.333333336
4041,spain,2019-06-01,2019,6,47115366.666666664
4042,spain,2019-07-01,2019,7,47149700.0
4043,spain,2019-08-01,2019,8,47189100.0
4044,spain,2019-09-01,2019,9,47228500.0
4045,spain,2019-10-01,2019,10,47267900.0
4046,switzerland,2000-01-01,2000,1,7239400.0
4047,switzerland,2000-02-01,2000,2,7242666.666666667
4048,switzerland,2000-03-01,2000,3,7245933.333333333
4049,switzerland,2000-04-01,2000,4,7249200.0
4050,switzerland,2000-05-01,2000,5,7251800.0
4051,switzerland,2000-06-01,2000,6,7254400.0
4052,switzerland,2000-07-01,2000,7,7257000.0
4053,switzerland,2000-08-01,2000,8,7259600.0
4054,switzerland,2000-09-01,2000,9,7262200.0
4055,switzerland,2000-10-01,2000,10,7264800.0
4056,switzerland,2000-11-01,2000,11,7267400.0
4057,switzerland,2000-12-01,2000,12,7270000.0
4058,switzerland,2001-01-01,2001,1,7272600.0
4059,switzerland,2001-02-01,2001,2,7275233.333333333
4060,switzerland,2001-03-01,2001,3,7277866.666666667
4061,switzerland,2001-04-01,2001,4,7280500.0
4062,switzerland,2001-05-01,2001,5,7284933.333333333
4063,switzerland,2001-06-01,2001,6,7289366.666666667
4064,switzerland,2001-07-01,2001,7,7293800.0
4065,switzerland,2001-08-01,2001,8,7298233.333333333
4066,switzerland,2001-09-01,2001,9,7302666.666666667
4067,switzerland,2001-10-01,2001,10,7307100.0
4068,switzerland,2001-11-01,2001,11,7311533.333333333
4069,switzerland,2001-12-01,2001,12,7315966.666666667
4070,switzerland,2002-01-01,2002,1,7320400.0
4071,switzerland,2002-02-01,2002,2,7324833.333333333
4072,switzerland,2002-03-01,2002,3,7329266.666666667
4073,switzerland,2002-04-01,2002,4,7333700.0
4074,switzerland,2002-05-01,2002,5,7338233.333333333
4075,switzerland,2002-06-01,2002,6,7342766.666666667
4076,switzerland,2002-07-01,2002,7,7347300.0
4077,switzerland,2002-08-01,2002,8,7351833.333333333
4078,switzerland,2002-09-01,2002,9,7356366.666666667
4079,switzerland,2002-10-01,2002,10,7360900.0
4080,switzerland,2002-11-01,2002,11,7365400.0
4081,switzerland,2002-12-01,2002,12,7369900.0
4082,switzerland,2003-01-01,2003,1,7374400.0
4083,switzerland,2003-02-01,2003,2,7378933.333333333
4084,switzerland,2003-03-01,2003,3,7383466.666666667
4085,switzerland,2003-04-01,2003,4,7388000.0
4086,switzerland,2003-05-01,2003,5,7392200.0
4087,switzerland,2003-06-01,2003,6,7396400.0
4088,switzerland,2003-07-01,2003,7,7400600.0
4089,switzerland,2003-08-01,2003,8,7404800.0
4090,switzerland,2003-09-01,2003,9,7409000.0
4091,switzerland,2003-10-01,2003,10,7413200.0
4092,switzerland,2003-11-01,2003,11,7417400.0
4093,switzerland,2003-12-01,2003,12,7421600.0
4094,switzerland,2004-01-01,2004,1,7425800.0
4095,switzerland,2004-02-01,2004,2,7430000.0
4096,switzerland,2004-03-01,2004,3,7434200.0
