,country,date,year,month,infl
7400,serbia,2016-09-01,2016,9,-0.006999999999999999
7401,serbia,2016-10-01,2016,10,0.006999999999999999
7402,serbia,2016-11-01,2016,11,-0.001
7403,serbia,2016-12-01,2016,12,-0.002
7404,serbia,2017-01-01,2017,1,0.013000000000000001
7405,serbia,2017-02-01,2017,2,0.008
7406,serbia,2017-03-01,2017,3,0.003
7407,serbia,2017-04-01,2017,4,0.009000000000000001
7408,serbia,2017-05-01,2017,5,-0.004
7409,serbia,2017-06-01,2017,6,0.002
7410,serbia,2017-07-01,2017,7,-0.004
7411,serbia,2017-08-01,2017,8,0.003
7412,serbia,2017-09-01,2017,9,0.0
7413,serbia,2017-10-01,2017,10,0.002
7414,serbia,2017-11-01,2017,11,-0.001
7415,serbia,2017-12-01,2017,12,0.0
7416,serbia,2018-01-01,2018,1,0.003
7417,serbia,2018-02-01,2018,2,0.004
7418,serbia,2018-03-01,2018,3,0.001
7419,serbia,2018-04-01,2018,4,0.005
7420,serbia,2018-05-01,2018,5,0.008
7421,serbia,2018-06-01,2018,6,0.005
7422,serbia,2018-07-01,2018,7,-0.005
7423,serbia,2018-08-01,2018,8,0.005
7424,serbia,2018-09-01,2018,9,-0.005
7425,serbia,2018-10-01,2018,10,0.004
7426,serbia,2018-11-01,2018,11,-0.005
7427,serbia,2018-12-01,2018,12,0.001
7428,serbia,2019-01-01,2019,1,0.003
7429,serbia,2019-02-01,2019,2,0.006999999999999999
7430,serbia,2019-03-01,2019,3,0.005
7431,serbia,2019-04-01,2019,4,0.006999999999999999
7432,serbia,2019-05-01,2019,5,-0.002
7433,serbia,2019-06-01,2019,6,-0.001
7434,serbia,2019-07-01,2019,7,-0.001
7435,serbia,2019-08-01,2019,8,0.001
7436,serbia,2019-09-01,2019,9,-0.005
7437,serbia,2019-10-01,2019,10,0.001
7438,serbia,2019-11-01,2019,11,0.002
7439,serbia,2019-12-01,2019,12,0.004
7440,slovakia,2000-01-01,2000,1,0.026000000000000002
7441,slovakia,2000-02-01,2000,2,0.034
7442,slovakia,2000-03-01,2000,3,0.004
7443,slovakia,2000-04-01,2000,4,-0.001
7444,slovakia,2000-05-01,2000,5,0.003
7445,slovakia,2000-06-01,2000,6,-0.001
7446,slovakia,2000-07-01,2000,7,0.0
7447,slovakia,2000-08-01,2000,8,0.001
7448,slovakia,2000-09-01,2000,9,0.006
7449,slovakia,2000-10-01,2000,10,0.004
7450,slovakia,2000-11-01,2000,11,0.004
7451,slovakia,2000-12-01,2000,12,0.002
7452,slovakia,2001-01-01,2001,1,0.017
7453,slovakia,2001-02-01,2001,2,0.023
7454,slovakia,2001-03-01,2001,3,0.006
7455,slovakia,2001-04-01,2001,4,0.004
7456,slovakia,2001-05-01,2001,5,0.005
7457,slovakia,2001-06-01,2001,6,0.001
7458,slovakia,2001-07-01,2001,7,0.004
7459,slovakia,2001-08-01,2001,8,-0.002
7460,slovakia,2001-09-01,2001,9,0.003
7461,slovakia,2001-10-01,2001,10,0.0
7462,slovakia,2001-11-01,2001,11,0.002
7463,slovakia,2001-12-01,2001,12,0.001
7464,slovakia,2002-01-01,2002,1,0.015
7465,slovakia,2002-02-01,2002,2,0.003
7466,slovakia,2002-03-01,2002,3,0.0
7467,slovakia,2002-04-01,2002,4,0.004
7468,slovakia,2002-05-01,2002,5,0.001
7469,slovakia,2002-06-01,2002,6,-0.004
7470,slovakia,2002-07-01,2002,7,-0.002
7471,slovakia,2002-08-01,2002,8,0.006
7472,slovakia,2002-09-01,2002,9,0.004
7473,slovakia,2002-10-01,2002,10,0.001
7474,slovakia,2002-11-01,2002,11,0.0
7475,slovakia,2002-12-01,2002,12,0.003
7476,slovakia,2003-01-01,2003,1,0.053
7477,slovakia,2003-02-01,2003,2,0.006
7478,slovakia,2003-03-01,2003,3,0.006
7479,slovakia,2003-04-01,2003,4,0.001
7480,slovakia,2003-05-01,2003,5,0.001
7481,slovakia,2003-06-01,2003,6,0.002
7482,slovakia,2003-07-01,2003,7,0.0
7483,slovakia,2003-08-01,2003,8,0.011000000000000001
7484,slovakia,2003-09-01,2003,9,0.006
7485,slovakia,2003-10-01,2003,10,0.002
7486,slovakia,2003-11-01,2003,11,0.002
7487,slovakia,2003-12-01,2003,12,0.002
7488,slovakia,2004-01-01,2004,1,0.043
7489,slovakia,2004-02-01,2004,2,0.006999999999999999
7490,slovakia,2004-03-01,2004,3,0.002
7491,slovakia,2004-04-01,2004,4,0.0
7492,slovakia,2004-05-01,2004,5,0.003
7493,slovakia,2004-06-01,2004,6,0.002
7494,slovakia,2004-07-01,2004,7,0.002
7495,slovakia,2004-08-01,2004,8,-0.001
7496,slovakia,2004-09-01,2004,9,0.002
7497,slovakia,2004-10-01,2004,10,0.002
7498,slovakia,2004-11-01,2004,11,-0.002
7499,slovakia,2004-12-01,2004,12,-0.001
7500,slovakia,2005-01-01,2005,1,0.017
7501,slovakia,2005-02-01,2005,2,0.001
7502,slovakia,2005-03-01,2005,3,0.0
7503,slovakia,2005-04-01,2005,4,0.002
7504,slovakia,2005-05-01,2005,5,0.001
7505,slovakia,2005-06-01,2005,6,0.004
7506,slovakia,2005-07-01,2005,7,-0.003
7507,slovakia,2005-08-01,2005,8,-0.001
7508,slovakia,2005-09-01,2005,9,0.003
7509,slovakia,2005-10-01,2005,10,0.013000000000000001
7510,slovakia,2005-11-01,2005,11,0.0
7511,slovakia,2005-12-01,2005,12,0.0
7512,slovakia,2006-01-01,2006,1,0.019
7513,slovakia,2006-02-01,2006,2,0.003
7514,slovakia,2006-03-01,2006,3,0.0
7515,slovakia,2006-04-01,2006,4,0.003
7516,slovakia,2006-05-01,2006,5,0.005
7517,slovakia,2006-06-01,2006,6,0.001
7518,slovakia,2006-07-01,2006,7,0.001
7519,slovakia,2006-08-01,2006,8,-0.001
7520,slovakia,2006-09-01,2006,9,-0.002
7521,slovakia,2006-10-01,2006,10,0.0
7522,slovakia,2006-11-01,2006,11,0.005
7523,slovakia,2006-12-01,2006,12,0.001
7524,slovakia,2007-01-01,2007,1,0.005
7525,slovakia,2007-02-01,2007,2,0.001
7526,slovakia,2007-03-01,2007,3,0.001
7527,slovakia,2007-04-01,2007,4,0.003
7528,slovakia,2007-05-01,2007,5,0.0
7529,slovakia,2007-06-01,2007,6,0.001
7530,slovakia,2007-07-01,2007,7,-0.001
7531,slovakia,2007-08-01,2007,8,-0.001
7532,slovakia,2007-09-01,2007,9,0.003
7533,slovakia,2007-10-01,2007,10,0.006999999999999999
7534,slovakia,2007-11-01,2007,11,0.004
7535,slovakia,2007-12-01,2007,12,0.003
7536,slovakia,2008-01-01,2008,1,0.012
7537,slovakia,2008-02-01,2008,2,0.003
7538,slovakia,2008-03-01,2008,3,0.003
7539,slovakia,2008-04-01,2008,4,0.003
7540,slovakia,2008-05-01,2008,5,0.004
7541,slovakia,2008-06-01,2008,6,0.004
7542,slovakia,2008-07-01,2008,7,0.0
7543,slovakia,2008-08-01,2008,8,-0.001
7544,slovakia,2008-09-01,2008,9,0.004
7545,slovakia,2008-10-01,2008,10,0.003
7546,slovakia,2008-11-01,2008,11,0.001
7547,slovakia,2008-12-01,2008,12,-0.001
7548,slovakia,2009-01-01,2009,1,0.004
7549,slovakia,2009-02-01,2009,2,0.0
7550,slovakia,2009-03-01,2009,3,-0.003
7551,slovakia,2009-04-01,2009,4,-0.001
7552,slovakia,2009-05-01,2009,5,0.001
7553,slovakia,2009-06-01,2009,6,0.0
7554,slovakia,2009-07-01,2009,7,-0.001
7555,slovakia,2009-08-01,2009,8,-0.002
7556,slovakia,2009-09-01,2009,9,0.0
7557,slovakia,2009-10-01,2009,10,0.002
7558,slovakia,2009-11-01,2009,11,0.003
7559,slovakia,2009-12-01,2009,12,-0.001
7560,slovakia,2010-01-01,2010,1,0.001
7561,slovakia,2010-02-01,2010,2,0.0
7562,slovakia,2010-03-01,2010,3,0.001
7563,slovakia,2010-04-01,2010,4,0.004
7564,slovakia,2010-05-01,2010,5,0.001
7565,slovakia,2010-06-01,2010,6,0.0
7566,slovakia,2010-07-01,2010,7,0.001
7567,slovakia,2010-08-01,2010,8,-0.001
7568,slovakia,2010-09-01,2010,9,0.0
7569,slovakia,2010-10-01,2010,10,0.0
7570,slovakia,2010-11-01,2010,11,0.003
7571,slovakia,2010-12-01,2010,12,0.002
7572,slovakia,2011-01-01,2011,1,0.021
7573,slovakia,2011-02-01,2011,2,0.003
7574,slovakia,2011-03-01,2011,3,0.004
7575,slovakia,2011-04-01,2011,4,0.005
7576,slovakia,2011-05-01,2011,5,0.003
7577,slovakia,2011-06-01,2011,6,-0.001
7578,slovakia,2011-07-01,2011,7,-0.002
7579,slovakia,2011-08-01,2011,8,0.001
7580,slovakia,2011-09-01,2011,9,0.003
7581,slovakia,2011-10-01,2011,10,0.002
7582,slovakia,2011-11-01,2011,11,0.005
7583,slovakia,2011-12-01,2011,12,0.0
7584,slovakia,2012-01-01,2012,1,0.015
7585,slovakia,2012-02-01,2012,2,0.002
7586,slovakia,2012-03-01,2012,3,0.003
7587,slovakia,2012-04-01,2012,4,0.002
7588,slovakia,2012-05-01,2012,5,0.001
7589,slovakia,2012-06-01,2012,6,0.002
7590,slovakia,2012-07-01,2012,7,-0.001
7591,slovakia,2012-08-01,2012,8,0.001
7592,slovakia,2012-09-01,2012,9,0.003
7593,slovakia,2012-10-01,2012,10,0.004
7594,slovakia,2012-11-01,2012,11,0.001
7595,slovakia,2012-12-01,2012,12,-0.001
7596,slovakia,2013-01-01,2013,1,0.006999999999999999
7597,slovakia,2013-02-01,2013,2,0.0
7598,slovakia,2013-03-01,2013,3,0.0
7599,slovakia,2013-04-01,2013,4,0.0
7600,slovakia,2013-05-01,2013,5,0.001
7601,slovakia,2013-06-01,2013,6,0.001
7602,slovakia,2013-07-01,2013,7,-0.001
7603,slovakia,2013-08-01,2013,8,-0.002
7604,slovakia,2013-09-01,2013,9,0.0
7605,slovakia,2013-10-01,2013,10,0.0
7606,slovakia,2013-11-01,2013,11,-0.002
7607,slovakia,2013-12-01,2013,12,-0.002
7608,slovakia,2014-01-01,2014,1,0.003
7609,slovakia,2014-02-01,2014,2,-0.001
7610,slovakia,2014-03-01,2014,3,0.0
7611,slovakia,2014-04-01,2014,4,0.0
7612,slovakia,2014-05-01,2014,5,0.003
7613,slovakia,2014-06-01,2014,6,0.001
7614,slovakia,2014-07-01,2014,7,-0.001
7615,slovakia,2014-08-01,2014,8,-0.002
7616,slovakia,2014-09-01,2014,9,0.001
7617,slovakia,2014-10-01,2014,10,0.001
7618,slovakia,2014-11-01,2014,11,-0.002
7619,slovakia,2014-12-01,2014,12,-0.003
7620,slovakia,2015-01-01,2015,1,-0.001
7621,slovakia,2015-02-01,2015,2,-0.002
7622,slovakia,2015-03-01,2015,3,0.002
7623,slovakia,2015-04-01,2015,4,0.003
7624,slovakia,2015-05-01,2015,5,0.003
7625,slovakia,2015-06-01,2015,6,0.001
7626,slovakia,2015-07-01,2015,7,-0.003
7627,slovakia,2015-08-01,2015,8,-0.002
7628,slovakia,2015-09-01,2015,9,-0.002
7629,slovakia,2015-10-01,2015,10,0.001
7630,slovakia,2015-11-01,2015,11,0.0
7631,slovakia,2015-12-01,2015,12,-0.004
7632,slovakia,2016-01-01,2016,1,-0.003
7633,slovakia,2016-02-01,2016,2,0.001
7634,slovakia,2016-03-01,2016,3,0.0
7635,slovakia,2016-04-01,2016,4,0.004
7636,slovakia,2016-05-01,2016,5,-0.001
7637,slovakia,2016-06-01,2016,6,0.001
7638,slovakia,2016-07-01,2016,7,-0.004
7639,slovakia,2016-08-01,2016,8,-0.001
7640,slovakia,2016-09-01,2016,9,0.0
7641,slovakia,2016-10-01,2016,10,0.003
7642,slovakia,2016-11-01,2016,11,0.001
7643,slovakia,2016-12-01,2016,12,0.001
7644,slovakia,2017-01-01,2017,1,0.003
7645,slovakia,2017-02-01,2017,2,0.005
7646,slovakia,2017-03-01,2017,3,-0.001
7647,slovakia,2017-04-01,2017,4,0.001
7648,slovakia,2017-05-01,2017,5,0.003
7649,slovakia,2017-06-01,2017,6,0.0
7650,slovakia,2017-07-01,2017,7,0.0
7651,slovakia,2017-08-01,2017,8,0.0
7652,slovakia,2017-09-01,2017,9,0.002
7653,slovakia,2017-10-01,2017,10,0.003
7654,slovakia,2017-11-01,2017,11,0.003
7655,slovakia,2017-12-01,2017,12,0.0
7656,slovakia,2018-01-01,2018,1,0.009000000000000001
7657,slovakia,2018-02-01,2018,2,0.002
7658,slovakia,2018-03-01,2018,3,0.002
7659,slovakia,2018-04-01,2018,4,0.006
7660,slovakia,2018-05-01,2018,5,0.0
7661,slovakia,2018-06-01,2018,6,0.001
7662,slovakia,2018-07-01,2018,7,-0.002
7663,slovakia,2018-08-01,2018,8,0.002
7664,slovakia,2018-09-01,2018,9,0.0
7665,slovakia,2018-10-01,2018,10,0.001
7666,slovakia,2018-11-01,2018,11,-0.001
7667,slovakia,2018-12-01,2018,12,-0.001
7668,slovakia,2019-01-01,2019,1,0.012
7669,slovakia,2019-02-01,2019,2,0.002
7670,slovakia,2019-03-01,2019,3,0.006999999999999999
7671,slovakia,2019-04-01,2019,4,0.002
7672,slovakia,2019-05-01,2019,5,0.004
7673,slovakia,2019-06-01,2019,6,0.001
7674,slovakia,2019-07-01,2019,7,0.001
7675,slovakia,2019-08-01,2019,8,0.002
7676,slovakia,2019-09-01,2019,9,0.001
7677,slovakia,2019-10-01,2019,10,-0.001
7678,slovakia,2019-11-01,2019,11,0.002
7679,slovakia,2019-12-01,2019,12,-0.001
7680,slovenia,2000-01-01,2000,1,0.008
7681,slovenia,2000-02-01,2000,2,0.009000000000000001
7682,slovenia,2000-03-01,2000,3,0.009000000000000001
7683,slovenia,2000-04-01,2000,4,0.006
7684,slovenia,2000-05-01,2000,5,0.004
7685,slovenia,2000-06-01,2000,6,0.006999999999999999
7686,slovenia,2000-07-01,2000,7,0.008
7687,slovenia,2000-08-01,2000,8,0.003
7688,slovenia,2000-09-01,2000,9,0.013999999999999999
7689,slovenia,2000-10-01,2000,10,0.006
7690,slovenia,2000-11-01,2000,11,0.011000000000000001
7691,slovenia,2000-12-01,2000,12,0.001
7692,slovenia,2001-01-01,2001,1,0.004
7693,slovenia,2001-02-01,2001,2,0.012
7694,slovenia,2001-03-01,2001,3,0.011000000000000001
7695,slovenia,2001-04-01,2001,4,0.006999999999999999
7696,slovenia,2001-05-01,2001,5,0.012
7697,slovenia,2001-06-01,2001,6,0.005
7698,slovenia,2001-07-01,2001,7,0.002
7699,slovenia,2001-08-01,2001,8,0.0
7700,slovenia,2001-09-01,2001,9,0.009000000000000001
7701,slovenia,2001-10-01,2001,10,0.004
7702,slovenia,2001-11-01,2001,11,0.003
7703,slovenia,2001-12-01,2001,12,-0.001
7704,slovenia,2002-01-01,2002,1,0.016
7705,slovenia,2002-02-01,2002,2,0.008
7706,slovenia,2002-03-01,2002,3,0.008
7707,slovenia,2002-04-01,2002,4,0.015
7708,slovenia,2002-05-01,2002,5,0.004
7709,slovenia,2002-06-01,2002,6,-0.002
7710,slovenia,2002-07-01,2002,7,0.008
7711,slovenia,2002-08-01,2002,8,0.002
7712,slovenia,2002-09-01,2002,9,0.005
7713,slovenia,2002-10-01,2002,10,0.002
7714,slovenia,2002-11-01,2002,11,-0.001
7715,slovenia,2002-12-01,2002,12,0.005
7716,slovenia,2003-01-01,2003,1,0.012
7717,slovenia,2003-02-01,2003,2,0.006
7718,slovenia,2003-03-01,2003,3,0.006999999999999999
7719,slovenia,2003-04-01,2003,4,0.006
7720,slovenia,2003-05-01,2003,5,0.006
7721,slovenia,2003-06-01,2003,6,0.004
7722,slovenia,2003-07-01,2003,7,0.006999999999999999
7723,slovenia,2003-08-01,2003,8,-0.002
7724,slovenia,2003-09-01,2003,9,-0.001
7725,slovenia,2003-10-01,2003,10,0.001
7726,slovenia,2003-11-01,2003,11,0.002
7727,slovenia,2003-12-01,2003,12,0.0
7728,slovenia,2004-01-01,2004,1,0.005
7729,slovenia,2004-02-01,2004,2,0.002
7730,slovenia,2004-03-01,2004,3,0.006
7731,slovenia,2004-04-01,2004,4,0.006
7732,slovenia,2004-05-01,2004,5,0.009000000000000001
7733,slovenia,2004-06-01,2004,6,0.004
7734,slovenia,2004-07-01,2004,7,0.005
7735,slovenia,2004-08-01,2004,8,-0.003
7736,slovenia,2004-09-01,2004,9,-0.004
7737,slovenia,2004-10-01,2004,10,0.001
7738,slovenia,2004-11-01,2004,11,0.005
7739,slovenia,2004-12-01,2004,12,-0.004
7740,slovenia,2005-01-01,2005,1,-0.005
7741,slovenia,2005-02-01,2005,2,0.006999999999999999
7742,slovenia,2005-03-01,2005,3,0.011000000000000001
7743,slovenia,2005-04-01,2005,4,0.0
7744,slovenia,2005-05-01,2005,5,0.004
7745,slovenia,2005-06-01,2005,6,0.0
7746,slovenia,2005-07-01,2005,7,0.008
7747,slovenia,2005-08-01,2005,8,-0.005
7748,slovenia,2005-09-01,2005,9,0.01
7749,slovenia,2005-10-01,2005,10,0.001
7750,slovenia,2005-11-01,2005,11,-0.005
7751,slovenia,2005-12-01,2005,12,-0.001
7752,slovenia,2006-01-01,2006,1,-0.004
7753,slovenia,2006-02-01,2006,2,0.004
7754,slovenia,2006-03-01,2006,3,0.006999999999999999
7755,slovenia,2006-04-01,2006,4,0.009000000000000001
7756,slovenia,2006-05-01,2006,5,0.009000000000000001
7757,slovenia,2006-06-01,2006,6,-0.003
7758,slovenia,2006-07-01,2006,7,-0.003
7759,slovenia,2006-08-01,2006,8,0.006999999999999999
7760,slovenia,2006-09-01,2006,9,0.003
7761,slovenia,2006-10-01,2006,10,-0.006999999999999999
7762,slovenia,2006-11-01,2006,11,0.003
7763,slovenia,2006-12-01,2006,12,0.004
7764,slovenia,2007-01-01,2007,1,-0.005
7765,slovenia,2007-02-01,2007,2,-0.001
7766,slovenia,2007-03-01,2007,3,0.011000000000000001
7767,slovenia,2007-04-01,2007,4,0.011000000000000001
7768,slovenia,2007-05-01,2007,5,0.011000000000000001
7769,slovenia,2007-06-01,2007,6,0.003
7770,slovenia,2007-07-01,2007,7,-0.001
7771,slovenia,2007-08-01,2007,8,0.001
7772,slovenia,2007-09-01,2007,9,0.004
7773,slovenia,2007-10-01,2007,10,0.006999999999999999
7774,slovenia,2007-11-01,2007,11,0.009000000000000001
7775,slovenia,2007-12-01,2007,12,0.004
7776,slovenia,2008-01-01,2008,1,0.001
7777,slovenia,2008-02-01,2008,2,-0.001
7778,slovenia,2008-03-01,2008,3,0.013000000000000001
7779,slovenia,2008-04-01,2008,4,0.006999999999999999
7780,slovenia,2008-05-01,2008,5,0.012
7781,slovenia,2008-06-01,2008,6,0.009000000000000001
7782,slovenia,2008-07-01,2008,7,0.0
7783,slovenia,2008-08-01,2008,8,-0.006999999999999999
7784,slovenia,2008-09-01,2008,9,0.0
7785,slovenia,2008-10-01,2008,10,0.0
7786,slovenia,2008-11-01,2008,11,-0.009000000000000001
7787,slovenia,2008-12-01,2008,12,-0.006999999999999999
7788,slovenia,2009-01-01,2009,1,-0.003
7789,slovenia,2009-02-01,2009,2,0.006
7790,slovenia,2009-03-01,2009,3,0.008
7791,slovenia,2009-04-01,2009,4,0.002
7792,slovenia,2009-05-01,2009,5,0.006
7793,slovenia,2009-06-01,2009,6,0.005
7794,slovenia,2009-07-01,2009,7,-0.008
7795,slovenia,2009-08-01,2009,8,0.001
7796,slovenia,2009-09-01,2009,9,-0.001
7797,slovenia,2009-10-01,2009,10,0.001
7798,slovenia,2009-11-01,2009,11,0.008
7799,slovenia,2009-12-01,2009,12,-0.004
7800,slovenia,2010-01-01,2010,1,-0.006
7801,slovenia,2010-02-01,2010,2,0.003
7802,slovenia,2010-03-01,2010,3,0.01
7803,slovenia,2010-04-01,2010,4,0.011000000000000001
7804,slovenia,2010-05-01,2010,5,0.004
7805,slovenia,2010-06-01,2010,6,0.002
7806,slovenia,2010-07-01,2010,7,-0.006
7807,slovenia,2010-08-01,2010,8,0.001
7808,slovenia,2010-09-01,2010,9,-0.004
7809,slovenia,2010-10-01,2010,10,0.001
7810,slovenia,2010-11-01,2010,11,0.003
7811,slovenia,2010-12-01,2010,12,0.001
7812,slovenia,2011-01-01,2011,1,-0.004
7813,slovenia,2011-02-01,2011,2,0.0
7814,slovenia,2011-03-01,2011,3,0.013999999999999999
7815,slovenia,2011-04-01,2011,4,0.006999999999999999
7816,slovenia,2011-05-01,2011,5,0.008
7817,slovenia,2011-06-01,2011,6,-0.006999999999999999
7818,slovenia,2011-07-01,2011,7,-0.011000000000000001
7819,slovenia,2011-08-01,2011,8,0.003
7820,slovenia,2011-09-01,2011,9,0.006
7821,slovenia,2011-10-01,2011,10,0.008
7822,slovenia,2011-11-01,2011,11,0.002
7823,slovenia,2011-12-01,2011,12,-0.005
7824,slovenia,2012-01-01,2012,1,-0.003
7825,slovenia,2012-02-01,2012,2,0.006
7826,slovenia,2012-03-01,2012,3,0.01
7827,slovenia,2012-04-01,2012,4,0.012
7828,slovenia,2012-05-01,2012,5,0.003
7829,slovenia,2012-06-01,2012,6,-0.006
7830,slovenia,2012-07-01,2012,7,-0.009000000000000001
7831,slovenia,2012-08-01,2012,8,0.008
7832,slovenia,2012-09-01,2012,9,0.011000000000000001
7833,slovenia,2012-10-01,2012,10,0.003
7834,slovenia,2012-11-01,2012,11,-0.002
7835,slovenia,2012-12-01,2012,12,-0.002
7836,slovenia,2013-01-01,2013,1,-0.005
7837,slovenia,2013-02-01,2013,2,0.006999999999999999
7838,slovenia,2013-03-01,2013,3,0.003
7839,slovenia,2013-04-01,2013,4,0.006
7840,slovenia,2013-05-01,2013,5,0.003
7841,slovenia,2013-06-01,2013,6,0.0
7842,slovenia,2013-07-01,2013,7,-0.003
7843,slovenia,2013-08-01,2013,8,0.003
7844,slovenia,2013-09-01,2013,9,0.004
7845,slovenia,2013-10-01,2013,10,-0.001
7846,slovenia,2013-11-01,2013,11,-0.001
7847,slovenia,2013-12-01,2013,12,-0.005
7848,slovenia,2014-01-01,2014,1,-0.006
7849,slovenia,2014-02-01,2014,2,0.0
7850,slovenia,2014-03-01,2014,3,0.006999999999999999
7851,slovenia,2014-04-01,2014,4,0.005
7852,slovenia,2014-05-01,2014,5,0.006999999999999999
7853,slovenia,2014-06-01,2014,6,0.001
7854,slovenia,2014-07-01,2014,7,-0.01
7855,slovenia,2014-08-01,2014,8,-0.001
7856,slovenia,2014-09-01,2014,9,0.003
7857,slovenia,2014-10-01,2014,10,0.001
7858,slovenia,2014-11-01,2014,11,-0.001
7859,slovenia,2014-12-01,2014,12,-0.006999999999999999
7860,slovenia,2015-01-01,2015,1,-0.012
7861,slovenia,2015-02-01,2015,2,0.002
7862,slovenia,2015-03-01,2015,3,0.009000000000000001
7863,slovenia,2015-04-01,2015,4,0.001
7864,slovenia,2015-05-01,2015,5,0.006999999999999999
7865,slovenia,2015-06-01,2015,6,-0.001
7866,slovenia,2015-07-01,2015,7,-0.006999999999999999
7867,slovenia,2015-08-01,2015,8,0.0
7868,slovenia,2015-09-01,2015,9,-0.001
7869,slovenia,2015-10-01,2015,10,0.0
7870,slovenia,2015-11-01,2015,11,0.001
7871,slovenia,2015-12-01,2015,12,-0.003
7872,slovenia,2016-01-01,2016,1,-0.013999999999999999
7873,slovenia,2016-02-01,2016,2,0.0
7874,slovenia,2016-03-01,2016,3,0.008
7875,slovenia,2016-04-01,2016,4,0.003
7876,slovenia,2016-05-01,2016,5,0.008
7877,slovenia,2016-06-01,2016,6,0.005
7878,slovenia,2016-07-01,2016,7,-0.009000000000000001
7879,slovenia,2016-08-01,2016,8,-0.001
7880,slovenia,2016-09-01,2016,9,0.003
7881,slovenia,2016-10-01,2016,10,0.004
7882,slovenia,2016-11-01,2016,11,0.001
7883,slovenia,2016-12-01,2016,12,-0.004
7884,slovenia,2017-01-01,2017,1,-0.004
7885,slovenia,2017-02-01,2017,2,0.01
7886,slovenia,2017-03-01,2017,3,0.003
7887,slovenia,2017-04-01,2017,4,0.0
7888,slovenia,2017-05-01,2017,5,0.006999999999999999
7889,slovenia,2017-06-01,2017,6,-0.001
7890,slovenia,2017-07-01,2017,7,-0.006
7891,slovenia,2017-08-01,2017,8,0.001
7892,slovenia,2017-09-01,2017,9,0.003
7893,slovenia,2017-10-01,2017,10,0.003
7894,slovenia,2017-11-01,2017,11,0.003
7895,slovenia,2017-12-01,2017,12,0.001
7896,slovenia,2018-01-01,2018,1,-0.006
7897,slovenia,2018-02-01,2018,2,0.006
7898,slovenia,2018-03-01,2018,3,0.004
7899,slovenia,2018-04-01,2018,4,0.004
7900,slovenia,2018-05-01,2018,5,0.01
7901,slovenia,2018-06-01,2018,6,0.0
7902,slovenia,2018-07-01,2018,7,-0.008
7903,slovenia,2018-08-01,2018,8,0.0
7904,slovenia,2018-09-01,2018,9,0.005
7905,slovenia,2018-10-01,2018,10,0.004
7906,slovenia,2018-11-01,2018,11,0.001
7907,slovenia,2018-12-01,2018,12,-0.006
7908,slovenia,2019-01-01,2019,1,-0.009000000000000001
7909,slovenia,2019-02-01,2019,2,0.006999999999999999
7910,slovenia,2019-03-01,2019,3,0.006999999999999999
7911,slovenia,2019-04-01,2019,4,0.006999999999999999
7912,slovenia,2019-05-01,2019,5,0.008
7913,slovenia,2019-06-01,2019,6,0.003
7914,slovenia,2019-07-01,2019,7,-0.006999999999999999
7915,slovenia,2019-08-01,2019,8,0.004
7916,slovenia,2019-09-01,2019,9,-0.001
7917,slovenia,2019-10-01,2019,10,0.001
7918,slovenia,2019-11-01,2019,11,0.0
7919,slovenia,2019-12-01,2019,12,-0.001
7920,spain,2000-01-01,2000,1,0.004
7921,spain,2000-02-01,2000,2,0.002
7922,spain,2000-03-01,2000,3,0.005
7923,spain,2000-04-01,2000,4,0.004
7924,spain,2000-05-01,2000,5,0.002
7925,spain,2000-06-01,2000,6,0.003
7926,spain,2000-07-01,2000,7,0.006
7927,spain,2000-08-01,2000,8,0.004
7928,spain,2000-09-01,2000,9,0.004
7929,spain,2000-10-01,2000,10,0.002
7930,spain,2000-11-01,2000,11,0.003
7931,spain,2000-12-01,2000,12,0.003
7932,spain,2001-01-01,2001,1,-0.006999999999999999
7933,spain,2001-02-01,2001,2,0.0
7934,spain,2001-03-01,2001,3,0.008
7935,spain,2001-04-01,2001,4,0.009000000000000001
7936,spain,2001-05-01,2001,5,0.004
7937,spain,2001-06-01,2001,6,0.003
7938,spain,2001-07-01,2001,7,-0.006999999999999999
7939,spain,2001-08-01,2001,8,0.001
7940,spain,2001-09-01,2001,9,0.005
7941,spain,2001-10-01,2001,10,0.004
7942,spain,2001-11-01,2001,11,0.003
7943,spain,2001-12-01,2001,12,0.003
7944,spain,2002-01-01,2002,1,-0.002
7945,spain,2002-02-01,2002,2,0.001
7946,spain,2002-03-01,2002,3,0.009000000000000001
7947,spain,2002-04-01,2002,4,0.013999999999999999
7948,spain,2002-05-01,2002,5,0.003
7949,spain,2002-06-01,2002,6,0.0
7950,spain,2002-07-01,2002,7,-0.006999999999999999
7951,spain,2002-08-01,2002,8,0.003
7952,spain,2002-09-01,2002,9,0.003
7953,spain,2002-10-01,2002,10,0.009000000000000001
7954,spain,2002-11-01,2002,11,0.002
7955,spain,2002-12-01,2002,12,0.003
7956,spain,2003-01-01,2003,1,-0.004
7957,spain,2003-02-01,2003,2,0.002
7958,spain,2003-03-01,2003,3,0.008
7959,spain,2003-04-01,2003,4,0.008
7960,spain,2003-05-01,2003,5,-0.001
7961,spain,2003-06-01,2003,6,0.001
7962,spain,2003-07-01,2003,7,-0.006
7963,spain,2003-08-01,2003,8,0.005
7964,spain,2003-09-01,2003,9,0.002
7965,spain,2003-10-01,2003,10,0.006999999999999999
7966,spain,2003-11-01,2003,11,0.003
