country,date,year,month,co2,gdp,ind_prod,infl,unempl,pop,brent,co2_cap,gdp_cap
romania,2002-05-01,2002,5,7629756769.0,0.008326639723333334,-0.08800000000000001,0.019,0.087,21776633.333333332,25.35,350.3643860927386,3.823657952943446e-10
romania,2002-06-01,2002,6,7345401826.0,0.006207206336666667,0.079,0.012,0.087,21733266.666666668,24.08,337.9796483731545,2.8560852962739145e-10
romania,2002-07-01,2002,7,7135365457.0,0.00408777295,0.006,0.005,0.087,21689900.0,25.74,328.9718005615517,1.8846435207170156e-10
romania,2002-08-01,2002,8,6990408058.0,0.008588859273333332,0.013999999999999999,0.008,0.085,21683066.666666668,26.65,322.39019348431646,3.9610906544584705e-10
romania,2002-09-01,2002,9,7825614216.0,0.013089945596666666,-0.003,0.006,0.08199999999999999,21676233.333333332,28.4,361.0227891377192,6.038846969107487e-10
romania,2002-10-01,2002,10,9997478625.0,0.01759103192,0.002,0.016,0.078,21669400.0,27.54,461.36388755572375,8.117913703194366e-10
romania,2002-11-01,2002,11,10739080710.0,0.006185602316666669,0.002,0.026000000000000002,0.076,21657933.333333332,24.34,495.8497445124035,2.856044582585597e-10
romania,2002-12-01,2002,12,12725075000.0,-0.005219827286666662,-0.011000000000000001,0.015,0.075,21646466.666666668,28.33,587.8592195185049,-2.4113992214279753e-10
romania,2003-01-01,2003,1,13943132640.0,-0.01662525689,-0.006,0.013000000000000001,0.075,21635000.0,31.18,644.4711180956783,-7.684426572683152e-10
romania,2003-02-01,2003,2,13611371840.0,-0.006576932633333333,-0.013999999999999999,0.008,0.076,21627266.666666668,32.77,629.361631767306,-3.041037378741033e-10
romania,2003-03-01,2003,3,11728909580.0,0.0034713916233333336,-0.013000000000000001,0.011000000000000001,0.078,21619533.333333332,30.61,542.5144659305012,1.6056737071105452e-10
romania,2003-04-01,2003,4,9785806739.0,0.013519715880000002,0.023,0.011000000000000001,0.078,21611800.0,25.0,452.7992457361256,6.255710250881464e-10
romania,2003-05-01,2003,5,7940585133.0,0.016352582706666667,-0.003,0.005,0.077,21604633.333333332,25.86,367.54084230388855,7.569016541204896e-10
romania,2003-06-01,2003,6,7505970753.0,0.019185449533333336,0.021,0.008,0.077,21597466.666666668,27.65,347.539406766843,8.883194417863824e-10
romania,2003-07-01,2003,7,7335714425.0,0.02201831636,-0.013000000000000001,0.012,0.076,21590300.0,28.35,339.7689900094024,1.019824474879923e-09
romania,2003-08-01,2003,8,7389104105.0,0.0154015981,-0.005,0.003,0.077,21581600.0,29.89,342.37980988434595,7.136448687771064e-10
romania,2003-09-01,2003,9,7960480453.0,0.00878487984,-0.011000000000000001,0.022000000000000002,0.076,21572900.0,27.11,369.0037247194397,4.072183081551391e-10
romania,2003-10-01,2003,10,10502045660.0,0.0021681615800000003,-0.002,0.015,0.078,21564200.0,29.61,487.0129965405626,1.0054449411524658e-10
romania,2003-11-01,2003,11,10955941170.0,0.016832984213333332,0.003,0.013999999999999999,0.08199999999999999,21553566.666666668,28.75,508.31221298253803,7.809836985989943e-10
romania,2003-12-01,2003,12,12161926580.0,0.031497806846666664,0.006,0.012,0.083,21542933.333333332,29.81,564.5436669101082,1.4620946163320377e-09
romania,2004-01-01,2004,1,14631793970.0,0.04616262948,0.006,0.011000000000000001,0.08900000000000001,21532300.0,31.28,679.5276849198646,2.1438782424543593e-09
romania,2004-02-01,2004,2,13121809240.0,0.0368054034,0.003,0.006,0.073,21522933.333333332,30.86,609.6663980126625,1.7100551690599795e-09
romania,2004-03-01,2004,3,11783533690.0,0.02744817732,-0.003,0.005,0.077,21513566.666666668,33.63,547.7257152463484,1.2758543362560368e-09
romania,2004-04-01,2004,4,9735929385.0,0.01809095124,-0.017,0.006,0.08,21504200.0,33.59,452.74548158034247,8.412752504161977e-10
romania,2004-05-01,2004,5,8352332095.0,0.023635585193333333,0.044000000000000004,0.003,0.076,21492366.666666668,37.57,388.61853720158007,1.0997199870961938e-09
romania,2004-06-01,2004,6,7589506198.0,0.029180219146666665,-0.025,0.006,0.079,21480533.333333332,35.18,353.3201936947562,1.3584494711490714e-09
romania,2004-07-01,2004,7,7228736792.0,0.0347248531,0.017,0.013000000000000001,0.079,21468700.0,38.22,336.71050375663174,1.617464173424567e-09
romania,2004-08-01,2004,8,7234491776.0,0.028213429866666667,0.009000000000000001,0.005,0.08199999999999999,21458766.666666668,42.74,337.1345561643027,1.3147740643684087e-09
romania,2004-09-01,2004,9,8087521214.0,0.021702006633333333,-0.022000000000000002,0.01,0.08,21448833.333333332,43.2,377.0611244123612,1.0118035930470189e-09
romania,2004-10-01,2004,10,10048894910.0,0.0151905834,0.013000000000000001,0.012,0.079,21438900.0,49.78,468.7225048859783,7.085523697577768e-10
romania,2004-11-01,2004,11,11402542130.0,0.011490376886666667,-0.005,0.006999999999999999,0.08,21424600.0,43.11,532.217270334102,5.363169854590828e-10
romania,2004-12-01,2004,12,12317582520.0,0.007790170373333334,-0.008,0.006,0.08,21410300.0,39.6,575.3110661690869,3.6385152815856545e-10
romania,2005-01-01,2005,1,13483153710.0,0.00408996386,-0.013000000000000001,0.008,0.078,21396000.0,44.51,630.1717007851935,1.9115553654888766e-10
romania,2005-02-01,2005,2,13310222200.0,0.0011103126733333336,-0.013000000000000001,0.006,0.079,21385800.0,45.48,622.3859850929122,5.191822018972092e-11
romania,2005-03-01,2005,3,12285725190.0,-0.0018693385133333332,0.015,0.003,0.079,21375600.0,53.1,574.7546356593499,-8.74519785799385e-11
romania,2005-04-01,2005,4,9654317347.0,-0.0048489896999999995,0.043,0.018000000000000002,0.07200000000000001,21365400.0,51.88,451.86691318674116,-2.2695525007722765e-10
romania,2005-05-01,2005,5,7952532681.0,0.003388314083333334,-0.11199999999999999,0.003,0.07400000000000001,21355700.0,48.65,372.38454749785774,1.5866087664339422e-10
romania,2005-06-01,2005,6,7348050904.0,0.011625617866666667,0.052000000000000005,0.003,0.073,21346000.0,54.35,344.23549629907245,5.446274649426903e-10
romania,2005-07-01,2005,7,7098181745.0,0.01986292165,0.011000000000000001,0.01,0.067,21336300.0,57.52,332.68100584449974,9.30944992805688e-10
romania,2005-08-01,2005,8,7067252222.0,0.02146835661,0.037000000000000005,0.001,0.066,21325900.0,63.98,331.3929176259853,1.0066799811496818e-09
romania,2005-09-01,2005,9,7590600376.0,0.023073791570000002,-0.006,0.006,0.065,21315500.0,62.91,356.1070758837466,1.082488872885928e-09
romania,2005-10-01,2005,10,10084479690.0,0.02467922653,0.0,0.009000000000000001,0.068,21305100.0,58.54,473.3364166326373,1.1583717762413695e-09
romania,2005-11-01,2005,11,11534072350.0,0.02182459856666667,0.027999999999999997,0.012,0.068,21294233.333333332,55.24,541.6523886748682,1.0249065192923908e-09
romania,2005-12-01,2005,12,12551261260.0,0.018969970603333334,0.018000000000000002,0.005,0.066,21283366.666666668,56.86,589.7216101462644,8.913049754033274e-10
romania,2006-01-01,2006,1,15579221810.0,0.016115342640000002,-0.012,0.01,0.07,21272500.0,62.99,732.3644052180044,7.575669357151252e-10
romania,2006-02-01,2006,2,13793936250.0,0.02235693467666667,0.0,0.002,0.07200000000000001,21261533.333333332,60.21,648.7742926976105,1.0515203360999364e-09
romania,2006-03-01,2006,3,12565859100.0,0.028598526713333336,0.02,0.002,0.07,21250566.666666668,62.06,591.3187773816227,1.3457771344136706e-09
romania,2006-04-01,2006,4,9617706863.0,0.03484011875,0.015,0.004,0.07,21239600.0,70.26,452.81958525584287,1.6403378006177141e-09
romania,2006-05-01,2006,5,8248207048.0,0.025831130890000005,-0.006,0.006,0.07,21229833.333333332,69.78,388.5196326553043,1.2167373377087277e-09
romania,2006-06-01,2006,6,7654515454.0,0.016822143030000004,0.01,0.002,0.069,21220066.666666668,68.56,360.72061291042127,7.927469453441869e-10
romania,2006-07-01,2006,7,7540823853.0,0.00781315517,0.006999999999999999,0.001,0.075,21210300.0,73.67,355.526506131455,3.683660848738585e-10
romania,2006-08-01,2006,8,7470717070.0,0.009580866363333334,0.012,-0.001,0.073,21199700.0,73.23,352.3973013769063,4.519340539410149e-10
romania,2006-09-01,2006,9,7962869397.0,0.011348577556666666,0.026000000000000002,0.001,0.076,21189100.0,61.96,375.800265089126,5.355856339658913e-10
romania,2006-10-01,2006,10,10244970900.0,0.01311628875,0.001,0.002,0.07,21178500.0,57.81,483.7439337063531,6.193209504922445e-10
romania,2006-11-01,2006,11,11575528140.0,0.01477424695,0.001,0.011000000000000001,0.071,21168100.0,58.76,546.8383152007029,6.979486562327276e-10
romania,2006-12-01,2006,12,12531131620.0,0.01643220515,0.031000000000000003,0.006999999999999999,0.07200000000000001,21157700.0,62.47,592.2728661432953,7.766536603695109e-10
romania,2007-01-01,2007,1,13321777610.0,0.01809016335,-0.003,0.002,0.065,21147300.0,53.68,629.9517011627962,8.554360769459931e-10
romania,2007-02-01,2007,2,12926247670.0,0.019188663793333335,0.015,0.001,0.066,21135633.333333332,57.56,611.5855373784242,9.078821292319922e-10
romania,2007-03-01,2007,3,11426516030.0,0.020287164236666665,0.057,0.001,0.065,21123966.666666668,62.05,540.9266266278903,9.603861129301786e-10
romania,2007-04-01,2007,4,9589080626.0,0.02138566468,-0.07,0.005,0.067,21112300.0,67.49,454.19403030460916,1.012948124079328e-09
romania,2007-05-01,2007,5,7819029658.0,0.01740119466,0.024,0.006,0.065,21041400.0,67.21,371.6021585065632,8.269979497561949e-10
romania,2007-06-01,2007,6,7577364937.0,0.01341672464,0.005,0.002,0.066,20970500.0,71.05,361.3344906893016,6.397904027085669e-10
romania,2007-07-01,2007,7,7321708941.0,0.00943225462,0.004,0.003,0.064,20899600.0,76.93,350.32770679821624,4.5131268636720324e-10
romania,2007-08-01,2007,8,7291376145.0,0.017254848043333333,0.001,0.009000000000000001,0.062000000000000006,20888733.333333332,70.76,349.0578403509388,8.260361108540171e-10
romania,2007-09-01,2007,9,8122126484.0,0.025077441466666666,-0.009000000000000001,0.011000000000000001,0.062000000000000006,20877866.666666668,77.17,389.0304796786389,1.2011496129872783e-09
romania,2007-10-01,2007,10,10469455170.0,0.03290003489,0.019,0.01,0.06,20867000.0,82.34,501.72306368907846,1.576653802175684e-09
romania,2007-11-01,2007,11,12327894140.0,0.03748746718,0.022000000000000002,0.009000000000000001,0.06,20795833.333333332,92.41,592.8059694650372,1.802643182368263e-09
romania,2007-12-01,2007,12,13531439980.0,0.04207489947,0.0,0.006999999999999999,0.06,20724666.666666668,90.93,652.9147222311577,2.0301846175250103e-09
romania,2008-01-01,2008,1,14942077500.0,0.04666233176,0.02,0.008,0.055999999999999994,20653500.0,92.18,723.4646670055922,2.259294151596582e-09
romania,2008-02-01,2008,2,13334363190.0,0.036674315146666664,0.031000000000000003,0.006999999999999999,0.055,20641333.333333332,94.99,646.0029967379369,1.7767415774174795e-09
romania,2008-03-01,2008,3,11661555970.0,0.026686298533333333,-0.027999999999999997,0.006999999999999999,0.055999999999999994,20629166.666666668,103.64,565.2945733791153,1.293619803676025e-09
romania,2008-04-01,2008,4,9854736282.0,0.01669828192,-0.006,0.005,0.055,20617000.0,109.07,477.99079798224767,8.099278226706116e-10
romania,2008-05-01,2008,5,7950133218.0,0.011739276846666667,0.013999999999999999,0.005,0.057,20595966.666666668,122.8,386.00437389844933,5.699794060002039e-10
romania,2008-06-01,2008,6,7408467270.0,0.006780271773333334,-0.017,0.003,0.057,20574933.333333332,132.32,360.07247994323194,3.29540400616932e-10
romania,2008-07-01,2008,7,7247450893.0,0.0018212667,-0.011000000000000001,0.006999999999999999,0.055,20553900.0,132.72,352.6070912576202,8.860930042473692e-11
romania,2008-08-01,2008,8,7611914890.0,-0.004542681973333334,-0.003,-0.001,0.055,20543200.0,113.24,370.5320928579773,-2.211282552539689e-10
romania,2008-09-01,2008,9,8799244421.0,-0.010906630646666669,-0.003,0.004,0.055,20532500.0,97.23,428.5520234262754,-5.311886349283657e-10
romania,2008-10-01,2008,10,10507663610.0,-0.01727057932,-0.013000000000000001,0.011000000000000001,0.057,20521800.0,71.58,512.0244622791373,-8.415723435566081e-10
romania,2008-11-01,2008,11,11841174290.0,-0.02509575558666667,-0.036000000000000004,0.003,0.055,20500633.333333332,52.45,577.6004134831608,-1.2241453802240258e-09
romania,2008-12-01,2008,12,12839005660.0,-0.032920931853333335,-0.09300000000000001,0.002,0.057999999999999996,20479466.666666668,39.95,626.9208993072735,-1.6075092378707778e-09
romania,2009-01-01,2009,1,12885543570.0,-0.040746108120000006,0.016,0.012,0.078,20458300.0,43.44,629.8442964469189,-1.991666371106104e-09
romania,2009-02-01,2009,2,11601764650.0,-0.029508194236666674,0.039,0.008,0.08199999999999999,20446533.333333332,43.32,567.41964326471,-1.4431881314843922e-09
romania,2009-03-01,2009,3,10455890850.0,-0.018270280353333338,0.006999999999999999,0.005,0.079,20434766.666666668,46.54,511.6716535381694,-8.94078246713526e-10
romania,2009-04-01,2009,4,7839159273.0,-0.00703236647,0.004,0.003,0.08,20423000.0,50.18,383.8397528766587,-3.4433562503060276e-10
romania,2009-05-01,2009,5,6595994708.0,-0.004148409343333333,0.037000000000000005,0.0,0.081,20409466.666666668,57.3,323.18310006467584,-2.0325907634365747e-10
romania,2009-06-01,2009,6,6145698189.0,-0.0012644522166666665,-0.004,0.002,0.081,20395933.333333332,68.61,301.3197821624572,-6.199531033964287e-11
romania,2009-07-01,2009,7,6012596995.0,0.00161950491,0.009000000000000001,-0.001,0.084,20382400.0,64.44,294.9896476862391,7.945604590234712e-11
romania,2009-08-01,2009,8,6060491280.0,0.0008322947500000001,-0.015,-0.002,0.085,20372133.333333332,72.51,297.4892801277562,4.0854570131748605e-11
romania,2009-09-01,2009,9,6540114869.0,4.508459000000017e-05,0.018000000000000002,0.004,0.087,20361866.666666668,67.65,321.194268485535,2.214167823513242e-12
romania,2009-10-01,2009,10,8980296348.0,-0.00074212557,0.015,0.004,0.09,20351600.0,72.77,441.2575103677352,-3.646521993356788e-11
romania,2009-11-01,2009,11,9655331207.0,-0.01565272983666667,-0.008,0.006999999999999999,0.09,20338266.666666668,76.66,474.73717230901354,-7.696196580173993e-10
romania,2009-12-01,2009,12,11557301790.0,-0.03056333410333334,-0.027999999999999997,0.003,0.09300000000000001,20324933.333333332,74.46,568.6267994318965,-1.50373600749818e-09
romania,2010-01-01,2010,1,12041412130.0,-0.04547393837000001,0.003,0.017,0.09300000000000001,20311600.0,76.17,592.8342489021052,-2.2388161626853626e-09
romania,2010-02-01,2010,2,10643302010.0,-0.028097665610000006,-0.012,0.002,0.09300000000000001,20301133.333333332,73.75,524.2713219623207,-1.3840441885017918e-09
romania,2010-03-01,2010,3,10230824420.0,-0.010721392850000004,0.03,0.002,0.096,20290666.666666668,78.83,504.213320738599,-5.283903691352347e-10
romania,2010-04-01,2010,4,8108937614.0,0.0066548799100000005,0.015,0.003,0.08900000000000001,20280200.0,84.82,399.84505152809146,3.2814666078243806e-10
romania,2010-05-01,2010,5,6569283744.0,0.0047665827033333335,-0.012,0.001,0.08900000000000001,20273300.0,75.95,324.03623208851053,2.351162713190913e-10
romania,2010-06-01,2010,6,6193211735.0,0.0028782854966666665,0.04,0.002,0.08900000000000001,20266400.0,74.76,305.5901262681088,1.4202253467150883e-10
romania,2010-07-01,2010,7,6088090109.0,0.00098998829,0.001,0.026000000000000002,0.08900000000000001,20259500.0,75.58,300.5054472716503,4.886538611515585e-11
romania,2010-08-01,2010,8,5939809667.0,0.006360759413333333,-0.069,0.002,0.09,20250533.333333332,77.04,293.316208972274,3.1410330328748547e-10
romania,2010-09-01,2010,9,6604756788.0,0.011731530536666668,0.085,0.006,0.086,20241566.666666668,77.84,326.2967188639878,5.79576212150904e-10
romania,2010-10-01,2010,10,9417635914.0,0.017102301660000003,0.023,0.005,0.08900000000000001,20232600.0,82.67,465.46839822860136,8.452844251356723e-10
romania,2010-11-01,2010,11,8995882252.0,0.017737613693333334,-0.006,0.005,0.09,20226300.0,85.28,444.7616347033318,8.769579059607212e-10
romania,2010-12-01,2010,12,11656001090.0,0.01837292572666667,0.012,0.005,0.08800000000000001,20220000.0,91.45,576.4590054401583,9.086511239696671e-10
romania,2011-01-01,2011,1,12267399770.0,0.01900823776,0.001,0.008,0.092,20213700.0,96.52,606.8854178106927,9.403640976169629e-10
romania,2011-02-01,2011,2,11378802880.0,0.013762719446666669,0.013000000000000001,0.008,0.08900000000000001,20204900.0,103.72,563.1704626105549,6.811575136064355e-10
romania,2011-03-01,2011,3,11285125760.0,0.008517201133333334,0.008,0.006,0.087,20196100.0,114.64,558.7774748590074,4.2172504262374094e-10
romania,2011-04-01,2011,4,8907308374.0,0.00327168282,-0.001,0.006999999999999999,0.092,20187300.0,123.26,441.2332691345549,1.620663892645376e-10
romania,2011-05-01,2011,5,7474108358.0,0.008165967013333334,-0.008,0.002,0.09,20177700.0,114.99,370.41428696035723,4.0470256834690444e-10
romania,2011-06-01,2011,6,6595026918.0,0.013060251206666667,-0.019,-0.003,0.09,20168100.0,113.83,327.00288663780924,6.475697366964001e-10
romania,2011-07-01,2011,7,6560966231.0,0.0179545354,0.03,-0.004,0.09,20158500.0,116.97,325.46896996304287,8.906682243222462e-10
romania,2011-08-01,2011,8,6229427536.0,0.009776081533333333,0.012,-0.003,0.091,20150600.0,110.22,309.14352604885215,4.851508904614916e-10
romania,2011-09-01,2011,9,6491477537.0,0.001597627666666667,-0.006,-0.002,0.092,20142700.0,112.83,322.2744486588193,7.931546747291411e-11
romania,2011-10-01,2011,10,9165581435.0,-0.0065808262,0.005,0.006,0.092,20134800.0,109.55,455.21094994735483,-3.2683841905556547e-10
romania,2011-11-01,2011,11,10966774510.0,-0.0011333355133333334,0.002,0.004,0.09300000000000001,20126033.333333332,110.77,544.9049163521211,-5.631191673802257e-11
romania,2011-12-01,2011,12,10720939370.0,0.004314155173333333,0.001,0.002,0.094,20117266.666666668,107.87,532.9222676042803,2.1445036469500493e-10
romania,2012-01-01,2012,1,11741153690.0,0.00976164586,-0.004,0.004,0.091,20108500.0,110.69,583.890080811597,4.854487336201109e-10
romania,2012-02-01,2012,2,12679860580.0,0.011422891566666666,-0.013999999999999999,0.006999999999999999,0.087,20101166.666666668,119.33,630.8022210982779,5.682700788511446e-10
romania,2012-03-01,2012,3,10244196580.0,0.013084137273333333,0.028999999999999998,0.005,0.08900000000000001,20093833.333333332,125.45,509.81793319675194,6.511518761145625e-10
romania,2012-04-01,2012,4,8078610024.0,0.01474538298,-0.019,0.001,0.087,20086500.0,119.75,402.1910250168023,7.340941916212381e-10
romania,2012-05-01,2012,5,6750660476.0,0.005018061989999999,0.043,0.003,0.08800000000000001,20080733.333333332,110.34,336.175993373416,2.498943592697478e-10
romania,2012-06-01,2012,6,6395105468.0,-0.004709259,-0.031000000000000003,-0.001,0.085,20074966.666666668,95.16,318.56119983594823,-2.345836522767161e-10
romania,2012-07-01,2012,7,6225106633.0,-0.01443657999,0.002,0.005,0.08800000000000001,20069200.0,102.62,310.18210157853827,-7.193400828134654e-10
romania,2012-08-01,2012,8,6184928153.0,-0.008084495433333332,0.013000000000000001,0.005,0.084,20062466.666666668,113.36,308.2835354077431,-4.0296617398325883e-10
romania,2012-09-01,2012,9,6560109848.0,-0.0017324108766666648,0.016,0.011000000000000001,0.087,20055733.333333332,112.86,327.0939904798628,-8.63798320347298e-11
romania,2012-10-01,2012,10,8473978970.0,0.00461967368,-0.022000000000000002,0.002,0.086,20049000.0,111.71,422.66342311337223,2.304191570651903e-10
romania,2012-11-01,2012,11,9656252467.0,-0.0022598997733333332,0.03,-0.001,0.085,20043166.666666668,109.06,481.77279706300567,-1.127516330586484e-10
romania,2012-12-01,2012,12,12628840830.0,-0.009139473226666667,-0.003,0.003,0.08800000000000001,20037333.333333332,109.49,630.2655458144797,-4.5612223316475914e-10
romania,2013-01-01,2013,1,11831658900.0,-0.01601904668,0.01,0.01,0.087,20031500.0,112.96,590.6526670493972,-7.996928178119462e-10
romania,2013-02-01,2013,2,9963864102.0,-0.0058078304266666655,0.008,0.004,0.08900000000000001,20024400.0,116.05,497.58614999700364,-2.900376753693826e-10
romania,2013-03-01,2013,3,10430415190.0,0.004403385826666668,-0.011000000000000001,0.001,0.091,20017300.0,108.47,521.0700339206586,2.1997900949012446e-10
romania,2013-04-01,2013,4,7800591015.0,0.01461460208,0.111,0.0,0.094,20010200.0,102.25,389.8307370740922,7.303576216129774e-10
romania,2013-05-01,2013,5,6097405236.0,0.01178228519,-0.12300000000000001,0.003,0.08900000000000001,20006666.666666668,102.56,304.7686722425858,5.889179535154948e-10
romania,2013-06-01,2013,6,5740760791.0,0.0089499683,0.062000000000000006,0.0,0.096,20003133.333333332,102.92,286.99307730122285,4.4742831789686283e-10
romania,2013-07-01,2013,7,5721793988.0,0.00611765141,0.011000000000000001,-0.005,0.087,19999600.0,107.93,286.0954213084262,3.058886882737655e-10
romania,2013-08-01,2013,8,5670280732.0,0.00856032834,-0.004,-0.002,0.08900000000000001,19991700.0,111.28,283.6317437736661,4.281941175587869e-10
romania,2013-09-01,2013,9,6598126456.0,0.01100300527,0.023,-0.004,0.08900000000000001,19983800.0,111.6,330.17376354847426,5.505962464596323e-10
romania,2013-10-01,2013,10,8640459305.0,0.0134456822,0.011000000000000001,0.003,0.091,19975900.0,109.08,432.54418098809066,6.730951897035928e-10
romania,2013-11-01,2013,11,9155536975.0,0.01306953921,0.009000000000000001,0.0,0.08900000000000001,19972300.0,107.79,458.411749022396,6.543832813446623e-10
romania,2013-12-01,2013,12,10714642420.0,0.01269339622,-0.016,0.004,0.09,19968700.0,110.76,536.571855954569,6.356646261399089e-10
romania,2014-01-01,2014,1,10802902670.0,0.01231725323,0.025,0.008,0.087,19965100.0,108.12,541.089334388508,6.169392204396673e-10
romania,2014-02-01,2014,2,10102520260.0,0.00877040682,0.005,0.005,0.086,19957700.0,108.9,506.19661884886534,4.39449777278945e-10
romania,2014-03-01,2014,3,9262966930.0,0.00522356041,0.003,0.001,0.08800000000000001,19950300.0,107.48,464.30213731121836,2.6182866473185866e-10
romania,2014-04-01,2014,4,8113925197.0,0.001676714,0.013999999999999999,0.003,0.087,19942900.0,107.76,406.8578389802887,8.407573622692788e-11
romania,2014-05-01,2014,5,6586667148.0,0.0069909066700000015,0.003,0.0,0.083,19937733.333333332,109.54,330.36188406572467,3.5063698330803246e-10
romania,2014-06-01,2014,6,5870813170.0,0.012305099340000002,-0.008,-0.003,0.087,19932566.666666668,111.8,294.5337280530856,6.173364196281798e-10
romania,2014-07-01,2014,7,5773198578.0,0.017619292010000003,-0.008,0.0,0.085,19927400.0,106.77,289.7115819424511,8.841741526742075e-10
romania,2014-08-01,2014,8,5769074716.0,0.014099717676666668,-0.038,-0.004,0.086,19919333.333333332,101.61,289.62187737206733,7.078408418956459e-10
romania,2014-09-01,2014,9,6475606820.0,0.010580143343333334,0.045,0.001,0.084,19911266.666666668,97.09,325.22324814426673,5.313646550194362e-10
romania,2014-10-01,2014,10,8779300875.0,0.00706056901,0.006,0.002,0.086,19903200.0,87.43,441.09996759315084,3.547454183246915e-10
romania,2014-11-01,2014,11,9933240838.0,0.007413838026666667,-0.002,-0.002,0.08800000000000001,19898266.666666668,79.44,499.2013125766398,3.725871278570328e-10
romania,2014-12-01,2014,12,10736511260.0,0.007767107043333333,-0.013000000000000001,-0.001,0.083,19893333.333333332,62.34,539.7039842493298,3.904376864946381e-10
romania,2015-01-01,2015,1,11015065020.0,0.00812037606,0.04,0.003,0.08800000000000001,19888400.0,47.76,553.8436988395246,4.0829710082259005e-10
romania,2015-02-01,2015,2,10554140610.0,0.00414473665,-0.019,0.004,0.086,19880533.333333332,58.1,530.8781426051615,2.0848216597140254e-10
romania,2015-03-01,2015,3,10135244700.0,0.00016909724000000077,-0.006999999999999999,0.005,0.083,19872666.666666668,55.89,510.00929417290075,8.509036197121713e-12
romania,2015-04-01,2015,4,8187231456.0,-0.00380654217,0.006999999999999999,0.002,0.087,19864800.0,59.52,412.147691192461,-1.916224764407394e-10
romania,2015-05-01,2015,5,6260016817.0,0.003716750593333334,0.008,0.006999999999999999,0.084,19854400.0,64.08,315.2961971653638,1.8720034820157415e-10
romania,2015-06-01,2015,6,5778544774.0,0.011240043356666668,-0.013999999999999999,-0.025,0.084,19844000.0,61.48,291.1985876839347,5.664202457501848e-10
romania,2015-07-01,2015,7,5754683883.0,0.01876333612,0.023,-0.005,0.08199999999999999,19833600.0,56.56,290.1482274019845,9.460378408357536e-10
romania,2015-08-01,2015,8,5864234791.0,0.015958900233333333,0.012,-0.006,0.085,19825133.333333332,46.52,295.798000063892,8.049832485363697e-10
romania,2015-09-01,2015,9,6366078933.0,0.013154464346666669,-0.017,0.003,0.084,19816666.666666668,47.62,321.24872664423884,6.638081251471826e-10
romania,2015-10-01,2015,10,8766748975.0,0.01035002846,0.005,0.003,0.081,19808200.0,48.43,442.58180829151564,5.225123161115094e-10
romania,2015-11-01,2015,11,9224789751.0,0.006580803416666668,0.003,0.003,0.081,19796933.333333332,44.27,465.9706428099975,3.3241529411962806e-10
romania,2015-12-01,2015,12,10805552890.0,0.002811578373333334,-0.004,0.002,0.08199999999999999,19785666.666666668,38.01,546.1303413245279,1.4210177603315536e-10
romania,2016-01-01,2016,1,11334309720.0,-0.00095764667,0.004,-0.006,0.078,19774400.0,30.7,573.1809673112712,-4.842860820050166e-11
romania,2016-02-01,2016,2,9221552624.0,0.0028105220299999996,0.012,-0.003,0.076,19766100.0,32.18,466.5337433282236,1.4218900187695092e-10
romania,2016-03-01,2016,3,9461979439.0,0.006578690729999999,-0.016,0.002,0.076,19757800.0,38.21,478.8984319610483,3.3296676401218753e-10
romania,2016-04-01,2016,4,7513526014.0,0.010346859429999999,0.08800000000000001,0.0,0.07400000000000001,19749500.0,41.58,380.4413283374263,5.239048801235474e-10
romania,2016-05-01,2016,5,6488194837.0,0.007685739243333333,-0.098,0.003,0.07400000000000001,19739000.0,46.74,328.6992672881098,3.8936821740378606e-10
romania,2016-06-01,2016,6,5839154126.0,0.005024619056666666,0.033,-0.002,0.07200000000000001,19728500.0,48.25,295.9755747269179,2.546883471458381e-10
romania,2016-07-01,2016,7,5655915726.0,0.0023634988700000003,0.009000000000000001,-0.002,0.07200000000000001,19718000.0,44.95,286.84023359367075,1.1986504057206614e-10
romania,2016-08-01,2016,8,5795295123.0,0.007871819923333334,0.022000000000000002,0.0,0.07,19709266.666666668,45.84,294.0391046005432,3.993968957072646e-10
romania,2016-09-01,2016,9,6369184045.0,0.013380140976666666,-0.021,-0.002,0.07200000000000001,19700533.333333332,46.57,323.30008214667623,6.791765862514721e-10
romania,2016-10-01,2016,10,8924906247.0,0.01888846203,0.011000000000000001,0.005,0.066,19691800.0,49.52,453.2295801805828,9.592044419504566e-10
romania,2016-11-01,2016,11,10165257120.0,0.02831730544666667,0.008,0.0,0.066,19680700.0,44.73,516.5089209225282,1.438836293763264e-09
romania,2016-12-01,2016,12,11121662380.0,0.037746148863333336,0.0,0.003,0.066,19669600.0,53.31,565.4239221946557,1.9190094797725085e-09
romania,2017-01-01,2017,1,12460927760.0,0.04717499228,0.017,-0.001,0.063,19658500.0,54.58,633.869713355546,2.3997249169570416e-09
romania,2017-02-01,2017,2,10574251500.0,0.034534892596666665,0.006,-0.001,0.064,19649733.333333332,54.87,538.137150292116,1.7575247465614462e-09
romania,2017-03-01,2017,3,9451157756.0,0.021894792913333332,0.031000000000000003,0.001,0.064,19640966.666666668,51.59,481.196160881423,1.1147512892271086e-09
romania,2017-04-01,2017,4,8729294559.0,0.00925469323,0.005,0.002,0.06,19632200.0,52.31,444.6416886034168,4.714037769582624e-10
romania,2017-05-01,2017,5,6881476065.0,0.010066606686666667,0.02,0.002,0.064,19623200.0,50.33,350.6806262485222,5.129951632081754e-10
