country,date,year,month,co2,gdp,ind_prod,infl,pop,brent
romania,2002-02-01,2002,2,11420293080.0,0.01863669423,-0.002,0.012,21831466.666666668,20.28
romania,2002-03-01,2002,3,10499198790.0,0.014541383670000001,0.008,0.004,21825733.333333332,23.7
romania,2002-04-01,2002,4,9358239552.0,0.01044607311,0.018000000000000002,0.02,21820000.0,25.73
romania,2002-05-01,2002,5,7629756769.0,0.008326639723333334,-0.08800000000000001,0.019,21776633.333333332,25.35
romania,2002-06-01,2002,6,7345401826.0,0.006207206336666667,0.079,0.012,21733266.666666668,24.08
romania,2002-07-01,2002,7,7135365457.0,0.00408777295,0.006,0.005,21689900.0,25.74
romania,2002-08-01,2002,8,6990408058.0,0.008588859273333332,0.013999999999999999,0.008,21683066.666666668,26.65
romania,2002-09-01,2002,9,7825614216.0,0.013089945596666666,-0.003,0.006,21676233.333333332,28.4
romania,2002-10-01,2002,10,9997478625.0,0.01759103192,0.002,0.016,21669400.0,27.54
romania,2002-11-01,2002,11,10739080710.0,0.006185602316666669,0.002,0.026000000000000002,21657933.333333332,24.34
romania,2002-12-01,2002,12,12725075000.0,-0.005219827286666662,-0.011000000000000001,0.015,21646466.666666668,28.33
romania,2003-01-01,2003,1,13943132640.0,-0.01662525689,-0.006,0.013000000000000001,21635000.0,31.18
romania,2003-02-01,2003,2,13611371840.0,-0.006576932633333333,-0.013999999999999999,0.008,21627266.666666668,32.77
romania,2003-03-01,2003,3,11728909580.0,0.0034713916233333336,-0.013000000000000001,0.011000000000000001,21619533.333333332,30.61
romania,2003-04-01,2003,4,9785806739.0,0.013519715880000002,0.023,0.011000000000000001,21611800.0,25.0
romania,2003-05-01,2003,5,7940585133.0,0.016352582706666667,-0.003,0.005,21604633.333333332,25.86
romania,2003-06-01,2003,6,7505970753.0,0.019185449533333336,0.021,0.008,21597466.666666668,27.65
romania,2003-07-01,2003,7,7335714425.0,0.02201831636,-0.013000000000000001,0.012,21590300.0,28.35
romania,2003-08-01,2003,8,7389104105.0,0.0154015981,-0.005,0.003,21581600.0,29.89
romania,2003-09-01,2003,9,7960480453.0,0.00878487984,-0.011000000000000001,0.022000000000000002,21572900.0,27.11
romania,2003-10-01,2003,10,10502045660.0,0.0021681615800000003,-0.002,0.015,21564200.0,29.61
romania,2003-11-01,2003,11,10955941170.0,0.016832984213333332,0.003,0.013999999999999999,21553566.666666668,28.75
romania,2003-12-01,2003,12,12161926580.0,0.031497806846666664,0.006,0.012,21542933.333333332,29.81
romania,2004-01-01,2004,1,14631793970.0,0.04616262948,0.006,0.011000000000000001,21532300.0,31.28
romania,2004-02-01,2004,2,13121809240.0,0.0368054034,0.003,0.006,21522933.333333332,30.86
romania,2004-03-01,2004,3,11783533690.0,0.02744817732,-0.003,0.005,21513566.666666668,33.63
romania,2004-04-01,2004,4,9735929385.0,0.01809095124,-0.017,0.006,21504200.0,33.59
romania,2004-05-01,2004,5,8352332095.0,0.023635585193333333,0.044000000000000004,0.003,21492366.666666668,37.57
romania,2004-06-01,2004,6,7589506198.0,0.029180219146666665,-0.025,0.006,21480533.333333332,35.18
romania,2004-07-01,2004,7,7228736792.0,0.0347248531,0.017,0.013000000000000001,21468700.0,38.22
romania,2004-08-01,2004,8,7234491776.0,0.028213429866666667,0.009000000000000001,0.005,21458766.666666668,42.74
romania,2004-09-01,2004,9,8087521214.0,0.021702006633333333,-0.022000000000000002,0.01,21448833.333333332,43.2
romania,2004-10-01,2004,10,10048894910.0,0.0151905834,0.013000000000000001,0.012,21438900.0,49.78
romania,2004-11-01,2004,11,11402542130.0,0.011490376886666667,-0.005,0.006999999999999999,21424600.0,43.11
romania,2004-12-01,2004,12,12317582520.0,0.007790170373333334,-0.008,0.006,21410300.0,39.6
romania,2005-01-01,2005,1,13483153710.0,0.00408996386,-0.013000000000000001,0.008,21396000.0,44.51
romania,2005-02-01,2005,2,13310222200.0,0.0011103126733333336,-0.013000000000000001,0.006,21385800.0,45.48
romania,2005-03-01,2005,3,12285725190.0,-0.0018693385133333332,0.015,0.003,21375600.0,53.1
romania,2005-04-01,2005,4,9654317347.0,-0.0048489896999999995,0.043,0.018000000000000002,21365400.0,51.88
romania,2005-05-01,2005,5,7952532681.0,0.003388314083333334,-0.11199999999999999,0.003,21355700.0,48.65
romania,2005-06-01,2005,6,7348050904.0,0.011625617866666667,0.052000000000000005,0.003,21346000.0,54.35
romania,2005-07-01,2005,7,7098181745.0,0.01986292165,0.011000000000000001,0.01,21336300.0,57.52
romania,2005-08-01,2005,8,7067252222.0,0.02146835661,0.037000000000000005,0.001,21325900.0,63.98
romania,2005-09-01,2005,9,7590600376.0,0.023073791570000002,-0.006,0.006,21315500.0,62.91
romania,2005-10-01,2005,10,10084479690.0,0.02467922653,0.0,0.009000000000000001,21305100.0,58.54
romania,2005-11-01,2005,11,11534072350.0,0.02182459856666667,0.027999999999999997,0.012,21294233.333333332,55.24
romania,2005-12-01,2005,12,12551261260.0,0.018969970603333334,0.018000000000000002,0.005,21283366.666666668,56.86
romania,2006-01-01,2006,1,15579221810.0,0.016115342640000002,-0.012,0.01,21272500.0,62.99
romania,2006-02-01,2006,2,13793936250.0,0.02235693467666667,0.0,0.002,21261533.333333332,60.21
romania,2006-03-01,2006,3,12565859100.0,0.028598526713333336,0.02,0.002,21250566.666666668,62.06
romania,2006-04-01,2006,4,9617706863.0,0.03484011875,0.015,0.004,21239600.0,70.26
romania,2006-05-01,2006,5,8248207048.0,0.025831130890000005,-0.006,0.006,21229833.333333332,69.78
romania,2006-06-01,2006,6,7654515454.0,0.016822143030000004,0.01,0.002,21220066.666666668,68.56
romania,2006-07-01,2006,7,7540823853.0,0.00781315517,0.006999999999999999,0.001,21210300.0,73.67
romania,2006-08-01,2006,8,7470717070.0,0.009580866363333334,0.012,-0.001,21199700.0,73.23
romania,2006-09-01,2006,9,7962869397.0,0.011348577556666666,0.026000000000000002,0.001,21189100.0,61.96
romania,2006-10-01,2006,10,10244970900.0,0.01311628875,0.001,0.002,21178500.0,57.81
romania,2006-11-01,2006,11,11575528140.0,0.01477424695,0.001,0.011000000000000001,21168100.0,58.76
romania,2006-12-01,2006,12,12531131620.0,0.01643220515,0.031000000000000003,0.006999999999999999,21157700.0,62.47
romania,2007-01-01,2007,1,13321777610.0,0.01809016335,-0.003,0.002,21147300.0,53.68
romania,2007-02-01,2007,2,12926247670.0,0.019188663793333335,0.015,0.001,21135633.333333332,57.56
romania,2007-03-01,2007,3,11426516030.0,0.020287164236666665,0.057,0.001,21123966.666666668,62.05
romania,2007-04-01,2007,4,9589080626.0,0.02138566468,-0.07,0.005,21112300.0,67.49
romania,2007-05-01,2007,5,7819029658.0,0.01740119466,0.024,0.006,21041400.0,67.21
romania,2007-06-01,2007,6,7577364937.0,0.01341672464,0.005,0.002,20970500.0,71.05
romania,2007-07-01,2007,7,7321708941.0,0.00943225462,0.004,0.003,20899600.0,76.93
romania,2007-08-01,2007,8,7291376145.0,0.017254848043333333,0.001,0.009000000000000001,20888733.333333332,70.76
romania,2007-09-01,2007,9,8122126484.0,0.025077441466666666,-0.009000000000000001,0.011000000000000001,20877866.666666668,77.17
romania,2007-10-01,2007,10,10469455170.0,0.03290003489,0.019,0.01,20867000.0,82.34
romania,2007-11-01,2007,11,12327894140.0,0.03748746718,0.022000000000000002,0.009000000000000001,20795833.333333332,92.41
romania,2007-12-01,2007,12,13531439980.0,0.04207489947,0.0,0.006999999999999999,20724666.666666668,90.93
romania,2008-01-01,2008,1,14942077500.0,0.04666233176,0.02,0.008,20653500.0,92.18
romania,2008-02-01,2008,2,13334363190.0,0.036674315146666664,0.031000000000000003,0.006999999999999999,20641333.333333332,94.99
romania,2008-03-01,2008,3,11661555970.0,0.026686298533333333,-0.027999999999999997,0.006999999999999999,20629166.666666668,103.64
romania,2008-04-01,2008,4,9854736282.0,0.01669828192,-0.006,0.005,20617000.0,109.07
romania,2008-05-01,2008,5,7950133218.0,0.011739276846666667,0.013999999999999999,0.005,20595966.666666668,122.8
romania,2008-06-01,2008,6,7408467270.0,0.006780271773333334,-0.017,0.003,20574933.333333332,132.32
romania,2008-07-01,2008,7,7247450893.0,0.0018212667,-0.011000000000000001,0.006999999999999999,20553900.0,132.72
romania,2008-08-01,2008,8,7611914890.0,-0.004542681973333334,-0.003,-0.001,20543200.0,113.24
romania,2008-09-01,2008,9,8799244421.0,-0.010906630646666669,-0.003,0.004,20532500.0,97.23
romania,2008-10-01,2008,10,10507663610.0,-0.01727057932,-0.013000000000000001,0.011000000000000001,20521800.0,71.58
romania,2008-11-01,2008,11,11841174290.0,-0.02509575558666667,-0.036000000000000004,0.003,20500633.333333332,52.45
romania,2008-12-01,2008,12,12839005660.0,-0.032920931853333335,-0.09300000000000001,0.002,20479466.666666668,39.95
romania,2009-01-01,2009,1,12885543570.0,-0.040746108120000006,0.016,0.012,20458300.0,43.44
romania,2009-02-01,2009,2,11601764650.0,-0.029508194236666674,0.039,0.008,20446533.333333332,43.32
romania,2009-03-01,2009,3,10455890850.0,-0.018270280353333338,0.006999999999999999,0.005,20434766.666666668,46.54
romania,2009-04-01,2009,4,7839159273.0,-0.00703236647,0.004,0.003,20423000.0,50.18
romania,2009-05-01,2009,5,6595994708.0,-0.004148409343333333,0.037000000000000005,0.0,20409466.666666668,57.3
romania,2009-06-01,2009,6,6145698189.0,-0.0012644522166666665,-0.004,0.002,20395933.333333332,68.61
romania,2009-07-01,2009,7,6012596995.0,0.00161950491,0.009000000000000001,-0.001,20382400.0,64.44
romania,2009-08-01,2009,8,6060491280.0,0.0008322947500000001,-0.015,-0.002,20372133.333333332,72.51
romania,2009-09-01,2009,9,6540114869.0,4.508459000000017e-05,0.018000000000000002,0.004,20361866.666666668,67.65
romania,2009-10-01,2009,10,8980296348.0,-0.00074212557,0.015,0.004,20351600.0,72.77
romania,2009-11-01,2009,11,9655331207.0,-0.01565272983666667,-0.008,0.006999999999999999,20338266.666666668,76.66
romania,2009-12-01,2009,12,11557301790.0,-0.03056333410333334,-0.027999999999999997,0.003,20324933.333333332,74.46
romania,2010-01-01,2010,1,12041412130.0,-0.04547393837000001,0.003,0.017,20311600.0,76.17
romania,2010-02-01,2010,2,10643302010.0,-0.028097665610000006,-0.012,0.002,20301133.333333332,73.75
romania,2010-03-01,2010,3,10230824420.0,-0.010721392850000004,0.03,0.002,20290666.666666668,78.83
romania,2010-04-01,2010,4,8108937614.0,0.0066548799100000005,0.015,0.003,20280200.0,84.82
romania,2010-05-01,2010,5,6569283744.0,0.0047665827033333335,-0.012,0.001,20273300.0,75.95
romania,2010-06-01,2010,6,6193211735.0,0.0028782854966666665,0.04,0.002,20266400.0,74.76
romania,2010-07-01,2010,7,6088090109.0,0.00098998829,0.001,0.026000000000000002,20259500.0,75.58
romania,2010-08-01,2010,8,5939809667.0,0.006360759413333333,-0.069,0.002,20250533.333333332,77.04
romania,2010-09-01,2010,9,6604756788.0,0.011731530536666668,0.085,0.006,20241566.666666668,77.84
romania,2010-10-01,2010,10,9417635914.0,0.017102301660000003,0.023,0.005,20232600.0,82.67
romania,2010-11-01,2010,11,8995882252.0,0.017737613693333334,-0.006,0.005,20226300.0,85.28
romania,2010-12-01,2010,12,11656001090.0,0.01837292572666667,0.012,0.005,20220000.0,91.45
romania,2011-01-01,2011,1,12267399770.0,0.01900823776,0.001,0.008,20213700.0,96.52
romania,2011-02-01,2011,2,11378802880.0,0.013762719446666669,0.013000000000000001,0.008,20204900.0,103.72
romania,2011-03-01,2011,3,11285125760.0,0.008517201133333334,0.008,0.006,20196100.0,114.64
romania,2011-04-01,2011,4,8907308374.0,0.00327168282,-0.001,0.006999999999999999,20187300.0,123.26
romania,2011-05-01,2011,5,7474108358.0,0.008165967013333334,-0.008,0.002,20177700.0,114.99
romania,2011-06-01,2011,6,6595026918.0,0.013060251206666667,-0.019,-0.003,20168100.0,113.83
romania,2011-07-01,2011,7,6560966231.0,0.0179545354,0.03,-0.004,20158500.0,116.97
romania,2011-08-01,2011,8,6229427536.0,0.009776081533333333,0.012,-0.003,20150600.0,110.22
romania,2011-09-01,2011,9,6491477537.0,0.001597627666666667,-0.006,-0.002,20142700.0,112.83
romania,2011-10-01,2011,10,9165581435.0,-0.0065808262,0.005,0.006,20134800.0,109.55
romania,2011-11-01,2011,11,10966774510.0,-0.0011333355133333334,0.002,0.004,20126033.333333332,110.77
romania,2011-12-01,2011,12,10720939370.0,0.004314155173333333,0.001,0.002,20117266.666666668,107.87
romania,2012-01-01,2012,1,11741153690.0,0.00976164586,-0.004,0.004,20108500.0,110.69
romania,2012-02-01,2012,2,12679860580.0,0.011422891566666666,-0.013999999999999999,0.006999999999999999,20101166.666666668,119.33
romania,2012-03-01,2012,3,10244196580.0,0.013084137273333333,0.028999999999999998,0.005,20093833.333333332,125.45
romania,2012-04-01,2012,4,8078610024.0,0.01474538298,-0.019,0.001,20086500.0,119.75
romania,2012-05-01,2012,5,6750660476.0,0.005018061989999999,0.043,0.003,20080733.333333332,110.34
romania,2012-06-01,2012,6,6395105468.0,-0.004709259,-0.031000000000000003,-0.001,20074966.666666668,95.16
romania,2012-07-01,2012,7,6225106633.0,-0.01443657999,0.002,0.005,20069200.0,102.62
romania,2012-08-01,2012,8,6184928153.0,-0.008084495433333332,0.013000000000000001,0.005,20062466.666666668,113.36
romania,2012-09-01,2012,9,6560109848.0,-0.0017324108766666648,0.016,0.011000000000000001,20055733.333333332,112.86
romania,2012-10-01,2012,10,8473978970.0,0.00461967368,-0.022000000000000002,0.002,20049000.0,111.71
romania,2012-11-01,2012,11,9656252467.0,-0.0022598997733333332,0.03,-0.001,20043166.666666668,109.06
romania,2012-12-01,2012,12,12628840830.0,-0.009139473226666667,-0.003,0.003,20037333.333333332,109.49
romania,2013-01-01,2013,1,11831658900.0,-0.01601904668,0.01,0.01,20031500.0,112.96
romania,2013-02-01,2013,2,9963864102.0,-0.0058078304266666655,0.008,0.004,20024400.0,116.05
romania,2013-03-01,2013,3,10430415190.0,0.004403385826666668,-0.011000000000000001,0.001,20017300.0,108.47
romania,2013-04-01,2013,4,7800591015.0,0.01461460208,0.111,0.0,20010200.0,102.25
romania,2013-05-01,2013,5,6097405236.0,0.01178228519,-0.12300000000000001,0.003,20006666.666666668,102.56
romania,2013-06-01,2013,6,5740760791.0,0.0089499683,0.062000000000000006,0.0,20003133.333333332,102.92
romania,2013-07-01,2013,7,5721793988.0,0.00611765141,0.011000000000000001,-0.005,19999600.0,107.93
romania,2013-08-01,2013,8,5670280732.0,0.00856032834,-0.004,-0.002,19991700.0,111.28
romania,2013-09-01,2013,9,6598126456.0,0.01100300527,0.023,-0.004,19983800.0,111.6
romania,2013-10-01,2013,10,8640459305.0,0.0134456822,0.011000000000000001,0.003,19975900.0,109.08
romania,2013-11-01,2013,11,9155536975.0,0.01306953921,0.009000000000000001,0.0,19972300.0,107.79
romania,2013-12-01,2013,12,10714642420.0,0.01269339622,-0.016,0.004,19968700.0,110.76
romania,2014-01-01,2014,1,10802902670.0,0.01231725323,0.025,0.008,19965100.0,108.12
romania,2014-02-01,2014,2,10102520260.0,0.00877040682,0.005,0.005,19957700.0,108.9
romania,2014-03-01,2014,3,9262966930.0,0.00522356041,0.003,0.001,19950300.0,107.48
romania,2014-04-01,2014,4,8113925197.0,0.001676714,0.013999999999999999,0.003,19942900.0,107.76
romania,2014-05-01,2014,5,6586667148.0,0.0069909066700000015,0.003,0.0,19937733.333333332,109.54
romania,2014-06-01,2014,6,5870813170.0,0.012305099340000002,-0.008,-0.003,19932566.666666668,111.8
romania,2014-07-01,2014,7,5773198578.0,0.017619292010000003,-0.008,0.0,19927400.0,106.77
romania,2014-08-01,2014,8,5769074716.0,0.014099717676666668,-0.038,-0.004,19919333.333333332,101.61
romania,2014-09-01,2014,9,6475606820.0,0.010580143343333334,0.045,0.001,19911266.666666668,97.09
romania,2014-10-01,2014,10,8779300875.0,0.00706056901,0.006,0.002,19903200.0,87.43
romania,2014-11-01,2014,11,9933240838.0,0.007413838026666667,-0.002,-0.002,19898266.666666668,79.44
romania,2014-12-01,2014,12,10736511260.0,0.007767107043333333,-0.013000000000000001,-0.001,19893333.333333332,62.34
romania,2015-01-01,2015,1,11015065020.0,0.00812037606,0.04,0.003,19888400.0,47.76
romania,2015-02-01,2015,2,10554140610.0,0.00414473665,-0.019,0.004,19880533.333333332,58.1
romania,2015-03-01,2015,3,10135244700.0,0.00016909724000000077,-0.006999999999999999,0.005,19872666.666666668,55.89
romania,2015-04-01,2015,4,8187231456.0,-0.00380654217,0.006999999999999999,0.002,19864800.0,59.52
romania,2015-05-01,2015,5,6260016817.0,0.003716750593333334,0.008,0.006999999999999999,19854400.0,64.08
romania,2015-06-01,2015,6,5778544774.0,0.011240043356666668,-0.013999999999999999,-0.025,19844000.0,61.48
romania,2015-07-01,2015,7,5754683883.0,0.01876333612,0.023,-0.005,19833600.0,56.56
romania,2015-08-01,2015,8,5864234791.0,0.015958900233333333,0.012,-0.006,19825133.333333332,46.52
romania,2015-09-01,2015,9,6366078933.0,0.013154464346666669,-0.017,0.003,19816666.666666668,47.62
romania,2015-10-01,2015,10,8766748975.0,0.01035002846,0.005,0.003,19808200.0,48.43
romania,2015-11-01,2015,11,9224789751.0,0.006580803416666668,0.003,0.003,19796933.333333332,44.27
romania,2015-12-01,2015,12,10805552890.0,0.002811578373333334,-0.004,0.002,19785666.666666668,38.01
romania,2016-01-01,2016,1,11334309720.0,-0.00095764667,0.004,-0.006,19774400.0,30.7
romania,2016-02-01,2016,2,9221552624.0,0.0028105220299999996,0.012,-0.003,19766100.0,32.18
romania,2016-03-01,2016,3,9461979439.0,0.006578690729999999,-0.016,0.002,19757800.0,38.21
romania,2016-04-01,2016,4,7513526014.0,0.010346859429999999,0.08800000000000001,0.0,19749500.0,41.58
romania,2016-05-01,2016,5,6488194837.0,0.007685739243333333,-0.098,0.003,19739000.0,46.74
romania,2016-06-01,2016,6,5839154126.0,0.005024619056666666,0.033,-0.002,19728500.0,48.25
romania,2016-07-01,2016,7,5655915726.0,0.0023634988700000003,0.009000000000000001,-0.002,19718000.0,44.95
romania,2016-08-01,2016,8,5795295123.0,0.007871819923333334,0.022000000000000002,0.0,19709266.666666668,45.84
romania,2016-09-01,2016,9,6369184045.0,0.013380140976666666,-0.021,-0.002,19700533.333333332,46.57
romania,2016-10-01,2016,10,8924906247.0,0.01888846203,0.011000000000000001,0.005,19691800.0,49.52
romania,2016-11-01,2016,11,10165257120.0,0.02831730544666667,0.008,0.0,19680700.0,44.73
romania,2016-12-01,2016,12,11121662380.0,0.037746148863333336,0.0,0.003,19669600.0,53.31
romania,2017-01-01,2017,1,12460927760.0,0.04717499228,0.017,-0.001,19658500.0,54.58
romania,2017-02-01,2017,2,10574251500.0,0.034534892596666665,0.006,-0.001,19649733.333333332,54.87
romania,2017-03-01,2017,3,9451157756.0,0.021894792913333332,0.031000000000000003,0.001,19640966.666666668,51.59
romania,2017-04-01,2017,4,8729294559.0,0.00925469323,0.005,0.002,19632200.0,52.31
romania,2017-05-01,2017,5,6881476065.0,0.010066606686666667,0.02,0.002,19623200.0,50.33
romania,2017-06-01,2017,6,6140338633.0,0.010878520143333334,-0.012,-0.001,19614200.0,46.37
romania,2017-07-01,2017,7,5984638796.0,0.011690433600000001,-0.009000000000000001,0.0,19605200.0,48.48
romania,2017-08-01,2017,8,5955713135.0,0.012358350570000001,0.019,-0.003,19596033.333333332,51.7
romania,2017-09-01,2017,9,6579343340.0,0.01302626754,-0.001,0.006,19586866.666666668,56.15
romania,2017-10-01,2017,10,8815656565.0,0.01369418451,0.003,0.011000000000000001,19577700.0,57.51
romania,2017-11-01,2017,11,9903468118.0,0.014783702823333333,0.01,0.006,19567966.666666668,62.71
romania,2017-12-01,2017,12,10405925370.0,0.015873221136666667,0.043,0.003,19558233.333333332,64.37
romania,2018-01-01,2018,1,12587255810.0,0.01696273945,-0.034,0.006999999999999999,19548500.0,69.08
romania,2018-02-01,2018,2,10671647270.0,0.016544531986666666,-0.006999999999999999,0.002,19539333.333333332,65.32
romania,2018-03-01,2018,3,9565126240.0,0.016126324523333332,0.006999999999999999,0.003,19530166.666666668,66.02
romania,2018-04-01,2018,4,8850841819.0,0.01570811706,0.023,0.004,19521000.0,72.11
romania,2018-05-01,2018,5,6961258769.0,0.01494543921,-0.004,0.006,19513000.0,76.98
romania,2018-06-01,2018,6,6214350573.0,0.014182761359999999,0.013000000000000001,0.0,19505000.0,74.41
romania,2018-07-01,2018,7,6047774337.0,0.01342008351,-0.017,-0.004,19497000.0,74.25
romania,2018-08-01,2018,8,6012474937.0,0.01202914339,0.019,0.001,19487233.333333332,72.53
romania,2018-09-01,2018,9,6676999246.0,0.01063820327,0.003,0.006,19477466.666666668,78.89
romania,2018-10-01,2018,10,8959616268.0,0.00924726315,-0.003,0.006,19467700.0,81.03
romania,2018-11-01,2018,11,10036256560.0,0.009320030943333333,-0.002,-0.003,19458966.666666668,64.75
romania,2018-12-01,2018,12,10514372610.0,0.009392798736666668,-0.009000000000000001,0.001,19450233.333333332,57.36
romania,2019-01-01,2019,1,12439161260.0,0.00946556653,-0.02,0.009000000000000001,19441500.0,59.41
romania,2019-02-01,2019,2,10535649620.0,0.009213792843333334,0.008,0.01,19431966.666666668,63.96
romania,2019-03-01,2019,3,9448987409.0,0.008962019156666667,0.004,0.005,19422433.333333332,66.14
romania,2019-04-01,2019,4,8758373806.0,0.00871024547,0.006999999999999999,0.006999999999999999,19412900.0,71.23
romania,2019-05-01,2019,5,6884585165.0,0.007629130646666667,-0.021,0.005,19411333.333333332,71.32
romania,2019-06-01,2019,6,6158226009.0,0.006548015823333333,-0.018000000000000002,-0.004,19409766.666666668,64.22
romania,2019-07-01,2019,7,5985817055.0,0.005466901,-0.018000000000000002,-0.002,19408200.0,63.92
romania,2019-08-01,2019,8,5944709083.0,0.005554875989999999,0.005,0.0,19397833.333333332,59.04
romania,2019-09-01,2019,9,6598415222.0,0.00564285098,0.005,0.001,19387466.666666668,62.83
romania,2019-10-01,2019,10,8855137479.0,0.00573082597,-0.019,0.004,19377100.0,59.71
slovakia,2000-01-01,2000,1,5269153288.0,0.01067102183,0.001,0.026000000000000002,5398900.0,25.51
slovakia,2000-02-01,2000,2,4567891347.0,0.010414751596666667,0.02,0.034,5399333.333333333,27.78
slovakia,2000-03-01,2000,3,4272754063.0000005,0.010158481363333334,0.002,0.004,5399766.666666667,27.49
slovakia,2000-04-01,2000,4,3213318598.0,0.009902211130000001,0.015,-0.001,5400200.0,22.76
slovakia,2000-05-01,2000,5,2782593256.0,0.008618754260000002,-0.046,0.003,5400600.0,27.74
slovakia,2000-06-01,2000,6,2586328048.0,0.00733529739,-0.033,-0.001,5401000.0,29.8
slovakia,2000-07-01,2000,7,2414125395.0,0.006051840520000001,0.05,0.0,5401400.0,28.68
slovakia,2000-08-01,2000,8,2386298445.0,0.005924648393333334,0.012,0.001,5401700.0,30.2
slovakia,2000-09-01,2000,9,2822060227.0,0.0057974562666666665,0.002,0.006,5402000.0,33.14
slovakia,2000-10-01,2000,10,3326543997.0,0.00567026414,0.012,0.004,5402300.0,30.96
slovakia,2000-11-01,2000,11,3839336609.0,0.00614626402,0.005,0.004,5394666.666666667,32.55
slovakia,2000-12-01,2000,12,4524279389.0,0.0066222639000000005,0.028999999999999998,0.002,5387033.333333333,25.66
slovakia,2001-01-01,2001,1,4862085855.0,0.007098263780000001,0.0,0.017,5379400.0,25.62
slovakia,2001-02-01,2001,2,4445421446.0,0.008258138613333334,-0.047,0.023,5379500.0,27.5
slovakia,2001-03-01,2001,3,4166306042.9999995,0.009418013446666668,0.039,0.006,5379600.0,24.5
slovakia,2001-04-01,2001,4,3643936894.0,0.010577888280000001,-0.024,0.004,5379700.0,25.66
slovakia,2001-05-01,2001,5,2972984689.0,0.008317252456666667,0.019,0.005,5379700.0,28.31
slovakia,2001-06-01,2001,6,2840192248.0,0.006056616633333334,0.033,0.001,5379700.0,27.85
slovakia,2001-07-01,2001,7,2635065768.0,0.00379598081,-0.03,0.004,5379700.0,24.61
slovakia,2001-08-01,2001,8,2564624076.0,0.009789946353333334,0.002,-0.002,5379600.0,25.68
slovakia,2001-09-01,2001,9,2988883556.0,0.01578391189666667,0.006999999999999999,0.003,5379500.0,25.62
slovakia,2001-10-01,2001,10,3551123993.0,0.021777877440000003,-0.002,0.0,5379400.0,20.54
slovakia,2001-11-01,2001,11,4409062285.0,0.015558898573333334,-0.024,0.002,5379266.666666667,18.8
slovakia,2001-12-01,2001,12,5017187964.0,0.009339919706666667,-0.01,0.001,5379133.333333333,18.71
slovakia,2002-01-01,2002,1,4774718982.0,0.00312094084,0.012,0.015,5379000.0,19.42
slovakia,2002-02-01,2002,2,4207542293.0000005,0.005427386986666666,0.043,0.003,5378933.333333333,20.28
slovakia,2002-03-01,2002,3,4039683240.0,0.007733833133333333,-0.025,0.0,5378866.666666667,23.7
slovakia,2002-04-01,2002,4,3668935182.0,0.01004027928,0.033,0.004,5378800.0,25.73
slovakia,2002-05-01,2002,5,2989017349.0,0.014202359826666667,0.018000000000000002,0.001,5378666.666666667,25.35
slovakia,2002-06-01,2002,6,2872135513.0,0.018364440373333332,0.027000000000000003,-0.004,5378533.333333333,24.08
slovakia,2002-07-01,2002,7,2738107178.0,0.02252652092,0.0,-0.002,5378400.0,25.74
slovakia,2002-08-01,2002,8,2595192440.0,0.01720743141666667,0.009000000000000001,0.006,5378433.333333333,26.65
slovakia,2002-09-01,2002,9,3012706754.0,0.011888341913333334,-0.009000000000000001,0.004,5378466.666666667,28.4
slovakia,2002-10-01,2002,10,3835824185.0,0.00656925241,0.002,0.001,5378500.0,27.54
slovakia,2002-11-01,2002,11,4040309991.0,0.010315276903333333,0.044000000000000004,0.0,5378633.333333333,24.34
slovakia,2002-12-01,2002,12,4719801034.0,0.014061301396666667,0.004,0.003,5378766.666666667,28.33
slovakia,2003-01-01,2003,1,4772465503.0,0.01780732589,0.033,0.053,5378900.0,31.18
slovakia,2003-02-01,2003,2,4651182806.0,0.01690953753,0.004,0.006,5378933.333333333,32.77
slovakia,2003-03-01,2003,3,4181879732.9999995,0.01601174917,0.008,0.006,5378966.666666667,30.61
slovakia,2003-04-01,2003,4,3654157682.0,0.01511396081,0.01,0.001,5379000.0,25.0
slovakia,2003-05-01,2003,5,3155469125.0,0.011373031673333334,-0.004,0.001,5379166.666666667,25.86
slovakia,2003-06-01,2003,6,2865165145.0,0.007632102536666667,0.034,0.002,5379333.333333333,27.65
slovakia,2003-07-01,2003,7,2749339724.0,0.0038911734,0.012,0.0,5379500.0,28.35
slovakia,2003-08-01,2003,8,2710966872.0,0.0082242975,-0.004,0.011000000000000001,5379666.666666667,29.89
slovakia,2003-09-01,2003,9,2891333054.0,0.012557421599999999,-0.008,0.006,5379833.333333333,27.11
slovakia,2003-10-01,2003,10,3864707253.0,0.0168905457,0.013000000000000001,0.002,5380000.0,29.61
slovakia,2003-11-01,2003,11,3978230800.0,0.015591127403333334,0.027999999999999997,0.002,5380233.333333333,28.75
slovakia,2003-12-01,2003,12,4366700412.0,0.014291709106666666,0.027999999999999997,0.002,5380466.666666667,29.81
slovakia,2004-01-01,2004,1,4868824215.0,0.012992290810000001,-0.081,0.043,5380700.0,31.28
slovakia,2004-02-01,2004,2,4525196396.0,0.010850892156666667,0.07,0.006999999999999999,5381033.333333333,30.86
slovakia,2004-03-01,2004,3,4270929369.0000005,0.008709493503333334,-0.035,0.002,5381366.666666667,33.63
slovakia,2004-04-01,2004,4,3682823313.0,0.00656809485,-0.009000000000000001,0.0,5381700.0,33.59
slovakia,2004-05-01,2004,5,3331427596.0,0.01212495182,0.038,0.003,5382100.0,37.57
