country,date,year,quarter,co2,gdp,ind_prod,infl,unempl,pop,brent
romania,2008-01-01,2008,1,39937996660.0,0.04666233176,0.007666666666666669,0.007333333333333333,0.05566666666666666,20653500.0,290.81
romania,2008-04-01,2008,2,25213336770.0,0.01669828192,-0.003000000000000001,0.004333333333333334,0.05633333333333334,20617000.0,364.19
romania,2008-07-01,2008,3,23658610204.0,0.0018212667,-0.005666666666666667,0.0033333333333333327,0.055,20553900.0,343.19
romania,2008-10-01,2008,4,35187843560.0,-0.01727057932,-0.04733333333333334,0.005333333333333333,0.056666666666666664,20521800.0,163.98000000000002
romania,2009-01-01,2009,1,34943199070.0,-0.040746108120000006,0.020666666666666667,0.008333333333333333,0.07966666666666666,20458300.0,133.3
romania,2009-04-01,2009,2,20580852170.0,-0.00703236647,0.012333333333333335,0.0016666666666666668,0.08066666666666666,20423000.0,176.09
romania,2009-07-01,2009,3,18613203144.0,0.00161950491,0.004000000000000001,0.0003333333333333333,0.08533333333333333,20382400.0,204.60000000000002
romania,2009-10-01,2009,4,30192929345.0,-0.00074212557,-0.006999999999999999,0.004666666666666666,0.09100000000000001,20351600.0,223.89
romania,2010-01-01,2010,1,32915538560.0,-0.04547393837000001,0.006999999999999999,0.007,0.09400000000000001,20311600.0,228.75
romania,2010-04-01,2010,2,20871433093.0,0.0066548799100000005,0.014333333333333332,0.002,0.08900000000000001,20280200.0,235.53
romania,2010-07-01,2010,3,18632656564.0,0.00098998829,0.005666666666666667,0.011333333333333334,0.08833333333333333,20259500.0,230.46
romania,2010-10-01,2010,4,30069519256.0,0.017102301660000003,0.009666666666666665,0.005,0.08900000000000001,20232600.0,259.4
romania,2011-01-01,2011,1,34931328410.0,0.01900823776,0.007333333333333334,0.007333333333333333,0.08933333333333333,20213700.0,314.88
romania,2011-04-01,2011,2,22976443650.0,0.00327168282,-0.009333333333333334,0.0019999999999999996,0.09066666666666667,20187300.0,352.08
romania,2011-07-01,2011,3,19281871304.0,0.0179545354,0.011999999999999999,-0.0030000000000000005,0.09100000000000001,20158500.0,340.02
romania,2011-10-01,2011,4,30853295315.0,-0.0065808262,0.0026666666666666666,0.004,0.09300000000000001,20134800.0,328.19
romania,2012-01-01,2012,1,34665210850.0,0.00976164586,0.0036666666666666666,0.005333333333333333,0.08900000000000001,20108500.0,355.47
romania,2012-04-01,2012,2,21224375968.0,0.01474538298,-0.0023333333333333353,0.001,0.08666666666666667,20086500.0,325.25
romania,2012-07-01,2012,3,18970144634.0,-0.01443657999,0.010333333333333333,0.007,0.08633333333333333,20069200.0,328.84000000000003
romania,2012-10-01,2012,4,30759072267.0,0.00461967368,0.0016666666666666655,0.0013333333333333333,0.08633333333333333,20049000.0,330.26
romania,2013-01-01,2013,1,32225938192.0,-0.01601904668,0.002333333333333333,0.005,0.08900000000000001,20031500.0,337.48
romania,2013-04-01,2013,2,19638757042.0,0.01461460208,0.016666666666666666,0.001,0.09300000000000001,20010200.0,307.73
romania,2013-07-01,2013,3,17990201176.0,0.00611765141,0.01,-0.0036666666666666666,0.08833333333333333,19999600.0,330.81
romania,2013-10-01,2013,4,28510638700.0,0.0134456822,0.0013333333333333346,0.0023333333333333335,0.09000000000000001,19975900.0,327.63
romania,2014-01-01,2014,1,30168389860.0,0.01231725323,0.011000000000000001,0.004666666666666667,0.08700000000000001,19965100.0,324.5
romania,2014-04-01,2014,2,20571405515.0,0.001676714,0.002999999999999999,0.0,0.08566666666666667,19942900.0,329.1
romania,2014-07-01,2014,3,18017880114.0,0.017619292010000003,-0.00033333333333333365,-0.001,0.085,19927400.0,305.47
romania,2014-10-01,2014,4,29449052973.0,0.00706056901,-0.0030000000000000005,-0.0003333333333333333,0.08566666666666667,19903200.0,229.21
romania,2015-01-01,2015,1,31704450330.0,0.00812037606,0.004666666666666667,0.004,0.08566666666666667,19888400.0,161.75
romania,2015-04-01,2015,2,20225793047.0,-0.00380654217,0.00033333333333333365,-0.005333333333333333,0.085,19864800.0,185.08
romania,2015-07-01,2015,3,17984997607.0,0.01876333612,0.005999999999999999,-0.0026666666666666666,0.08366666666666667,19833600.0,150.7
romania,2015-10-01,2015,4,28797091616.0,0.01035002846,0.0013333333333333333,0.0026666666666666666,0.08133333333333333,19808200.0,130.71
romania,2016-01-01,2016,1,30017841783.0,-0.00095764667,0.0,-0.0023333333333333335,0.07666666666666666,19774400.0,101.09
romania,2016-04-01,2016,2,19840874977.0,0.010346859429999999,0.007666666666666669,0.0003333333333333333,0.07333333333333335,19749500.0,136.57
romania,2016-07-01,2016,3,17820394894.0,0.0023634988700000003,0.003333333333333334,-0.0013333333333333333,0.07133333333333335,19718000.0,137.36
romania,2016-10-01,2016,4,30211825747.0,0.01888846203,0.006333333333333334,0.0026666666666666666,0.066,19691800.0,147.56
romania,2017-01-01,2017,1,32486337016.0,0.04717499228,0.018000000000000002,-0.0003333333333333333,0.06366666666666666,19658500.0,161.04
romania,2017-04-01,2017,2,21751109257.0,0.00925469323,0.004333333333333334,0.001,0.062,19632200.0,149.01
romania,2017-07-01,2017,3,18519695271.0,0.011690433600000001,0.002999999999999999,0.001,0.06033333333333333,19605200.0,156.32999999999998
romania,2017-10-01,2017,4,29125050053.0,0.01369418451,0.018666666666666665,0.006666666666666667,0.057999999999999996,19577700.0,184.59
romania,2018-01-01,2018,1,32824029320.0,0.01696273945,-0.011333333333333334,0.004,0.055999999999999994,19548500.0,200.42
romania,2018-04-01,2018,2,22026451161.0,0.01570811706,0.010666666666666666,0.0033333333333333335,0.053,19521000.0,223.5
romania,2018-07-01,2018,3,18737248520.0,0.01342008351,0.0016666666666666661,0.001,0.049999999999999996,19497000.0,225.67000000000002
romania,2018-10-01,2018,4,29510245438.0,0.00924726315,-0.004666666666666667,0.0013333333333333333,0.051333333333333335,19467700.0,203.14
romania,2019-01-01,2019,1,32423798289.0,0.00946556653,-0.0026666666666666666,0.008,0.049666666666666665,19441500.0,189.51
romania,2019-04-01,2019,2,21801184980.0,0.00871024547,-0.010666666666666666,0.0026666666666666666,0.04900000000000001,19412900.0,206.76999999999998
romania,2019-07-01,2019,3,18528941360.0,0.005466901,-0.0026666666666666674,-0.0003333333333333333,0.04833333333333334,19408200.0,185.79
romania,2019-10-01,2019,4,29181175620.0,0.00573082597,-0.007333333333333333,0.0033333333333333335,0.04833333333333334,19377100.0,190.23000000000002
slovakia,2000-01-01,2000,1,14109798698.0,0.01067102183,0.007666666666666666,0.021333333333333333,0.18500000000000003,5398900.0,80.78
slovakia,2000-04-01,2000,2,8582239902.0,0.009902211130000001,-0.021333333333333333,0.0003333333333333333,0.19166666666666665,5400200.0,80.3
slovakia,2000-07-01,2000,3,7622484067.0,0.006051840520000001,0.021333333333333333,0.0023333333333333335,0.18966666666666668,5401400.0,92.02
slovakia,2000-10-01,2000,4,11690159995.0,0.00567026414,0.015333333333333332,0.0033333333333333335,0.18966666666666668,5402300.0,89.17
slovakia,2001-01-01,2001,1,13473813344.0,0.007098263780000001,-0.0026666666666666666,0.015333333333333332,0.19366666666666665,5379400.0,77.62
slovakia,2001-04-01,2001,2,9457113831.0,0.010577888280000001,0.009333333333333334,0.0033333333333333335,0.19533333333333336,5379700.0,81.82
slovakia,2001-07-01,2001,3,8188573400.0,0.00379598081,-0.006999999999999999,0.0016666666666666668,0.19466666666666665,5379700.0,75.91
slovakia,2001-10-01,2001,4,12977374242.0,0.021777877440000003,-0.012000000000000002,0.001,0.19466666666666668,5379400.0,58.05
slovakia,2002-01-01,2002,1,13021944515.0,0.00312094084,0.009999999999999997,0.005999999999999999,0.19000000000000003,5379000.0,63.400000000000006
slovakia,2002-04-01,2002,2,9530088044.0,0.01004027928,0.026000000000000006,0.0003333333333333333,0.18933333333333335,5378800.0,75.16
slovakia,2002-07-01,2002,3,8346006372.0,0.02252652092,0.0,0.0026666666666666666,0.18766666666666665,5378400.0,80.78999999999999
slovakia,2002-10-01,2002,4,12595935210.0,0.00656925241,0.016666666666666666,0.0013333333333333333,0.18600000000000003,5378500.0,80.21
slovakia,2003-01-01,2003,1,13605528042.0,0.01780732589,0.015,0.021666666666666667,0.18000000000000002,5378900.0,94.56
slovakia,2003-04-01,2003,2,9674791952.0,0.01511396081,0.013333333333333334,0.0013333333333333333,0.17333333333333334,5379000.0,78.50999999999999
slovakia,2003-07-01,2003,3,8351639650.0,0.0038911734,0.0,0.005666666666666667,0.17500000000000002,5379500.0,85.35
slovakia,2003-10-01,2003,4,12209638465.0,0.0168905457,0.022999999999999996,0.002,0.17966666666666667,5380000.0,88.17
slovakia,2004-01-01,2004,1,13664949980.0,0.012992290810000001,-0.015333333333333332,0.017333333333333333,0.18899999999999997,5380700.0,95.77000000000001
slovakia,2004-04-01,2004,2,10005799866.0,0.00656809485,0.00033333333333333365,0.0016666666666666668,0.18800000000000003,5381700.0,106.34
slovakia,2004-07-01,2004,3,8735042883.0,0.02323866576,0.003666666666666667,0.001,0.18033333333333332,5382900.0,124.16
slovakia,2004-10-01,2004,4,12290629320.0,0.01532986741,0.03866666666666666,-0.0003333333333333333,0.17700000000000002,5384200.0,132.49
slovakia,2005-01-01,2005,1,13895705092.0,0.012348610090000002,-0.04733333333333333,0.006000000000000001,0.17133333333333334,5385500.0,143.09
slovakia,2005-04-01,2005,2,9983819635.0,0.02100160493,0.009666666666666669,0.0023333333333333335,0.16533333333333333,5386600.0,154.88
slovakia,2005-07-01,2005,3,8672148900.0,0.016340154200000002,0.001666666666666667,-0.0003333333333333333,0.16066666666666665,5387700.0,184.41
slovakia,2005-10-01,2005,4,12805157090.0,0.01455624831,0.032,0.004333333333333334,0.157,5388600.0,170.64
slovakia,2006-01-01,2006,1,14188504529.0,0.023791205729999997,0.007333333333333333,0.007333333333333333,0.14633333333333334,5389400.0,185.26
slovakia,2006-04-01,2006,2,9728815150.0,0.02336672956,0.013666666666666669,0.0030000000000000005,0.137,5390300.0,208.60000000000002
slovakia,2006-07-01,2006,3,8610174553.0,0.019076255580000003,0.012333333333333335,-0.0006666666666666666,0.13066666666666668,5391300.0,208.86
slovakia,2006-10-01,2006,4,12103413537.0,0.028187102720000003,0.009333333333333334,0.002,0.12366666666666666,5392600.0,179.04
slovakia,2007-01-01,2007,1,12990021760.0,0.02098523106,0.023000000000000003,0.0023333333333333335,0.11433333333333333,5394000.0,173.29
slovakia,2007-04-01,2007,2,9897885726.0,0.024765951350000003,0.005000000000000001,0.0013333333333333333,0.11333333333333334,5395600.0,205.75
slovakia,2007-07-01,2007,3,8879644275.0,0.0236964191,0.012000000000000002,0.0003333333333333333,0.11433333333333334,5397400.0,224.86
slovakia,2007-10-01,2007,4,12867910458.0,0.06371014,0.006666666666666668,0.004666666666666666,0.10666666666666667,5399300.0,265.68
slovakia,2008-01-01,2008,1,13591111952.0,-0.028402909690000002,0.05333333333333334,0.006000000000000001,0.103,5401800.0,290.81
slovakia,2008-04-01,2008,2,10040597624.0,0.012608881919999999,-0.008,0.0036666666666666666,0.10099999999999999,5404300.0,364.19
slovakia,2008-07-01,2008,3,8996097210.0,0.014445998360000002,-0.018,0.001,0.09066666666666667,5407200.0,343.19
slovakia,2008-10-01,2008,4,12463824381.0,0.01237298679,-0.030000000000000002,0.001,0.08900000000000001,5410100.0,163.98000000000002
slovakia,2009-01-01,2009,1,13153623137.0,-0.09736179947000001,-0.016333333333333335,0.0003333333333333333,0.10333333333333335,5413000.0,133.3
slovakia,2009-04-01,2009,2,9034767498.0,0.017133585899999998,-0.0013333333333333333,0.0,0.11599999999999999,5416100.0,176.09
slovakia,2009-07-01,2009,3,7999094197.0,0.018010298440000003,0.022666666666666665,-0.001,0.12666666666666668,5419300.0,204.60000000000002
slovakia,2009-10-01,2009,4,11820743932.0,0.020364174300000003,0.027333333333333334,0.0013333333333333333,0.138,5422600.0,223.89
slovakia,2010-01-01,2010,1,13482409047.0,0.020273405890000002,-0.0009999999999999963,0.0006666666666666666,0.149,5425900.0,228.75
slovakia,2010-04-01,2010,2,9917700947.0,0.01248596647,-0.0030000000000000005,0.0016666666666666668,0.14666666666666667,5428800.0,235.53
slovakia,2010-07-01,2010,3,8827310592.0,0.011580754989999999,0.013,0.0,0.14233333333333334,5431400.0,230.46
slovakia,2010-10-01,2010,4,12826871235.0,0.00691050345,0.0010000000000000009,0.0016666666666666668,0.1386666666666667,5433800.0,259.4
slovakia,2011-01-01,2011,1,13152363738.0,0.00303165998,0.0056666666666666645,0.009333333333333334,0.13733333333333334,5393900.0,314.88
slovakia,2011-04-01,2011,2,9838095562.0,0.00692098094,0.013666666666666669,0.0023333333333333335,0.13533333333333333,5396800.0,352.08
slovakia,2011-07-01,2011,3,8437030692.0,0.00459033115,-0.011000000000000001,0.0006666666666666666,0.13366666666666668,5399700.0,340.02
slovakia,2011-10-01,2011,4,12084748388.0,0.00760571613,0.018,0.0023333333333333335,0.1376666666666667,5402000.0,328.19
slovakia,2012-01-01,2012,1,12444236657.0,0.0021680907,0.0026666666666666666,0.006666666666666667,0.138,5404100.0,355.47
slovakia,2012-04-01,2012,2,9233507921.0,0.0015340174400000001,-0.006333333333333334,0.0016666666666666668,0.138,5405500.0,325.25
slovakia,2012-07-01,2012,3,8184987314.0,0.00084452686,0.0036666666666666675,0.001,0.13833333333333334,5406800.0,328.84000000000003
slovakia,2012-10-01,2012,4,11739002264.0,-0.0012348041,-0.004333333333333332,0.0013333333333333333,0.1416666666666667,5408500.0,330.26
slovakia,2013-01-01,2013,1,12897555787.0,0.00033850893000000003,0.007666666666666666,0.002333333333333333,0.14300000000000002,5410400.0,337.48
slovakia,2013-04-01,2013,2,9246308966.0,0.00316936757,-0.002,0.0006666666666666666,0.14300000000000002,5412200.0,307.73
slovakia,2013-07-01,2013,3,8189435121.0,0.0045522641600000005,0.011000000000000001,-0.001,0.14033333333333334,5413800.0,330.81
slovakia,2013-10-01,2013,4,11517127280.0,0.0057514038400000005,0.0030000000000000005,-0.0013333333333333333,0.1396666666666667,5415600.0,327.63
slovakia,2014-01-01,2014,1,11551914947.0,0.006128322360000001,-0.0036666666666666666,0.0006666666666666666,0.1376666666666667,5416600.0,324.5
slovakia,2014-04-01,2014,2,9081916352.0,0.00755808894,0.013999999999999999,0.0013333333333333333,0.13366666666666668,5418300.0,329.1
slovakia,2014-07-01,2014,3,7920850643.0,0.0095390732,-0.008666666666666666,-0.0006666666666666666,0.12866666666666668,5419200.0,305.47
slovakia,2014-10-01,2014,4,11260950985.0,0.010882114650000002,0.01,-0.0013333333333333333,0.12466666666666666,5420200.0,229.21
slovakia,2015-01-01,2015,1,12109342122.0,0.01908954993,0.014333333333333332,-0.0003333333333333333,0.121,5420700.0,161.75
slovakia,2015-04-01,2015,2,9169621041.0,0.01233239582,0.002,0.0023333333333333335,0.11566666666666665,5421400.0,185.08
slovakia,2015-07-01,2015,3,8174142012.0,0.01149165499,0.009000000000000001,-0.0023333333333333335,0.11299999999999999,5422700.0,150.7
slovakia,2015-10-01,2015,4,11407555029.0,0.00724506261,-0.0006666666666666673,-0.001,0.10866666666666668,5424500.0,130.71
slovakia,2016-01-01,2016,1,12169305718.0,-6.00301e-05,-0.008333333333333335,-0.0006666666666666666,0.10266666666666667,5427300.0,101.09
slovakia,2016-04-01,2016,2,9464763540.0,0.00248944152,0.012333333333333333,0.0013333333333333333,0.09833333333333333,5429800.0,136.57
slovakia,2016-07-01,2016,3,8363424200.0,0.00364878188,0.0066666666666666706,-0.0016666666666666668,0.09500000000000001,5431900.0,137.36
slovakia,2016-10-01,2016,4,11895840533.0,0.00599332211,0.0003333333333333333,0.0016666666666666668,0.09000000000000001,5434300.0,147.56
slovakia,2017-01-01,2017,1,12840330818.0,0.00787870127,0.006999999999999999,0.0023333333333333335,0.085,5435300.0,161.04
slovakia,2017-04-01,2017,2,10097540593.0,0.00940623292,-0.0036666666666666666,0.0013333333333333333,0.08233333333333333,5437500.0,149.01
slovakia,2017-07-01,2017,3,8928224825.0,0.0083449748,0.015666666666666666,0.0006666666666666666,0.07833333333333332,5439400.0,156.32999999999998
slovakia,2017-10-01,2017,4,12004843629.0,0.01190960712,-0.0026666666666666666,0.002,0.07666666666666666,5441300.0,184.59
slovakia,2018-01-01,2018,1,12673452695.0,0.00913183007,0.007333333333333334,0.004333333333333334,0.07033333333333334,5443400.0,200.42
slovakia,2018-04-01,2018,2,9978100842.0,0.01183336902,0.007,0.0023333333333333335,0.067,5445100.0,223.5
slovakia,2018-07-01,2018,3,8862574096.0,0.00996223676,0.010333333333333332,0.0,0.063,5446900.0,225.67000000000002
slovakia,2018-10-01,2018,4,11930902402.0,0.00511149855,0.003333333333333334,-0.0003333333333333333,0.06033333333333333,5448600.0,203.14
slovakia,2019-01-01,2019,1,13027994065.0,0.0076351273700000005,0.004666666666666666,0.006999999999999999,0.057666666666666665,5450300.0,189.51
slovakia,2019-04-01,2019,2,9753151221.0,0.0029559097299999997,-0.016999999999999998,0.0023333333333333335,0.056666666666666664,5452100.0,206.76999999999998
slovakia,2019-07-01,2019,3,8533852566.0,0.0034816134,-0.0030000000000000014,0.0013333333333333333,0.057333333333333326,5454200.0,185.79
slovakia,2019-10-01,2019,4,12069458742.0,0.00621847956,-0.003666666666666667,0.0,0.057333333333333326,5456400.0,190.23000000000002
spain,2000-01-01,2000,1,88634471080.0,0.016049931019999998,0.004666666666666666,0.0036666666666666666,0.12466666666666666,40478600.0,80.78
spain,2000-04-01,2000,2,79229480200.0,0.01258317872,-0.00033333333333333305,0.0030000000000000005,0.11933333333333333,40526400.0,80.3
spain,2000-07-01,2000,3,79169320010.0,0.01080112971,-0.0006666666666666673,0.004666666666666667,0.118,40579600.0,92.02
spain,2000-10-01,2000,4,84665905760.0,0.01018595501,0.007666666666666666,0.0026666666666666666,0.11466666666666665,40633000.0,89.17
spain,2001-01-01,2001,1,80560815300.0,0.010667913959999999,-0.010666666666666666,0.00033333333333333365,0.10666666666666667,40674000.0,77.62
spain,2001-04-01,2001,2,78146561920.0,0.00745368702,0.0026666666666666666,0.005333333333333333,0.105,40720500.0,81.82
spain,2001-07-01,2001,3,80851542470.0,0.00931995265,-0.0006666666666666661,-0.00033333333333333305,0.10533333333333333,40775500.0,75.91
spain,2001-10-01,2001,4,92557274110.0,0.006805072949999999,-0.008333333333333333,0.0033333333333333335,0.106,40894100.0,58.05
spain,2002-01-01,2002,1,93783088010.0,0.0043075532100000005,0.004333333333333334,0.0026666666666666666,0.11266666666666665,41120800.0,63.400000000000006
spain,2002-04-01,2002,2,84803048970.0,0.00821027301,-2.8912057932946783e-19,0.005666666666666666,0.11266666666666665,41319300.0,75.16
spain,2002-07-01,2002,3,83235545880.0,0.00616873221,0.004666666666666667,-0.00033333333333333305,0.11733333333333333,41516800.0,80.78999999999999
spain,2002-10-01,2002,4,89007543350.0,0.00748338211,-0.0013333333333333333,0.004666666666666667,0.11599999999999999,41737100.0,80.21
spain,2003-01-01,2003,1,93994923740.0,0.00936732447,0.0029999999999999996,0.002,0.11666666666666665,41922300.0,94.56
spain,2003-04-01,2003,2,86132398550.0,0.005269517350000001,-0.0009999999999999998,0.0026666666666666666,0.114,42112900.0,78.50999999999999
spain,2003-07-01,2003,3,87989924260.0,0.006598277190000001,-0.0006666666666666666,0.0003333333333333333,0.11533333333333333,42285600.0,85.35
spain,2003-10-01,2003,4,93208145830.0,0.00852443519,0.0009999999999999998,0.004,0.11366666666666668,42464200.0,88.17
spain,2004-01-01,2004,1,98134227650.0,0.0060844005,0.006333333333333334,-2.8912057932946783e-19,0.11199999999999999,42595000.0,95.77000000000001
spain,2004-04-01,2004,2,89831959600.0,0.00983144346,0.002,0.007333333333333333,0.11199999999999999,42746800.0,106.34
spain,2004-07-01,2004,3,90375607520.0,0.00941201225,0.0009999999999999998,2.8912057932946783e-19,0.10966666666666668,42926300.0,124.16
spain,2004-10-01,2004,4,99356518220.0,0.00671859278,-0.006999999999999999,0.0036666666666666666,0.10533333333333333,43168700.0,132.49
spain,2005-01-01,2005,1,105296341600.0,0.00981551608,0.005333333333333333,0.00033333333333333365,0.09899999999999999,43378300.0,143.09
spain,2005-04-01,2005,2,92917676650.0,0.00888808271,0.0023333333333333335,0.006333333333333333,0.09399999999999999,43584800.0,154.88
spain,2005-07-01,2005,3,93007772500.0,0.009673561280000001,0.0013333333333333333,0.0016666666666666668,0.08633333333333333,43751400.0,184.41
spain,2005-10-01,2005,4,102033918700.0,0.01001443906,0.005333333333333333,0.004,0.08700000000000001,43936000.0,170.64
spain,2006-01-01,2006,1,105372703380.0,0.011505706860000001,0.0033333333333333327,0.0009999999999999998,0.08733333333333333,44079700.0,185.26
spain,2006-04-01,2006,2,90541174040.0,0.00975689234,0.0033333333333333335,0.006666666666666665,0.085,44248200.0,208.60000000000002
spain,2006-07-01,2006,3,91949042820.0,0.00929862547,0.0006666666666666664,-0.002,0.08266666666666667,44441400.0,208.86
spain,2006-10-01,2006,4,96338934740.0,0.00948808227,0.008333333333333333,0.0030000000000000005,0.08266666666666667,44672800.0,179.04
spain,2007-01-01,2007,1,101557660530.0,0.009203708000000001,-0.0006666666666666661,0.000666666666666667,0.082,44898300.0,173.29
spain,2007-04-01,2007,2,95365797570.0,0.00902488869,0.0016666666666666672,0.006333333333333333,0.07966666666666666,45116200.0,205.75
spain,2007-07-01,2007,3,94960442590.0,0.00767469701,-0.004,-0.0006666666666666664,0.08233333333333333,45342100.0,224.86
spain,2007-10-01,2007,4,107468742240.0,0.00630260395,-0.002333333333333333,0.008,0.08600000000000001,45587500.0,265.68
spain,2008-01-01,2008,1,96860238830.0,0.0022113556700000003,-0.005666666666666667,0.0013333333333333337,0.09300000000000001,45752700.0,290.81
spain,2008-04-01,2008,2,87241008020.0,0.00115662067,-0.016333333333333335,0.008,0.10400000000000002,45913100.0,364.19
spain,2008-07-01,2008,3,87265230880.0,-0.00182712679,-0.006000000000000001,-0.0026666666666666666,0.11533333333333333,46062900.0,343.19
spain,2008-10-01,2008,4,97191506310.0,-0.01627125163,-0.046000000000000006,-0.002,0.13833333333333334,46203900.0,163.98000000000002
spain,2009-01-01,2009,1,89184910160.0,-0.026003410159999997,-0.012333333333333335,-0.003666666666666667,0.16733333333333333,46270700.0,133.3
spain,2009-04-01,2009,2,79837206570.0,-4.460138e-05,0.004333333333333334,0.005,0.17866666666666667,46334500.0,176.09
spain,2009-07-01,2009,3,79629178840.0,0.00213724455,0.008,-0.002,0.18200000000000002,46398500.0,204.60000000000002
spain,2009-10-01,2009,4,85288743050.0,-0.0003523569,-0.005,0.004,0.18733333333333335,46466600.0,223.89
spain,2010-01-01,2010,1,85237613300.0,-0.00022261963999999998,0.0036666666666666666,0.002333333333333333,0.19233333333333333,46495700.0,228.75
spain,2010-04-01,2010,2,74567668310.0,0.00156239562,0.002,0.0026666666666666666,0.19966666666666666,46533600.0,235.53
spain,2010-07-01,2010,3,77675152910.0,-0.00048540272,-0.005,0.0,0.19999999999999998,46578900.0,230.46
spain,2010-10-01,2010,4,84303171480.0,0.00052271008,0.001666666666666667,0.004333333333333334,0.20233333333333334,46641700.0,259.4
spain,2011-01-01,2011,1,92120436300.0,-0.00150061692,0.00033333333333333365,0.004,0.205,46669600.0,314.88
spain,2011-04-01,2011,2,76758409040.0,-0.0031022249899999997,-0.004333333333333334,0.0020000000000000005,0.20766666666666667,46706500.0,352.08
spain,2011-07-01,2011,3,76662792790.0,-0.006458265090000001,-0.004333333333333334,0.0,0.21733333333333335,46755700.0,340.02
spain,2011-10-01,2011,4,85170696690.0,-0.00663137427,-0.002666666666666666,0.002,0.2263333333333333,46813200.0,328.19
spain,2012-01-01,2012,1,89706384760.0,-0.00931195619,-0.015,0.001666666666666667,0.236,46797500.0,355.47
spain,2012-04-01,2012,2,76539813080.0,-0.00958602679,-0.0013333333333333337,0.0023333333333333335,0.245,46771200.0,325.25
spain,2012-07-01,2012,3,76206481420.0,-0.0051968818699999995,-0.005999999999999998,0.005333333333333333,0.252,46753200.0,328.84000000000003
spain,2012-10-01,2012,4,83259565130.0,-0.00740714981,-0.005333333333333333,0.001,0.25866666666666666,46743800.0,330.26
spain,2013-01-01,2013,1,80840361230.0,-0.00307528213,0.0033333333333333327,0.0006666666666666661,0.26333333333333336,46680000.0,337.48
spain,2013-04-01,2013,2,69572800800.0,-0.00088247812,0.0009999999999999994,0.001,0.262,46609800.0,307.73
spain,2013-07-01,2013,3,69410815250.0,-0.00036737262,0.001333333333333333,-0.00033333333333333365,0.26066666666666666,46553400.0,330.81
spain,2013-10-01,2013,4,78381563400.0,0.0016616036600000002,0.001333333333333333,0.0,0.25833333333333336,46529700.0,327.63
spain,2014-01-01,2014,1,78744017990.0,0.00367288312,0.0,-0.0013333333333333333,0.253,46481400.0,324.5
spain,2014-04-01,2014,2,68195399520.0,0.00471333071,0.0,0.002,0.2456666666666667,46463800.0,329.1
spain,2014-07-01,2014,3,70575861510.0,0.00734260997,0.0023333333333333335,-0.0013333333333333333,0.24133333333333332,46454800.0,305.47
spain,2014-10-01,2014,4,78324630680.0,0.00859167269,-0.002,-0.0026666666666666666,0.238,46420500.0,229.21
spain,2015-01-01,2015,1,83082024730.0,0.01147481028,0.008,-0.00033333333333333365,0.23166666666666666,46415800.0,161.75
spain,2015-04-01,2015,2,71790272230.0,0.01079096045,0.005666666666666667,0.004333333333333333,0.22466666666666668,46396100.0,185.08
spain,2015-07-01,2015,3,75107568990.0,0.009058558310000001,0.0019999999999999996,-0.005,0.21633333333333335,46397000.0,150.7
spain,2015-10-01,2015,4,80772082990.0,0.00973057209,-0.0016666666666666668,0.0006666666666666666,0.20966666666666667,46431700.0,130.71
spain,2016-01-01,2016,1,81180074900.0,0.00680244742,0.004666666666666667,-0.0030000000000000005,0.20433333333333334,46423200.0,101.09
spain,2016-04-01,2016,2,69992073470.0,0.00414833758,-0.004333333333333333,0.004666666666666667,0.20099999999999998,46426000.0,136.57
spain,2016-07-01,2016,3,71124384830.0,0.008566271030000001,0.0030000000000000005,-0.0020000000000000005,0.19300000000000003,46448900.0,137.36
spain,2016-10-01,2016,4,82169463330.0,0.00543757017,0.004666666666666667,0.005,0.18733333333333335,46501400.0,147.56
spain,2017-01-01,2017,1,85093426550.0,0.0078518249,0.00033333333333333365,-0.0006666666666666661,0.18200000000000002,46503800.0,161.04
spain,2017-04-01,2017,2,74974803120.0,0.0102435951,0.004,0.003333333333333334,0.17366666666666666,46502500.0,149.01
spain,2017-07-01,2017,3,75098630650.0,0.006296161340000001,0.0033333333333333335,-0.0013333333333333333,0.16733333333333333,46532300.0,156.32999999999998
spain,2017-10-01,2017,4,88159196380.0,0.00539328503,0.011666666666666667,0.0030000000000000005,0.16666666666666666,46592900.0,184.59
spain,2018-01-01,2018,1,85045175760.0,0.00427001157,-0.004333333333333333,-0.0006666666666666661,0.162,46639600.0,200.42
spain,2018-04-01,2018,2,73292358620.0,0.0058588025099999995,-0.009,0.006333333333333334,0.15466666666666665,46674500.0,223.5
spain,2018-07-01,2018,3,74212983400.0,0.0052041551,0.0020000000000000005,-0.0016666666666666668,0.14833333333333334,46746200.0,225.67000000000002
spain,2018-10-01,2018,4,85914547910.0,0.00659258956,-0.002666666666666666,-2.8912057932946783e-19,0.14566666666666667,46855000.0,203.14
spain,2019-01-01,2019,1,79993389670.0,0.00608861527,0.005666666666666667,-0.0003333333333333342,0.14233333333333334,46957200.0,189.51
spain,2019-04-01,2019,2,69892728260.0,0.00346200217,-0.0009999999999999998,0.004,0.142,47046700.0,206.76999999999998
spain,2019-07-01,2019,3,70543024260.0,0.0029500010100000002,-0.0016666666666666663,-0.0026666666666666666,0.141,47149700.0,185.79
spain,2019-10-01,2019,4,81389251080.0,0.00217169436,-0.0013333333333333337,0.0019999999999999996,0.1386666666666667,47267900.0,190.23000000000002
