,country,date,year,month,gdp
3479,romania,2012-04-01,2012,4,400547600000.0
3480,romania,2012-05-01,2012,5,399012133333.3333
3481,romania,2012-06-01,2012,6,397476666666.6667
3482,romania,2012-07-01,2012,7,395941200000.0
3483,romania,2012-08-01,2012,8,396346166666.6667
3484,romania,2012-09-01,2012,9,396751133333.3333
3485,romania,2012-10-01,2012,10,397156100000.0
3486,romania,2012-11-01,2012,11,393547733333.3333
3487,romania,2012-12-01,2012,12,389939366666.6667
3488,romania,2013-01-01,2013,1,386331000000.0
3489,romania,2013-02-01,2013,2,387604400000.0
3490,romania,2013-03-01,2013,3,388877800000.0
3491,romania,2013-04-01,2013,4,390151200000.0
3492,romania,2013-05-01,2013,5,390880333333.3333
3493,romania,2013-06-01,2013,6,391609466666.6667
3494,romania,2013-07-01,2013,7,392338600000.0
3495,romania,2013-08-01,2013,8,394398133333.3333
3496,romania,2013-09-01,2013,9,396457666666.6667
3497,romania,2013-10-01,2013,10,398517200000.0
3498,romania,2013-11-01,2013,11,400245133333.3333
3499,romania,2013-12-01,2013,12,401973066666.6667
3500,romania,2014-01-01,2014,1,403701000000.0
3501,romania,2014-02-01,2014,2,404686200000.0
3502,romania,2014-03-01,2014,3,405671400000.0
3503,romania,2014-04-01,2014,4,406656600000.0
3504,romania,2014-05-01,2014,5,408989566666.6667
3505,romania,2014-06-01,2014,6,411322533333.3333
3506,romania,2014-07-01,2014,7,413655500000.0
3507,romania,2014-08-01,2014,8,414186066666.6667
3508,romania,2014-09-01,2014,9,414716633333.3333
3509,romania,2014-10-01,2014,10,415247200000.0
3510,romania,2014-11-01,2014,11,416253066666.6667
3511,romania,2014-12-01,2014,12,417258933333.3333
3512,romania,2015-01-01,2015,1,418264800000.0
3513,romania,2015-02-01,2015,2,418134333333.3333
3514,romania,2015-03-01,2015,3,418003866666.6667
3515,romania,2015-04-01,2015,4,417873400000.0
3516,romania,2015-05-01,2015,5,422537600000.0
3517,romania,2015-06-01,2015,6,427201800000.0
3518,romania,2015-07-01,2015,7,431866000000.0
3519,romania,2015-08-01,2015,8,435316900000.0
3520,romania,2015-09-01,2015,9,438767800000.0
3521,romania,2015-10-01,2015,10,442218700000.0
3522,romania,2015-11-01,2015,11,445117966666.6667
3523,romania,2015-12-01,2015,12,448017233333.3333
3524,romania,2016-01-01,2016,1,450916500000.0
3525,romania,2016-02-01,2016,2,456151966666.6667
3526,romania,2016-03-01,2016,3,461387433333.3333
3527,romania,2016-04-01,2016,4,466622900000.0
3528,romania,2016-05-01,2016,5,469041666666.6667
3529,romania,2016-06-01,2016,6,471460433333.3333
3530,romania,2016-07-01,2016,7,473879200000.0
3531,romania,2016-08-01,2016,8,478568133333.3333
3532,romania,2016-09-01,2016,9,483257066666.6667
3533,romania,2016-10-01,2016,10,487946000000.0
3534,romania,2016-11-01,2016,11,495923066666.6667
3535,romania,2016-12-01,2016,12,503900133333.3333
3536,romania,2017-01-01,2017,1,511877200000.0
3537,romania,2017-02-01,2017,2,514594266666.6667
3538,romania,2017-03-01,2017,3,517311333333.3333
3539,romania,2017-04-01,2017,4,520028400000.0
3540,romania,2017-05-01,2017,5,523340300000.0
3541,romania,2017-06-01,2017,6,526652200000.0
3542,romania,2017-07-01,2017,7,529964100000.0
3543,romania,2017-08-01,2017,8,533214966666.6666
3544,romania,2017-09-01,2017,9,536465833333.3333
3545,romania,2017-10-01,2017,10,539716699999.99994
3546,romania,2017-11-01,2017,11,542648499999.99994
3547,romania,2017-12-01,2017,12,545580300000.0
3548,romania,2018-01-01,2018,1,548512100000.0
3549,romania,2018-02-01,2018,2,554317266666.6666
3550,romania,2018-03-01,2018,3,560122433333.3334
3551,romania,2018-04-01,2018,4,565927600000.0
3552,romania,2018-05-01,2018,5,570891566666.6666
3553,romania,2018-06-01,2018,6,575855533333.3334
3554,romania,2018-07-01,2018,7,580819500000.0
3555,romania,2018-08-01,2018,8,585956333333.3334
3556,romania,2018-09-01,2018,9,591093166666.6666
3557,romania,2018-10-01,2018,10,596230000000.0
3558,romania,2018-11-01,2018,11,601330733333.3334
3559,romania,2018-12-01,2018,12,606431466666.6666
3560,romania,2019-01-01,2019,1,611532200000.0
3561,romania,2019-02-01,2019,2,618530633333.3334
3562,romania,2019-03-01,2019,3,625529066666.6666
3563,romania,2019-04-01,2019,4,632527500000.0
3564,romania,2019-05-01,2019,5,637171866666.6666
3565,romania,2019-06-01,2019,6,641816233333.3334
3566,romania,2019-07-01,2019,7,646460600000.0
3567,romania,2019-08-01,2019,8,651056066666.6666
3568,romania,2019-09-01,2019,9,655651533333.3334
3569,romania,2019-10-01,2019,10,660247000000.0
3570,slovakia,2000-01-01,2000,1,59292900000.0
3571,slovakia,2000-02-01,2000,2,59760100000.0
3572,slovakia,2000-03-01,2000,3,60227300000.0
3573,slovakia,2000-04-01,2000,4,60694500000.0
3574,slovakia,2000-05-01,2000,5,61121466666.666664
3575,slovakia,2000-06-01,2000,6,61548433333.333336
3576,slovakia,2000-07-01,2000,7,61975400000.0
3577,slovakia,2000-08-01,2000,8,62400466666.666664
3578,slovakia,2000-09-01,2000,9,62825533333.333336
3579,slovakia,2000-10-01,2000,10,63250600000.0
3580,slovakia,2000-11-01,2000,11,63684833333.333336
3581,slovakia,2000-12-01,2000,12,64119066666.666664
3582,slovakia,2001-01-01,2001,1,64553300000.0
3583,slovakia,2001-02-01,2001,2,65071866666.666664
3584,slovakia,2001-03-01,2001,3,65590433333.333336
3585,slovakia,2001-04-01,2001,4,66109000000.0
3586,slovakia,2001-05-01,2001,5,66402900000.0
3587,slovakia,2001-06-01,2001,6,66696800000.0
3588,slovakia,2001-07-01,2001,7,66990700000.0
3589,slovakia,2001-08-01,2001,8,67629533333.333336
3590,slovakia,2001-09-01,2001,9,68268366666.666664
3591,slovakia,2001-10-01,2001,10,68907200000.0
3592,slovakia,2001-11-01,2001,11,69162300000.0
3593,slovakia,2001-12-01,2001,12,69417400000.0
3594,slovakia,2002-01-01,2002,1,69672500000.0
3595,slovakia,2002-02-01,2002,2,70017766666.66667
3596,slovakia,2002-03-01,2002,3,70363033333.33333
3597,slovakia,2002-04-01,2002,4,70708300000.0
3598,slovakia,2002-05-01,2002,5,71334000000.0
3599,slovakia,2002-06-01,2002,6,71959700000.0
3600,slovakia,2002-07-01,2002,7,72585400000.0
3601,slovakia,2002-08-01,2002,8,72825633333.33333
3602,slovakia,2002-09-01,2002,9,73065866666.66667
3603,slovakia,2002-10-01,2002,10,73306100000.0
3604,slovakia,2002-11-01,2002,11,73733333333.33333
3605,slovakia,2002-12-01,2002,12,74160566666.66667
3606,slovakia,2003-01-01,2003,1,74587800000.0
3607,slovakia,2003-02-01,2003,2,74988866666.66667
3608,slovakia,2003-03-01,2003,3,75389933333.33333
3609,slovakia,2003-04-01,2003,4,75791000000.0
3610,slovakia,2003-05-01,2003,5,75981933333.33333
3611,slovakia,2003-06-01,2003,6,76172866666.66667
3612,slovakia,2003-07-01,2003,7,76363800000.0
3613,slovakia,2003-08-01,2003,8,76909133333.33333
3614,slovakia,2003-09-01,2003,9,77454466666.66667
3615,slovakia,2003-10-01,2003,10,77999800000.0
3616,slovakia,2003-11-01,2003,11,78520566666.66667
3617,slovakia,2003-12-01,2003,12,79041333333.33333
3618,slovakia,2004-01-01,2004,1,79562100000.0
3619,slovakia,2004-02-01,2004,2,79880266666.66667
3620,slovakia,2004-03-01,2004,3,80198433333.33333
3621,slovakia,2004-04-01,2004,4,80516600000.0
3622,slovakia,2004-05-01,2004,5,81248866666.66667
3623,slovakia,2004-06-01,2004,6,81981133333.33333
3624,slovakia,2004-07-01,2004,7,82713400000.0
3625,slovakia,2004-08-01,2004,8,83269500000.0
3626,slovakia,2004-09-01,2004,9,83825600000.0
3627,slovakia,2004-10-01,2004,10,84381700000.0
3628,slovakia,2004-11-01,2004,11,84849633333.33333
3629,slovakia,2004-12-01,2004,12,85317566666.66667
3630,slovakia,2005-01-01,2005,1,85785500000.0
3631,slovakia,2005-02-01,2005,2,86567200000.0
3632,slovakia,2005-03-01,2005,3,87348900000.0
3633,slovakia,2005-04-01,2005,4,88130600000.0
3634,slovakia,2005-05-01,2005,5,88945200000.0
3635,slovakia,2005-06-01,2005,6,89759800000.0
3636,slovakia,2005-07-01,2005,7,90574400000.0
3637,slovakia,2005-08-01,2005,8,91439400000.0
3638,slovakia,2005-09-01,2005,9,92304400000.0
3639,slovakia,2005-10-01,2005,10,93169400000.0
3640,slovakia,2005-11-01,2005,11,94392166666.66667
3641,slovakia,2005-12-01,2005,12,95614933333.33333
3642,slovakia,2006-01-01,2006,1,96837700000.0
3643,slovakia,2006-02-01,2006,2,98060066666.66667
3644,slovakia,2006-03-01,2006,3,99282433333.33333
3645,slovakia,2006-04-01,2006,4,100504800000.0
3646,slovakia,2006-05-01,2006,5,101379466666.66667
3647,slovakia,2006-06-01,2006,6,102254133333.33333
3648,slovakia,2006-07-01,2006,7,103128800000.0
3649,slovakia,2006-08-01,2006,8,104074800000.0
3650,slovakia,2006-09-01,2006,9,105020800000.0
3651,slovakia,2006-10-01,2006,10,105966800000.0
3652,slovakia,2006-11-01,2006,11,106682933333.33333
3653,slovakia,2006-12-01,2006,12,107399066666.66667
3654,slovakia,2007-01-01,2007,1,108115200000.0
3655,slovakia,2007-02-01,2007,2,109096700000.0
3656,slovakia,2007-03-01,2007,3,110078200000.0
3657,slovakia,2007-04-01,2007,4,111059700000.0
3658,slovakia,2007-05-01,2007,5,112255366666.66667
3659,slovakia,2007-06-01,2007,6,113451033333.33333
3660,slovakia,2007-07-01,2007,7,114646700000.0
3661,slovakia,2007-08-01,2007,8,117374266666.66667
3662,slovakia,2007-09-01,2007,9,120101833333.33333
3663,slovakia,2007-10-01,2007,10,122829400000.0
3664,slovakia,2007-11-01,2007,11,122699400000.0
3665,slovakia,2007-12-01,2007,12,122569400000.0
3666,slovakia,2008-01-01,2008,1,122439400000.0
3667,slovakia,2008-02-01,2008,2,123649900000.0
3668,slovakia,2008-03-01,2008,3,124860400000.0
3669,slovakia,2008-04-01,2008,4,126070900000.0
3670,slovakia,2008-05-01,2008,5,127333133333.33333
3671,slovakia,2008-06-01,2008,6,128595366666.66667
3672,slovakia,2008-07-01,2008,7,129857600000.0
3673,slovakia,2008-08-01,2008,8,130729300000.0
3674,slovakia,2008-09-01,2008,9,131601000000.00002
3675,slovakia,2008-10-01,2008,10,132472700000.00002
3676,slovakia,2008-11-01,2008,11,128335333333.33334
3677,slovakia,2008-12-01,2008,12,124197966666.66667
3678,slovakia,2009-01-01,2009,1,120060600000.0
3679,slovakia,2009-02-01,2009,2,120863833333.33333
3680,slovakia,2009-03-01,2009,3,121667066666.66667
3681,slovakia,2009-04-01,2009,4,122470300000.0
3682,slovakia,2009-05-01,2009,5,123488000000.0
3683,slovakia,2009-06-01,2009,6,124505700000.0
3684,slovakia,2009-07-01,2009,7,125523400000.0
3685,slovakia,2009-08-01,2009,8,126806433333.33333
3686,slovakia,2009-09-01,2009,9,128089466666.66667
3687,slovakia,2009-10-01,2009,10,129372500000.0
3688,slovakia,2009-11-01,2009,11,130697366666.66667
3689,slovakia,2009-12-01,2009,12,132022233333.33333
3690,slovakia,2010-01-01,2010,1,133347100000.0
3691,slovakia,2010-02-01,2010,2,134318533333.33333
3692,slovakia,2010-03-01,2010,3,135289966666.66667
3693,slovakia,2010-04-01,2010,4,136261400000.0
3694,slovakia,2010-05-01,2010,5,136982300000.0
3695,slovakia,2010-06-01,2010,6,137703200000.0
3696,slovakia,2010-07-01,2010,7,138424100000.0
3697,slovakia,2010-08-01,2010,8,138878566666.66666
3698,slovakia,2010-09-01,2010,9,139333033333.33334
3699,slovakia,2010-10-01,2010,10,139787500000.0
3700,slovakia,2010-11-01,2010,11,139885866666.66666
3701,slovakia,2010-12-01,2010,12,139984233333.33334
3702,slovakia,2011-01-01,2011,1,140082600000.0
3703,slovakia,2011-02-01,2011,2,140492300000.0
3704,slovakia,2011-03-01,2011,3,140902000000.0
3705,slovakia,2011-04-01,2011,4,141311700000.0
3706,slovakia,2011-05-01,2011,5,141641800000.0
3707,slovakia,2011-06-01,2011,6,141971900000.0
3708,slovakia,2011-07-01,2011,7,142302000000.0
3709,slovakia,2011-08-01,2011,8,142637966666.66666
3710,slovakia,2011-09-01,2011,9,142973933333.33334
3711,slovakia,2011-10-01,2011,10,143309900000.0
3712,slovakia,2011-11-01,2011,11,143651666666.66666
3713,slovakia,2011-12-01,2011,12,143993433333.33334
3714,slovakia,2012-01-01,2012,1,144335200000.0
3715,slovakia,2012-02-01,2012,2,144646633333.33334
3716,slovakia,2012-03-01,2012,3,144958066666.66666
3717,slovakia,2012-04-01,2012,4,145269500000.0
3718,slovakia,2012-05-01,2012,5,145696400000.0
3719,slovakia,2012-06-01,2012,6,146123300000.0
3720,slovakia,2012-07-01,2012,7,146550200000.0
3721,slovakia,2012-08-01,2012,8,146953866666.66666
3722,slovakia,2012-09-01,2012,9,147357533333.33334
3723,slovakia,2012-10-01,2012,10,147761200000.0
3724,slovakia,2012-11-01,2012,11,148288800000.0
3725,slovakia,2012-12-01,2012,12,148816400000.0
3726,slovakia,2013-01-01,2013,1,149344000000.0
3727,slovakia,2013-02-01,2013,2,149846000000.0
3728,slovakia,2013-03-01,2013,3,150348000000.0
3729,slovakia,2013-04-01,2013,4,150850000000.0
3730,slovakia,2013-05-01,2013,5,151388833333.33334
3731,slovakia,2013-06-01,2013,6,151927666666.66666
3732,slovakia,2013-07-01,2013,7,152466500000.0
3733,slovakia,2013-08-01,2013,8,153012833333.33334
3734,slovakia,2013-09-01,2013,9,153559166666.66666
3735,slovakia,2013-10-01,2013,10,154105500000.0
3736,slovakia,2013-11-01,2013,11,154471600000.0
3737,slovakia,2013-12-01,2013,12,154837700000.0
3738,slovakia,2014-01-01,2014,1,155203800000.0
3739,slovakia,2014-02-01,2014,2,155679266666.66666
3740,slovakia,2014-03-01,2014,3,156154733333.33334
3741,slovakia,2014-04-01,2014,4,156630200000.0
3742,slovakia,2014-05-01,2014,5,157118466666.66666
3743,slovakia,2014-06-01,2014,6,157606733333.33334
3744,slovakia,2014-07-01,2014,7,158095000000.0
3745,slovakia,2014-08-01,2014,8,158484900000.0
3746,slovakia,2014-09-01,2014,9,158874800000.0
3747,slovakia,2014-10-01,2014,10,159264700000.0
3748,slovakia,2014-11-01,2014,11,159962733333.33334
3749,slovakia,2014-12-01,2014,12,160660766666.66666
3750,slovakia,2015-01-01,2015,1,161358800000.0
3751,slovakia,2015-02-01,2015,2,161911166666.66666
3752,slovakia,2015-03-01,2015,3,162463533333.33334
3753,slovakia,2015-04-01,2015,4,163015900000.0
3754,slovakia,2015-05-01,2015,5,163342033333.33334
3755,slovakia,2015-06-01,2015,6,163668166666.66666
3756,slovakia,2015-07-01,2015,7,163994300000.0
3757,slovakia,2015-08-01,2015,8,163878300000.0
3758,slovakia,2015-09-01,2015,9,163762300000.0
3759,slovakia,2015-10-01,2015,10,163646300000.0
3760,slovakia,2015-11-01,2015,11,163013300000.0
3761,slovakia,2015-12-01,2015,12,162380300000.0
3762,slovakia,2016-01-01,2016,1,161747300000.0
3763,slovakia,2016-02-01,2016,2,161692833333.33334
3764,slovakia,2016-03-01,2016,3,161638366666.66666
3765,slovakia,2016-04-01,2016,4,161583900000.0
3766,slovakia,2016-05-01,2016,5,161422933333.33334
3767,slovakia,2016-06-01,2016,6,161261966666.66666
3768,slovakia,2016-07-01,2016,7,161101000000.0
3769,slovakia,2016-08-01,2016,8,161255666666.66666
3770,slovakia,2016-09-01,2016,9,161410333333.33334
3771,slovakia,2016-10-01,2016,10,161565000000.0
3772,slovakia,2016-11-01,2016,11,161859466666.66666
3773,slovakia,2016-12-01,2016,12,162153933333.33334
3774,slovakia,2017-01-01,2017,1,162448400000.0
3775,slovakia,2017-02-01,2017,2,162717333333.33334
3776,slovakia,2017-03-01,2017,3,162986266666.66666
3777,slovakia,2017-04-01,2017,4,163255200000.0
3778,slovakia,2017-05-01,2017,5,163561966666.66666
3779,slovakia,2017-06-01,2017,6,163868733333.33334
3780,slovakia,2017-07-01,2017,7,164175500000.0
3781,slovakia,2017-08-01,2017,8,164745266666.66666
3782,slovakia,2017-09-01,2017,9,165315033333.33334
3783,slovakia,2017-10-01,2017,10,165884800000.0
3784,slovakia,2017-11-01,2017,11,166255300000.0
3785,slovakia,2017-12-01,2017,12,166625800000.0
3786,slovakia,2018-01-01,2018,1,166996300000.0
3787,slovakia,2018-02-01,2018,2,167896166666.66666
3788,slovakia,2018-03-01,2018,3,168796033333.33334
3789,slovakia,2018-04-01,2018,4,169695900000.0
3790,slovakia,2018-05-01,2018,5,170516700000.0
3791,slovakia,2018-06-01,2018,6,171337500000.0
3792,slovakia,2018-07-01,2018,7,172158300000.0
3793,slovakia,2018-08-01,2018,8,172975166666.66666
3794,slovakia,2018-09-01,2018,9,173792033333.33334
3795,slovakia,2018-10-01,2018,10,174608900000.0
3796,slovakia,2018-11-01,2018,11,175856700000.0
3797,slovakia,2018-12-01,2018,12,177104500000.0
3798,slovakia,2019-01-01,2019,1,178352300000.0
3799,slovakia,2019-02-01,2019,2,179339200000.0
3800,slovakia,2019-03-01,2019,3,180326100000.0
3801,slovakia,2019-04-01,2019,4,181313000000.0
3802,slovakia,2019-05-01,2019,5,182114766666.66666
3803,slovakia,2019-06-01,2019,6,182916533333.33334
3804,slovakia,2019-07-01,2019,7,183718300000.0
3805,slovakia,2019-08-01,2019,8,184651866666.66666
3806,slovakia,2019-09-01,2019,9,185585433333.33334
3807,slovakia,2019-10-01,2019,10,186519000000.0
3808,spain,2000-01-01,2000,1,849958100000.0
3809,spain,2000-02-01,2000,2,856272400000.0
3810,spain,2000-03-01,2000,3,862586700000.0
3811,spain,2000-04-01,2000,4,868901000000.0
3812,spain,2000-05-01,2000,5,874275933333.3334
3813,spain,2000-06-01,2000,6,879650866666.6666
3814,spain,2000-07-01,2000,7,885025800000.0
3815,spain,2000-08-01,2000,8,889764733333.3334
3816,spain,2000-09-01,2000,9,894503666666.6666
3817,spain,2000-10-01,2000,10,899242600000.0
3818,spain,2000-11-01,2000,11,903990500000.0
3819,spain,2000-12-01,2000,12,908738400000.0
3820,spain,2001-01-01,2001,1,913486300000.0
3821,spain,2001-02-01,2001,2,918210166666.6666
3822,spain,2001-03-01,2001,3,922934033333.3334
3823,spain,2001-04-01,2001,4,927657900000.0
3824,spain,2001-05-01,2001,5,933616333333.3334
3825,spain,2001-06-01,2001,6,939574766666.6666
3826,spain,2001-07-01,2001,7,945533200000.0
3827,spain,2001-08-01,2001,8,951682166666.6666
3828,spain,2001-09-01,2001,9,957831133333.3334
3829,spain,2001-10-01,2001,10,963980100000.0
3830,spain,2001-11-01,2001,11,970641766666.6666
3831,spain,2001-12-01,2001,12,977303433333.3334
3832,spain,2002-01-01,2002,1,983965100000.0
3833,spain,2002-02-01,2002,2,990638166666.6666
3834,spain,2002-03-01,2002,3,997311233333.3334
3835,spain,2002-04-01,2002,4,1003984300000.0
3836,spain,2002-05-01,2002,5,1009010566666.6666
3837,spain,2002-06-01,2002,6,1014036833333.3334
3838,spain,2002-07-01,2002,7,1019063100000.0
3839,spain,2002-08-01,2002,8,1023377333333.3334
3840,spain,2002-09-01,2002,9,1027691566666.6666
3841,spain,2002-10-01,2002,10,1032005800000.0
3842,spain,2002-11-01,2002,11,1035265100000.0
3843,spain,2002-12-01,2002,12,1038524400000.0
3844,spain,2003-01-01,2003,1,1041783700000.0
3845,spain,2003-02-01,2003,2,1043882566666.6666
3846,spain,2003-03-01,2003,3,1045981433333.3334
3847,spain,2003-04-01,2003,4,1048080300000.0
3848,spain,2003-05-01,2003,5,1052036966666.6666
3849,spain,2003-06-01,2003,6,1055993633333.3334
3850,spain,2003-07-01,2003,7,1059950300000.0
3851,spain,2003-08-01,2003,8,1065517200000.0
3852,spain,2003-09-01,2003,9,1071084100000.0
3853,spain,2003-10-01,2003,10,1076651000000.0
3854,spain,2003-11-01,2003,11,1082469300000.0
3855,spain,2003-12-01,2003,12,1088287599999.9999
3856,spain,2004-01-01,2004,1,1094105899999.9999
3857,spain,2004-02-01,2004,2,1101079100000.0
3858,spain,2004-03-01,2004,3,1108052300000.0
3859,spain,2004-04-01,2004,4,1115025500000.0
3860,spain,2004-05-01,2004,5,1120818033333.3333
3861,spain,2004-06-01,2004,6,1126610566666.6667
3862,spain,2004-07-01,2004,7,1132403100000.0
3863,spain,2004-08-01,2004,8,1137190133333.3333
3864,spain,2004-09-01,2004,9,1141977166666.6667
3865,spain,2004-10-01,2004,10,1146764200000.0
3866,spain,2004-11-01,2004,11,1152170233333.3333
3867,spain,2004-12-01,2004,12,1157576266666.6667
3868,spain,2005-01-01,2005,1,1162982300000.0
3869,spain,2005-02-01,2005,2,1170217466666.6667
3870,spain,2005-03-01,2005,3,1177452633333.3333
3871,spain,2005-04-01,2005,4,1184687800000.0
3872,spain,2005-05-01,2005,5,1195436900000.0
3873,spain,2005-06-01,2005,6,1206186000000.0
3874,spain,2005-07-01,2005,7,1216935100000.0
3875,spain,2005-08-01,2005,8,1230227666666.6667
3876,spain,2005-09-01,2005,9,1243520233333.3333
3877,spain,2005-10-01,2005,10,1256812800000.0
3878,spain,2005-11-01,2005,11,1273416866666.6667
3879,spain,2005-12-01,2005,12,1290020933333.3333
3880,spain,2006-01-01,2006,1,1306625000000.0
3881,spain,2006-02-01,2006,2,1321560633333.3333
3882,spain,2006-03-01,2006,3,1336496266666.6667
3883,spain,2006-04-01,2006,4,1351431900000.0
3884,spain,2006-05-01,2006,5,1363314600000.0
3885,spain,2006-06-01,2006,6,1375197300000.0
3886,spain,2006-07-01,2006,7,1387080000000.0
3887,spain,2006-08-01,2006,8,1395183833333.3333
3888,spain,2006-09-01,2006,9,1403287666666.6667
3889,spain,2006-10-01,2006,10,1411391500000.0
3890,spain,2006-11-01,2006,11,1419605066666.6667
3891,spain,2006-12-01,2006,12,1427818633333.3333
3892,spain,2007-01-01,2007,1,1436032200000.0
3893,spain,2007-02-01,2007,2,1443690500000.0
3894,spain,2007-03-01,2007,3,1451348800000.0
3895,spain,2007-04-01,2007,4,1459007100000.0
3896,spain,2007-05-01,2007,5,1466119400000.0
3897,spain,2007-06-01,2007,6,1473231700000.0
3898,spain,2007-07-01,2007,7,1480344000000.0
3899,spain,2007-08-01,2007,8,1486715333333.3333
3900,spain,2007-09-01,2007,9,1493086666666.6667
3901,spain,2007-10-01,2007,10,1499458000000.0
3902,spain,2007-11-01,2007,11,1504301000000.0
3903,spain,2007-12-01,2007,12,1509144000000.0
3904,spain,2008-01-01,2008,1,1513987000000.0
3905,spain,2008-02-01,2008,2,1519092366666.6667
3906,spain,2008-03-01,2008,3,1524197733333.3333
3907,spain,2008-04-01,2008,4,1529303100000.0
3908,spain,2008-05-01,2008,5,1534321566666.6667
3909,spain,2008-06-01,2008,6,1539340033333.3333
3910,spain,2008-07-01,2008,7,1544358500000.0
3911,spain,2008-08-01,2008,8,1538567500000.0
3912,spain,2008-09-01,2008,9,1532776500000.0
3913,spain,2008-10-01,2008,10,1526985500000.0
3914,spain,2008-11-01,2008,11,1514767733333.3333
3915,spain,2008-12-01,2008,12,1502549966666.6667
3916,spain,2009-01-01,2009,1,1490332200000.0
3917,spain,2009-02-01,2009,2,1489561633333.3333
3918,spain,2009-03-01,2009,3,1488791066666.6667
3919,spain,2009-04-01,2009,4,1488020500000.0
3920,spain,2009-05-01,2009,5,1488251433333.3333
3921,spain,2009-06-01,2009,6,1488482366666.6667
3922,spain,2009-07-01,2009,7,1488713300000.0
3923,spain,2009-08-01,2009,8,1487331666666.6667
3924,spain,2009-09-01,2009,9,1485950033333.3333
3925,spain,2009-10-01,2009,10,1484568400000.0
3926,spain,2009-11-01,2009,11,1481321166666.6667
3927,spain,2009-12-01,2009,12,1478073933333.3333
3928,spain,2010-01-01,2010,1,1474826700000.0
3929,spain,2010-02-01,2010,2,1474975300000.0
3930,spain,2010-03-01,2010,3,1475123900000.0
3931,spain,2010-04-01,2010,4,1475272500000.0
3932,spain,2010-05-01,2010,5,1474457200000.0
3933,spain,2010-06-01,2010,6,1473641900000.0
3934,spain,2010-07-01,2010,7,1472826600000.0
3935,spain,2010-08-01,2010,8,1475049400000.0
3936,spain,2010-09-01,2010,9,1477272200000.0
3937,spain,2010-10-01,2010,10,1479495000000.0
3938,spain,2010-11-01,2010,11,1481652100000.0
3939,spain,2010-12-01,2010,12,1483809200000.0
3940,spain,2011-01-01,2011,1,1485966300000.0
3941,spain,2011-02-01,2011,2,1488051266666.6667
3942,spain,2011-03-01,2011,3,1490136233333.3333
3943,spain,2011-04-01,2011,4,1492221200000.0
3944,spain,2011-05-01,2011,5,1492581300000.0
3945,spain,2011-06-01,2011,6,1492941400000.0
3946,spain,2011-07-01,2011,7,1493301500000.0
3947,spain,2011-08-01,2011,8,1491167100000.0
3948,spain,2011-09-01,2011,9,1489032700000.0
3949,spain,2011-10-01,2011,10,1486898300000.0
3950,spain,2011-11-01,2011,11,1485808933333.3333
3951,spain,2011-12-01,2011,12,1484719566666.6667
3952,spain,2012-01-01,2012,1,1483630200000.0
3953,spain,2012-02-01,2012,2,1482035400000.0
3954,spain,2012-03-01,2012,3,1480440600000.0
3955,spain,2012-04-01,2012,4,1478845800000.0
3956,spain,2012-05-01,2012,5,1480579266666.6667
3957,spain,2012-06-01,2012,6,1482312733333.3333
3958,spain,2012-07-01,2012,7,1484046200000.0
3959,spain,2012-08-01,2012,8,1485438733333.3333
3960,spain,2012-09-01,2012,9,1486831266666.6667
3961,spain,2012-10-01,2012,10,1488223800000.0
3962,spain,2012-11-01,2012,11,1491254066666.6667
3963,spain,2012-12-01,2012,12,1494284333333.3333
3964,spain,2013-01-01,2013,1,1497314600000.0
3965,spain,2013-02-01,2013,2,1500394900000.0
3966,spain,2013-03-01,2013,3,1503475200000.0
3967,spain,2013-04-01,2013,4,1506555500000.0
3968,spain,2013-05-01,2013,5,1510006600000.0
3969,spain,2013-06-01,2013,6,1513457700000.0
3970,spain,2013-07-01,2013,7,1516908800000.0
3971,spain,2013-08-01,2013,8,1521256233333.3333
3972,spain,2013-09-01,2013,9,1525603666666.6667
3973,spain,2013-10-01,2013,10,1529951100000.0
3974,spain,2013-11-01,2013,11,1533242400000.0
3975,spain,2013-12-01,2013,12,1536533700000.0
3976,spain,2014-01-01,2014,1,1539825000000.0
3977,spain,2014-02-01,2014,2,1544204900000.0
3978,spain,2014-03-01,2014,3,1548584800000.0
3979,spain,2014-04-01,2014,4,1552964700000.0
3980,spain,2014-05-01,2014,5,1557570833333.3333
3981,spain,2014-06-01,2014,6,1562176966666.6667
3982,spain,2014-07-01,2014,7,1566783100000.0
3983,spain,2014-08-01,2014,8,1570033666666.6667
3984,spain,2014-09-01,2014,9,1573284233333.3333
3985,spain,2014-10-01,2014,10,1576534800000.0
3986,spain,2014-11-01,2014,11,1579527666666.6667
3987,spain,2014-12-01,2014,12,1582520533333.3333
3988,spain,2015-01-01,2015,1,1585513400000.0
3989,spain,2015-02-01,2015,2,1593614800000.0
3990,spain,2015-03-01,2015,3,1601716200000.0
3991,spain,2015-04-01,2015,4,1609817600000.0
3992,spain,2015-05-01,2015,5,1617677466666.6667
3993,spain,2015-06-01,2015,6,1625537333333.3333
3994,spain,2015-07-01,2015,7,1633397200000.0
3995,spain,2015-08-01,2015,8,1642046333333.3333
3996,spain,2015-09-01,2015,9,1650695466666.6667
3997,spain,2015-10-01,2015,10,1659344600000.0
3998,spain,2015-11-01,2015,11,1668135033333.3333
3999,spain,2015-12-01,2015,12,1676925466666.6667
4000,spain,2016-01-01,2016,1,1685715900000.0
4001,spain,2016-02-01,2016,2,1697057933333.3333
4002,spain,2016-03-01,2016,3,1708399966666.6667
