,country,date,gdp_monthly
2014,lithuania,2007-11-01,64223580000.0
2015,lithuania,2007-12-01,64560800000.0
2016,lithuania,2008-01-01,65364500000.0
2017,lithuania,2008-02-01,65791233333.333336
2018,lithuania,2008-03-01,66217966666.666664
2019,lithuania,2008-04-01,66644700000.0
2020,lithuania,2008-05-01,66605433333.33333
2021,lithuania,2008-06-01,66566166666.666664
2022,lithuania,2008-07-01,66526899999.99999
2023,lithuania,2008-08-01,66420039999.99999
2024,lithuania,2008-09-01,66313180000.0
2025,lithuania,2008-10-01,66206320000.0
2026,lithuania,2008-11-01,66099460000.00001
2027,lithuania,2008-12-01,65992600000.00001
2028,lithuania,2009-01-01,57637700000.0
2029,lithuania,2009-02-01,57384833333.333336
2030,lithuania,2009-03-01,57131966666.666664
2031,lithuania,2009-04-01,56879100000.0
2032,lithuania,2009-05-01,56994466666.666664
2033,lithuania,2009-06-01,57109833333.333336
2034,lithuania,2009-07-01,57225200000.0
2035,lithuania,2009-08-01,57287140000.0
2036,lithuania,2009-09-01,57349080000.0
2037,lithuania,2009-10-01,57411020000.0
2038,lithuania,2009-11-01,57472960000.0
2039,lithuania,2009-12-01,57534900000.0
2040,lithuania,2010-01-01,59587700000.0
2041,lithuania,2010-02-01,60207566666.666664
2042,lithuania,2010-03-01,60827433333.333336
2043,lithuania,2010-04-01,61447300000.0
2044,lithuania,2010-05-01,61899766666.666664
2045,lithuania,2010-06-01,62352233333.333336
2046,lithuania,2010-07-01,62804700000.0
2047,lithuania,2010-08-01,63276060000.0
2048,lithuania,2010-09-01,63747420000.0
2049,lithuania,2010-10-01,64218780000.0
2050,lithuania,2010-11-01,64690140000.0
2051,lithuania,2010-12-01,65161500000.0
2052,lithuania,2011-01-01,67234300000.0
2053,lithuania,2011-02-01,67802100000.0
2054,lithuania,2011-03-01,68369900000.0
2055,lithuania,2011-04-01,68937700000.0
2056,lithuania,2011-05-01,69332266666.66667
2057,lithuania,2011-06-01,69726833333.33333
2058,lithuania,2011-07-01,70121400000.0
2059,lithuania,2011-08-01,70291980000.0
2060,lithuania,2011-09-01,70462560000.0
2061,lithuania,2011-10-01,70633140000.0
2062,lithuania,2011-11-01,70803720000.0
2063,lithuania,2011-12-01,70974300000.0
2064,lithuania,2012-01-01,71789900000.0
2065,lithuania,2012-02-01,72054300000.0
2066,lithuania,2012-03-01,72318700000.0
2067,lithuania,2012-04-01,72583100000.0
2068,lithuania,2012-05-01,73274333333.33333
2069,lithuania,2012-06-01,73965566666.66667
2070,lithuania,2012-07-01,74656800000.0
2071,lithuania,2012-08-01,74885860000.0
2072,lithuania,2012-09-01,75114920000.0
2073,lithuania,2012-10-01,75343980000.0
2074,lithuania,2012-11-01,75573040000.0
2075,lithuania,2012-12-01,75802100000.0
2076,lithuania,2013-01-01,77074000000.0
2077,lithuania,2013-02-01,77576000000.0
2078,lithuania,2013-03-01,78078000000.0
2079,lithuania,2013-04-01,78580000000.0
2080,lithuania,2013-05-01,78954200000.0
2081,lithuania,2013-06-01,79328400000.0
2082,lithuania,2013-07-01,79702600000.0
2083,lithuania,2013-08-01,79978660000.0
2084,lithuania,2013-09-01,80254720000.0
2085,lithuania,2013-10-01,80530780000.0
2086,lithuania,2013-11-01,80806840000.0
2087,lithuania,2013-12-01,81082900000.0
2088,lithuania,2014-01-01,82119700000.0
2089,lithuania,2014-02-01,82312800000.0
2090,lithuania,2014-03-01,82505900000.0
2091,lithuania,2014-04-01,82699000000.0
2092,lithuania,2014-05-01,82787533333.33333
2093,lithuania,2014-06-01,82876066666.66667
2094,lithuania,2014-07-01,82964600000.0
2095,lithuania,2014-08-01,82944500000.0
2096,lithuania,2014-09-01,82924400000.0
2097,lithuania,2014-10-01,82904300000.0
2098,lithuania,2014-11-01,82884200000.0
2099,lithuania,2014-12-01,82864100000.0
2100,lithuania,2015-01-01,82548200000.0
2101,lithuania,2015-02-01,82823733333.33333
2102,lithuania,2015-03-01,83099266666.66667
2103,lithuania,2015-04-01,83374800000.0
2104,lithuania,2015-05-01,83640633333.33333
2105,lithuania,2015-06-01,83906466666.66667
2106,lithuania,2015-07-01,84172300000.0
2107,lithuania,2015-08-01,84314980000.0
2108,lithuania,2015-09-01,84457660000.0
2109,lithuania,2015-10-01,84600340000.0
2110,lithuania,2015-11-01,84743020000.0
2111,lithuania,2015-12-01,84885700000.0
2112,lithuania,2016-01-01,86206800000.0
2113,lithuania,2016-02-01,86685200000.0
2114,lithuania,2016-03-01,87163600000.0
2115,lithuania,2016-04-01,87642000000.0
2116,lithuania,2016-05-01,88222266666.66667
2117,lithuania,2016-06-01,88802533333.33333
2118,lithuania,2016-07-01,89382800000.0
2119,lithuania,2016-08-01,89816660000.0
2120,lithuania,2016-09-01,90250520000.0
2121,lithuania,2016-10-01,90684380000.0
2122,lithuania,2016-11-01,91118240000.0
2123,lithuania,2016-12-01,91552100000.0
2124,lithuania,2017-01-01,93317800000.0
2125,lithuania,2017-02-01,93737200000.0
2126,lithuania,2017-03-01,94156600000.0
2127,lithuania,2017-04-01,94576000000.0
2128,lithuania,2017-05-01,95083433333.33333
2129,lithuania,2017-06-01,95590866666.66667
2130,lithuania,2017-07-01,96098300000.0
2131,lithuania,2017-08-01,96417380000.0
2132,lithuania,2017-09-01,96736460000.0
2133,lithuania,2017-10-01,97055540000.0
2134,lithuania,2017-11-01,97374620000.0
2135,lithuania,2017-12-01,97693700000.0
2136,lithuania,2018-01-01,99065400000.0
2137,lithuania,2018-02-01,99786133333.33333
2138,lithuania,2018-03-01,100506866666.66667
2139,lithuania,2018-04-01,101227600000.0
2140,lithuania,2018-05-01,101656933333.33333
2141,lithuania,2018-06-01,102086266666.66667
2142,lithuania,2018-07-01,102515600000.0
2143,lithuania,2018-08-01,103081680000.0
2144,lithuania,2018-09-01,103647760000.0
2145,lithuania,2018-10-01,104213840000.0
2146,lithuania,2018-11-01,104779920000.0
2147,lithuania,2018-12-01,105346000000.0
2148,lithuania,2019-01-01,108656500000.0
2149,lithuania,2019-02-01,109650566666.66667
2150,lithuania,2019-03-01,110644633333.33333
2151,lithuania,2019-04-01,111638700000.0
2152,lithuania,2019-05-01,111916266666.66667
2153,lithuania,2019-06-01,112193833333.33333
2154,lithuania,2019-07-01,112471400000.0
2155,lithuania,2019-08-01,112849800000.0
2156,lithuania,2019-09-01,113228200000.0
2157,lithuania,2019-10-01,113606600000.0
2158,lithuania,2019-11-01,113985000000.0
2159,lithuania,2019-12-01,114363400000.0
2160,netherlands,2000-01-01,491586800000.0
2161,netherlands,2000-02-01,495800666666.6667
2162,netherlands,2000-03-01,500014533333.3333
2163,netherlands,2000-04-01,504228400000.0
2164,netherlands,2000-05-01,507259900000.0
2165,netherlands,2000-06-01,510291400000.0
2166,netherlands,2000-07-01,513322900000.0
2167,netherlands,2000-08-01,515126840000.0
2168,netherlands,2000-09-01,516930780000.0
2169,netherlands,2000-10-01,518734720000.0
2170,netherlands,2000-11-01,520538660000.0
2171,netherlands,2000-12-01,522342600000.0
2172,netherlands,2001-01-01,523944500000.0
2173,netherlands,2001-02-01,525751133333.3333
2174,netherlands,2001-03-01,527557766666.6667
2175,netherlands,2001-04-01,529364400000.0
2176,netherlands,2001-05-01,531108166666.6666
2177,netherlands,2001-06-01,532851933333.3333
2178,netherlands,2001-07-01,534595699999.99994
2179,netherlands,2001-08-01,536244599999.99994
2180,netherlands,2001-09-01,537893499999.99994
2181,netherlands,2001-10-01,539542399999.99994
2182,netherlands,2001-11-01,541191299999.99994
2183,netherlands,2001-12-01,542840199999.99994
2184,netherlands,2002-01-01,548909199999.99994
2185,netherlands,2002-02-01,551438366666.6666
2186,netherlands,2002-03-01,553967533333.3333
2187,netherlands,2002-04-01,556496700000.0
2188,netherlands,2002-05-01,557668966666.6666
2189,netherlands,2002-06-01,558841233333.3334
2190,netherlands,2002-07-01,560013500000.0
2191,netherlands,2002-08-01,560032880000.0
2192,netherlands,2002-09-01,560052260000.0
2193,netherlands,2002-10-01,560071640000.0
2194,netherlands,2002-11-01,560091020000.0
2195,netherlands,2002-12-01,560110400000.0
2196,netherlands,2003-01-01,555404900000.0
2197,netherlands,2003-02-01,553823833333.3334
2198,netherlands,2003-03-01,552242766666.6666
2199,netherlands,2003-04-01,550661700000.0
2200,netherlands,2003-05-01,551190566666.6666
2201,netherlands,2003-06-01,551719433333.3334
2202,netherlands,2003-07-01,552248300000.0
2203,netherlands,2003-08-01,553644800000.0
2204,netherlands,2003-09-01,555041300000.0
2205,netherlands,2003-10-01,556437800000.0
2206,netherlands,2003-11-01,557834300000.0
2207,netherlands,2003-12-01,559230800000.0
2208,netherlands,2004-01-01,571498600000.0
2209,netherlands,2004-02-01,574677433333.3334
2210,netherlands,2004-03-01,577856266666.6666
2211,netherlands,2004-04-01,581035100000.0
2212,netherlands,2004-05-01,582866666666.6666
2213,netherlands,2004-06-01,584698233333.3334
2214,netherlands,2004-07-01,586529800000.0
2215,netherlands,2004-08-01,587600800000.0
2216,netherlands,2004-09-01,588671800000.0
2217,netherlands,2004-10-01,589742800000.0
2218,netherlands,2004-11-01,590813800000.0
2219,netherlands,2004-12-01,591884800000.0
2220,netherlands,2005-01-01,596600700000.0
2221,netherlands,2005-02-01,599433600000.0
2222,netherlands,2005-03-01,602266500000.0
2223,netherlands,2005-04-01,605099400000.0
2224,netherlands,2005-05-01,610219833333.3334
2225,netherlands,2005-06-01,615340266666.6666
2226,netherlands,2005-07-01,620460700000.0
2227,netherlands,2005-08-01,623012060000.0
2228,netherlands,2005-09-01,625563420000.0
2229,netherlands,2005-10-01,628114780000.0
2230,netherlands,2005-11-01,630666140000.0
2231,netherlands,2005-12-01,633217500000.0
2232,netherlands,2006-01-01,647661600000.0
2233,netherlands,2006-02-01,654274333333.3334
2234,netherlands,2006-03-01,660887066666.6666
2235,netherlands,2006-04-01,667499800000.0
2236,netherlands,2006-05-01,671332233333.3334
2237,netherlands,2006-06-01,675164666666.6666
2238,netherlands,2006-07-01,678997100000.0
2239,netherlands,2006-08-01,680857420000.0
2240,netherlands,2006-09-01,682717740000.0
2241,netherlands,2006-10-01,684578060000.0
2242,netherlands,2006-11-01,686438380000.0
2243,netherlands,2006-12-01,688298700000.0
2244,netherlands,2007-01-01,702150000000.0
2245,netherlands,2007-02-01,705153400000.0
2246,netherlands,2007-03-01,708156800000.0
2247,netherlands,2007-04-01,711160200000.0
2248,netherlands,2007-05-01,715812466666.6666
2249,netherlands,2007-06-01,720464733333.3334
2250,netherlands,2007-07-01,725117000000.0
2251,netherlands,2007-08-01,728483720000.0
2252,netherlands,2007-09-01,731850440000.0
2253,netherlands,2007-10-01,735217160000.0
2254,netherlands,2007-11-01,738583880000.0
2255,netherlands,2007-12-01,741950600000.0
2256,netherlands,2008-01-01,752551300000.0
2257,netherlands,2008-02-01,756315133333.3334
2258,netherlands,2008-03-01,760078966666.6666
2259,netherlands,2008-04-01,763842800000.0
2260,netherlands,2008-05-01,766053800000.0
2261,netherlands,2008-06-01,768264800000.0
2262,netherlands,2008-07-01,770475800000.0
2263,netherlands,2008-08-01,769795480000.0
2264,netherlands,2008-09-01,769115160000.0
2265,netherlands,2008-10-01,768434840000.0
2266,netherlands,2008-11-01,767754520000.0
2267,netherlands,2008-12-01,767074200000.0
2268,netherlands,2009-01-01,737095000000.0
2269,netherlands,2009-02-01,735997033333.3334
2270,netherlands,2009-03-01,734899066666.6666
2271,netherlands,2009-04-01,733801100000.0
2272,netherlands,2009-05-01,734314033333.3334
2273,netherlands,2009-06-01,734826966666.6666
2274,netherlands,2009-07-01,735339900000.0
2275,netherlands,2009-08-01,736251240000.0
2276,netherlands,2009-09-01,737162580000.0
2277,netherlands,2009-10-01,738073920000.0
2278,netherlands,2009-11-01,738985260000.0
2279,netherlands,2009-12-01,739896600000.0
2280,netherlands,2010-01-01,738161400000.0
2281,netherlands,2010-02-01,739959466666.6666
2282,netherlands,2010-03-01,741757533333.3334
2283,netherlands,2010-04-01,743555600000.0
2284,netherlands,2010-05-01,745218866666.6666
2285,netherlands,2010-06-01,746882133333.3334
2286,netherlands,2010-07-01,748545400000.0
2287,netherlands,2010-08-01,751185860000.0
2288,netherlands,2010-09-01,753826320000.0
2289,netherlands,2010-10-01,756466780000.0
2290,netherlands,2010-11-01,759107240000.0
2291,netherlands,2010-12-01,761747700000.0
2292,netherlands,2011-01-01,771487400000.0
2293,netherlands,2011-02-01,773305166666.6666
2294,netherlands,2011-03-01,775122933333.3334
2295,netherlands,2011-04-01,776940700000.0
2296,netherlands,2011-05-01,778810766666.6666
2297,netherlands,2011-06-01,780680833333.3334
2298,netherlands,2011-07-01,782550900000.0
2299,netherlands,2011-08-01,781895300000.0
2300,netherlands,2011-09-01,781239700000.0
2301,netherlands,2011-10-01,780584100000.0
2302,netherlands,2011-11-01,779928500000.0
2303,netherlands,2011-12-01,779272900000.0
2304,netherlands,2012-01-01,782521400000.0
2305,netherlands,2012-02-01,784594133333.3334
2306,netherlands,2012-03-01,786666866666.6666
2307,netherlands,2012-04-01,788739600000.0
2308,netherlands,2012-05-01,790714133333.3334
2309,netherlands,2012-06-01,792688666666.6666
2310,netherlands,2012-07-01,794663200000.0
2311,netherlands,2012-08-01,795900140000.0
2312,netherlands,2012-09-01,797137080000.0
2313,netherlands,2012-10-01,798374020000.0
2314,netherlands,2012-11-01,799610960000.0
2315,netherlands,2012-12-01,800847900000.0
2316,netherlands,2013-01-01,817464800000.0
2317,netherlands,2013-02-01,819457433333.3334
2318,netherlands,2013-03-01,821450066666.6666
2319,netherlands,2013-04-01,823442700000.0
2320,netherlands,2013-05-01,826364333333.3334
2321,netherlands,2013-06-01,829285966666.6666
2322,netherlands,2013-07-01,832207600000.0
2323,netherlands,2013-08-01,833105280000.0
2324,netherlands,2013-09-01,834002960000.0
2325,netherlands,2013-10-01,834900640000.0
2326,netherlands,2013-11-01,835798320000.0
2327,netherlands,2013-12-01,836696000000.0
2328,netherlands,2014-01-01,827614500000.0
2329,netherlands,2014-02-01,827991733333.3334
2330,netherlands,2014-03-01,828368966666.6666
2331,netherlands,2014-04-01,828746200000.0
2332,netherlands,2014-05-01,828843200000.0
2333,netherlands,2014-06-01,828940200000.0
2334,netherlands,2014-07-01,829037200000.0
2335,netherlands,2014-08-01,830342300000.0
2336,netherlands,2014-09-01,831647400000.0
2337,netherlands,2014-10-01,832952500000.0
2338,netherlands,2014-11-01,834257600000.0
2339,netherlands,2014-12-01,835562700000.0
2340,netherlands,2015-01-01,841048600000.0
2341,netherlands,2015-02-01,843913700000.0
2342,netherlands,2015-03-01,846778800000.0
2343,netherlands,2015-04-01,849643900000.0
2344,netherlands,2015-05-01,852153800000.0
2345,netherlands,2015-06-01,854663700000.0
2346,netherlands,2015-07-01,857173600000.0
2347,netherlands,2015-08-01,857733800000.0
2348,netherlands,2015-09-01,858294000000.0
2349,netherlands,2015-10-01,858854200000.0
2350,netherlands,2015-11-01,859414400000.0
2351,netherlands,2015-12-01,859974600000.0
2352,netherlands,2016-01-01,870659000000.0
2353,netherlands,2016-02-01,874446200000.0
2354,netherlands,2016-03-01,878233400000.0
2355,netherlands,2016-04-01,882020600000.0
2356,netherlands,2016-05-01,887097333333.3334
2357,netherlands,2016-06-01,892174066666.6666
2358,netherlands,2016-07-01,897250800000.0
2359,netherlands,2016-08-01,900217440000.0
2360,netherlands,2016-09-01,903184080000.0
2361,netherlands,2016-10-01,906150720000.0
2362,netherlands,2016-11-01,909117360000.0
2363,netherlands,2016-12-01,912084000000.0
2364,netherlands,2017-01-01,923841700000.0
2365,netherlands,2017-02-01,928242133333.3334
2366,netherlands,2017-03-01,932642566666.6666
2367,netherlands,2017-04-01,937043000000.0
2368,netherlands,2017-05-01,941581033333.3334
2369,netherlands,2017-06-01,946119066666.6666
2370,netherlands,2017-07-01,950657100000.0
2371,netherlands,2017-08-01,953821440000.0
2372,netherlands,2017-09-01,956985780000.0
2373,netherlands,2017-10-01,960150120000.0
2374,netherlands,2017-11-01,963314460000.0
2375,netherlands,2017-12-01,966478800000.0
2376,netherlands,2018-01-01,978643800000.0
2377,netherlands,2018-02-01,984206033333.3334
2378,netherlands,2018-03-01,989768266666.6666
2379,netherlands,2018-04-01,995330500000.0
2380,netherlands,2018-05-01,997583400000.0
2381,netherlands,2018-06-01,999836300000.0
2382,netherlands,2018-07-01,1002089200000.0
2383,netherlands,2018-08-01,1003923480000.0
2384,netherlands,2018-09-01,1005757760000.0
2385,netherlands,2018-10-01,1007592040000.0
2386,netherlands,2018-11-01,1009426320000.0
2387,netherlands,2018-12-01,1011260600000.0
2388,netherlands,2019-01-01,1022666200000.0
2389,netherlands,2019-02-01,1027149700000.0
2390,netherlands,2019-03-01,1031633200000.0
2391,netherlands,2019-04-01,1036116700000.0
2392,netherlands,2019-05-01,1040785566666.6666
2393,netherlands,2019-06-01,1045454433333.3334
2394,netherlands,2019-07-01,1050123300000.0
2395,netherlands,2019-08-01,1053659720000.0
2396,netherlands,2019-09-01,1057196140000.0
2397,netherlands,2019-10-01,1060732559999.9999
2398,netherlands,2019-11-01,1064268979999.9999
2399,netherlands,2019-12-01,1067805399999.9999
2400,romania,2000-01-01,128444100000.0
2401,romania,2000-02-01,128915800000.0
2402,romania,2000-03-01,129387500000.0
2403,romania,2000-04-01,129859200000.0
2404,romania,2000-05-01,129751233333.33333
2405,romania,2000-06-01,129643266666.66667
2406,romania,2000-07-01,129535300000.0
2407,romania,2000-08-01,130086420000.0
2408,romania,2000-09-01,130637540000.0
2409,romania,2000-10-01,131188660000.0
2410,romania,2000-11-01,131739780000.0
2411,romania,2000-12-01,132290900000.0
2412,romania,2001-01-01,137746900000.0
2413,romania,2001-02-01,138870866666.66666
2414,romania,2001-03-01,139994833333.33334
2415,romania,2001-04-01,141118800000.0
2416,romania,2001-05-01,142149266666.66666
2417,romania,2001-06-01,143179733333.33334
2418,romania,2001-07-01,144210200000.0
2419,romania,2001-08-01,144817540000.0
2420,romania,2001-09-01,145424880000.0
2421,romania,2001-10-01,146032220000.0
2422,romania,2001-11-01,146639560000.0
2423,romania,2001-12-01,147246900000.0
2424,romania,2002-01-01,150193300000.0
2425,romania,2002-02-01,151503333333.33334
2426,romania,2002-03-01,152813366666.66666
2427,romania,2002-04-01,154123400000.0
2428,romania,2002-05-01,154151733333.33334
2429,romania,2002-06-01,154180066666.66666
2430,romania,2002-07-01,154208400000.0
2431,romania,2002-08-01,154816520000.0
2432,romania,2002-09-01,155424640000.0
2433,romania,2002-10-01,156032760000.0
2434,romania,2002-11-01,156640880000.0
2435,romania,2002-12-01,157249000000.0
2436,romania,2003-01-01,154315600000.0
2437,romania,2003-02-01,155498000000.0
2438,romania,2003-03-01,156680400000.0
2439,romania,2003-04-01,157862800000.0
2440,romania,2003-05-01,159895100000.0
2441,romania,2003-06-01,161927400000.0
2442,romania,2003-07-01,163959700000.0
2443,romania,2003-08-01,164879100000.0
2444,romania,2003-09-01,165798500000.0
2445,romania,2003-10-01,166717900000.0
2446,romania,2003-11-01,167637300000.0
2447,romania,2003-12-01,168556700000.0
2448,romania,2004-01-01,179733400000.0
2449,romania,2004-02-01,182424566666.66666
2450,romania,2004-03-01,185115733333.33334
2451,romania,2004-04-01,187806900000.0
2452,romania,2004-05-01,190413166666.66666
2453,romania,2004-06-01,193019433333.33334
2454,romania,2004-07-01,195625700000.0
2455,romania,2004-08-01,196369060000.0
2456,romania,2004-09-01,197112420000.0
2457,romania,2004-10-01,197855780000.0
2458,romania,2004-11-01,198599140000.0
2459,romania,2004-12-01,199342500000.0
2460,romania,2005-01-01,198199500000.0
2461,romania,2005-02-01,197496766666.66666
2462,romania,2005-03-01,196794033333.33334
2463,romania,2005-04-01,196091300000.0
2464,romania,2005-05-01,198987333333.33334
2465,romania,2005-06-01,201883366666.66666
2466,romania,2005-07-01,204779400000.0
2467,romania,2005-08-01,206833980000.0
2468,romania,2005-09-01,208888560000.0
2469,romania,2005-10-01,210943140000.0
2470,romania,2005-11-01,212997720000.0
2471,romania,2005-12-01,215052300000.0
2472,romania,2006-01-01,227041400000.0
2473,romania,2006-02-01,231803900000.0
2474,romania,2006-03-01,236566400000.0
2475,romania,2006-04-01,241328900000.0
2476,romania,2006-05-01,243957200000.0
2477,romania,2006-06-01,246585500000.0
2478,romania,2006-07-01,249213800000.0
2479,romania,2006-08-01,250701080000.0
2480,romania,2006-09-01,252188360000.0
2481,romania,2006-10-01,253675640000.0
2482,romania,2006-11-01,255162920000.0
2483,romania,2006-12-01,256650200000.0
2484,romania,2007-01-01,267537300000.0
2485,romania,2007-02-01,270967433333.33334
2486,romania,2007-03-01,274397566666.66666
2487,romania,2007-04-01,277827700000.0
2488,romania,2007-05-01,280442033333.3333
2489,romania,2007-06-01,283056366666.6667
2490,romania,2007-07-01,285670700000.0
2491,romania,2007-08-01,289104260000.0
2492,romania,2007-09-01,292537820000.0
2493,romania,2007-10-01,295971380000.0
2494,romania,2007-11-01,299404940000.0
2495,romania,2007-12-01,302838500000.0
2496,romania,2008-01-01,327768100000.0
2497,romania,2008-02-01,332092833333.3333
2498,romania,2008-03-01,336417566666.6667
2499,romania,2008-04-01,340742300000.0
2500,romania,2008-05-01,343613700000.0
2501,romania,2008-06-01,346485100000.0
2502,romania,2008-07-01,349356500000.0
2503,romania,2008-08-01,349008080000.0
2504,romania,2008-09-01,348659660000.0
2505,romania,2008-10-01,348311240000.0
2506,romania,2008-11-01,347962820000.0
2507,romania,2008-12-01,347614400000.0
2508,romania,2009-01-01,332068200000.0
2509,romania,2009-02-01,332542966666.6667
2510,romania,2009-03-01,333017733333.3333
2511,romania,2009-04-01,333492500000.0
2512,romania,2009-05-01,334779266666.6667
2513,romania,2009-06-01,336066033333.3333
2514,romania,2009-07-01,337352800000.0
2515,romania,2009-08-01,339065200000.0
2516,romania,2009-09-01,340777600000.0
2517,romania,2009-10-01,342490000000.0
2518,romania,2009-11-01,344202400000.0
2519,romania,2009-12-01,345914800000.0
2520,romania,2010-01-01,337993700000.0
2521,romania,2010-02-01,341492900000.0
2522,romania,2010-03-01,344992100000.0
2523,romania,2010-04-01,348491300000.0
2524,romania,2010-05-01,350023533333.3333
2525,romania,2010-06-01,351555766666.6667
2526,romania,2010-07-01,353088000000.0
2527,romania,2010-08-01,354924200000.0
2528,romania,2010-09-01,356760400000.0
2529,romania,2010-10-01,358596600000.0
2530,romania,2010-11-01,360432800000.0
2531,romania,2010-12-01,362269000000.0
2532,romania,2011-01-01,372167400000.0
2533,romania,2011-02-01,373057266666.6667
2534,romania,2011-03-01,373947133333.3333
2535,romania,2011-04-01,374837000000.0
2536,romania,2011-05-01,377867533333.3333
2537,romania,2011-06-01,380898066666.6667
2538,romania,2011-07-01,383928600000.0
2539,romania,2011-08-01,383870460000.0
2540,romania,2011-09-01,383812320000.0
2541,romania,2011-10-01,383754180000.0
2542,romania,2011-11-01,383696040000.0
2543,romania,2011-12-01,383637900000.0
2544,romania,2012-01-01,391964000000.0
2545,romania,2012-02-01,394825200000.0
2546,romania,2012-03-01,397686400000.0
2547,romania,2012-04-01,400547600000.0
2548,romania,2012-05-01,399012133333.3333
2549,romania,2012-06-01,397476666666.6667
2550,romania,2012-07-01,395941200000.0
2551,romania,2012-08-01,396184180000.0
2552,romania,2012-09-01,396427160000.0
2553,romania,2012-10-01,396670140000.0
2554,romania,2012-11-01,396913120000.0
2555,romania,2012-12-01,397156100000.0
2556,romania,2013-01-01,386331000000.0
2557,romania,2013-02-01,387604400000.0
2558,romania,2013-03-01,388877800000.0
2559,romania,2013-04-01,390151200000.0
2560,romania,2013-05-01,390880333333.3333
2561,romania,2013-06-01,391609466666.6667
2562,romania,2013-07-01,392338600000.0
2563,romania,2013-08-01,393574320000.0
2564,romania,2013-09-01,394810040000.0
2565,romania,2013-10-01,396045760000.0
2566,romania,2013-11-01,397281480000.0
2567,romania,2013-12-01,398517200000.0
2568,romania,2014-01-01,403701000000.0
2569,romania,2014-02-01,404686200000.0
2570,romania,2014-03-01,405671400000.0
2571,romania,2014-04-01,406656600000.0
2572,romania,2014-05-01,408989566666.6667
2573,romania,2014-06-01,411322533333.3333
2574,romania,2014-07-01,413655500000.0
2575,romania,2014-08-01,413973840000.0
2576,romania,2014-09-01,414292180000.0
2577,romania,2014-10-01,414610520000.0
2578,romania,2014-11-01,414928860000.0
2579,romania,2014-12-01,415247200000.0
2580,romania,2015-01-01,418264800000.0
2581,romania,2015-02-01,418134333333.3333
2582,romania,2015-03-01,418003866666.6667
2583,romania,2015-04-01,417873400000.0
2584,romania,2015-05-01,422537600000.0
2585,romania,2015-06-01,427201800000.0
2586,romania,2015-07-01,431866000000.0
2587,romania,2015-08-01,433936540000.0
2588,romania,2015-09-01,436007080000.0
2589,romania,2015-10-01,438077620000.0
2590,romania,2015-11-01,440148160000.0
2591,romania,2015-12-01,442218700000.0
2592,romania,2016-01-01,450916500000.0
2593,romania,2016-02-01,456151966666.6667
2594,romania,2016-03-01,461387433333.3333
2595,romania,2016-04-01,466622900000.0
2596,romania,2016-05-01,469041666666.6667
2597,romania,2016-06-01,471460433333.3333
2598,romania,2016-07-01,473879200000.0
2599,romania,2016-08-01,476692560000.0
2600,romania,2016-09-01,479505920000.0
2601,romania,2016-10-01,482319280000.0
2602,romania,2016-11-01,485132640000.0
2603,romania,2016-12-01,487946000000.0
2604,romania,2017-01-01,511877200000.0
2605,romania,2017-02-01,514594266666.6667
2606,romania,2017-03-01,517311333333.3333
2607,romania,2017-04-01,520028400000.0
2608,romania,2017-05-01,523340300000.0
2609,romania,2017-06-01,526652200000.0
2610,romania,2017-07-01,529964100000.0
2611,romania,2017-08-01,531914620000.0
2612,romania,2017-09-01,533865140000.0
2613,romania,2017-10-01,535815659999.99994
2614,romania,2017-11-01,537766179999.99994
2615,romania,2017-12-01,539716699999.99994
2616,romania,2018-01-01,548512100000.0
2617,romania,2018-02-01,554317266666.6666
2618,romania,2018-03-01,560122433333.3334
2619,romania,2018-04-01,565927600000.0
2620,romania,2018-05-01,570891566666.6666
2621,romania,2018-06-01,575855533333.3334
2622,romania,2018-07-01,580819500000.0
2623,romania,2018-08-01,583901600000.0
2624,romania,2018-09-01,586983700000.0
2625,romania,2018-10-01,590065800000.0
2626,romania,2018-11-01,593147900000.0
2627,romania,2018-12-01,596230000000.0
2628,romania,2019-01-01,611532200000.0
2629,romania,2019-02-01,618530633333.3334
2630,romania,2019-03-01,625529066666.6666
2631,romania,2019-04-01,632527500000.0
2632,romania,2019-05-01,637171866666.6666
2633,romania,2019-06-01,641816233333.3334
2634,romania,2019-07-01,646460600000.0
2635,romania,2019-08-01,649217880000.0
2636,romania,2019-09-01,651975160000.0
2637,romania,2019-10-01,654732440000.0
2638,romania,2019-11-01,657489720000.0
2639,romania,2019-12-01,660247000000.0
2640,slovakia,2000-01-01,59292900000.0
2641,slovakia,2000-02-01,59760100000.0
2642,slovakia,2000-03-01,60227300000.0
2643,slovakia,2000-04-01,60694500000.0
2644,slovakia,2000-05-01,61121466666.666664
2645,slovakia,2000-06-01,61548433333.333336
2646,slovakia,2000-07-01,61975400000.0
2647,slovakia,2000-08-01,62230440000.0
2648,slovakia,2000-09-01,62485480000.0
2649,slovakia,2000-10-01,62740520000.0
2650,slovakia,2000-11-01,62995560000.0
2651,slovakia,2000-12-01,63250600000.0
2652,slovakia,2001-01-01,64553300000.0
2653,slovakia,2001-02-01,65071866666.666664
2654,slovakia,2001-03-01,65590433333.333336
2655,slovakia,2001-04-01,66109000000.0
2656,slovakia,2001-05-01,66402900000.0
2657,slovakia,2001-06-01,66696800000.0
2658,slovakia,2001-07-01,66990700000.0
2659,slovakia,2001-08-01,67374000000.0
2660,slovakia,2001-09-01,67757300000.0
2661,slovakia,2001-10-01,68140600000.0
2662,slovakia,2001-11-01,68523900000.0
