,country,date,gdp_monthly
3454,Portugal,2007-11-01,275402060000.0
3455,Portugal,2007-12-01,276391300000.0
3456,Portugal,2008-01-01,279011100000.0
3457,Portugal,2008-02-01,279555333333.3333
3458,Portugal,2008-03-01,280099566666.6667
3459,Portugal,2008-04-01,280643800000.0
3460,Portugal,2008-05-01,281773166666.6667
3461,Portugal,2008-06-01,282902533333.3333
3462,Portugal,2008-07-01,284031900000.0
3463,Portugal,2008-08-01,283734460000.0
3464,Portugal,2008-09-01,283437020000.0
3465,Portugal,2008-10-01,283139580000.0
3466,Portugal,2008-11-01,282842140000.0
3467,Portugal,2008-12-01,282544700000.0
3468,Portugal,2009-01-01,276694700000.0
3469,Portugal,2009-02-01,277001733333.3333
3470,Portugal,2009-03-01,277308766666.6667
3471,Portugal,2009-04-01,277615800000.0
3472,Portugal,2009-05-01,278829733333.3333
3473,Portugal,2009-06-01,280043666666.6667
3474,Portugal,2009-07-01,281257600000.0
3475,Portugal,2009-08-01,281595600000.0
3476,Portugal,2009-09-01,281933600000.0
3477,Portugal,2009-10-01,282271600000.0
3478,Portugal,2009-11-01,282609600000.0
3479,Portugal,2009-12-01,282947600000.0
3480,Portugal,2010-01-01,286419700000.0
3481,Portugal,2010-02-01,287296433333.3333
3482,Portugal,2010-03-01,288173166666.6667
3483,Portugal,2010-04-01,289049900000.0
3484,Portugal,2010-05-01,289057533333.3333
3485,Portugal,2010-06-01,289065166666.6667
3486,Portugal,2010-07-01,289072800000.0
3487,Portugal,2010-08-01,288933800000.0
3488,Portugal,2010-09-01,288794800000.0
3489,Portugal,2010-10-01,288655800000.0
3490,Portugal,2010-11-01,288516800000.0
3491,Portugal,2010-12-01,288377800000.0
3492,Portugal,2011-01-01,285407200000.0
3493,Portugal,2011-02-01,284997100000.0
3494,Portugal,2011-03-01,284587000000.0
3495,Portugal,2011-04-01,284176900000.0
3496,Portugal,2011-05-01,283643200000.0
3497,Portugal,2011-06-01,283109500000.0
3498,Portugal,2011-07-01,282575800000.0
3499,Portugal,2011-08-01,281718720000.0
3500,Portugal,2011-09-01,280861640000.0
3501,Portugal,2011-10-01,280004560000.0
3502,Portugal,2011-11-01,279147480000.0
3503,Portugal,2011-12-01,278290400000.0
3504,Portugal,2012-01-01,278666800000.0
3505,Portugal,2012-02-01,278191900000.0
3506,Portugal,2012-03-01,277717000000.0
3507,Portugal,2012-04-01,277242100000.0
3508,Portugal,2012-05-01,277447333333.3333
3509,Portugal,2012-06-01,277652566666.6667
3510,Portugal,2012-07-01,277857800000.0
3511,Portugal,2012-08-01,277924760000.0
3512,Portugal,2012-09-01,277991720000.0
3513,Portugal,2012-10-01,278058680000.0
3514,Portugal,2012-11-01,278125640000.0
3515,Portugal,2012-12-01,278192600000.0
3516,Portugal,2013-01-01,284937500000.0
3517,Portugal,2013-02-01,286986866666.6667
3518,Portugal,2013-03-01,289036233333.3333
3519,Portugal,2013-04-01,291085600000.0
3520,Portugal,2013-05-01,291953400000.0
3521,Portugal,2013-06-01,292821200000.0
3522,Portugal,2013-07-01,293689000000.0
3523,Portugal,2013-08-01,294744760000.0
3524,Portugal,2013-09-01,295800520000.0
3525,Portugal,2013-10-01,296856280000.0
3526,Portugal,2013-11-01,297912040000.0
3527,Portugal,2013-12-01,298967800000.0
3528,Portugal,2014-01-01,296959100000.0
3529,Portugal,2014-02-01,297478100000.0
3530,Portugal,2014-03-01,297997100000.0
3531,Portugal,2014-04-01,298516100000.0
3532,Portugal,2014-05-01,298709566666.6667
3533,Portugal,2014-06-01,298903033333.3333
3534,Portugal,2014-07-01,299096500000.0
3535,Portugal,2014-08-01,299525100000.0
3536,Portugal,2014-09-01,299953700000.0
3537,Portugal,2014-10-01,300382300000.0
3538,Portugal,2014-11-01,300810900000.0
3539,Portugal,2014-12-01,301239500000.0
3540,Portugal,2015-01-01,302380500000.0
3541,Portugal,2015-02-01,303403833333.3333
3542,Portugal,2015-03-01,304427166666.6667
3543,Portugal,2015-04-01,305450500000.0
3544,Portugal,2015-05-01,306432833333.3333
3545,Portugal,2015-06-01,307415166666.6667
3546,Portugal,2015-07-01,308397500000.0
3547,Portugal,2015-08-01,309270380000.0
3548,Portugal,2015-09-01,310143260000.0
3549,Portugal,2015-10-01,311016140000.0
3550,Portugal,2015-11-01,311889020000.0
3551,Portugal,2015-12-01,312761900000.0
3552,Portugal,2016-01-01,318064800000.0
3553,Portugal,2016-02-01,320042700000.0
3554,Portugal,2016-03-01,322020600000.0
3555,Portugal,2016-04-01,323998500000.0
3556,Portugal,2016-05-01,325899466666.6667
3557,Portugal,2016-06-01,327800433333.3333
3558,Portugal,2016-07-01,329701400000.0
3559,Portugal,2016-08-01,330532020000.0
3560,Portugal,2016-09-01,331362640000.0
3561,Portugal,2016-10-01,332193260000.0
3562,Portugal,2016-11-01,333023880000.0
3563,Portugal,2016-12-01,333854500000.0
3564,Portugal,2017-01-01,337005200000.0
3565,Portugal,2017-02-01,337297700000.0
3566,Portugal,2017-03-01,337590200000.0
3567,Portugal,2017-04-01,337882700000.0
3568,Portugal,2017-05-01,338871500000.0
3569,Portugal,2017-06-01,339860300000.0
3570,Portugal,2017-07-01,340849100000.0
3571,Portugal,2017-08-01,341822240000.0
3572,Portugal,2017-09-01,342795380000.0
3573,Portugal,2017-10-01,343768520000.0
3574,Portugal,2017-11-01,344741660000.0
3575,Portugal,2017-12-01,345714800000.0
3576,Portugal,2018-01-01,350701300000.0
3577,Portugal,2018-02-01,352913200000.0
3578,Portugal,2018-03-01,355125100000.0
3579,Portugal,2018-04-01,357337000000.0
3580,Portugal,2018-05-01,358770100000.0
3581,Portugal,2018-06-01,360203200000.0
3582,Portugal,2018-07-01,361636300000.0
3583,Portugal,2018-08-01,362763000000.0
3584,Portugal,2018-09-01,363889700000.0
3585,Portugal,2018-10-01,365016400000.0
3586,Portugal,2018-11-01,366143100000.0
3587,Portugal,2018-12-01,367269800000.0
3588,Portugal,2019-01-01,374038700000.0
3589,Portugal,2019-02-01,376304800000.0
3590,Portugal,2019-03-01,378570900000.0
3591,Portugal,2019-04-01,380837000000.0
3592,Portugal,2019-05-01,382654366666.6667
3593,Portugal,2019-06-01,384471733333.3333
3594,Portugal,2019-07-01,386289100000.0
3595,Portugal,2019-08-01,387788360000.0
3596,Portugal,2019-09-01,389287620000.0
3597,Portugal,2019-10-01,390786880000.0
3598,Portugal,2019-11-01,392286140000.0
3599,Portugal,2019-12-01,393785400000.0
3600,Romania,2000-01-01,128444100000.0
3601,Romania,2000-02-01,128915800000.0
3602,Romania,2000-03-01,129387500000.0
3603,Romania,2000-04-01,129859200000.0
3604,Romania,2000-05-01,129751233333.33333
3605,Romania,2000-06-01,129643266666.66667
3606,Romania,2000-07-01,129535300000.0
3607,Romania,2000-08-01,130086420000.0
3608,Romania,2000-09-01,130637540000.0
3609,Romania,2000-10-01,131188660000.0
3610,Romania,2000-11-01,131739780000.0
3611,Romania,2000-12-01,132290900000.0
3612,Romania,2001-01-01,137746900000.0
3613,Romania,2001-02-01,138870866666.66666
3614,Romania,2001-03-01,139994833333.33334
3615,Romania,2001-04-01,141118800000.0
3616,Romania,2001-05-01,142149266666.66666
3617,Romania,2001-06-01,143179733333.33334
3618,Romania,2001-07-01,144210200000.0
3619,Romania,2001-08-01,144817540000.0
3620,Romania,2001-09-01,145424880000.0
3621,Romania,2001-10-01,146032220000.0
3622,Romania,2001-11-01,146639560000.0
3623,Romania,2001-12-01,147246900000.0
3624,Romania,2002-01-01,150193300000.0
3625,Romania,2002-02-01,151503333333.33334
3626,Romania,2002-03-01,152813366666.66666
3627,Romania,2002-04-01,154123400000.0
3628,Romania,2002-05-01,154151733333.33334
3629,Romania,2002-06-01,154180066666.66666
3630,Romania,2002-07-01,154208400000.0
3631,Romania,2002-08-01,154816520000.0
3632,Romania,2002-09-01,155424640000.0
3633,Romania,2002-10-01,156032760000.0
3634,Romania,2002-11-01,156640880000.0
3635,Romania,2002-12-01,157249000000.0
3636,Romania,2003-01-01,154315600000.0
3637,Romania,2003-02-01,155498000000.0
3638,Romania,2003-03-01,156680400000.0
3639,Romania,2003-04-01,157862800000.0
3640,Romania,2003-05-01,159895100000.0
3641,Romania,2003-06-01,161927400000.0
3642,Romania,2003-07-01,163959700000.0
3643,Romania,2003-08-01,164879100000.0
3644,Romania,2003-09-01,165798500000.0
3645,Romania,2003-10-01,166717900000.0
3646,Romania,2003-11-01,167637300000.0
3647,Romania,2003-12-01,168556700000.0
3648,Romania,2004-01-01,179733400000.0
3649,Romania,2004-02-01,182424566666.66666
3650,Romania,2004-03-01,185115733333.33334
3651,Romania,2004-04-01,187806900000.0
3652,Romania,2004-05-01,190413166666.66666
3653,Romania,2004-06-01,193019433333.33334
3654,Romania,2004-07-01,195625700000.0
3655,Romania,2004-08-01,196369060000.0
3656,Romania,2004-09-01,197112420000.0
3657,Romania,2004-10-01,197855780000.0
3658,Romania,2004-11-01,198599140000.0
3659,Romania,2004-12-01,199342500000.0
3660,Romania,2005-01-01,198199500000.0
3661,Romania,2005-02-01,197496766666.66666
3662,Romania,2005-03-01,196794033333.33334
3663,Romania,2005-04-01,196091300000.0
3664,Romania,2005-05-01,198987333333.33334
3665,Romania,2005-06-01,201883366666.66666
3666,Romania,2005-07-01,204779400000.0
3667,Romania,2005-08-01,206833980000.0
3668,Romania,2005-09-01,208888560000.0
3669,Romania,2005-10-01,210943140000.0
3670,Romania,2005-11-01,212997720000.0
3671,Romania,2005-12-01,215052300000.0
3672,Romania,2006-01-01,227041400000.0
3673,Romania,2006-02-01,231803900000.0
3674,Romania,2006-03-01,236566400000.0
3675,Romania,2006-04-01,241328900000.0
3676,Romania,2006-05-01,243957200000.0
3677,Romania,2006-06-01,246585500000.0
3678,Romania,2006-07-01,249213800000.0
3679,Romania,2006-08-01,250701080000.0
3680,Romania,2006-09-01,252188360000.0
3681,Romania,2006-10-01,253675640000.0
3682,Romania,2006-11-01,255162920000.0
3683,Romania,2006-12-01,256650200000.0
3684,Romania,2007-01-01,267537300000.0
3685,Romania,2007-02-01,270967433333.33334
3686,Romania,2007-03-01,274397566666.66666
3687,Romania,2007-04-01,277827700000.0
3688,Romania,2007-05-01,280442033333.3333
3689,Romania,2007-06-01,283056366666.6667
3690,Romania,2007-07-01,285670700000.0
3691,Romania,2007-08-01,289104260000.0
3692,Romania,2007-09-01,292537820000.0
3693,Romania,2007-10-01,295971380000.0
3694,Romania,2007-11-01,299404940000.0
3695,Romania,2007-12-01,302838500000.0
3696,Romania,2008-01-01,327768100000.0
3697,Romania,2008-02-01,332092833333.3333
3698,Romania,2008-03-01,336417566666.6667
3699,Romania,2008-04-01,340742300000.0
3700,Romania,2008-05-01,343613700000.0
3701,Romania,2008-06-01,346485100000.0
3702,Romania,2008-07-01,349356500000.0
3703,Romania,2008-08-01,349008080000.0
3704,Romania,2008-09-01,348659660000.0
3705,Romania,2008-10-01,348311240000.0
3706,Romania,2008-11-01,347962820000.0
3707,Romania,2008-12-01,347614400000.0
3708,Romania,2009-01-01,332068200000.0
3709,Romania,2009-02-01,332542966666.6667
3710,Romania,2009-03-01,333017733333.3333
3711,Romania,2009-04-01,333492500000.0
3712,Romania,2009-05-01,334779266666.6667
3713,Romania,2009-06-01,336066033333.3333
3714,Romania,2009-07-01,337352800000.0
3715,Romania,2009-08-01,339065200000.0
3716,Romania,2009-09-01,340777600000.0
3717,Romania,2009-10-01,342490000000.0
3718,Romania,2009-11-01,344202400000.0
3719,Romania,2009-12-01,345914800000.0
3720,Romania,2010-01-01,337993700000.0
3721,Romania,2010-02-01,341492900000.0
3722,Romania,2010-03-01,344992100000.0
3723,Romania,2010-04-01,348491300000.0
3724,Romania,2010-05-01,350023533333.3333
3725,Romania,2010-06-01,351555766666.6667
3726,Romania,2010-07-01,353088000000.0
3727,Romania,2010-08-01,354924200000.0
3728,Romania,2010-09-01,356760400000.0
3729,Romania,2010-10-01,358596600000.0
3730,Romania,2010-11-01,360432800000.0
3731,Romania,2010-12-01,362269000000.0
3732,Romania,2011-01-01,372167400000.0
3733,Romania,2011-02-01,373057266666.6667
3734,Romania,2011-03-01,373947133333.3333
3735,Romania,2011-04-01,374837000000.0
3736,Romania,2011-05-01,377867533333.3333
3737,Romania,2011-06-01,380898066666.6667
3738,Romania,2011-07-01,383928600000.0
3739,Romania,2011-08-01,383870460000.0
3740,Romania,2011-09-01,383812320000.0
3741,Romania,2011-10-01,383754180000.0
3742,Romania,2011-11-01,383696040000.0
3743,Romania,2011-12-01,383637900000.0
3744,Romania,2012-01-01,391964000000.0
3745,Romania,2012-02-01,394825200000.0
3746,Romania,2012-03-01,397686400000.0
3747,Romania,2012-04-01,400547600000.0
3748,Romania,2012-05-01,399012133333.3333
3749,Romania,2012-06-01,397476666666.6667
3750,Romania,2012-07-01,395941200000.0
3751,Romania,2012-08-01,396184180000.0
3752,Romania,2012-09-01,396427160000.0
3753,Romania,2012-10-01,396670140000.0
3754,Romania,2012-11-01,396913120000.0
3755,Romania,2012-12-01,397156100000.0
3756,Romania,2013-01-01,386331000000.0
3757,Romania,2013-02-01,387604400000.0
3758,Romania,2013-03-01,388877800000.0
3759,Romania,2013-04-01,390151200000.0
3760,Romania,2013-05-01,390880333333.3333
3761,Romania,2013-06-01,391609466666.6667
3762,Romania,2013-07-01,392338600000.0
3763,Romania,2013-08-01,393574320000.0
3764,Romania,2013-09-01,394810040000.0
3765,Romania,2013-10-01,396045760000.0
3766,Romania,2013-11-01,397281480000.0
3767,Romania,2013-12-01,398517200000.0
3768,Romania,2014-01-01,403701000000.0
3769,Romania,2014-02-01,404686200000.0
3770,Romania,2014-03-01,405671400000.0
3771,Romania,2014-04-01,406656600000.0
3772,Romania,2014-05-01,408989566666.6667
3773,Romania,2014-06-01,411322533333.3333
3774,Romania,2014-07-01,413655500000.0
3775,Romania,2014-08-01,413973840000.0
3776,Romania,2014-09-01,414292180000.0
3777,Romania,2014-10-01,414610520000.0
3778,Romania,2014-11-01,414928860000.0
3779,Romania,2014-12-01,415247200000.0
3780,Romania,2015-01-01,418264800000.0
3781,Romania,2015-02-01,418134333333.3333
3782,Romania,2015-03-01,418003866666.6667
3783,Romania,2015-04-01,417873400000.0
3784,Romania,2015-05-01,422537600000.0
3785,Romania,2015-06-01,427201800000.0
3786,Romania,2015-07-01,431866000000.0
3787,Romania,2015-08-01,433936540000.0
3788,Romania,2015-09-01,436007080000.0
3789,Romania,2015-10-01,438077620000.0
3790,Romania,2015-11-01,440148160000.0
3791,Romania,2015-12-01,442218700000.0
3792,Romania,2016-01-01,450916500000.0
3793,Romania,2016-02-01,456151966666.6667
3794,Romania,2016-03-01,461387433333.3333
3795,Romania,2016-04-01,466622900000.0
3796,Romania,2016-05-01,469041666666.6667
3797,Romania,2016-06-01,471460433333.3333
3798,Romania,2016-07-01,473879200000.0
3799,Romania,2016-08-01,476692560000.0
3800,Romania,2016-09-01,479505920000.0
3801,Romania,2016-10-01,482319280000.0
3802,Romania,2016-11-01,485132640000.0
3803,Romania,2016-12-01,487946000000.0
3804,Romania,2017-01-01,511877200000.0
3805,Romania,2017-02-01,514594266666.6667
3806,Romania,2017-03-01,517311333333.3333
3807,Romania,2017-04-01,520028400000.0
3808,Romania,2017-05-01,523340300000.0
3809,Romania,2017-06-01,526652200000.0
3810,Romania,2017-07-01,529964100000.0
3811,Romania,2017-08-01,531914620000.0
3812,Romania,2017-09-01,533865140000.0
3813,Romania,2017-10-01,535815659999.99994
3814,Romania,2017-11-01,537766179999.99994
3815,Romania,2017-12-01,539716699999.99994
3816,Romania,2018-01-01,548512100000.0
3817,Romania,2018-02-01,554317266666.6666
3818,Romania,2018-03-01,560122433333.3334
3819,Romania,2018-04-01,565927600000.0
3820,Romania,2018-05-01,570891566666.6666
3821,Romania,2018-06-01,575855533333.3334
3822,Romania,2018-07-01,580819500000.0
3823,Romania,2018-08-01,583901600000.0
3824,Romania,2018-09-01,586983700000.0
3825,Romania,2018-10-01,590065800000.0
3826,Romania,2018-11-01,593147900000.0
3827,Romania,2018-12-01,596230000000.0
3828,Romania,2019-01-01,611532200000.0
3829,Romania,2019-02-01,618530633333.3334
3830,Romania,2019-03-01,625529066666.6666
3831,Romania,2019-04-01,632527500000.0
3832,Romania,2019-05-01,637171866666.6666
3833,Romania,2019-06-01,641816233333.3334
3834,Romania,2019-07-01,646460600000.0
3835,Romania,2019-08-01,649217880000.0
3836,Romania,2019-09-01,651975160000.0
3837,Romania,2019-10-01,654732440000.0
3838,Romania,2019-11-01,657489720000.0
3839,Romania,2019-12-01,660247000000.0
3840,Slovakia,2000-01-01,59292900000.0
3841,Slovakia,2000-02-01,59760100000.0
3842,Slovakia,2000-03-01,60227300000.0
3843,Slovakia,2000-04-01,60694500000.0
3844,Slovakia,2000-05-01,61121466666.666664
3845,Slovakia,2000-06-01,61548433333.333336
3846,Slovakia,2000-07-01,61975400000.0
3847,Slovakia,2000-08-01,62230440000.0
3848,Slovakia,2000-09-01,62485480000.0
3849,Slovakia,2000-10-01,62740520000.0
3850,Slovakia,2000-11-01,62995560000.0
3851,Slovakia,2000-12-01,63250600000.0
3852,Slovakia,2001-01-01,64553300000.0
3853,Slovakia,2001-02-01,65071866666.666664
3854,Slovakia,2001-03-01,65590433333.333336
3855,Slovakia,2001-04-01,66109000000.0
3856,Slovakia,2001-05-01,66402900000.0
3857,Slovakia,2001-06-01,66696800000.0
3858,Slovakia,2001-07-01,66990700000.0
3859,Slovakia,2001-08-01,67374000000.0
3860,Slovakia,2001-09-01,67757300000.0
3861,Slovakia,2001-10-01,68140600000.0
3862,Slovakia,2001-11-01,68523900000.0
3863,Slovakia,2001-12-01,68907200000.0
3864,Slovakia,2002-01-01,69672500000.0
3865,Slovakia,2002-02-01,70017766666.66667
3866,Slovakia,2002-03-01,70363033333.33333
3867,Slovakia,2002-04-01,70708300000.0
3868,Slovakia,2002-05-01,71334000000.0
3869,Slovakia,2002-06-01,71959700000.0
3870,Slovakia,2002-07-01,72585400000.0
3871,Slovakia,2002-08-01,72729540000.0
3872,Slovakia,2002-09-01,72873680000.0
3873,Slovakia,2002-10-01,73017820000.0
3874,Slovakia,2002-11-01,73161960000.0
3875,Slovakia,2002-12-01,73306100000.0
3876,Slovakia,2003-01-01,74587800000.0
3877,Slovakia,2003-02-01,74988866666.66667
3878,Slovakia,2003-03-01,75389933333.33333
3879,Slovakia,2003-04-01,75791000000.0
3880,Slovakia,2003-05-01,75981933333.33333
3881,Slovakia,2003-06-01,76172866666.66667
3882,Slovakia,2003-07-01,76363800000.0
3883,Slovakia,2003-08-01,76691000000.0
3884,Slovakia,2003-09-01,77018200000.0
3885,Slovakia,2003-10-01,77345400000.0
3886,Slovakia,2003-11-01,77672600000.0
3887,Slovakia,2003-12-01,77999800000.0
3888,Slovakia,2004-01-01,79562100000.0
3889,Slovakia,2004-02-01,79880266666.66667
3890,Slovakia,2004-03-01,80198433333.33333
3891,Slovakia,2004-04-01,80516600000.0
3892,Slovakia,2004-05-01,81248866666.66667
3893,Slovakia,2004-06-01,81981133333.33333
3894,Slovakia,2004-07-01,82713400000.0
3895,Slovakia,2004-08-01,83047060000.0
3896,Slovakia,2004-09-01,83380720000.0
3897,Slovakia,2004-10-01,83714380000.0
3898,Slovakia,2004-11-01,84048040000.0
3899,Slovakia,2004-12-01,84381700000.0
3900,Slovakia,2005-01-01,85785500000.0
3901,Slovakia,2005-02-01,86567200000.0
3902,Slovakia,2005-03-01,87348900000.0
3903,Slovakia,2005-04-01,88130600000.0
3904,Slovakia,2005-05-01,88945200000.0
3905,Slovakia,2005-06-01,89759800000.0
3906,Slovakia,2005-07-01,90574400000.0
3907,Slovakia,2005-08-01,91093400000.0
3908,Slovakia,2005-09-01,91612400000.0
3909,Slovakia,2005-10-01,92131400000.0
3910,Slovakia,2005-11-01,92650400000.0
3911,Slovakia,2005-12-01,93169400000.0
3912,Slovakia,2006-01-01,96837700000.0
3913,Slovakia,2006-02-01,98060066666.66667
3914,Slovakia,2006-03-01,99282433333.33333
3915,Slovakia,2006-04-01,100504800000.0
3916,Slovakia,2006-05-01,101379466666.66667
3917,Slovakia,2006-06-01,102254133333.33333
3918,Slovakia,2006-07-01,103128800000.0
3919,Slovakia,2006-08-01,103696400000.0
3920,Slovakia,2006-09-01,104264000000.0
3921,Slovakia,2006-10-01,104831600000.0
3922,Slovakia,2006-11-01,105399200000.0
3923,Slovakia,2006-12-01,105966800000.0
3924,Slovakia,2007-01-01,108115200000.0
3925,Slovakia,2007-02-01,109096700000.0
3926,Slovakia,2007-03-01,110078200000.0
3927,Slovakia,2007-04-01,111059700000.0
3928,Slovakia,2007-05-01,112255366666.66667
3929,Slovakia,2007-06-01,113451033333.33333
3930,Slovakia,2007-07-01,114646700000.0
3931,Slovakia,2007-08-01,116283240000.0
3932,Slovakia,2007-09-01,117919780000.0
3933,Slovakia,2007-10-01,119556320000.0
3934,Slovakia,2007-11-01,121192860000.0
3935,Slovakia,2007-12-01,122829400000.0
3936,Slovakia,2008-01-01,122439400000.0
3937,Slovakia,2008-02-01,123649900000.0
3938,Slovakia,2008-03-01,124860400000.0
3939,Slovakia,2008-04-01,126070900000.0
3940,Slovakia,2008-05-01,127333133333.33333
3941,Slovakia,2008-06-01,128595366666.66667
3942,Slovakia,2008-07-01,129857600000.0
3943,Slovakia,2008-08-01,130380620000.0
3944,Slovakia,2008-09-01,130903640000.0
3945,Slovakia,2008-10-01,131426660000.00002
3946,Slovakia,2008-11-01,131949680000.00002
3947,Slovakia,2008-12-01,132472700000.00002
3948,Slovakia,2009-01-01,120060600000.0
3949,Slovakia,2009-02-01,120863833333.33333
3950,Slovakia,2009-03-01,121667066666.66667
3951,Slovakia,2009-04-01,122470300000.0
3952,Slovakia,2009-05-01,123488000000.0
3953,Slovakia,2009-06-01,124505700000.0
3954,Slovakia,2009-07-01,125523400000.0
3955,Slovakia,2009-08-01,126293220000.0
3956,Slovakia,2009-09-01,127063040000.0
3957,Slovakia,2009-10-01,127832860000.0
3958,Slovakia,2009-11-01,128602680000.0
3959,Slovakia,2009-12-01,129372500000.0
3960,Slovakia,2010-01-01,133347100000.0
3961,Slovakia,2010-02-01,134318533333.33333
3962,Slovakia,2010-03-01,135289966666.66667
3963,Slovakia,2010-04-01,136261400000.0
3964,Slovakia,2010-05-01,136982300000.0
3965,Slovakia,2010-06-01,137703200000.0
3966,Slovakia,2010-07-01,138424100000.0
3967,Slovakia,2010-08-01,138696780000.0
3968,Slovakia,2010-09-01,138969460000.0
3969,Slovakia,2010-10-01,139242140000.0
3970,Slovakia,2010-11-01,139514820000.0
3971,Slovakia,2010-12-01,139787500000.0
3972,Slovakia,2011-01-01,140082600000.0
3973,Slovakia,2011-02-01,140492300000.0
3974,Slovakia,2011-03-01,140902000000.0
3975,Slovakia,2011-04-01,141311700000.0
3976,Slovakia,2011-05-01,141641800000.0
3977,Slovakia,2011-06-01,141971900000.0
3978,Slovakia,2011-07-01,142302000000.0
3979,Slovakia,2011-08-01,142503580000.0
3980,Slovakia,2011-09-01,142705160000.0
3981,Slovakia,2011-10-01,142906740000.0
3982,Slovakia,2011-11-01,143108320000.0
3983,Slovakia,2011-12-01,143309900000.0
3984,Slovakia,2012-01-01,144335200000.0
3985,Slovakia,2012-02-01,144646633333.33334
3986,Slovakia,2012-03-01,144958066666.66666
3987,Slovakia,2012-04-01,145269500000.0
3988,Slovakia,2012-05-01,145696400000.0
3989,Slovakia,2012-06-01,146123300000.0
3990,Slovakia,2012-07-01,146550200000.0
3991,Slovakia,2012-08-01,146792400000.0
3992,Slovakia,2012-09-01,147034600000.0
3993,Slovakia,2012-10-01,147276800000.0
3994,Slovakia,2012-11-01,147519000000.0
3995,Slovakia,2012-12-01,147761200000.0
3996,Slovakia,2013-01-01,149344000000.0
3997,Slovakia,2013-02-01,149846000000.0
3998,Slovakia,2013-03-01,150348000000.0
3999,Slovakia,2013-04-01,150850000000.0
4000,Slovakia,2013-05-01,151388833333.33334
4001,Slovakia,2013-06-01,151927666666.66666
4002,Slovakia,2013-07-01,152466500000.0
4003,Slovakia,2013-08-01,152794300000.0
4004,Slovakia,2013-09-01,153122100000.0
4005,Slovakia,2013-10-01,153449900000.0
4006,Slovakia,2013-11-01,153777700000.0
4007,Slovakia,2013-12-01,154105500000.0
4008,Slovakia,2014-01-01,155203800000.0
4009,Slovakia,2014-02-01,155679266666.66666
4010,Slovakia,2014-03-01,156154733333.33334
4011,Slovakia,2014-04-01,156630200000.0
4012,Slovakia,2014-05-01,157118466666.66666
4013,Slovakia,2014-06-01,157606733333.33334
4014,Slovakia,2014-07-01,158095000000.0
4015,Slovakia,2014-08-01,158328940000.0
4016,Slovakia,2014-09-01,158562880000.0
4017,Slovakia,2014-10-01,158796820000.0
4018,Slovakia,2014-11-01,159030760000.0
4019,Slovakia,2014-12-01,159264700000.0
4020,Slovakia,2015-01-01,161358800000.0
4021,Slovakia,2015-02-01,161911166666.66666
4022,Slovakia,2015-03-01,162463533333.33334
4023,Slovakia,2015-04-01,163015900000.0
4024,Slovakia,2015-05-01,163342033333.33334
4025,Slovakia,2015-06-01,163668166666.66666
4026,Slovakia,2015-07-01,163994300000.0
4027,Slovakia,2015-08-01,163924700000.0
4028,Slovakia,2015-09-01,163855100000.0
4029,Slovakia,2015-10-01,163785500000.0
4030,Slovakia,2015-11-01,163715900000.0
4031,Slovakia,2015-12-01,163646300000.0
4032,Slovakia,2016-01-01,161747300000.0
4033,Slovakia,2016-02-01,161692833333.33334
4034,Slovakia,2016-03-01,161638366666.66666
4035,Slovakia,2016-04-01,161583900000.0
4036,Slovakia,2016-05-01,161422933333.33334
4037,Slovakia,2016-06-01,161261966666.66666
4038,Slovakia,2016-07-01,161101000000.0
4039,Slovakia,2016-08-01,161193800000.0
4040,Slovakia,2016-09-01,161286600000.0
4041,Slovakia,2016-10-01,161379400000.0
4042,Slovakia,2016-11-01,161472200000.0
4043,Slovakia,2016-12-01,161565000000.0
4044,Slovakia,2017-01-01,162448400000.0
4045,Slovakia,2017-02-01,162717333333.33334
4046,Slovakia,2017-03-01,162986266666.66666
4047,Slovakia,2017-04-01,163255200000.0
4048,Slovakia,2017-05-01,163561966666.66666
4049,Slovakia,2017-06-01,163868733333.33334
4050,Slovakia,2017-07-01,164175500000.0
4051,Slovakia,2017-08-01,164517360000.0
4052,Slovakia,2017-09-01,164859220000.0
4053,Slovakia,2017-10-01,165201080000.0
4054,Slovakia,2017-11-01,165542940000.0
4055,Slovakia,2017-12-01,165884800000.0
4056,Slovakia,2018-01-01,166996300000.0
4057,Slovakia,2018-02-01,167896166666.66666
4058,Slovakia,2018-03-01,168796033333.33334
4059,Slovakia,2018-04-01,169695900000.0
4060,Slovakia,2018-05-01,170516700000.0
4061,Slovakia,2018-06-01,171337500000.0
4062,Slovakia,2018-07-01,172158300000.0
4063,Slovakia,2018-08-01,172648420000.0
4064,Slovakia,2018-09-01,173138540000.0
4065,Slovakia,2018-10-01,173628660000.0
4066,Slovakia,2018-11-01,174118780000.0
4067,Slovakia,2018-12-01,174608900000.0
4068,Slovakia,2019-01-01,178352300000.0
4069,Slovakia,2019-02-01,179339200000.0
4070,Slovakia,2019-03-01,180326100000.0
4071,Slovakia,2019-04-01,181313000000.0
4072,Slovakia,2019-05-01,182114766666.66666
4073,Slovakia,2019-06-01,182916533333.33334
4074,Slovakia,2019-07-01,183718300000.0
4075,Slovakia,2019-08-01,184278440000.0
4076,Slovakia,2019-09-01,184838580000.0
4077,Slovakia,2019-10-01,185398720000.0
4078,Slovakia,2019-11-01,185958860000.0
4079,Slovakia,2019-12-01,186519000000.0
4080,Spain,2000-01-01,849958100000.0
4081,Spain,2000-02-01,856272400000.0
4082,Spain,2000-03-01,862586700000.0
