,country,date,co2_monthly
1985,Italy,2005-06-01,37930879.029999994
1986,Italy,2005-07-01,38382438.28
1987,Italy,2005-08-01,35459430.699999996
1988,Italy,2005-09-01,38027997.83
1989,Italy,2005-10-01,40491896.26
1990,Italy,2005-11-01,47699525.42
1991,Italy,2005-12-01,54343517.92
1992,Italy,2006-01-01,57282648.330000006
1993,Italy,2006-02-01,52571433.61
1994,Italy,2006-03-01,52304652.83
1995,Italy,2006-04-01,41265491.45
1996,Italy,2006-05-01,36706243.64
1997,Italy,2006-06-01,37283631.72
1998,Italy,2006-07-01,38280597.08
1999,Italy,2006-08-01,35168912.83
2000,Italy,2006-09-01,37607404.87
2001,Italy,2006-10-01,39024845.17
2002,Italy,2006-11-01,46854894.84
2003,Italy,2006-12-01,50880756.15
2004,Italy,2007-01-01,51311313.39
2005,Italy,2007-02-01,48245104.95999999
2006,Italy,2007-03-01,49349647.78
2007,Italy,2007-04-01,40391732.45
2008,Italy,2007-05-01,38122192.36
2009,Italy,2007-06-01,37392339.29000001
2010,Italy,2007-07-01,38045879.56
2011,Italy,2007-08-01,35563047.85
2012,Italy,2007-09-01,37502607.31
2013,Italy,2007-10-01,43131962.35
2014,Italy,2007-11-01,50866237.17
2015,Italy,2007-12-01,55425360.330000006
2016,Italy,2008-01-01,53137959.150000006
2017,Italy,2008-02-01,51897173.61
2018,Italy,2008-03-01,49894558.949999996
2019,Italy,2008-04-01,43627441.46
2020,Italy,2008-05-01,36099405.79
2021,Italy,2008-06-01,36231934.61
2022,Italy,2008-07-01,37025836.11
2023,Italy,2008-08-01,34810624.18
2024,Italy,2008-09-01,37150668.11
2025,Italy,2008-10-01,39927494.78
2026,Italy,2008-11-01,46428436.25
2027,Italy,2008-12-01,52726609.69
2028,Italy,2009-01-01,50115111.43
2029,Italy,2009-02-01,47030859.73
2030,Italy,2009-03-01,44542227.019999996
2031,Italy,2009-04-01,36541076.43
2032,Italy,2009-05-01,31597498.26
2033,Italy,2009-06-01,31679406.51
2034,Italy,2009-07-01,32681343.77
2035,Italy,2009-08-01,31737847.5
2036,Italy,2009-09-01,33261547.299999997
2037,Italy,2009-10-01,38093230.6
2038,Italy,2009-11-01,42547323.620000005
2039,Italy,2009-12-01,48550923.309999995
2040,Italy,2010-01-01,51683851.57
2041,Italy,2010-02-01,46625498.809999995
2042,Italy,2010-03-01,46348981.699999996
2043,Italy,2010-04-01,38259723.78
2044,Italy,2010-05-01,32735968.22
2045,Italy,2010-06-01,32297427.85
2046,Italy,2010-07-01,34252329.07
2047,Italy,2010-08-01,31850465.1
2048,Italy,2010-09-01,33453390.870000005
2049,Italy,2010-10-01,38318927.199999996
2050,Italy,2010-11-01,42134280.74
2051,Italy,2010-12-01,50626210.2
2052,Italy,2011-01-01,48906841.96
2053,Italy,2011-02-01,45260781.48
2054,Italy,2011-03-01,45166256.78
2055,Italy,2011-04-01,35810146.19
2056,Italy,2011-05-01,33038554.92
2057,Italy,2011-06-01,31930070.04
2058,Italy,2011-07-01,33251574.9
2059,Italy,2011-08-01,31578273.3
2060,Italy,2011-09-01,33878772.11
2061,Italy,2011-10-01,36432226.49
2062,Italy,2011-11-01,41520710.08
2063,Italy,2011-12-01,45178199.28
2064,Italy,2012-01-01,48161694.22
2065,Italy,2012-02-01,51179483.419999994
2066,Italy,2012-03-01,40274049.0
2067,Italy,2012-04-01,36403066.95999999
2068,Italy,2012-05-01,30600572.74
2069,Italy,2012-06-01,31103839.32
2070,Italy,2012-07-01,32657253.209999997
2071,Italy,2012-08-01,31335461.23
2072,Italy,2012-09-01,31695893.23
2073,Italy,2012-10-01,32854271.269999996
2074,Italy,2012-11-01,37069991.39
2075,Italy,2012-12-01,46032668.48
2076,Italy,2013-01-01,45686534.42
2077,Italy,2013-02-01,44629325.44
2078,Italy,2013-03-01,42123857.5
2079,Italy,2013-04-01,33048105.029999997
2080,Italy,2013-05-01,28716636.849999998
2081,Italy,2013-06-01,27798380.34
2082,Italy,2013-07-01,29507406.43
2083,Italy,2013-08-01,28175634.02
2084,Italy,2013-09-01,29613382.259999998
2085,Italy,2013-10-01,30614359.5
2086,Italy,2013-11-01,37456886.839999996
2087,Italy,2013-12-01,43108556.18
2088,Italy,2014-01-01,42175451.58
2089,Italy,2014-02-01,38266805.68
2090,Italy,2014-03-01,39133049.79
2091,Italy,2014-04-01,32742083.849999998
2092,Italy,2014-05-01,28411492.54
2093,Italy,2014-06-01,27445944.830000002
2094,Italy,2014-07-01,27647156.07
2095,Italy,2014-08-01,26572474.740000002
2096,Italy,2014-09-01,28600002.189999998
2097,Italy,2014-10-01,30602055.02
2098,Italy,2014-11-01,35168987.28
2099,Italy,2014-12-01,42539253.58
2100,Italy,2015-01-01,42647315.8
2101,Italy,2015-02-01,41366297.93
2102,Italy,2015-03-01,39338080.89
2103,Italy,2015-04-01,32975006.47
2104,Italy,2015-05-01,27836934.81
2105,Italy,2015-06-01,27931553.830000002
2106,Italy,2015-07-01,30857385.099999998
2107,Italy,2015-08-01,28172458.11
2108,Italy,2015-09-01,29462278.03
2109,Italy,2015-10-01,31910777.139999997
2110,Italy,2015-11-01,36831676.5
2111,Italy,2015-12-01,42414628.510000005
2112,Italy,2016-01-01,42880585.95999999
2113,Italy,2016-02-01,37754245.42
2114,Italy,2016-03-01,39028810.15
2115,Italy,2016-04-01,30777089.57
2116,Italy,2016-05-01,28116260.17
2117,Italy,2016-06-01,26926571.55
2118,Italy,2016-07-01,28551899.9
2119,Italy,2016-08-01,26804101.58
2120,Italy,2016-09-01,29554080.35
2121,Italy,2016-10-01,33261067.060000002
2122,Italy,2016-11-01,38532354.55
2123,Italy,2016-12-01,44529356.98
2124,Italy,2017-01-01,48107961.14
2125,Italy,2017-02-01,38330921.53
2126,Italy,2017-03-01,35794976.43
2127,Italy,2017-04-01,32005795.61
2128,Italy,2017-05-01,27111507.65
2129,Italy,2017-06-01,27448006.45
2130,Italy,2017-07-01,28041825.229999997
2131,Italy,2017-08-01,26663710.76
2132,Italy,2017-09-01,27012904.66
2133,Italy,2017-10-01,30869901.4
2134,Italy,2017-11-01,39462271.19
2135,Italy,2017-12-01,44314809.88
2136,Italy,2018-01-01,47005548.53
2137,Italy,2018-02-01,37568568.4
2138,Italy,2018-03-01,35192937.839999996
2139,Italy,2018-04-01,31596158.189999998
2140,Italy,2018-05-01,26830936.38
2141,Italy,2018-06-01,27117454.57
2142,Italy,2018-07-01,27629692.86
2143,Italy,2018-08-01,26340715.06
2144,Italy,2018-09-01,26697246.060000002
2145,Italy,2018-10-01,30368757.529999997
2146,Italy,2018-11-01,38750438.81
2147,Italy,2018-12-01,43386672.5
2148,Italy,2019-01-01,45866461.730000004
2149,Italy,2019-02-01,36651578.25
2150,Italy,2019-03-01,33714260.89
2151,Italy,2019-04-01,30708410.3
2152,Italy,2019-05-01,26436034.98
2153,Italy,2019-06-01,27455816.900000002
2154,Italy,2019-07-01,27580466.16
2155,Italy,2019-08-01,26584871.34
2156,Italy,2019-09-01,26745927.080000002
2157,Italy,2019-10-01,30090516.11
2158,Italy,2019-11-01,37468719.71
2159,Italy,2019-12-01,41941077.29
2160,Lithuania,2000-01-01,1559264.754
2161,Lithuania,2000-02-01,1470131.596
2162,Lithuania,2000-03-01,1437988.322
2163,Lithuania,2000-04-01,1170322.257
2164,Lithuania,2000-05-01,1083703.7929999998
2165,Lithuania,2000-06-01,988539.8944999999
2166,Lithuania,2000-07-01,951717.4364
2167,Lithuania,2000-08-01,927696.4352
2168,Lithuania,2000-09-01,1155639.5
2169,Lithuania,2000-10-01,1264490.718
2170,Lithuania,2000-11-01,1413457.993
2171,Lithuania,2000-12-01,1565426.6230000001
2172,Lithuania,2001-01-01,1606808.546
2173,Lithuania,2001-02-01,1559455.0939999998
2174,Lithuania,2001-03-01,1556811.737
2175,Lithuania,2001-04-01,1303088.284
2176,Lithuania,2001-05-01,1129516.8779999998
2177,Lithuania,2001-06-01,1048869.134
2178,Lithuania,2001-07-01,926561.2544000001
2179,Lithuania,2001-08-01,990016.6799
2180,Lithuania,2001-09-01,1168611.449
2181,Lithuania,2001-10-01,1354964.4949999999
2182,Lithuania,2001-11-01,1542813.866
2183,Lithuania,2001-12-01,1719869.808
2184,Lithuania,2002-01-01,1626632.5420000001
2185,Lithuania,2002-02-01,1475151.224
2186,Lithuania,2002-03-01,1489925.17
2187,Lithuania,2002-04-01,1324997.966
2188,Lithuania,2002-05-01,1120727.6130000001
2189,Lithuania,2002-06-01,1087421.1660000002
2190,Lithuania,2002-07-01,1064493.5499999998
2191,Lithuania,2002-08-01,1057871.477
2192,Lithuania,2002-09-01,1164174.595
2193,Lithuania,2002-10-01,1509801.963
2194,Lithuania,2002-11-01,1549362.723
2195,Lithuania,2002-12-01,1798024.751
2196,Lithuania,2003-01-01,1793220.724
2197,Lithuania,2003-02-01,1704991.9540000001
2198,Lithuania,2003-03-01,1555834.648
2199,Lithuania,2003-04-01,1388792.753
2200,Lithuania,2003-05-01,1148569.219
2201,Lithuania,2003-06-01,1059403.0399999998
2202,Lithuania,2003-07-01,1031002.9830000001
2203,Lithuania,2003-08-01,1034396.149
2204,Lithuania,2003-09-01,1150253.646
2205,Lithuania,2003-10-01,1505674.18
2206,Lithuania,2003-11-01,1503802.7750000001
2207,Lithuania,2003-12-01,1552562.699
2208,Lithuania,2004-01-01,1835491.397
2209,Lithuania,2004-02-01,1625861.47
2210,Lithuania,2004-03-01,1582864.1889999998
2211,Lithuania,2004-04-01,1449573.061
2212,Lithuania,2004-05-01,1315041.071
2213,Lithuania,2004-06-01,1190448.202
2214,Lithuania,2004-07-01,1116755.3129999998
2215,Lithuania,2004-08-01,1102129.422
2216,Lithuania,2004-09-01,1256899.181
2217,Lithuania,2004-10-01,1478594.687
2218,Lithuania,2004-11-01,1628913.587
2219,Lithuania,2004-12-01,1632716.104
2220,Lithuania,2005-01-01,1815495.138
2221,Lithuania,2005-02-01,1862551.004
2222,Lithuania,2005-03-01,1885872.341
2223,Lithuania,2005-04-01,1501882.888
2224,Lithuania,2005-05-01,1332591.527
2225,Lithuania,2005-06-01,1206565.801
2226,Lithuania,2005-07-01,1155293.208
2227,Lithuania,2005-08-01,1146217.3660000002
2228,Lithuania,2005-09-01,1238525.678
2229,Lithuania,2005-10-01,1554506.296
2230,Lithuania,2005-11-01,1673917.891
2231,Lithuania,2005-12-01,1802478.7920000001
2232,Lithuania,2006-01-01,1977086.811
2233,Lithuania,2006-02-01,1864690.7249999999
2234,Lithuania,2006-03-01,1888735.604
2235,Lithuania,2006-04-01,1590750.246
2236,Lithuania,2006-05-01,1426940.228
2237,Lithuania,2006-06-01,1283496.218
2238,Lithuania,2006-07-01,1205694.9919999999
2239,Lithuania,2006-08-01,1165081.291
2240,Lithuania,2006-09-01,1274783.649
2241,Lithuania,2006-10-01,1539492.006
2242,Lithuania,2006-11-01,1643718.846
2243,Lithuania,2006-12-01,1616324.113
2244,Lithuania,2007-01-01,1949433.708
2245,Lithuania,2007-02-01,2099417.64
2246,Lithuania,2007-03-01,1820125.581
2247,Lithuania,2007-04-01,1709055.345
2248,Lithuania,2007-05-01,1494430.837
2249,Lithuania,2007-06-01,1347546.128
2250,Lithuania,2007-07-01,1311449.703
2251,Lithuania,2007-08-01,1294090.209
2252,Lithuania,2007-09-01,1464331.209
2253,Lithuania,2007-10-01,1768011.659
2254,Lithuania,2007-11-01,1932589.407
2255,Lithuania,2007-12-01,1900353.6509999998
2256,Lithuania,2008-01-01,2072201.221
2257,Lithuania,2008-02-01,1946783.557
2258,Lithuania,2008-03-01,1956161.983
2259,Lithuania,2008-04-01,1706161.333
2260,Lithuania,2008-05-01,1519636.808
2261,Lithuania,2008-06-01,1371111.8939999999
2262,Lithuania,2008-07-01,1328899.956
2263,Lithuania,2008-08-01,1339116.104
2264,Lithuania,2008-09-01,1554993.87
2265,Lithuania,2008-10-01,1786386.51
2266,Lithuania,2008-11-01,1922647.6560000002
2267,Lithuania,2008-12-01,1987490.77
2268,Lithuania,2009-01-01,1894597.126
2269,Lithuania,2009-02-01,1811930.562
2270,Lithuania,2009-03-01,1760903.696
2271,Lithuania,2009-04-01,1438698.108
2272,Lithuania,2009-05-01,1283851.3769999999
2273,Lithuania,2009-06-01,1182402.255
2274,Lithuania,2009-07-01,1125417.614
2275,Lithuania,2009-08-01,1162340.267
2276,Lithuania,2009-09-01,1290280.291
2277,Lithuania,2009-10-01,1683248.676
2278,Lithuania,2009-11-01,1637234.983
2279,Lithuania,2009-12-01,1883583.612
2280,Lithuania,2010-01-01,2037359.664
2281,Lithuania,2010-02-01,1786044.499
2282,Lithuania,2010-03-01,1773303.6239999998
2283,Lithuania,2010-04-01,1542367.287
2284,Lithuania,2010-05-01,1358044.913
2285,Lithuania,2010-06-01,1232796.1600000001
2286,Lithuania,2010-07-01,1188463.131
2287,Lithuania,2010-08-01,1165833.631
2288,Lithuania,2010-09-01,1351357.3080000002
2289,Lithuania,2010-10-01,1689651.239
2290,Lithuania,2010-11-01,1718433.671
2291,Lithuania,2010-12-01,1995562.976
2292,Lithuania,2011-01-01,1989439.751
2293,Lithuania,2011-02-01,2056073.6969999997
2294,Lithuania,2011-03-01,1978724.793
2295,Lithuania,2011-04-01,1616059.851
2296,Lithuania,2011-05-01,1373292.532
2297,Lithuania,2011-06-01,1161722.1649999998
2298,Lithuania,2011-07-01,1185939.733
2299,Lithuania,2011-08-01,1179060.5869999998
2300,Lithuania,2011-09-01,1308151.4179999998
2301,Lithuania,2011-10-01,1651897.061
2302,Lithuania,2011-11-01,1746222.134
2303,Lithuania,2011-12-01,1761913.962
2304,Lithuania,2012-01-01,1881144.536
2305,Lithuania,2012-02-01,1992048.399
2306,Lithuania,2012-03-01,1912880.1
2307,Lithuania,2012-04-01,1674864.739
2308,Lithuania,2012-05-01,1495285.261
2309,Lithuania,2012-06-01,1382733.057
2310,Lithuania,2012-07-01,1314023.3390000002
2311,Lithuania,2012-08-01,1253986.893
2312,Lithuania,2012-09-01,1433504.29
2313,Lithuania,2012-10-01,1770112.2989999999
2314,Lithuania,2012-11-01,1785744.774
2315,Lithuania,2012-12-01,1985709.46
2316,Lithuania,2013-01-01,1997570.15
2317,Lithuania,2013-02-01,1755527.322
2318,Lithuania,2013-03-01,2015790.54
2319,Lithuania,2013-04-01,1672762.984
2320,Lithuania,2013-05-01,1319279.009
2321,Lithuania,2013-06-01,1266407.0420000001
2322,Lithuania,2013-07-01,1207644.9849999999
2323,Lithuania,2013-08-01,1186879.568
2324,Lithuania,2013-09-01,1403687.7959999999
2325,Lithuania,2013-10-01,1661467.5520000001
2326,Lithuania,2013-11-01,1710329.7170000002
2327,Lithuania,2013-12-01,1727042.9710000001
2328,Lithuania,2014-01-01,1942323.079
2329,Lithuania,2014-02-01,1750994.829
2330,Lithuania,2014-03-01,1765961.291
2331,Lithuania,2014-04-01,1614243.989
2332,Lithuania,2014-05-01,1439897.0280000002
2333,Lithuania,2014-06-01,1321347.528
2334,Lithuania,2014-07-01,1232123.717
2335,Lithuania,2014-08-01,1238462.981
2336,Lithuania,2014-09-01,1418408.32
2337,Lithuania,2014-10-01,1771271.205
2338,Lithuania,2014-11-01,1814533.85
2339,Lithuania,2014-12-01,1856596.636
2340,Lithuania,2015-01-01,1894151.4770000002
2341,Lithuania,2015-02-01,1859469.568
2342,Lithuania,2015-03-01,1893242.8
2343,Lithuania,2015-04-01,1763340.1879999998
2344,Lithuania,2015-05-01,1555789.626
2345,Lithuania,2015-06-01,1379261.358
2346,Lithuania,2015-07-01,1319676.882
2347,Lithuania,2015-08-01,1339965.922
2348,Lithuania,2015-09-01,1526871.9510000001
2349,Lithuania,2015-10-01,1892237.5010000002
2350,Lithuania,2015-11-01,1865912.56
2351,Lithuania,2015-12-01,1917532.731
2352,Lithuania,2016-01-01,2099871.375
2353,Lithuania,2016-02-01,1724795.136
2354,Lithuania,2016-03-01,1808290.31
2355,Lithuania,2016-04-01,1649611.6870000002
2356,Lithuania,2016-05-01,1411895.811
2357,Lithuania,2016-06-01,1417755.28
2358,Lithuania,2016-07-01,1276112.7759999998
2359,Lithuania,2016-08-01,1226857.2010000001
2360,Lithuania,2016-09-01,1532534.696
2361,Lithuania,2016-10-01,1782990.856
2362,Lithuania,2016-11-01,2124742.1399999997
2363,Lithuania,2016-12-01,1906739.652
2364,Lithuania,2017-01-01,1989137.107
2365,Lithuania,2017-02-01,1914849.403
2366,Lithuania,2017-03-01,1922571.101
2367,Lithuania,2017-04-01,1845209.1430000002
2368,Lithuania,2017-05-01,1585907.3900000001
2369,Lithuania,2017-06-01,1440192.544
2370,Lithuania,2017-07-01,1382812.723
2371,Lithuania,2017-08-01,1386993.482
2372,Lithuania,2017-09-01,1561742.407
2373,Lithuania,2017-10-01,1866773.578
2374,Lithuania,2017-11-01,1907851.0289999999
2375,Lithuania,2017-12-01,1967823.601
2376,Lithuania,2018-01-01,1979583.223
2377,Lithuania,2018-02-01,1897409.226
2378,Lithuania,2018-03-01,1923711.994
2379,Lithuania,2018-04-01,1845579.172
2380,Lithuania,2018-05-01,1651692.425
2381,Lithuania,2018-06-01,1458471.581
2382,Lithuania,2018-07-01,1368221.6739999999
2383,Lithuania,2018-08-01,1387194.184
2384,Lithuania,2018-09-01,1557699.628
2385,Lithuania,2018-10-01,1852420.3930000002
2386,Lithuania,2018-11-01,1900676.755
2387,Lithuania,2018-12-01,1966787.6770000001
2388,Lithuania,2019-01-01,2029110.926
2389,Lithuania,2019-02-01,1934384.3090000001
2390,Lithuania,2019-03-01,1918038.5650000002
2391,Lithuania,2019-04-01,1880821.355
2392,Lithuania,2019-05-01,1719696.4880000001
2393,Lithuania,2019-06-01,1422688.965
2394,Lithuania,2019-07-01,1401462.3429999999
2395,Lithuania,2019-08-01,1399120.864
2396,Lithuania,2019-09-01,1689799.864
2397,Lithuania,2019-10-01,1879629.308
2398,Lithuania,2019-11-01,1947580.179
2399,Lithuania,2019-12-01,1931055.277
2400,Netherlands,2000-01-01,18798186.46
2401,Netherlands,2000-02-01,17515732.51
2402,Netherlands,2000-03-01,17690690.39
2403,Netherlands,2000-04-01,15644127.65
2404,Netherlands,2000-05-01,13136858.200000001
2405,Netherlands,2000-06-01,12570750.94
2406,Netherlands,2000-07-01,12844267.799999999
2407,Netherlands,2000-08-01,12525410.78
2408,Netherlands,2000-09-01,12508338.14
2409,Netherlands,2000-10-01,14764337.07
2410,Netherlands,2000-11-01,16335280.280000001
2411,Netherlands,2000-12-01,17444831.77
2412,Netherlands,2001-01-01,19417749.32
2413,Netherlands,2001-02-01,17852972.78
2414,Netherlands,2001-03-01,18500664.03
2415,Netherlands,2001-04-01,16507835.319999998
2416,Netherlands,2001-05-01,13494434.11
2417,Netherlands,2001-06-01,12872566.98
2418,Netherlands,2001-07-01,13180399.9
2419,Netherlands,2001-08-01,12870379.67
2420,Netherlands,2001-09-01,13265415.47
2421,Netherlands,2001-10-01,13650491.809999999
2422,Netherlands,2001-11-01,16756543.91
2423,Netherlands,2001-12-01,18361131.259999998
2424,Netherlands,2002-01-01,19048756.47
2425,Netherlands,2002-02-01,17123498.95
2426,Netherlands,2002-03-01,17857348.6
2427,Netherlands,2002-04-01,16258311.4
2428,Netherlands,2002-05-01,13909297.24
2429,Netherlands,2002-06-01,12989073.44
2430,Netherlands,2002-07-01,13296548.440000001
2431,Netherlands,2002-08-01,12916563.99
2432,Netherlands,2002-09-01,12963528.270000001
2433,Netherlands,2002-10-01,15924119.049999999
2434,Netherlands,2002-11-01,16738693.43
2435,Netherlands,2002-12-01,18748750.57
2436,Netherlands,2003-01-01,19545622.200000003
2437,Netherlands,2003-02-01,18950193.38
2438,Netherlands,2003-03-01,17626569.220000003
2439,Netherlands,2003-04-01,15960489.01
2440,Netherlands,2003-05-01,13980503.52
2441,Netherlands,2003-06-01,13118631.620000001
2442,Netherlands,2003-07-01,13380075.59
2443,Netherlands,2003-08-01,13066844.5
2444,Netherlands,2003-09-01,13073887.07
2445,Netherlands,2003-10-01,16646497.340000002
2446,Netherlands,2003-11-01,16493684.37
2447,Netherlands,2003-12-01,17902802.49
2448,Netherlands,2004-01-01,19617935.07
2449,Netherlands,2004-02-01,18431347.740000002
2450,Netherlands,2004-03-01,18735048.86
2451,Netherlands,2004-04-01,16127809.040000001
2452,Netherlands,2004-05-01,14743375.51
2453,Netherlands,2004-06-01,13377268.760000002
2454,Netherlands,2004-07-01,13714231.66
2455,Netherlands,2004-08-01,13408515.78
2456,Netherlands,2004-09-01,13357811.34
2457,Netherlands,2004-10-01,15430399.87
2458,Netherlands,2004-11-01,17508922.72
2459,Netherlands,2004-12-01,18664961.009999998
2460,Netherlands,2005-01-01,18801219.64
2461,Netherlands,2005-02-01,19097585.59
2462,Netherlands,2005-03-01,18429667.990000002
2463,Netherlands,2005-04-01,15891234.51
2464,Netherlands,2005-05-01,14462999.45
2465,Netherlands,2005-06-01,13232091.72
2466,Netherlands,2005-07-01,13495830.83
2467,Netherlands,2005-08-01,13098584.77
2468,Netherlands,2005-09-01,13195711.48
2469,Netherlands,2005-10-01,14440844.440000001
2470,Netherlands,2005-11-01,17335230.220000003
2471,Netherlands,2005-12-01,18639037.22
2472,Netherlands,2006-01-01,20091627.75
2473,Netherlands,2006-02-01,18678928.990000002
2474,Netherlands,2006-03-01,19124475.490000002
2475,Netherlands,2006-04-01,16068818.85
2476,Netherlands,2006-05-01,13386066.28
2477,Netherlands,2006-06-01,12864446.120000001
2478,Netherlands,2006-07-01,13145661.63
2479,Netherlands,2006-08-01,12803659.82
2480,Netherlands,2006-09-01,12844337.719999999
2481,Netherlands,2006-10-01,13962434.020000001
2482,Netherlands,2006-11-01,16039166.69
2483,Netherlands,2006-12-01,17026164.400000002
2484,Netherlands,2007-01-01,18030844.61
2485,Netherlands,2007-02-01,17626054.71
2486,Netherlands,2007-03-01,17722742.01
2487,Netherlands,2007-04-01,15076688.879999999
2488,Netherlands,2007-05-01,13972570.39
2489,Netherlands,2007-06-01,13191051.46
2490,Netherlands,2007-07-01,13416101.68
2491,Netherlands,2007-08-01,13128795.03
2492,Netherlands,2007-09-01,13480256.79
2493,Netherlands,2007-10-01,15952301.540000001
2494,Netherlands,2007-11-01,17402409.59
2495,Netherlands,2007-12-01,18513127.86
2496,Netherlands,2008-01-01,18200720.57
2497,Netherlands,2008-02-01,18003337.45
2498,Netherlands,2008-03-01,18380131.2
2499,Netherlands,2008-04-01,16597328.76
2500,Netherlands,2008-05-01,13577009.49
2501,Netherlands,2008-06-01,13240297.790000001
2502,Netherlands,2008-07-01,13572810.719999999
2503,Netherlands,2008-08-01,13187472.82
2504,Netherlands,2008-09-01,13617515.520000001
2505,Netherlands,2008-10-01,15807933.98
2506,Netherlands,2008-11-01,17063026.259999998
2507,Netherlands,2008-12-01,18733470.06
2508,Netherlands,2009-01-01,20143444.69
2509,Netherlands,2009-02-01,18163683.85
2510,Netherlands,2009-03-01,17888829.119999997
2511,Netherlands,2009-04-01,14749598.319999998
2512,Netherlands,2009-05-01,13524415.61
2513,Netherlands,2009-06-01,12905123.020000001
2514,Netherlands,2009-07-01,13241222.76
2515,Netherlands,2009-08-01,12985486.950000001
2516,Netherlands,2009-09-01,13014094.36
2517,Netherlands,2009-10-01,15414821.34
2518,Netherlands,2009-11-01,15896622.23
2519,Netherlands,2009-12-01,18649183.97
2520,Netherlands,2010-01-01,21017148.57
2521,Netherlands,2010-02-01,19162053.169999998
2522,Netherlands,2010-03-01,18344068.5
2523,Netherlands,2010-04-01,16350784.02
2524,Netherlands,2010-05-01,15352250.23
2525,Netherlands,2010-06-01,13576459.02
2526,Netherlands,2010-07-01,13983820.6
2527,Netherlands,2010-08-01,13648052.95
2528,Netherlands,2010-09-01,13708260.73
2529,Netherlands,2010-10-01,15722663.52
2530,Netherlands,2010-11-01,17510969.21
2531,Netherlands,2010-12-01,20195971.03
2532,Netherlands,2011-01-01,19444529.84
2533,Netherlands,2011-02-01,18105448.45
2534,Netherlands,2011-03-01,18328922.610000003
2535,Netherlands,2011-04-01,14874255.629999999
2536,Netherlands,2011-05-01,13907436.540000001
2537,Netherlands,2011-06-01,13101713.43
2538,Netherlands,2011-07-01,13419861.290000001
2539,Netherlands,2011-08-01,13140368.94
2540,Netherlands,2011-09-01,13105820.4
2541,Netherlands,2011-10-01,15253614.14
2542,Netherlands,2011-11-01,16987098.139999997
2543,Netherlands,2011-12-01,17232425.09
2544,Netherlands,2012-01-01,18373333.19
2545,Netherlands,2012-02-01,19362572.85
2546,Netherlands,2012-03-01,17055786.74
2547,Netherlands,2012-04-01,16349865.27
2548,Netherlands,2012-05-01,13601833.360000001
2549,Netherlands,2012-06-01,12978430.58
2550,Netherlands,2012-07-01,13288779.24
2551,Netherlands,2012-08-01,13027207.19
2552,Netherlands,2012-09-01,13087748.35
2553,Netherlands,2012-10-01,15250731.700000001
2554,Netherlands,2012-11-01,16664318.26
2555,Netherlands,2012-12-01,17351453.08
2556,Netherlands,2013-01-01,19390367.77
2557,Netherlands,2013-02-01,18663777.05
2558,Netherlands,2013-03-01,19240101.57
2559,Netherlands,2013-04-01,15773662.95
2560,Netherlands,2013-05-01,13994555.14
2561,Netherlands,2013-06-01,12589511.53
2562,Netherlands,2013-07-01,12907983.94
2563,Netherlands,2013-08-01,12610494.049999999
2564,Netherlands,2013-09-01,12778272.27
2565,Netherlands,2013-10-01,14167048.64
2566,Netherlands,2013-11-01,16531208.8
2567,Netherlands,2013-12-01,16979533.71
2568,Netherlands,2014-01-01,17953123.7
2569,Netherlands,2014-02-01,16646868.46
2570,Netherlands,2014-03-01,16747199.14
2571,Netherlands,2014-04-01,14425652.85
2572,Netherlands,2014-05-01,13476247.96
2573,Netherlands,2014-06-01,12519280.27
2574,Netherlands,2014-07-01,12717661.33
2575,Netherlands,2014-08-01,12325951.68
2576,Netherlands,2014-09-01,12742484.51
2577,Netherlands,2014-10-01,14166823.340000002
2578,Netherlands,2014-11-01,16294762.940000001
2579,Netherlands,2014-12-01,17896093.799999997
2580,Netherlands,2015-01-01,18937144.69
2581,Netherlands,2015-02-01,18337897.509999998
2582,Netherlands,2015-03-01,17917890.28
2583,Netherlands,2015-04-01,15926503.12
2584,Netherlands,2015-05-01,14078849.61
2585,Netherlands,2015-06-01,12827592.290000001
2586,Netherlands,2015-07-01,13300391.100000001
2587,Netherlands,2015-08-01,12990535.53
2588,Netherlands,2015-09-01,13525002.17
2589,Netherlands,2015-10-01,15726375.64
2590,Netherlands,2015-11-01,15950908.040000001
2591,Netherlands,2015-12-01,15892795.93
2592,Netherlands,2016-01-01,17950180.63
2593,Netherlands,2016-02-01,17235956.020000003
2594,Netherlands,2016-03-01,17552468.540000003
2595,Netherlands,2016-04-01,15730648.540000001
2596,Netherlands,2016-05-01,13299887.930000002
2597,Netherlands,2016-06-01,12991589.65
2598,Netherlands,2016-07-01,12858403.1
2599,Netherlands,2016-08-01,12771228.48
2600,Netherlands,2016-09-01,13270880.030000001
2601,Netherlands,2016-10-01,16451230.97
2602,Netherlands,2016-11-01,17942406.16
2603,Netherlands,2016-12-01,18321029.09
2604,Netherlands,2017-01-01,20130541.919999998
2605,Netherlands,2017-02-01,17519563.11
2606,Netherlands,2017-03-01,16637150.75
2607,Netherlands,2017-04-01,15861851.370000001
2608,Netherlands,2017-05-01,13376242.91
2609,Netherlands,2017-06-01,13304669.73
2610,Netherlands,2017-07-01,13013769.17
2611,Netherlands,2017-08-01,12037557.22
2612,Netherlands,2017-09-01,12866385.63
2613,Netherlands,2017-10-01,14607522.39
2614,Netherlands,2017-11-01,17493403.23
2615,Netherlands,2017-12-01,18267129.25
2616,Netherlands,2018-01-01,19678664.44
2617,Netherlands,2018-02-01,17319194.479999997
2618,Netherlands,2018-03-01,16285517.83
