,country,date,co2_monthly
2103,lithuania,2015-04-01,1763340.1879999998
2104,lithuania,2015-05-01,1555789.626
2105,lithuania,2015-06-01,1379261.358
2106,lithuania,2015-07-01,1319676.882
2107,lithuania,2015-08-01,1339965.922
2108,lithuania,2015-09-01,1526871.9510000001
2109,lithuania,2015-10-01,1892237.5010000002
2110,lithuania,2015-11-01,1865912.56
2111,lithuania,2015-12-01,1917532.731
2112,lithuania,2016-01-01,2099871.375
2113,lithuania,2016-02-01,1724795.136
2114,lithuania,2016-03-01,1808290.31
2115,lithuania,2016-04-01,1649611.6870000002
2116,lithuania,2016-05-01,1411895.811
2117,lithuania,2016-06-01,1417755.28
2118,lithuania,2016-07-01,1276112.7759999998
2119,lithuania,2016-08-01,1226857.2010000001
2120,lithuania,2016-09-01,1532534.696
2121,lithuania,2016-10-01,1782990.856
2122,lithuania,2016-11-01,2124742.1399999997
2123,lithuania,2016-12-01,1906739.652
2124,lithuania,2017-01-01,1989137.107
2125,lithuania,2017-02-01,1914849.403
2126,lithuania,2017-03-01,1922571.101
2127,lithuania,2017-04-01,1845209.1430000002
2128,lithuania,2017-05-01,1585907.3900000001
2129,lithuania,2017-06-01,1440192.544
2130,lithuania,2017-07-01,1382812.723
2131,lithuania,2017-08-01,1386993.482
2132,lithuania,2017-09-01,1561742.407
2133,lithuania,2017-10-01,1866773.578
2134,lithuania,2017-11-01,1907851.0289999999
2135,lithuania,2017-12-01,1967823.601
2136,lithuania,2018-01-01,1979583.223
2137,lithuania,2018-02-01,1897409.226
2138,lithuania,2018-03-01,1923711.994
2139,lithuania,2018-04-01,1845579.172
2140,lithuania,2018-05-01,1651692.425
2141,lithuania,2018-06-01,1458471.581
2142,lithuania,2018-07-01,1368221.6739999999
2143,lithuania,2018-08-01,1387194.184
2144,lithuania,2018-09-01,1557699.628
2145,lithuania,2018-10-01,1852420.3930000002
2146,lithuania,2018-11-01,1900676.755
2147,lithuania,2018-12-01,1966787.6770000001
2148,lithuania,2019-01-01,2029110.926
2149,lithuania,2019-02-01,1934384.3090000001
2150,lithuania,2019-03-01,1918038.5650000002
2151,lithuania,2019-04-01,1880821.355
2152,lithuania,2019-05-01,1719696.4880000001
2153,lithuania,2019-06-01,1422688.965
2154,lithuania,2019-07-01,1401462.3429999999
2155,lithuania,2019-08-01,1399120.864
2156,lithuania,2019-09-01,1689799.864
2157,lithuania,2019-10-01,1879629.308
2158,lithuania,2019-11-01,1947580.179
2159,lithuania,2019-12-01,1931055.277
2160,netherlands,2000-01-01,18798186.46
2161,netherlands,2000-02-01,17515732.51
2162,netherlands,2000-03-01,17690690.39
2163,netherlands,2000-04-01,15644127.65
2164,netherlands,2000-05-01,13136858.200000001
2165,netherlands,2000-06-01,12570750.94
2166,netherlands,2000-07-01,12844267.799999999
2167,netherlands,2000-08-01,12525410.78
2168,netherlands,2000-09-01,12508338.14
2169,netherlands,2000-10-01,14764337.07
2170,netherlands,2000-11-01,16335280.280000001
2171,netherlands,2000-12-01,17444831.77
2172,netherlands,2001-01-01,19417749.32
2173,netherlands,2001-02-01,17852972.78
2174,netherlands,2001-03-01,18500664.03
2175,netherlands,2001-04-01,16507835.319999998
2176,netherlands,2001-05-01,13494434.11
2177,netherlands,2001-06-01,12872566.98
2178,netherlands,2001-07-01,13180399.9
2179,netherlands,2001-08-01,12870379.67
2180,netherlands,2001-09-01,13265415.47
2181,netherlands,2001-10-01,13650491.809999999
2182,netherlands,2001-11-01,16756543.91
2183,netherlands,2001-12-01,18361131.259999998
2184,netherlands,2002-01-01,19048756.47
2185,netherlands,2002-02-01,17123498.95
2186,netherlands,2002-03-01,17857348.6
2187,netherlands,2002-04-01,16258311.4
2188,netherlands,2002-05-01,13909297.24
2189,netherlands,2002-06-01,12989073.44
2190,netherlands,2002-07-01,13296548.440000001
2191,netherlands,2002-08-01,12916563.99
2192,netherlands,2002-09-01,12963528.270000001
2193,netherlands,2002-10-01,15924119.049999999
2194,netherlands,2002-11-01,16738693.43
2195,netherlands,2002-12-01,18748750.57
2196,netherlands,2003-01-01,19545622.200000003
2197,netherlands,2003-02-01,18950193.38
2198,netherlands,2003-03-01,17626569.220000003
2199,netherlands,2003-04-01,15960489.01
2200,netherlands,2003-05-01,13980503.52
2201,netherlands,2003-06-01,13118631.620000001
2202,netherlands,2003-07-01,13380075.59
2203,netherlands,2003-08-01,13066844.5
2204,netherlands,2003-09-01,13073887.07
2205,netherlands,2003-10-01,16646497.340000002
2206,netherlands,2003-11-01,16493684.37
2207,netherlands,2003-12-01,17902802.49
2208,netherlands,2004-01-01,19617935.07
2209,netherlands,2004-02-01,18431347.740000002
2210,netherlands,2004-03-01,18735048.86
2211,netherlands,2004-04-01,16127809.040000001
2212,netherlands,2004-05-01,14743375.51
2213,netherlands,2004-06-01,13377268.760000002
2214,netherlands,2004-07-01,13714231.66
2215,netherlands,2004-08-01,13408515.78
2216,netherlands,2004-09-01,13357811.34
2217,netherlands,2004-10-01,15430399.87
2218,netherlands,2004-11-01,17508922.72
2219,netherlands,2004-12-01,18664961.009999998
2220,netherlands,2005-01-01,18801219.64
2221,netherlands,2005-02-01,19097585.59
2222,netherlands,2005-03-01,18429667.990000002
2223,netherlands,2005-04-01,15891234.51
2224,netherlands,2005-05-01,14462999.45
2225,netherlands,2005-06-01,13232091.72
2226,netherlands,2005-07-01,13495830.83
2227,netherlands,2005-08-01,13098584.77
2228,netherlands,2005-09-01,13195711.48
2229,netherlands,2005-10-01,14440844.440000001
2230,netherlands,2005-11-01,17335230.220000003
2231,netherlands,2005-12-01,18639037.22
2232,netherlands,2006-01-01,20091627.75
2233,netherlands,2006-02-01,18678928.990000002
2234,netherlands,2006-03-01,19124475.490000002
2235,netherlands,2006-04-01,16068818.85
2236,netherlands,2006-05-01,13386066.28
2237,netherlands,2006-06-01,12864446.120000001
2238,netherlands,2006-07-01,13145661.63
2239,netherlands,2006-08-01,12803659.82
2240,netherlands,2006-09-01,12844337.719999999
2241,netherlands,2006-10-01,13962434.020000001
2242,netherlands,2006-11-01,16039166.69
2243,netherlands,2006-12-01,17026164.400000002
2244,netherlands,2007-01-01,18030844.61
2245,netherlands,2007-02-01,17626054.71
2246,netherlands,2007-03-01,17722742.01
2247,netherlands,2007-04-01,15076688.879999999
2248,netherlands,2007-05-01,13972570.39
2249,netherlands,2007-06-01,13191051.46
2250,netherlands,2007-07-01,13416101.68
2251,netherlands,2007-08-01,13128795.03
2252,netherlands,2007-09-01,13480256.79
2253,netherlands,2007-10-01,15952301.540000001
2254,netherlands,2007-11-01,17402409.59
2255,netherlands,2007-12-01,18513127.86
2256,netherlands,2008-01-01,18200720.57
2257,netherlands,2008-02-01,18003337.45
2258,netherlands,2008-03-01,18380131.2
2259,netherlands,2008-04-01,16597328.76
2260,netherlands,2008-05-01,13577009.49
2261,netherlands,2008-06-01,13240297.790000001
2262,netherlands,2008-07-01,13572810.719999999
2263,netherlands,2008-08-01,13187472.82
2264,netherlands,2008-09-01,13617515.520000001
2265,netherlands,2008-10-01,15807933.98
2266,netherlands,2008-11-01,17063026.259999998
2267,netherlands,2008-12-01,18733470.06
2268,netherlands,2009-01-01,20143444.69
2269,netherlands,2009-02-01,18163683.85
2270,netherlands,2009-03-01,17888829.119999997
2271,netherlands,2009-04-01,14749598.319999998
2272,netherlands,2009-05-01,13524415.61
2273,netherlands,2009-06-01,12905123.020000001
2274,netherlands,2009-07-01,13241222.76
2275,netherlands,2009-08-01,12985486.950000001
2276,netherlands,2009-09-01,13014094.36
2277,netherlands,2009-10-01,15414821.34
2278,netherlands,2009-11-01,15896622.23
2279,netherlands,2009-12-01,18649183.97
2280,netherlands,2010-01-01,21017148.57
2281,netherlands,2010-02-01,19162053.169999998
2282,netherlands,2010-03-01,18344068.5
2283,netherlands,2010-04-01,16350784.02
2284,netherlands,2010-05-01,15352250.23
2285,netherlands,2010-06-01,13576459.02
2286,netherlands,2010-07-01,13983820.6
2287,netherlands,2010-08-01,13648052.95
2288,netherlands,2010-09-01,13708260.73
2289,netherlands,2010-10-01,15722663.52
2290,netherlands,2010-11-01,17510969.21
2291,netherlands,2010-12-01,20195971.03
2292,netherlands,2011-01-01,19444529.84
2293,netherlands,2011-02-01,18105448.45
2294,netherlands,2011-03-01,18328922.610000003
2295,netherlands,2011-04-01,14874255.629999999
2296,netherlands,2011-05-01,13907436.540000001
2297,netherlands,2011-06-01,13101713.43
2298,netherlands,2011-07-01,13419861.290000001
2299,netherlands,2011-08-01,13140368.94
2300,netherlands,2011-09-01,13105820.4
2301,netherlands,2011-10-01,15253614.14
2302,netherlands,2011-11-01,16987098.139999997
2303,netherlands,2011-12-01,17232425.09
2304,netherlands,2012-01-01,18373333.19
2305,netherlands,2012-02-01,19362572.85
2306,netherlands,2012-03-01,17055786.74
2307,netherlands,2012-04-01,16349865.27
2308,netherlands,2012-05-01,13601833.360000001
2309,netherlands,2012-06-01,12978430.58
2310,netherlands,2012-07-01,13288779.24
2311,netherlands,2012-08-01,13027207.19
2312,netherlands,2012-09-01,13087748.35
2313,netherlands,2012-10-01,15250731.700000001
2314,netherlands,2012-11-01,16664318.26
2315,netherlands,2012-12-01,17351453.08
2316,netherlands,2013-01-01,19390367.77
2317,netherlands,2013-02-01,18663777.05
2318,netherlands,2013-03-01,19240101.57
2319,netherlands,2013-04-01,15773662.95
2320,netherlands,2013-05-01,13994555.14
2321,netherlands,2013-06-01,12589511.53
2322,netherlands,2013-07-01,12907983.94
2323,netherlands,2013-08-01,12610494.049999999
2324,netherlands,2013-09-01,12778272.27
2325,netherlands,2013-10-01,14167048.64
2326,netherlands,2013-11-01,16531208.8
2327,netherlands,2013-12-01,16979533.71
2328,netherlands,2014-01-01,17953123.7
2329,netherlands,2014-02-01,16646868.46
2330,netherlands,2014-03-01,16747199.14
2331,netherlands,2014-04-01,14425652.85
2332,netherlands,2014-05-01,13476247.96
2333,netherlands,2014-06-01,12519280.27
2334,netherlands,2014-07-01,12717661.33
2335,netherlands,2014-08-01,12325951.68
2336,netherlands,2014-09-01,12742484.51
2337,netherlands,2014-10-01,14166823.340000002
2338,netherlands,2014-11-01,16294762.940000001
2339,netherlands,2014-12-01,17896093.799999997
2340,netherlands,2015-01-01,18937144.69
2341,netherlands,2015-02-01,18337897.509999998
2342,netherlands,2015-03-01,17917890.28
2343,netherlands,2015-04-01,15926503.12
2344,netherlands,2015-05-01,14078849.61
2345,netherlands,2015-06-01,12827592.290000001
2346,netherlands,2015-07-01,13300391.100000001
2347,netherlands,2015-08-01,12990535.53
2348,netherlands,2015-09-01,13525002.17
2349,netherlands,2015-10-01,15726375.64
2350,netherlands,2015-11-01,15950908.040000001
2351,netherlands,2015-12-01,15892795.93
2352,netherlands,2016-01-01,17950180.63
2353,netherlands,2016-02-01,17235956.020000003
2354,netherlands,2016-03-01,17552468.540000003
2355,netherlands,2016-04-01,15730648.540000001
2356,netherlands,2016-05-01,13299887.930000002
2357,netherlands,2016-06-01,12991589.65
2358,netherlands,2016-07-01,12858403.1
2359,netherlands,2016-08-01,12771228.48
2360,netherlands,2016-09-01,13270880.030000001
2361,netherlands,2016-10-01,16451230.97
2362,netherlands,2016-11-01,17942406.16
2363,netherlands,2016-12-01,18321029.09
2364,netherlands,2017-01-01,20130541.919999998
2365,netherlands,2017-02-01,17519563.11
2366,netherlands,2017-03-01,16637150.75
2367,netherlands,2017-04-01,15861851.370000001
2368,netherlands,2017-05-01,13376242.91
2369,netherlands,2017-06-01,13304669.73
2370,netherlands,2017-07-01,13013769.17
2371,netherlands,2017-08-01,12037557.22
2372,netherlands,2017-09-01,12866385.63
2373,netherlands,2017-10-01,14607522.39
2374,netherlands,2017-11-01,17493403.23
2375,netherlands,2017-12-01,18267129.25
2376,netherlands,2018-01-01,19678664.44
2377,netherlands,2018-02-01,17319194.479999997
2378,netherlands,2018-03-01,16285517.83
2379,netherlands,2018-04-01,15302828.799999999
2380,netherlands,2018-05-01,12487454.690000001
2381,netherlands,2018-06-01,12899549.950000001
2382,netherlands,2018-07-01,12533054.25
2383,netherlands,2018-08-01,12059834.41
2384,netherlands,2018-09-01,12617868.0
2385,netherlands,2018-10-01,14231887.059999999
2386,netherlands,2018-11-01,16809823.810000002
2387,netherlands,2018-12-01,17914085.8
2388,netherlands,2019-01-01,19137688.95
2389,netherlands,2019-02-01,16510673.63
2390,netherlands,2019-03-01,15871049.46
2391,netherlands,2019-04-01,15201724.01
2392,netherlands,2019-05-01,13064202.75
2393,netherlands,2019-06-01,12588576.38
2394,netherlands,2019-07-01,12603380.1
2395,netherlands,2019-08-01,11534540.0
2396,netherlands,2019-09-01,12304667.030000001
2397,netherlands,2019-10-01,13855815.3
2398,netherlands,2019-11-01,16943650.91
2399,netherlands,2019-12-01,17588836.67
2400,romania,2000-01-01,14154340.94
2401,romania,2000-02-01,12267129.059999999
2402,romania,2000-03-01,11074126.34
2403,romania,2000-04-01,8253911.6389999995
2404,romania,2000-05-01,7121694.392
2405,romania,2000-06-01,6681513.527
2406,romania,2000-07-01,6440982.688
2407,romania,2000-08-01,6551235.501
2408,romania,2000-09-01,7385415.001999999
2409,romania,2000-10-01,9177110.859000001
2410,romania,2000-11-01,9968898.649
2411,romania,2000-12-01,11497683.12
2412,romania,2001-01-01,12907597.190000001
2413,romania,2001-02-01,11969373.4
2414,romania,2001-03-01,10719757.98
2415,romania,2001-04-01,9284767.237
2416,romania,2001-05-01,7707160.441
2417,romania,2001-06-01,7231643.544
2418,romania,2001-07-01,6805801.35
2419,romania,2001-08-01,6923928.170999999
2420,romania,2001-09-01,7656948.346999999
2421,romania,2001-10-01,9580084.684
2422,romania,2001-11-01,11860706.16
2423,romania,2001-12-01,13354893.18
2424,romania,2002-01-01,13368435.63
2425,romania,2002-02-01,11420293.08
2426,romania,2002-03-01,10499198.790000001
2427,romania,2002-04-01,9358239.552
2428,romania,2002-05-01,7629756.768999999
2429,romania,2002-06-01,7345401.826
2430,romania,2002-07-01,7135365.4569999995
2431,romania,2002-08-01,6990408.058
2432,romania,2002-09-01,7825614.216
2433,romania,2002-10-01,9997478.625
2434,romania,2002-11-01,10739080.71
2435,romania,2002-12-01,12725075.0
2436,romania,2003-01-01,13943132.64
2437,romania,2003-02-01,13611371.84
2438,romania,2003-03-01,11728909.58
2439,romania,2003-04-01,9785806.739
2440,romania,2003-05-01,7940585.132999999
2441,romania,2003-06-01,7505970.753
2442,romania,2003-07-01,7335714.425
2443,romania,2003-08-01,7389104.105
2444,romania,2003-09-01,7960480.453
2445,romania,2003-10-01,10502045.66
2446,romania,2003-11-01,10955941.17
2447,romania,2003-12-01,12161926.58
2448,romania,2004-01-01,14631793.97
2449,romania,2004-02-01,13121809.24
2450,romania,2004-03-01,11783533.69
2451,romania,2004-04-01,9735929.385
2452,romania,2004-05-01,8352332.095
2453,romania,2004-06-01,7589506.198
2454,romania,2004-07-01,7228736.791999999
2455,romania,2004-08-01,7234491.776
2456,romania,2004-09-01,8087521.214000001
2457,romania,2004-10-01,10048894.91
2458,romania,2004-11-01,11402542.129999999
2459,romania,2004-12-01,12317582.52
2460,romania,2005-01-01,13483153.71
2461,romania,2005-02-01,13310222.2
2462,romania,2005-03-01,12285725.19
2463,romania,2005-04-01,9654317.347000001
2464,romania,2005-05-01,7952532.681
2465,romania,2005-06-01,7348050.904
2466,romania,2005-07-01,7098181.745
2467,romania,2005-08-01,7067252.222
2468,romania,2005-09-01,7590600.376
2469,romania,2005-10-01,10084479.69
2470,romania,2005-11-01,11534072.35
2471,romania,2005-12-01,12551261.26
2472,romania,2006-01-01,15579221.809999999
2473,romania,2006-02-01,13793936.25
2474,romania,2006-03-01,12565859.1
2475,romania,2006-04-01,9617706.863
2476,romania,2006-05-01,8248207.048
2477,romania,2006-06-01,7654515.454
2478,romania,2006-07-01,7540823.853
2479,romania,2006-08-01,7470717.069999999
2480,romania,2006-09-01,7962869.397000001
2481,romania,2006-10-01,10244970.9
2482,romania,2006-11-01,11575528.14
2483,romania,2006-12-01,12531131.620000001
2484,romania,2007-01-01,13321777.61
2485,romania,2007-02-01,12926247.67
2486,romania,2007-03-01,11426516.030000001
2487,romania,2007-04-01,9589080.626
2488,romania,2007-05-01,7819029.658000001
2489,romania,2007-06-01,7577364.937
2490,romania,2007-07-01,7321708.941
2491,romania,2007-08-01,7291376.1450000005
2492,romania,2007-09-01,8122126.484
2493,romania,2007-10-01,10469455.17
2494,romania,2007-11-01,12327894.14
2495,romania,2007-12-01,13531439.979999999
2496,romania,2008-01-01,14942077.5
2497,romania,2008-02-01,13334363.19
2498,romania,2008-03-01,11661555.969999999
2499,romania,2008-04-01,9854736.282
2500,romania,2008-05-01,7950133.218
2501,romania,2008-06-01,7408467.2700000005
2502,romania,2008-07-01,7247450.893
2503,romania,2008-08-01,7611914.89
2504,romania,2008-09-01,8799244.421
2505,romania,2008-10-01,10507663.61
2506,romania,2008-11-01,11841174.290000001
2507,romania,2008-12-01,12839005.66
2508,romania,2009-01-01,12885543.57
2509,romania,2009-02-01,11601764.649999999
2510,romania,2009-03-01,10455890.85
2511,romania,2009-04-01,7839159.273
2512,romania,2009-05-01,6595994.708000001
2513,romania,2009-06-01,6145698.188999999
2514,romania,2009-07-01,6012596.995
2515,romania,2009-08-01,6060491.28
2516,romania,2009-09-01,6540114.869
2517,romania,2009-10-01,8980296.348
2518,romania,2009-11-01,9655331.206999999
2519,romania,2009-12-01,11557301.79
2520,romania,2010-01-01,12041412.13
2521,romania,2010-02-01,10643302.01
2522,romania,2010-03-01,10230824.42
2523,romania,2010-04-01,8108937.614
2524,romania,2010-05-01,6569283.744
2525,romania,2010-06-01,6193211.734999999
2526,romania,2010-07-01,6088090.109
2527,romania,2010-08-01,5939809.667
2528,romania,2010-09-01,6604756.788
2529,romania,2010-10-01,9417635.914
2530,romania,2010-11-01,8995882.252
2531,romania,2010-12-01,11656001.09
2532,romania,2011-01-01,12267399.77
2533,romania,2011-02-01,11378802.879999999
2534,romania,2011-03-01,11285125.760000002
2535,romania,2011-04-01,8907308.374
2536,romania,2011-05-01,7474108.358
2537,romania,2011-06-01,6595026.918
2538,romania,2011-07-01,6560966.231000001
2539,romania,2011-08-01,6229427.536
2540,romania,2011-09-01,6491477.537
2541,romania,2011-10-01,9165581.435
2542,romania,2011-11-01,10966774.51
2543,romania,2011-12-01,10720939.37
2544,romania,2012-01-01,11741153.69
2545,romania,2012-02-01,12679860.58
2546,romania,2012-03-01,10244196.58
2547,romania,2012-04-01,8078610.023999999
2548,romania,2012-05-01,6750660.476
2549,romania,2012-06-01,6395105.467999999
2550,romania,2012-07-01,6225106.633
2551,romania,2012-08-01,6184928.153
2552,romania,2012-09-01,6560109.848
2553,romania,2012-10-01,8473978.97
2554,romania,2012-11-01,9656252.467
2555,romania,2012-12-01,12628840.83
2556,romania,2013-01-01,11831658.9
2557,romania,2013-02-01,9963864.102
2558,romania,2013-03-01,10430415.19
2559,romania,2013-04-01,7800591.015
2560,romania,2013-05-01,6097405.236
2561,romania,2013-06-01,5740760.790999999
2562,romania,2013-07-01,5721793.988
2563,romania,2013-08-01,5670280.732
2564,romania,2013-09-01,6598126.456
2565,romania,2013-10-01,8640459.305
2566,romania,2013-11-01,9155536.975000001
2567,romania,2013-12-01,10714642.42
2568,romania,2014-01-01,10802902.67
2569,romania,2014-02-01,10102520.26
2570,romania,2014-03-01,9262966.93
2571,romania,2014-04-01,8113925.197
2572,romania,2014-05-01,6586667.148
2573,romania,2014-06-01,5870813.17
2574,romania,2014-07-01,5773198.578000001
2575,romania,2014-08-01,5769074.716
2576,romania,2014-09-01,6475606.82
2577,romania,2014-10-01,8779300.875
2578,romania,2014-11-01,9933240.838
2579,romania,2014-12-01,10736511.26
2580,romania,2015-01-01,11015065.02
2581,romania,2015-02-01,10554140.610000001
2582,romania,2015-03-01,10135244.7
2583,romania,2015-04-01,8187231.456
2584,romania,2015-05-01,6260016.817
2585,romania,2015-06-01,5778544.774
2586,romania,2015-07-01,5754683.882999999
2587,romania,2015-08-01,5864234.791
2588,romania,2015-09-01,6366078.933
2589,romania,2015-10-01,8766748.975
2590,romania,2015-11-01,9224789.751
2591,romania,2015-12-01,10805552.89
2592,romania,2016-01-01,11334309.719999999
2593,romania,2016-02-01,9221552.624
2594,romania,2016-03-01,9461979.439000001
2595,romania,2016-04-01,7513526.014
2596,romania,2016-05-01,6488194.837
2597,romania,2016-06-01,5839154.126
2598,romania,2016-07-01,5655915.726
2599,romania,2016-08-01,5795295.123
2600,romania,2016-09-01,6369184.045
2601,romania,2016-10-01,8924906.247000001
2602,romania,2016-11-01,10165257.120000001
2603,romania,2016-12-01,11121662.379999999
2604,romania,2017-01-01,12460927.76
2605,romania,2017-02-01,10574251.5
2606,romania,2017-03-01,9451157.756000001
2607,romania,2017-04-01,8729294.559
2608,romania,2017-05-01,6881476.0649999995
2609,romania,2017-06-01,6140338.633
2610,romania,2017-07-01,5984638.796
2611,romania,2017-08-01,5955713.135
2612,romania,2017-09-01,6579343.340000001
2613,romania,2017-10-01,8815656.565
2614,romania,2017-11-01,9903468.118
2615,romania,2017-12-01,10405925.370000001
2616,romania,2018-01-01,12587255.81
2617,romania,2018-02-01,10671647.27
2618,romania,2018-03-01,9565126.24
2619,romania,2018-04-01,8850841.819
2620,romania,2018-05-01,6961258.769
2621,romania,2018-06-01,6214350.573
2622,romania,2018-07-01,6047774.337
2623,romania,2018-08-01,6012474.937
2624,romania,2018-09-01,6676999.246
2625,romania,2018-10-01,8959616.268
2626,romania,2018-11-01,10036256.56
2627,romania,2018-12-01,10514372.610000001
2628,romania,2019-01-01,12439161.260000002
2629,romania,2019-02-01,10535649.620000001
2630,romania,2019-03-01,9448987.409
2631,romania,2019-04-01,8758373.806
2632,romania,2019-05-01,6884585.165
2633,romania,2019-06-01,6158226.009
2634,romania,2019-07-01,5985817.055000001
2635,romania,2019-08-01,5944709.083
2636,romania,2019-09-01,6598415.222
2637,romania,2019-10-01,8855137.479
2638,romania,2019-11-01,9922755.561
2639,romania,2019-12-01,10403282.579999998
2640,slovakia,2000-01-01,5269153.288000001
2641,slovakia,2000-02-01,4567891.347
2642,slovakia,2000-03-01,4272754.063
2643,slovakia,2000-04-01,3213318.5979999998
2644,slovakia,2000-05-01,2782593.256
2645,slovakia,2000-06-01,2586328.048
2646,slovakia,2000-07-01,2414125.395
2647,slovakia,2000-08-01,2386298.445
2648,slovakia,2000-09-01,2822060.227
2649,slovakia,2000-10-01,3326543.9970000004
2650,slovakia,2000-11-01,3839336.609
2651,slovakia,2000-12-01,4524279.389
2652,slovakia,2001-01-01,4862085.855
2653,slovakia,2001-02-01,4445421.446
2654,slovakia,2001-03-01,4166306.0429999996
2655,slovakia,2001-04-01,3643936.894
2656,slovakia,2001-05-01,2972984.689
2657,slovakia,2001-06-01,2840192.2479999997
2658,slovakia,2001-07-01,2635065.768
2659,slovakia,2001-08-01,2564624.076
2660,slovakia,2001-09-01,2988883.5560000003
2661,slovakia,2001-10-01,3551123.9930000002
2662,slovakia,2001-11-01,4409062.285
2663,slovakia,2001-12-01,5017187.964
2664,slovakia,2002-01-01,4774718.982000001
2665,slovakia,2002-02-01,4207542.2930000005
2666,slovakia,2002-03-01,4039683.2399999998
2667,slovakia,2002-04-01,3668935.182
2668,slovakia,2002-05-01,2989017.3490000004
2669,slovakia,2002-06-01,2872135.5130000003
2670,slovakia,2002-07-01,2738107.1780000003
2671,slovakia,2002-08-01,2595192.44
2672,slovakia,2002-09-01,3012706.7539999997
2673,slovakia,2002-10-01,3835824.185
2674,slovakia,2002-11-01,4040309.991
2675,slovakia,2002-12-01,4719801.034
2676,slovakia,2003-01-01,4772465.5030000005
2677,slovakia,2003-02-01,4651182.806
2678,slovakia,2003-03-01,4181879.7329999995
2679,slovakia,2003-04-01,3654157.682
2680,slovakia,2003-05-01,3155469.125
2681,slovakia,2003-06-01,2865165.145
2682,slovakia,2003-07-01,2749339.724
2683,slovakia,2003-08-01,2710966.872
2684,slovakia,2003-09-01,2891333.054
2685,slovakia,2003-10-01,3864707.253
2686,slovakia,2003-11-01,3978230.8
2687,slovakia,2003-12-01,4366700.4120000005
2688,slovakia,2004-01-01,4868824.215
2689,slovakia,2004-02-01,4525196.396000001
2690,slovakia,2004-03-01,4270929.369
2691,slovakia,2004-04-01,3682823.313
2692,slovakia,2004-05-01,3331427.596
2693,slovakia,2004-06-01,2991548.957
2694,slovakia,2004-07-01,2861530.014
2695,slovakia,2004-08-01,2765330.2800000003
2696,slovakia,2004-09-01,3108182.589
2697,slovakia,2004-10-01,3731273.56
2698,slovakia,2004-11-01,4134120.3789999997
2699,slovakia,2004-12-01,4425235.381
2700,slovakia,2005-01-01,4733614.333000001
2701,slovakia,2005-02-01,4685197.316
2702,slovakia,2005-03-01,4476893.443
2703,slovakia,2005-04-01,3671758.707
2704,slovakia,2005-05-01,3305231.248
2705,slovakia,2005-06-01,3006829.6799999997
2706,slovakia,2005-07-01,2862938.797
2707,slovakia,2005-08-01,2755418.752
2708,slovakia,2005-09-01,3053791.351
2709,slovakia,2005-10-01,3860953.927
2710,slovakia,2005-11-01,4329857.444999999
2711,slovakia,2005-12-01,4614345.717999999
2712,slovakia,2006-01-01,5126885.548
2713,slovakia,2006-02-01,4639709.776
2714,slovakia,2006-03-01,4421909.205
2715,slovakia,2006-04-01,3586425.409
2716,slovakia,2006-05-01,3196552.7120000003
2717,slovakia,2006-06-01,2945837.0289999996
2718,slovakia,2006-07-01,2888814.8989999997
2719,slovakia,2006-08-01,2744698.903
2720,slovakia,2006-09-01,2976660.7509999997
2721,slovakia,2006-10-01,3707298.868
2722,slovakia,2006-11-01,4043469.449
2723,slovakia,2006-12-01,4352645.220000001
2724,slovakia,2007-01-01,4486553.188
2725,slovakia,2007-02-01,4371418.837
2726,slovakia,2007-03-01,4132049.7349999994
2727,slovakia,2007-04-01,3658666.021
2728,slovakia,2007-05-01,3220001.577
2729,slovakia,2007-06-01,3019218.128
2730,slovakia,2007-07-01,2883998.051
2731,slovakia,2007-08-01,2811196.568
2732,slovakia,2007-09-01,3184449.656
2733,slovakia,2007-10-01,3926952.266
2734,slovakia,2007-11-01,4340594.081
2735,slovakia,2007-12-01,4600364.111
2736,slovakia,2008-01-01,4766949.596000001
2737,slovakia,2008-02-01,4542313.08
2738,slovakia,2008-03-01,4281849.276
2739,slovakia,2008-04-01,3800632.357
2740,slovakia,2008-05-01,3240695.77
2741,slovakia,2008-06-01,2999269.497
2742,slovakia,2008-07-01,2869453.25
2743,slovakia,2008-08-01,2848327.59
2744,slovakia,2008-09-01,3278316.37
2745,slovakia,2008-10-01,3851482.247
2746,slovakia,2008-11-01,4168761.418
2747,slovakia,2008-12-01,4443580.716
2748,slovakia,2009-01-01,4733778.656
2749,slovakia,2009-02-01,4368407.799
2750,slovakia,2009-03-01,4051436.682
2751,slovakia,2009-04-01,3241136.798
2752,slovakia,2009-05-01,3026234.872
2753,slovakia,2009-06-01,2767395.828
2754,slovakia,2009-07-01,2644767.775
2755,slovakia,2009-08-01,2567054.0719999997
2756,slovakia,2009-09-01,2787272.35
2757,slovakia,2009-10-01,3653913.8170000003
2758,slovakia,2009-11-01,3832303.4760000003
2759,slovakia,2009-12-01,4334526.6389999995
2760,slovakia,2010-01-01,4749983.0940000005
2761,slovakia,2010-02-01,4458324.909
2762,slovakia,2010-03-01,4274101.044
2763,slovakia,2010-04-01,3704035.836
2764,slovakia,2010-05-01,3241789.987
2765,slovakia,2010-06-01,2971875.1240000003
2766,slovakia,2010-07-01,2891713.458
2767,slovakia,2010-08-01,2760895.9719999996
2768,slovakia,2010-09-01,3174701.162
2769,slovakia,2010-10-01,4008171.3989999997
2770,slovakia,2010-11-01,4034008.733
2771,slovakia,2010-12-01,4784691.103
