,country,date,gdp_m
3453,portugal,2007-10-01,274412820000.0
3454,portugal,2007-11-01,275402060000.0
3455,portugal,2007-12-01,276391300000.0
3456,portugal,2008-01-01,279011100000.0
3457,portugal,2008-02-01,279555333333.3333
3458,portugal,2008-03-01,280099566666.6667
3459,portugal,2008-04-01,280643800000.0
3460,portugal,2008-05-01,281773166666.6667
3461,portugal,2008-06-01,282902533333.3333
3462,portugal,2008-07-01,284031900000.0
3463,portugal,2008-08-01,283734460000.0
3464,portugal,2008-09-01,283437020000.0
3465,portugal,2008-10-01,283139580000.0
3466,portugal,2008-11-01,282842140000.0
3467,portugal,2008-12-01,282544700000.0
3468,portugal,2009-01-01,276694700000.0
3469,portugal,2009-02-01,277001733333.3333
3470,portugal,2009-03-01,277308766666.6667
3471,portugal,2009-04-01,277615800000.0
3472,portugal,2009-05-01,278829733333.3333
3473,portugal,2009-06-01,280043666666.6667
3474,portugal,2009-07-01,281257600000.0
3475,portugal,2009-08-01,281595600000.0
3476,portugal,2009-09-01,281933600000.0
3477,portugal,2009-10-01,282271600000.0
3478,portugal,2009-11-01,282609600000.0
3479,portugal,2009-12-01,282947600000.0
3480,portugal,2010-01-01,286419700000.0
3481,portugal,2010-02-01,287296433333.3333
3482,portugal,2010-03-01,288173166666.6667
3483,portugal,2010-04-01,289049900000.0
3484,portugal,2010-05-01,289057533333.3333
3485,portugal,2010-06-01,289065166666.6667
3486,portugal,2010-07-01,289072800000.0
3487,portugal,2010-08-01,288933800000.0
3488,portugal,2010-09-01,288794800000.0
3489,portugal,2010-10-01,288655800000.0
3490,portugal,2010-11-01,288516800000.0
3491,portugal,2010-12-01,288377800000.0
3492,portugal,2011-01-01,285407200000.0
3493,portugal,2011-02-01,284997100000.0
3494,portugal,2011-03-01,284587000000.0
3495,portugal,2011-04-01,284176900000.0
3496,portugal,2011-05-01,283643200000.0
3497,portugal,2011-06-01,283109500000.0
3498,portugal,2011-07-01,282575800000.0
3499,portugal,2011-08-01,281718720000.0
3500,portugal,2011-09-01,280861640000.0
3501,portugal,2011-10-01,280004560000.0
3502,portugal,2011-11-01,279147480000.0
3503,portugal,2011-12-01,278290400000.0
3504,portugal,2012-01-01,278666800000.0
3505,portugal,2012-02-01,278191900000.0
3506,portugal,2012-03-01,277717000000.0
3507,portugal,2012-04-01,277242100000.0
3508,portugal,2012-05-01,277447333333.3333
3509,portugal,2012-06-01,277652566666.6667
3510,portugal,2012-07-01,277857800000.0
3511,portugal,2012-08-01,277924760000.0
3512,portugal,2012-09-01,277991720000.0
3513,portugal,2012-10-01,278058680000.0
3514,portugal,2012-11-01,278125640000.0
3515,portugal,2012-12-01,278192600000.0
3516,portugal,2013-01-01,284937500000.0
3517,portugal,2013-02-01,286986866666.6667
3518,portugal,2013-03-01,289036233333.3333
3519,portugal,2013-04-01,291085600000.0
3520,portugal,2013-05-01,291953400000.0
3521,portugal,2013-06-01,292821200000.0
3522,portugal,2013-07-01,293689000000.0
3523,portugal,2013-08-01,294744760000.0
3524,portugal,2013-09-01,295800520000.0
3525,portugal,2013-10-01,296856280000.0
3526,portugal,2013-11-01,297912040000.0
3527,portugal,2013-12-01,298967800000.0
3528,portugal,2014-01-01,296959100000.0
3529,portugal,2014-02-01,297478100000.0
3530,portugal,2014-03-01,297997100000.0
3531,portugal,2014-04-01,298516100000.0
3532,portugal,2014-05-01,298709566666.6667
3533,portugal,2014-06-01,298903033333.3333
3534,portugal,2014-07-01,299096500000.0
3535,portugal,2014-08-01,299525100000.0
3536,portugal,2014-09-01,299953700000.0
3537,portugal,2014-10-01,300382300000.0
3538,portugal,2014-11-01,300810900000.0
3539,portugal,2014-12-01,301239500000.0
3540,portugal,2015-01-01,302380500000.0
3541,portugal,2015-02-01,303403833333.3333
3542,portugal,2015-03-01,304427166666.6667
3543,portugal,2015-04-01,305450500000.0
3544,portugal,2015-05-01,306432833333.3333
3545,portugal,2015-06-01,307415166666.6667
3546,portugal,2015-07-01,308397500000.0
3547,portugal,2015-08-01,309270380000.0
3548,portugal,2015-09-01,310143260000.0
3549,portugal,2015-10-01,311016140000.0
3550,portugal,2015-11-01,311889020000.0
3551,portugal,2015-12-01,312761900000.0
3552,portugal,2016-01-01,318064800000.0
3553,portugal,2016-02-01,320042700000.0
3554,portugal,2016-03-01,322020600000.0
3555,portugal,2016-04-01,323998500000.0
3556,portugal,2016-05-01,325899466666.6667
3557,portugal,2016-06-01,327800433333.3333
3558,portugal,2016-07-01,329701400000.0
3559,portugal,2016-08-01,330532020000.0
3560,portugal,2016-09-01,331362640000.0
3561,portugal,2016-10-01,332193260000.0
3562,portugal,2016-11-01,333023880000.0
3563,portugal,2016-12-01,333854500000.0
3564,portugal,2017-01-01,337005200000.0
3565,portugal,2017-02-01,337297700000.0
3566,portugal,2017-03-01,337590200000.0
3567,portugal,2017-04-01,337882700000.0
3568,portugal,2017-05-01,338871500000.0
3569,portugal,2017-06-01,339860300000.0
3570,portugal,2017-07-01,340849100000.0
3571,portugal,2017-08-01,341822240000.0
3572,portugal,2017-09-01,342795380000.0
3573,portugal,2017-10-01,343768520000.0
3574,portugal,2017-11-01,344741660000.0
3575,portugal,2017-12-01,345714800000.0
3576,portugal,2018-01-01,350701300000.0
3577,portugal,2018-02-01,352913200000.0
3578,portugal,2018-03-01,355125100000.0
3579,portugal,2018-04-01,357337000000.0
3580,portugal,2018-05-01,358770100000.0
3581,portugal,2018-06-01,360203200000.0
3582,portugal,2018-07-01,361636300000.0
3583,portugal,2018-08-01,362763000000.0
3584,portugal,2018-09-01,363889700000.0
3585,portugal,2018-10-01,365016400000.0
3586,portugal,2018-11-01,366143100000.0
3587,portugal,2018-12-01,367269800000.0
3588,portugal,2019-01-01,374038700000.0
3589,portugal,2019-02-01,376304800000.0
3590,portugal,2019-03-01,378570900000.0
3591,portugal,2019-04-01,380837000000.0
3592,portugal,2019-05-01,382654366666.6667
3593,portugal,2019-06-01,384471733333.3333
3594,portugal,2019-07-01,386289100000.0
3595,portugal,2019-08-01,387788360000.0
3596,portugal,2019-09-01,389287620000.0
3597,portugal,2019-10-01,390786880000.0
3598,portugal,2019-11-01,392286140000.0
3599,portugal,2019-12-01,393785400000.0
3600,romania,2000-01-01,128444100000.0
3601,romania,2000-02-01,128915800000.0
3602,romania,2000-03-01,129387500000.0
3603,romania,2000-04-01,129859200000.0
3604,romania,2000-05-01,129751233333.33333
3605,romania,2000-06-01,129643266666.66667
3606,romania,2000-07-01,129535300000.0
3607,romania,2000-08-01,130086420000.0
3608,romania,2000-09-01,130637540000.0
3609,romania,2000-10-01,131188660000.0
3610,romania,2000-11-01,131739780000.0
3611,romania,2000-12-01,132290900000.0
3612,romania,2001-01-01,137746900000.0
3613,romania,2001-02-01,138870866666.66666
3614,romania,2001-03-01,139994833333.33334
3615,romania,2001-04-01,141118800000.0
3616,romania,2001-05-01,142149266666.66666
3617,romania,2001-06-01,143179733333.33334
3618,romania,2001-07-01,144210200000.0
3619,romania,2001-08-01,144817540000.0
3620,romania,2001-09-01,145424880000.0
3621,romania,2001-10-01,146032220000.0
3622,romania,2001-11-01,146639560000.0
3623,romania,2001-12-01,147246900000.0
3624,romania,2002-01-01,150193300000.0
3625,romania,2002-02-01,151503333333.33334
3626,romania,2002-03-01,152813366666.66666
3627,romania,2002-04-01,154123400000.0
3628,romania,2002-05-01,154151733333.33334
3629,romania,2002-06-01,154180066666.66666
3630,romania,2002-07-01,154208400000.0
3631,romania,2002-08-01,154816520000.0
3632,romania,2002-09-01,155424640000.0
3633,romania,2002-10-01,156032760000.0
3634,romania,2002-11-01,156640880000.0
3635,romania,2002-12-01,157249000000.0
3636,romania,2003-01-01,154315600000.0
3637,romania,2003-02-01,155498000000.0
3638,romania,2003-03-01,156680400000.0
3639,romania,2003-04-01,157862800000.0
3640,romania,2003-05-01,159895100000.0
3641,romania,2003-06-01,161927400000.0
3642,romania,2003-07-01,163959700000.0
3643,romania,2003-08-01,164879100000.0
3644,romania,2003-09-01,165798500000.0
3645,romania,2003-10-01,166717900000.0
3646,romania,2003-11-01,167637300000.0
3647,romania,2003-12-01,168556700000.0
3648,romania,2004-01-01,179733400000.0
3649,romania,2004-02-01,182424566666.66666
3650,romania,2004-03-01,185115733333.33334
3651,romania,2004-04-01,187806900000.0
3652,romania,2004-05-01,190413166666.66666
3653,romania,2004-06-01,193019433333.33334
3654,romania,2004-07-01,195625700000.0
3655,romania,2004-08-01,196369060000.0
3656,romania,2004-09-01,197112420000.0
3657,romania,2004-10-01,197855780000.0
3658,romania,2004-11-01,198599140000.0
3659,romania,2004-12-01,199342500000.0
3660,romania,2005-01-01,198199500000.0
3661,romania,2005-02-01,197496766666.66666
3662,romania,2005-03-01,196794033333.33334
3663,romania,2005-04-01,196091300000.0
3664,romania,2005-05-01,198987333333.33334
3665,romania,2005-06-01,201883366666.66666
3666,romania,2005-07-01,204779400000.0
3667,romania,2005-08-01,206833980000.0
3668,romania,2005-09-01,208888560000.0
3669,romania,2005-10-01,210943140000.0
3670,romania,2005-11-01,212997720000.0
3671,romania,2005-12-01,215052300000.0
3672,romania,2006-01-01,227041400000.0
3673,romania,2006-02-01,231803900000.0
3674,romania,2006-03-01,236566400000.0
3675,romania,2006-04-01,241328900000.0
3676,romania,2006-05-01,243957200000.0
3677,romania,2006-06-01,246585500000.0
3678,romania,2006-07-01,249213800000.0
3679,romania,2006-08-01,250701080000.0
3680,romania,2006-09-01,252188360000.0
3681,romania,2006-10-01,253675640000.0
3682,romania,2006-11-01,255162920000.0
3683,romania,2006-12-01,256650200000.0
3684,romania,2007-01-01,267537300000.0
3685,romania,2007-02-01,270967433333.33334
3686,romania,2007-03-01,274397566666.66666
3687,romania,2007-04-01,277827700000.0
3688,romania,2007-05-01,280442033333.3333
3689,romania,2007-06-01,283056366666.6667
3690,romania,2007-07-01,285670700000.0
3691,romania,2007-08-01,289104260000.0
3692,romania,2007-09-01,292537820000.0
3693,romania,2007-10-01,295971380000.0
3694,romania,2007-11-01,299404940000.0
3695,romania,2007-12-01,302838500000.0
3696,romania,2008-01-01,327768100000.0
3697,romania,2008-02-01,332092833333.3333
3698,romania,2008-03-01,336417566666.6667
3699,romania,2008-04-01,340742300000.0
3700,romania,2008-05-01,343613700000.0
3701,romania,2008-06-01,346485100000.0
3702,romania,2008-07-01,349356500000.0
3703,romania,2008-08-01,349008080000.0
3704,romania,2008-09-01,348659660000.0
3705,romania,2008-10-01,348311240000.0
3706,romania,2008-11-01,347962820000.0
3707,romania,2008-12-01,347614400000.0
3708,romania,2009-01-01,332068200000.0
3709,romania,2009-02-01,332542966666.6667
3710,romania,2009-03-01,333017733333.3333
3711,romania,2009-04-01,333492500000.0
3712,romania,2009-05-01,334779266666.6667
3713,romania,2009-06-01,336066033333.3333
3714,romania,2009-07-01,337352800000.0
3715,romania,2009-08-01,339065200000.0
3716,romania,2009-09-01,340777600000.0
3717,romania,2009-10-01,342490000000.0
3718,romania,2009-11-01,344202400000.0
3719,romania,2009-12-01,345914800000.0
3720,romania,2010-01-01,337993700000.0
3721,romania,2010-02-01,341492900000.0
3722,romania,2010-03-01,344992100000.0
3723,romania,2010-04-01,348491300000.0
3724,romania,2010-05-01,350023533333.3333
3725,romania,2010-06-01,351555766666.6667
3726,romania,2010-07-01,353088000000.0
3727,romania,2010-08-01,354924200000.0
3728,romania,2010-09-01,356760400000.0
3729,romania,2010-10-01,358596600000.0
3730,romania,2010-11-01,360432800000.0
3731,romania,2010-12-01,362269000000.0
3732,romania,2011-01-01,372167400000.0
3733,romania,2011-02-01,373057266666.6667
3734,romania,2011-03-01,373947133333.3333
3735,romania,2011-04-01,374837000000.0
3736,romania,2011-05-01,377867533333.3333
3737,romania,2011-06-01,380898066666.6667
3738,romania,2011-07-01,383928600000.0
3739,romania,2011-08-01,383870460000.0
3740,romania,2011-09-01,383812320000.0
3741,romania,2011-10-01,383754180000.0
3742,romania,2011-11-01,383696040000.0
3743,romania,2011-12-01,383637900000.0
3744,romania,2012-01-01,391964000000.0
3745,romania,2012-02-01,394825200000.0
3746,romania,2012-03-01,397686400000.0
3747,romania,2012-04-01,400547600000.0
3748,romania,2012-05-01,399012133333.3333
3749,romania,2012-06-01,397476666666.6667
3750,romania,2012-07-01,395941200000.0
3751,romania,2012-08-01,396184180000.0
3752,romania,2012-09-01,396427160000.0
3753,romania,2012-10-01,396670140000.0
3754,romania,2012-11-01,396913120000.0
3755,romania,2012-12-01,397156100000.0
3756,romania,2013-01-01,386331000000.0
3757,romania,2013-02-01,387604400000.0
3758,romania,2013-03-01,388877800000.0
3759,romania,2013-04-01,390151200000.0
3760,romania,2013-05-01,390880333333.3333
3761,romania,2013-06-01,391609466666.6667
3762,romania,2013-07-01,392338600000.0
3763,romania,2013-08-01,393574320000.0
3764,romania,2013-09-01,394810040000.0
3765,romania,2013-10-01,396045760000.0
3766,romania,2013-11-01,397281480000.0
3767,romania,2013-12-01,398517200000.0
3768,romania,2014-01-01,403701000000.0
3769,romania,2014-02-01,404686200000.0
3770,romania,2014-03-01,405671400000.0
3771,romania,2014-04-01,406656600000.0
3772,romania,2014-05-01,408989566666.6667
3773,romania,2014-06-01,411322533333.3333
3774,romania,2014-07-01,413655500000.0
3775,romania,2014-08-01,413973840000.0
3776,romania,2014-09-01,414292180000.0
3777,romania,2014-10-01,414610520000.0
3778,romania,2014-11-01,414928860000.0
3779,romania,2014-12-01,415247200000.0
3780,romania,2015-01-01,418264800000.0
3781,romania,2015-02-01,418134333333.3333
3782,romania,2015-03-01,418003866666.6667
3783,romania,2015-04-01,417873400000.0
3784,romania,2015-05-01,422537600000.0
3785,romania,2015-06-01,427201800000.0
3786,romania,2015-07-01,431866000000.0
3787,romania,2015-08-01,433936540000.0
3788,romania,2015-09-01,436007080000.0
3789,romania,2015-10-01,438077620000.0
3790,romania,2015-11-01,440148160000.0
3791,romania,2015-12-01,442218700000.0
3792,romania,2016-01-01,450916500000.0
3793,romania,2016-02-01,456151966666.6667
3794,romania,2016-03-01,461387433333.3333
3795,romania,2016-04-01,466622900000.0
3796,romania,2016-05-01,469041666666.6667
3797,romania,2016-06-01,471460433333.3333
3798,romania,2016-07-01,473879200000.0
3799,romania,2016-08-01,476692560000.0
3800,romania,2016-09-01,479505920000.0
3801,romania,2016-10-01,482319280000.0
3802,romania,2016-11-01,485132640000.0
3803,romania,2016-12-01,487946000000.0
3804,romania,2017-01-01,511877200000.0
3805,romania,2017-02-01,514594266666.6667
3806,romania,2017-03-01,517311333333.3333
3807,romania,2017-04-01,520028400000.0
3808,romania,2017-05-01,523340300000.0
3809,romania,2017-06-01,526652200000.0
3810,romania,2017-07-01,529964100000.0
3811,romania,2017-08-01,531914620000.0
3812,romania,2017-09-01,533865140000.0
3813,romania,2017-10-01,535815659999.99994
3814,romania,2017-11-01,537766179999.99994
3815,romania,2017-12-01,539716699999.99994
3816,romania,2018-01-01,548512100000.0
3817,romania,2018-02-01,554317266666.6666
3818,romania,2018-03-01,560122433333.3334
3819,romania,2018-04-01,565927600000.0
3820,romania,2018-05-01,570891566666.6666
3821,romania,2018-06-01,575855533333.3334
3822,romania,2018-07-01,580819500000.0
3823,romania,2018-08-01,583901600000.0
3824,romania,2018-09-01,586983700000.0
3825,romania,2018-10-01,590065800000.0
3826,romania,2018-11-01,593147900000.0
3827,romania,2018-12-01,596230000000.0
3828,romania,2019-01-01,611532200000.0
3829,romania,2019-02-01,618530633333.3334
3830,romania,2019-03-01,625529066666.6666
3831,romania,2019-04-01,632527500000.0
3832,romania,2019-05-01,637171866666.6666
3833,romania,2019-06-01,641816233333.3334
3834,romania,2019-07-01,646460600000.0
3835,romania,2019-08-01,649217880000.0
3836,romania,2019-09-01,651975160000.0
3837,romania,2019-10-01,654732440000.0
3838,romania,2019-11-01,657489720000.0
3839,romania,2019-12-01,660247000000.0
3840,slovakia,2000-01-01,59292900000.0
3841,slovakia,2000-02-01,59760100000.0
3842,slovakia,2000-03-01,60227300000.0
3843,slovakia,2000-04-01,60694500000.0
3844,slovakia,2000-05-01,61121466666.666664
3845,slovakia,2000-06-01,61548433333.333336
3846,slovakia,2000-07-01,61975400000.0
3847,slovakia,2000-08-01,62230440000.0
3848,slovakia,2000-09-01,62485480000.0
3849,slovakia,2000-10-01,62740520000.0
3850,slovakia,2000-11-01,62995560000.0
3851,slovakia,2000-12-01,63250600000.0
3852,slovakia,2001-01-01,64553300000.0
3853,slovakia,2001-02-01,65071866666.666664
3854,slovakia,2001-03-01,65590433333.333336
3855,slovakia,2001-04-01,66109000000.0
3856,slovakia,2001-05-01,66402900000.0
3857,slovakia,2001-06-01,66696800000.0
3858,slovakia,2001-07-01,66990700000.0
3859,slovakia,2001-08-01,67374000000.0
3860,slovakia,2001-09-01,67757300000.0
3861,slovakia,2001-10-01,68140600000.0
3862,slovakia,2001-11-01,68523900000.0
3863,slovakia,2001-12-01,68907200000.0
3864,slovakia,2002-01-01,69672500000.0
3865,slovakia,2002-02-01,70017766666.66667
3866,slovakia,2002-03-01,70363033333.33333
3867,slovakia,2002-04-01,70708300000.0
3868,slovakia,2002-05-01,71334000000.0
3869,slovakia,2002-06-01,71959700000.0
3870,slovakia,2002-07-01,72585400000.0
3871,slovakia,2002-08-01,72729540000.0
3872,slovakia,2002-09-01,72873680000.0
3873,slovakia,2002-10-01,73017820000.0
3874,slovakia,2002-11-01,73161960000.0
3875,slovakia,2002-12-01,73306100000.0
3876,slovakia,2003-01-01,74587800000.0
3877,slovakia,2003-02-01,74988866666.66667
3878,slovakia,2003-03-01,75389933333.33333
3879,slovakia,2003-04-01,75791000000.0
3880,slovakia,2003-05-01,75981933333.33333
3881,slovakia,2003-06-01,76172866666.66667
3882,slovakia,2003-07-01,76363800000.0
3883,slovakia,2003-08-01,76691000000.0
3884,slovakia,2003-09-01,77018200000.0
3885,slovakia,2003-10-01,77345400000.0
3886,slovakia,2003-11-01,77672600000.0
3887,slovakia,2003-12-01,77999800000.0
3888,slovakia,2004-01-01,79562100000.0
3889,slovakia,2004-02-01,79880266666.66667
3890,slovakia,2004-03-01,80198433333.33333
3891,slovakia,2004-04-01,80516600000.0
3892,slovakia,2004-05-01,81248866666.66667
3893,slovakia,2004-06-01,81981133333.33333
3894,slovakia,2004-07-01,82713400000.0
3895,slovakia,2004-08-01,83047060000.0
3896,slovakia,2004-09-01,83380720000.0
3897,slovakia,2004-10-01,83714380000.0
3898,slovakia,2004-11-01,84048040000.0
3899,slovakia,2004-12-01,84381700000.0
3900,slovakia,2005-01-01,85785500000.0
3901,slovakia,2005-02-01,86567200000.0
3902,slovakia,2005-03-01,87348900000.0
3903,slovakia,2005-04-01,88130600000.0
3904,slovakia,2005-05-01,88945200000.0
3905,slovakia,2005-06-01,89759800000.0
3906,slovakia,2005-07-01,90574400000.0
3907,slovakia,2005-08-01,91093400000.0
3908,slovakia,2005-09-01,91612400000.0
3909,slovakia,2005-10-01,92131400000.0
3910,slovakia,2005-11-01,92650400000.0
3911,slovakia,2005-12-01,93169400000.0
3912,slovakia,2006-01-01,96837700000.0
3913,slovakia,2006-02-01,98060066666.66667
3914,slovakia,2006-03-01,99282433333.33333
3915,slovakia,2006-04-01,100504800000.0
3916,slovakia,2006-05-01,101379466666.66667
3917,slovakia,2006-06-01,102254133333.33333
3918,slovakia,2006-07-01,103128800000.0
3919,slovakia,2006-08-01,103696400000.0
3920,slovakia,2006-09-01,104264000000.0
3921,slovakia,2006-10-01,104831600000.0
3922,slovakia,2006-11-01,105399200000.0
3923,slovakia,2006-12-01,105966800000.0
3924,slovakia,2007-01-01,108115200000.0
3925,slovakia,2007-02-01,109096700000.0
3926,slovakia,2007-03-01,110078200000.0
3927,slovakia,2007-04-01,111059700000.0
3928,slovakia,2007-05-01,112255366666.66667
3929,slovakia,2007-06-01,113451033333.33333
3930,slovakia,2007-07-01,114646700000.0
3931,slovakia,2007-08-01,116283240000.0
3932,slovakia,2007-09-01,117919780000.0
3933,slovakia,2007-10-01,119556320000.0
3934,slovakia,2007-11-01,121192860000.0
3935,slovakia,2007-12-01,122829400000.0
3936,slovakia,2008-01-01,122439400000.0
3937,slovakia,2008-02-01,123649900000.0
3938,slovakia,2008-03-01,124860400000.0
3939,slovakia,2008-04-01,126070900000.0
3940,slovakia,2008-05-01,127333133333.33333
3941,slovakia,2008-06-01,128595366666.66667
3942,slovakia,2008-07-01,129857600000.0
3943,slovakia,2008-08-01,130380620000.0
3944,slovakia,2008-09-01,130903640000.0
3945,slovakia,2008-10-01,131426660000.00002
3946,slovakia,2008-11-01,131949680000.00002
3947,slovakia,2008-12-01,132472700000.00002
3948,slovakia,2009-01-01,120060600000.0
3949,slovakia,2009-02-01,120863833333.33333
3950,slovakia,2009-03-01,121667066666.66667
3951,slovakia,2009-04-01,122470300000.0
3952,slovakia,2009-05-01,123488000000.0
3953,slovakia,2009-06-01,124505700000.0
3954,slovakia,2009-07-01,125523400000.0
3955,slovakia,2009-08-01,126293220000.0
3956,slovakia,2009-09-01,127063040000.0
3957,slovakia,2009-10-01,127832860000.0
3958,slovakia,2009-11-01,128602680000.0
3959,slovakia,2009-12-01,129372500000.0
3960,slovakia,2010-01-01,133347100000.0
3961,slovakia,2010-02-01,134318533333.33333
3962,slovakia,2010-03-01,135289966666.66667
3963,slovakia,2010-04-01,136261400000.0
3964,slovakia,2010-05-01,136982300000.0
3965,slovakia,2010-06-01,137703200000.0
3966,slovakia,2010-07-01,138424100000.0
3967,slovakia,2010-08-01,138696780000.0
3968,slovakia,2010-09-01,138969460000.0
3969,slovakia,2010-10-01,139242140000.0
3970,slovakia,2010-11-01,139514820000.0
3971,slovakia,2010-12-01,139787500000.0
3972,slovakia,2011-01-01,140082600000.0
3973,slovakia,2011-02-01,140492300000.0
3974,slovakia,2011-03-01,140902000000.0
3975,slovakia,2011-04-01,141311700000.0
3976,slovakia,2011-05-01,141641800000.0
3977,slovakia,2011-06-01,141971900000.0
3978,slovakia,2011-07-01,142302000000.0
3979,slovakia,2011-08-01,142503580000.0
3980,slovakia,2011-09-01,142705160000.0
3981,slovakia,2011-10-01,142906740000.0
3982,slovakia,2011-11-01,143108320000.0
3983,slovakia,2011-12-01,143309900000.0
3984,slovakia,2012-01-01,144335200000.0
3985,slovakia,2012-02-01,144646633333.33334
3986,slovakia,2012-03-01,144958066666.66666
3987,slovakia,2012-04-01,145269500000.0
3988,slovakia,2012-05-01,145696400000.0
3989,slovakia,2012-06-01,146123300000.0
3990,slovakia,2012-07-01,146550200000.0
3991,slovakia,2012-08-01,146792400000.0
3992,slovakia,2012-09-01,147034600000.0
3993,slovakia,2012-10-01,147276800000.0
3994,slovakia,2012-11-01,147519000000.0
3995,slovakia,2012-12-01,147761200000.0
3996,slovakia,2013-01-01,149344000000.0
3997,slovakia,2013-02-01,149846000000.0
3998,slovakia,2013-03-01,150348000000.0
3999,slovakia,2013-04-01,150850000000.0
4000,slovakia,2013-05-01,151388833333.33334
4001,slovakia,2013-06-01,151927666666.66666
4002,slovakia,2013-07-01,152466500000.0
4003,slovakia,2013-08-01,152794300000.0
4004,slovakia,2013-09-01,153122100000.0
4005,slovakia,2013-10-01,153449900000.0
4006,slovakia,2013-11-01,153777700000.0
4007,slovakia,2013-12-01,154105500000.0
4008,slovakia,2014-01-01,155203800000.0
4009,slovakia,2014-02-01,155679266666.66666
4010,slovakia,2014-03-01,156154733333.33334
4011,slovakia,2014-04-01,156630200000.0
4012,slovakia,2014-05-01,157118466666.66666
4013,slovakia,2014-06-01,157606733333.33334
4014,slovakia,2014-07-01,158095000000.0
4015,slovakia,2014-08-01,158328940000.0
4016,slovakia,2014-09-01,158562880000.0
4017,slovakia,2014-10-01,158796820000.0
4018,slovakia,2014-11-01,159030760000.0
4019,slovakia,2014-12-01,159264700000.0
4020,slovakia,2015-01-01,161358800000.0
4021,slovakia,2015-02-01,161911166666.66666
4022,slovakia,2015-03-01,162463533333.33334
4023,slovakia,2015-04-01,163015900000.0
4024,slovakia,2015-05-01,163342033333.33334
4025,slovakia,2015-06-01,163668166666.66666
4026,slovakia,2015-07-01,163994300000.0
4027,slovakia,2015-08-01,163924700000.0
4028,slovakia,2015-09-01,163855100000.0
4029,slovakia,2015-10-01,163785500000.0
4030,slovakia,2015-11-01,163715900000.0
4031,slovakia,2015-12-01,163646300000.0
4032,slovakia,2016-01-01,161747300000.0
4033,slovakia,2016-02-01,161692833333.33334
4034,slovakia,2016-03-01,161638366666.66666
4035,slovakia,2016-04-01,161583900000.0
4036,slovakia,2016-05-01,161422933333.33334
4037,slovakia,2016-06-01,161261966666.66666
4038,slovakia,2016-07-01,161101000000.0
4039,slovakia,2016-08-01,161193800000.0
4040,slovakia,2016-09-01,161286600000.0
4041,slovakia,2016-10-01,161379400000.0
4042,slovakia,2016-11-01,161472200000.0
4043,slovakia,2016-12-01,161565000000.0
4044,slovakia,2017-01-01,162448400000.0
4045,slovakia,2017-02-01,162717333333.33334
4046,slovakia,2017-03-01,162986266666.66666
4047,slovakia,2017-04-01,163255200000.0
4048,slovakia,2017-05-01,163561966666.66666
4049,slovakia,2017-06-01,163868733333.33334
4050,slovakia,2017-07-01,164175500000.0
4051,slovakia,2017-08-01,164517360000.0
4052,slovakia,2017-09-01,164859220000.0
4053,slovakia,2017-10-01,165201080000.0
4054,slovakia,2017-11-01,165542940000.0
4055,slovakia,2017-12-01,165884800000.0
4056,slovakia,2018-01-01,166996300000.0
4057,slovakia,2018-02-01,167896166666.66666
4058,slovakia,2018-03-01,168796033333.33334
4059,slovakia,2018-04-01,169695900000.0
4060,slovakia,2018-05-01,170516700000.0
4061,slovakia,2018-06-01,171337500000.0
4062,slovakia,2018-07-01,172158300000.0
4063,slovakia,2018-08-01,172648420000.0
4064,slovakia,2018-09-01,173138540000.0
4065,slovakia,2018-10-01,173628660000.0
4066,slovakia,2018-11-01,174118780000.0
4067,slovakia,2018-12-01,174608900000.0
4068,slovakia,2019-01-01,178352300000.0
4069,slovakia,2019-02-01,179339200000.0
4070,slovakia,2019-03-01,180326100000.0
4071,slovakia,2019-04-01,181313000000.0
4072,slovakia,2019-05-01,182114766666.66666
4073,slovakia,2019-06-01,182916533333.33334
4074,slovakia,2019-07-01,183718300000.0
4075,slovakia,2019-08-01,184278440000.0
4076,slovakia,2019-09-01,184838580000.0
4077,slovakia,2019-10-01,185398720000.0
4078,slovakia,2019-11-01,185958860000.0
4079,slovakia,2019-12-01,186519000000.0
4080,spain,2000-01-01,849958100000.0
4081,spain,2000-02-01,856272400000.0
4082,spain,2000-03-01,862586700000.0
4083,spain,2000-04-01,868901000000.0
4084,spain,2000-05-01,874275933333.3334
4085,spain,2000-06-01,879650866666.6666
4086,spain,2000-07-01,885025800000.0
4087,spain,2000-08-01,887869160000.0
4088,spain,2000-09-01,890712520000.0
4089,spain,2000-10-01,893555880000.0
4090,spain,2000-11-01,896399240000.0
4091,spain,2000-12-01,899242600000.0
4092,spain,2001-01-01,913486300000.0
4093,spain,2001-02-01,918210166666.6666
4094,spain,2001-03-01,922934033333.3334
4095,spain,2001-04-01,927657900000.0
4096,spain,2001-05-01,933616333333.3334
4097,spain,2001-06-01,939574766666.6666
4098,spain,2001-07-01,945533200000.0
4099,spain,2001-08-01,949222580000.0
4100,spain,2001-09-01,952911960000.0
4101,spain,2001-10-01,956601340000.0
4102,spain,2001-11-01,960290720000.0
4103,spain,2001-12-01,963980100000.0
4104,spain,2002-01-01,983965100000.0
4105,spain,2002-02-01,990638166666.6666
4106,spain,2002-03-01,997311233333.3334
4107,spain,2002-04-01,1003984300000.0
4108,spain,2002-05-01,1009010566666.6666
4109,spain,2002-06-01,1014036833333.3334
4110,spain,2002-07-01,1019063100000.0
4111,spain,2002-08-01,1021651640000.0
4112,spain,2002-09-01,1024240180000.0
