,country,date,year,month,co2
3844,slovakia,2000-05-01,2000,5,2782593256.0
3845,slovakia,2000-06-01,2000,6,2586328048.0
3846,slovakia,2000-07-01,2000,7,2414125395.0
3847,slovakia,2000-08-01,2000,8,2386298445.0
3848,slovakia,2000-09-01,2000,9,2822060227.0
3849,slovakia,2000-10-01,2000,10,3326543997.0
3850,slovakia,2000-11-01,2000,11,3839336609.0
3851,slovakia,2000-12-01,2000,12,4524279389.0
3852,slovakia,2001-01-01,2001,1,4862085855.0
3853,slovakia,2001-02-01,2001,2,4445421446.0
3854,slovakia,2001-03-01,2001,3,4166306042.9999995
3855,slovakia,2001-04-01,2001,4,3643936894.0
3856,slovakia,2001-05-01,2001,5,2972984689.0
3857,slovakia,2001-06-01,2001,6,2840192248.0
3858,slovakia,2001-07-01,2001,7,2635065768.0
3859,slovakia,2001-08-01,2001,8,2564624076.0
3860,slovakia,2001-09-01,2001,9,2988883556.0
3861,slovakia,2001-10-01,2001,10,3551123993.0
3862,slovakia,2001-11-01,2001,11,4409062285.0
3863,slovakia,2001-12-01,2001,12,5017187964.0
3864,slovakia,2002-01-01,2002,1,4774718982.0
3865,slovakia,2002-02-01,2002,2,4207542293.0000005
3866,slovakia,2002-03-01,2002,3,4039683240.0
3867,slovakia,2002-04-01,2002,4,3668935182.0
3868,slovakia,2002-05-01,2002,5,2989017349.0
3869,slovakia,2002-06-01,2002,6,2872135513.0
3870,slovakia,2002-07-01,2002,7,2738107178.0
3871,slovakia,2002-08-01,2002,8,2595192440.0
3872,slovakia,2002-09-01,2002,9,3012706754.0
3873,slovakia,2002-10-01,2002,10,3835824185.0
3874,slovakia,2002-11-01,2002,11,4040309991.0
3875,slovakia,2002-12-01,2002,12,4719801034.0
3876,slovakia,2003-01-01,2003,1,4772465503.0
3877,slovakia,2003-02-01,2003,2,4651182806.0
3878,slovakia,2003-03-01,2003,3,4181879732.9999995
3879,slovakia,2003-04-01,2003,4,3654157682.0
3880,slovakia,2003-05-01,2003,5,3155469125.0
3881,slovakia,2003-06-01,2003,6,2865165145.0
3882,slovakia,2003-07-01,2003,7,2749339724.0
3883,slovakia,2003-08-01,2003,8,2710966872.0
3884,slovakia,2003-09-01,2003,9,2891333054.0
3885,slovakia,2003-10-01,2003,10,3864707253.0
3886,slovakia,2003-11-01,2003,11,3978230800.0
3887,slovakia,2003-12-01,2003,12,4366700412.0
3888,slovakia,2004-01-01,2004,1,4868824215.0
3889,slovakia,2004-02-01,2004,2,4525196396.0
3890,slovakia,2004-03-01,2004,3,4270929369.0000005
3891,slovakia,2004-04-01,2004,4,3682823313.0
3892,slovakia,2004-05-01,2004,5,3331427596.0
3893,slovakia,2004-06-01,2004,6,2991548957.0
3894,slovakia,2004-07-01,2004,7,2861530014.0
3895,slovakia,2004-08-01,2004,8,2765330280.0
3896,slovakia,2004-09-01,2004,9,3108182589.0
3897,slovakia,2004-10-01,2004,10,3731273560.0
3898,slovakia,2004-11-01,2004,11,4134120379.0
3899,slovakia,2004-12-01,2004,12,4425235381.0
3900,slovakia,2005-01-01,2005,1,4733614333.0
3901,slovakia,2005-02-01,2005,2,4685197316.0
3902,slovakia,2005-03-01,2005,3,4476893443.0
3903,slovakia,2005-04-01,2005,4,3671758707.0
3904,slovakia,2005-05-01,2005,5,3305231248.0
3905,slovakia,2005-06-01,2005,6,3006829680.0
3906,slovakia,2005-07-01,2005,7,2862938797.0
3907,slovakia,2005-08-01,2005,8,2755418752.0
3908,slovakia,2005-09-01,2005,9,3053791351.0
3909,slovakia,2005-10-01,2005,10,3860953927.0
3910,slovakia,2005-11-01,2005,11,4329857445.0
3911,slovakia,2005-12-01,2005,12,4614345718.0
3912,slovakia,2006-01-01,2006,1,5126885548.0
3913,slovakia,2006-02-01,2006,2,4639709776.0
3914,slovakia,2006-03-01,2006,3,4421909205.0
3915,slovakia,2006-04-01,2006,4,3586425409.0
3916,slovakia,2006-05-01,2006,5,3196552712.0
3917,slovakia,2006-06-01,2006,6,2945837029.0
3918,slovakia,2006-07-01,2006,7,2888814899.0
3919,slovakia,2006-08-01,2006,8,2744698903.0
3920,slovakia,2006-09-01,2006,9,2976660751.0
3921,slovakia,2006-10-01,2006,10,3707298868.0
3922,slovakia,2006-11-01,2006,11,4043469449.0
3923,slovakia,2006-12-01,2006,12,4352645220.0
3924,slovakia,2007-01-01,2007,1,4486553188.0
3925,slovakia,2007-02-01,2007,2,4371418837.0
3926,slovakia,2007-03-01,2007,3,4132049734.9999995
3927,slovakia,2007-04-01,2007,4,3658666021.0
3928,slovakia,2007-05-01,2007,5,3220001577.0
3929,slovakia,2007-06-01,2007,6,3019218128.0
3930,slovakia,2007-07-01,2007,7,2883998051.0
3931,slovakia,2007-08-01,2007,8,2811196568.0
3932,slovakia,2007-09-01,2007,9,3184449656.0
3933,slovakia,2007-10-01,2007,10,3926952266.0
3934,slovakia,2007-11-01,2007,11,4340594081.0
3935,slovakia,2007-12-01,2007,12,4600364111.0
3936,slovakia,2008-01-01,2008,1,4766949596.0
3937,slovakia,2008-02-01,2008,2,4542313080.0
3938,slovakia,2008-03-01,2008,3,4281849276.0
3939,slovakia,2008-04-01,2008,4,3800632357.0
3940,slovakia,2008-05-01,2008,5,3240695770.0
3941,slovakia,2008-06-01,2008,6,2999269497.0
3942,slovakia,2008-07-01,2008,7,2869453250.0
3943,slovakia,2008-08-01,2008,8,2848327590.0
3944,slovakia,2008-09-01,2008,9,3278316370.0
3945,slovakia,2008-10-01,2008,10,3851482247.0
3946,slovakia,2008-11-01,2008,11,4168761418.0
3947,slovakia,2008-12-01,2008,12,4443580716.0
3948,slovakia,2009-01-01,2009,1,4733778656.0
3949,slovakia,2009-02-01,2009,2,4368407799.0
3950,slovakia,2009-03-01,2009,3,4051436682.0
3951,slovakia,2009-04-01,2009,4,3241136798.0
3952,slovakia,2009-05-01,2009,5,3026234872.0
3953,slovakia,2009-06-01,2009,6,2767395828.0
3954,slovakia,2009-07-01,2009,7,2644767775.0
3955,slovakia,2009-08-01,2009,8,2567054072.0
3956,slovakia,2009-09-01,2009,9,2787272350.0
3957,slovakia,2009-10-01,2009,10,3653913817.0
3958,slovakia,2009-11-01,2009,11,3832303476.0
3959,slovakia,2009-12-01,2009,12,4334526639.0
3960,slovakia,2010-01-01,2010,1,4749983094.0
3961,slovakia,2010-02-01,2010,2,4458324909.0
3962,slovakia,2010-03-01,2010,3,4274101044.0
3963,slovakia,2010-04-01,2010,4,3704035836.0
3964,slovakia,2010-05-01,2010,5,3241789987.0
3965,slovakia,2010-06-01,2010,6,2971875124.0
3966,slovakia,2010-07-01,2010,7,2891713458.0
3967,slovakia,2010-08-01,2010,8,2760895972.0
3968,slovakia,2010-09-01,2010,9,3174701162.0
3969,slovakia,2010-10-01,2010,10,4008171399.0
3970,slovakia,2010-11-01,2010,11,4034008733.0
3971,slovakia,2010-12-01,2010,12,4784691103.0
3972,slovakia,2011-01-01,2011,1,4532231299.0
3973,slovakia,2011-02-01,2011,2,4358118240.0
3974,slovakia,2011-03-01,2011,3,4262014199.0
3975,slovakia,2011-04-01,2011,4,3611496808.0
3976,slovakia,2011-05-01,2011,5,3283259426.0
3977,slovakia,2011-06-01,2011,6,2943339328.0
3978,slovakia,2011-07-01,2011,7,2867712239.0
3979,slovakia,2011-08-01,2011,8,2727838029.0
3980,slovakia,2011-09-01,2011,9,2841480424.0
3981,slovakia,2011-10-01,2011,10,3681536070.0
3982,slovakia,2011-11-01,2011,11,4189224914.0000005
3983,slovakia,2011-12-01,2011,12,4213987404.0000005
3984,slovakia,2012-01-01,2012,1,4181791626.9999995
3985,slovakia,2012-02-01,2012,2,4407974186.0
3986,slovakia,2012-03-01,2012,3,3854470844.0
3987,slovakia,2012-04-01,2012,4,3423096314.0
3988,slovakia,2012-05-01,2012,5,2993561195.0
3989,slovakia,2012-06-01,2012,6,2816850412.0
3990,slovakia,2012-07-01,2012,7,2704210329.0
3991,slovakia,2012-08-01,2012,8,2645204992.0
3992,slovakia,2012-09-01,2012,9,2835571993.0
3993,slovakia,2012-10-01,2012,10,3530305374.0
3994,slovakia,2012-11-01,2012,11,3746971043.0
3995,slovakia,2012-12-01,2012,12,4461725847.0
3996,slovakia,2013-01-01,2013,1,4554255011.0
3997,slovakia,2013-02-01,2013,2,4132508497.0
3998,slovakia,2013-03-01,2013,3,4210792279.0
3999,slovakia,2013-04-01,2013,4,3480919435.0
4000,slovakia,2013-05-01,2013,5,3026867908.0
4001,slovakia,2013-06-01,2013,6,2738521623.0
4002,slovakia,2013-07-01,2013,7,2647116974.0
4003,slovakia,2013-08-01,2013,8,2610550905.0
4004,slovakia,2013-09-01,2013,9,2931767242.0
4005,slovakia,2013-10-01,2013,10,3453331902.0
4006,slovakia,2013-11-01,2013,11,3891945546.0
4007,slovakia,2013-12-01,2013,12,4171849832.0
4008,slovakia,2014-01-01,2014,1,4026244727.0
4009,slovakia,2014-02-01,2014,2,3831580783.0
4010,slovakia,2014-03-01,2014,3,3694089437.0
4011,slovakia,2014-04-01,2014,4,3352224815.0
4012,slovakia,2014-05-01,2014,5,2975907572.0
4013,slovakia,2014-06-01,2014,6,2753783965.0
4014,slovakia,2014-07-01,2014,7,2589426060.0
4015,slovakia,2014-08-01,2014,8,2497833690.0
4016,slovakia,2014-09-01,2014,9,2833590893.0
4017,slovakia,2014-10-01,2014,10,3483246761.0
4018,slovakia,2014-11-01,2014,11,3758879724.0
4019,slovakia,2014-12-01,2014,12,4018824500.0
4020,slovakia,2015-01-01,2015,1,4096914971.9999995
4021,slovakia,2015-02-01,2015,2,4068242194.0
4022,slovakia,2015-03-01,2015,3,3944184956.0
4023,slovakia,2015-04-01,2015,4,3439367588.0
4024,slovakia,2015-05-01,2015,5,2999197715.0
4025,slovakia,2015-06-01,2015,6,2731055738.0
4026,slovakia,2015-07-01,2015,7,2662256950.0
4027,slovakia,2015-08-01,2015,8,2624015568.0
4028,slovakia,2015-09-01,2015,9,2887869494.0
4029,slovakia,2015-10-01,2015,10,3541360430.0
4030,slovakia,2015-11-01,2015,11,3748014122.0
4031,slovakia,2015-12-01,2015,12,4118180477.0
4032,slovakia,2016-01-01,2016,1,4295911180.0
4033,slovakia,2016-02-01,2016,2,3915014726.0
4034,slovakia,2016-03-01,2016,3,3958379812.0
4035,slovakia,2016-04-01,2016,4,3506898037.0
4036,slovakia,2016-05-01,2016,5,3075140864.0
4037,slovakia,2016-06-01,2016,6,2882724639.0
4038,slovakia,2016-07-01,2016,7,2744269158.0
4039,slovakia,2016-08-01,2016,8,2698594200.0
4040,slovakia,2016-09-01,2016,9,2920560842.0
4041,slovakia,2016-10-01,2016,10,3651409439.0
4042,slovakia,2016-11-01,2016,11,4009769941.0
4043,slovakia,2016-12-01,2016,12,4234661153.0
4044,slovakia,2017-01-01,2017,1,4667588154.0
4045,slovakia,2017-02-01,2017,2,4194690264.0
4046,slovakia,2017-03-01,2017,3,3978052400.0
4047,slovakia,2017-04-01,2017,4,3755509805.0
4048,slovakia,2017-05-01,2017,5,3282617847.0
4049,slovakia,2017-06-01,2017,6,3059412941.0
4050,slovakia,2017-07-01,2017,7,2955928950.0
4051,slovakia,2017-08-01,2017,8,2842403821.0
4052,slovakia,2017-09-01,2017,9,3129892054.0
4053,slovakia,2017-10-01,2017,10,3746257191.0
4054,slovakia,2017-11-01,2017,11,4036604909.0
4055,slovakia,2017-12-01,2017,12,4221981528.9999995
4056,slovakia,2018-01-01,2018,1,4579146086.0
4057,slovakia,2018-02-01,2018,2,4133460226.9999995
4058,slovakia,2018-03-01,2018,3,3960846382.0
4059,slovakia,2018-04-01,2018,4,3715635518.0
4060,slovakia,2018-05-01,2018,5,3235441378.0
4061,slovakia,2018-06-01,2018,6,3027023946.0
4062,slovakia,2018-07-01,2018,7,2909073780.0
4063,slovakia,2018-08-01,2018,8,2841053405.0
4064,slovakia,2018-09-01,2018,9,3112446911.0
4065,slovakia,2018-10-01,2018,10,3681882052.0
4066,slovakia,2018-11-01,2018,11,4010895313.0
4067,slovakia,2018-12-01,2018,12,4238125037.0
4068,slovakia,2019-01-01,2019,1,4849031813.0
4069,slovakia,2019-02-01,2019,2,4217512632.0
4070,slovakia,2019-03-01,2019,3,3961449620.0
4071,slovakia,2019-04-01,2019,4,3706924015.0
4072,slovakia,2019-05-01,2019,5,3141796619.0
4073,slovakia,2019-06-01,2019,6,2904430587.0
4074,slovakia,2019-07-01,2019,7,2800236730.0
4075,slovakia,2019-08-01,2019,8,2704287648.0
4076,slovakia,2019-09-01,2019,9,3029328188.0
4077,slovakia,2019-10-01,2019,10,3682270154.0
4078,slovakia,2019-11-01,2019,11,4063895055.0
4079,slovakia,2019-12-01,2019,12,4323293533.0
4080,spain,2000-01-01,2000,1,31920310350.0
4081,spain,2000-02-01,2000,2,27856422790.0
4082,spain,2000-03-01,2000,3,28857737940.0
4083,spain,2000-04-01,2000,4,27973346380.0
4084,spain,2000-05-01,2000,5,25280067380.0
4085,spain,2000-06-01,2000,6,25976066440.0
4086,spain,2000-07-01,2000,7,26231506120.0
4087,spain,2000-08-01,2000,8,25712511290.0
4088,spain,2000-09-01,2000,9,27225302600.0
4089,spain,2000-10-01,2000,10,27316449880.0
4090,spain,2000-11-01,2000,11,29218612580.0
4091,spain,2000-12-01,2000,12,28130843300.0
4092,spain,2001-01-01,2001,1,27993758310.0
4093,spain,2001-02-01,2001,2,26726998360.0
4094,spain,2001-03-01,2001,3,25840058630.0
4095,spain,2001-04-01,2001,4,25850511760.0
4096,spain,2001-05-01,2001,5,25659072030.0
4097,spain,2001-06-01,2001,6,26636978130.0
4098,spain,2001-07-01,2001,7,27059429980.0
4099,spain,2001-08-01,2001,8,26460133250.0
4100,spain,2001-09-01,2001,9,27331979240.0
4101,spain,2001-10-01,2001,10,27936420240.0
4102,spain,2001-11-01,2001,11,30927140110.0
4103,spain,2001-12-01,2001,12,33693713760.0
4104,spain,2002-01-01,2002,1,33098879419.999996
4105,spain,2002-02-01,2002,2,30205985550.0
4106,spain,2002-03-01,2002,3,30478223040.0
4107,spain,2002-04-01,2002,4,29451759220.0
4108,spain,2002-05-01,2002,5,27677279640.0
4109,spain,2002-06-01,2002,6,27674010110.0
4110,spain,2002-07-01,2002,7,27958640340.0
4111,spain,2002-08-01,2002,8,27055619500.0
4112,spain,2002-09-01,2002,9,28221286040.0
4113,spain,2002-10-01,2002,10,28747744130.0
4114,spain,2002-11-01,2002,11,30068002420.0
4115,spain,2002-12-01,2002,12,30191796800.0
4116,spain,2003-01-01,2003,1,32389665830.0
4117,spain,2003-02-01,2003,2,31566133140.0
4118,spain,2003-03-01,2003,3,30039124770.0
4119,spain,2003-04-01,2003,4,29081394890.0
4120,spain,2003-05-01,2003,5,28095767880.0
4121,spain,2003-06-01,2003,6,28955235780.0
4122,spain,2003-07-01,2003,7,29469177610.0
4123,spain,2003-08-01,2003,8,29241744870.0
4124,spain,2003-09-01,2003,9,29279001780.0
4125,spain,2003-10-01,2003,10,30142977020.0
4126,spain,2003-11-01,2003,11,30706138580.0
4127,spain,2003-12-01,2003,12,32359030230.0
4128,spain,2004-01-01,2004,1,32439242320.0
4129,spain,2004-02-01,2004,2,32361603950.0
4130,spain,2004-03-01,2004,3,33333381380.0
4131,spain,2004-04-01,2004,4,30843517750.0
4132,spain,2004-05-01,2004,5,29245436860.0
4133,spain,2004-06-01,2004,6,29743004990.0
4134,spain,2004-07-01,2004,7,30331981340.0
4135,spain,2004-08-01,2004,8,29521509460.0
4136,spain,2004-09-01,2004,9,30522116720.0
4137,spain,2004-10-01,2004,10,30944448940.0
4138,spain,2004-11-01,2004,11,33386791250.000004
4139,spain,2004-12-01,2004,12,35025278030.0
4140,spain,2005-01-01,2005,1,36386037850.0
4141,spain,2005-02-01,2005,2,35062725240.0
4142,spain,2005-03-01,2005,3,33847578510.0
4143,spain,2005-04-01,2005,4,31226477660.0
4144,spain,2005-05-01,2005,5,30503445530.0
4145,spain,2005-06-01,2005,6,31187753460.0
4146,spain,2005-07-01,2005,7,31664193040.0
4147,spain,2005-08-01,2005,8,30489479660.0
4148,spain,2005-09-01,2005,9,30854099800.0
4149,spain,2005-10-01,2005,10,31433474190.0
4150,spain,2005-11-01,2005,11,34261652430.000004
4151,spain,2005-12-01,2005,12,36338792080.0
4152,spain,2006-01-01,2006,1,37464727030.0
4153,spain,2006-02-01,2006,2,35190994900.0
4154,spain,2006-03-01,2006,3,32716981450.0
4155,spain,2006-04-01,2006,4,30064441810.0
4156,spain,2006-05-01,2006,5,30014723020.0
4157,spain,2006-06-01,2006,6,30462009210.0
4158,spain,2006-07-01,2006,7,31580094070.0
4159,spain,2006-08-01,2006,8,29426448990.0
4160,spain,2006-09-01,2006,9,30942499760.0
4161,spain,2006-10-01,2006,10,30560054000.0
4162,spain,2006-11-01,2006,11,31141192860.0
4163,spain,2006-12-01,2006,12,34637687880.0
4164,spain,2007-01-01,2007,1,36210235700.0
4165,spain,2007-02-01,2007,2,32211932970.0
4166,spain,2007-03-01,2007,3,33135491860.0
4167,spain,2007-04-01,2007,4,32210270120.0
4168,spain,2007-05-01,2007,5,31171458790.0
4169,spain,2007-06-01,2007,6,31984068660.0
4170,spain,2007-07-01,2007,7,32169545170.0
4171,spain,2007-08-01,2007,8,31085456870.0
4172,spain,2007-09-01,2007,9,31705440550.0
4173,spain,2007-10-01,2007,10,32802209219.999996
4174,spain,2007-11-01,2007,11,36554866830.0
4175,spain,2007-12-01,2007,12,38111666190.0
4176,spain,2008-01-01,2008,1,33671611320.000004
4177,spain,2008-02-01,2008,2,31884641000.0
4178,spain,2008-03-01,2008,3,31303986510.0
4179,spain,2008-04-01,2008,4,30003012240.0
4180,spain,2008-05-01,2008,5,28668843160.0
4181,spain,2008-06-01,2008,6,28569152620.0
4182,spain,2008-07-01,2008,7,29403639230.0
4183,spain,2008-08-01,2008,8,28573221900.0
4184,spain,2008-09-01,2008,9,29288369750.0
4185,spain,2008-10-01,2008,10,30121877150.0
4186,spain,2008-11-01,2008,11,33139284789.999996
4187,spain,2008-12-01,2008,12,33930344370.0
4188,spain,2009-01-01,2009,1,32236503100.0
4189,spain,2009-02-01,2009,2,28654683750.0
4190,spain,2009-03-01,2009,3,28293723310.0
4191,spain,2009-04-01,2009,4,27508003030.0
4192,spain,2009-05-01,2009,5,25863954440.0
4193,spain,2009-06-01,2009,6,26465249100.0
4194,spain,2009-07-01,2009,7,27033182870.0
4195,spain,2009-08-01,2009,8,26033593300.0
4196,spain,2009-09-01,2009,9,26562402670.0
4197,spain,2009-10-01,2009,10,27190404010.0
4198,spain,2009-11-01,2009,11,27632495190.0
4199,spain,2009-12-01,2009,12,30465843850.0
4200,spain,2010-01-01,2010,1,29951515140.0
4201,spain,2010-02-01,2010,2,27919733320.0
4202,spain,2010-03-01,2010,3,27366364840.0
4203,spain,2010-04-01,2010,4,24975865630.0
4204,spain,2010-05-01,2010,5,24637214620.0
4205,spain,2010-06-01,2010,6,24954588060.0
4206,spain,2010-07-01,2010,7,25999815830.0
4207,spain,2010-08-01,2010,8,25291664130.0
4208,spain,2010-09-01,2010,9,26383672950.0
4209,spain,2010-10-01,2010,10,26070100730.0
4210,spain,2010-11-01,2010,11,28491558050.0
4211,spain,2010-12-01,2010,12,29741512700.0
4212,spain,2011-01-01,2011,1,32284953200.0
4213,spain,2011-02-01,2011,2,29763055290.0
4214,spain,2011-03-01,2011,3,30072427810.0
4215,spain,2011-04-01,2011,4,25669685660.0
4216,spain,2011-05-01,2011,5,25637994450.0
4217,spain,2011-06-01,2011,6,25450728930.0
4218,spain,2011-07-01,2011,7,25819478940.0
4219,spain,2011-08-01,2011,8,25359116370.0
4220,spain,2011-09-01,2011,9,25484197480.0
4221,spain,2011-10-01,2011,10,25822116220.0
4222,spain,2011-11-01,2011,11,28535348330.0
4223,spain,2011-12-01,2011,12,30813232140.0
4224,spain,2012-01-01,2012,1,30849856330.0
4225,spain,2012-02-01,2012,2,31006342870.0
4226,spain,2012-03-01,2012,3,27850185560.0
4227,spain,2012-04-01,2012,4,25973208070.0
4228,spain,2012-05-01,2012,5,24874249620.0
4229,spain,2012-06-01,2012,6,25692355390.0
4230,spain,2012-07-01,2012,7,25648886070.0
4231,spain,2012-08-01,2012,8,25484058400.0
4232,spain,2012-09-01,2012,9,25073536950.0
4233,spain,2012-10-01,2012,10,26254822040.0
4234,spain,2012-11-01,2012,11,27790439720.0
4235,spain,2012-12-01,2012,12,29214303370.0
4236,spain,2013-01-01,2013,1,28057910560.0
4237,spain,2013-02-01,2013,2,26834319020.0
4238,spain,2013-03-01,2013,3,25948131650.0
4239,spain,2013-04-01,2013,4,24011734530.0
4240,spain,2013-05-01,2013,5,23002059810.0
4241,spain,2013-06-01,2013,6,22559006460.0
4242,spain,2013-07-01,2013,7,23240686810.0
4243,spain,2013-08-01,2013,8,22994078110.0
4244,spain,2013-09-01,2013,9,23176050330.0
4245,spain,2013-10-01,2013,10,23898814350.0
4246,spain,2013-11-01,2013,11,26057065370.0
4247,spain,2013-12-01,2013,12,28425683680.0
4248,spain,2014-01-01,2014,1,27696317510.0
4249,spain,2014-02-01,2014,2,25858336880.0
4250,spain,2014-03-01,2014,3,25189363600.0
4251,spain,2014-04-01,2014,4,22253668880.0
4252,spain,2014-05-01,2014,5,22718443990.0
4253,spain,2014-06-01,2014,6,23223286650.0
4254,spain,2014-07-01,2014,7,23481253540.0
4255,spain,2014-08-01,2014,8,23280046080.0
4256,spain,2014-09-01,2014,9,23814561890.0
4257,spain,2014-10-01,2014,10,23980254970.0
4258,spain,2014-11-01,2014,11,25435750970.0
4259,spain,2014-12-01,2014,12,28908624740.0
4260,spain,2015-01-01,2015,1,30018465930.0
4261,spain,2015-02-01,2015,2,27379676710.0
4262,spain,2015-03-01,2015,3,25683882090.0
4263,spain,2015-04-01,2015,4,23926216200.0
4264,spain,2015-05-01,2015,5,23290053030.0
4265,spain,2015-06-01,2015,6,24574003000.0
4266,spain,2015-07-01,2015,7,25922734310.0
4267,spain,2015-08-01,2015,8,24652808630.0
4268,spain,2015-09-01,2015,9,24532026050.0
4269,spain,2015-10-01,2015,10,25029626670.0
4270,spain,2015-11-01,2015,11,27194812520.0
4271,spain,2015-12-01,2015,12,28547643800.0
4272,spain,2016-01-01,2016,1,28300591740.0
4273,spain,2016-02-01,2016,2,26150974960.0
4274,spain,2016-03-01,2016,3,26728508200.0
4275,spain,2016-04-01,2016,4,24158631570.0
4276,spain,2016-05-01,2016,5,22607461820.0
4277,spain,2016-06-01,2016,6,23225980080.0
4278,spain,2016-07-01,2016,7,23758099880.0
4279,spain,2016-08-01,2016,8,23548701190.0
4280,spain,2016-09-01,2016,9,23817583760.0
4281,spain,2016-10-01,2016,10,24902587420.0
4282,spain,2016-11-01,2016,11,27758096100.0
4283,spain,2016-12-01,2016,12,29508779810.0
4284,spain,2017-01-01,2017,1,32819604180.000004
4285,spain,2017-02-01,2017,2,26934889600.0
4286,spain,2017-03-01,2017,3,25338932770.0
4287,spain,2017-04-01,2017,4,23763270610.0
4288,spain,2017-05-01,2017,5,25091264530.0
4289,spain,2017-06-01,2017,6,26120267980.0
4290,spain,2017-07-01,2017,7,25808545390.0
4291,spain,2017-08-01,2017,8,24590121460.0
4292,spain,2017-09-01,2017,9,24699963800.0
4293,spain,2017-10-01,2017,10,26615944810.0
4294,spain,2017-11-01,2017,11,30317513290.0
4295,spain,2017-12-01,2017,12,31225738280.0
4296,spain,2018-01-01,2018,1,31849648540.0
4297,spain,2018-02-01,2018,2,26984150740.0
4298,spain,2018-03-01,2018,3,26211376480.0
4299,spain,2018-04-01,2018,4,23994313920.0
4300,spain,2018-05-01,2018,5,24413140720.0
4301,spain,2018-06-01,2018,6,24884903980.0
4302,spain,2018-07-01,2018,7,25034683290.0
4303,spain,2018-08-01,2018,8,24471355050.0
4304,spain,2018-09-01,2018,9,24706945060.0
4305,spain,2018-10-01,2018,10,26047727840.0
4306,spain,2018-11-01,2018,11,29426460910.0
4307,spain,2018-12-01,2018,12,30440359160.0
4308,spain,2019-01-01,2019,1,29534794590.0
4309,spain,2019-02-01,2019,2,25384169410.0
4310,spain,2019-03-01,2019,3,25074425670.0
4311,spain,2019-04-01,2019,4,23182368650.0
4312,spain,2019-05-01,2019,5,23138327200.0
4313,spain,2019-06-01,2019,6,23572032410.0
4314,spain,2019-07-01,2019,7,23662823950.0
4315,spain,2019-08-01,2019,8,23326657180.0
4316,spain,2019-09-01,2019,9,23553543130.0
4317,spain,2019-10-01,2019,10,24694717710.0
4318,spain,2019-11-01,2019,11,27833474300.0
4319,spain,2019-12-01,2019,12,28861059070.0
4320,switzerland,2000-01-01,2000,1,5615683081.0
4321,switzerland,2000-02-01,2000,2,4956582690.0
4322,switzerland,2000-03-01,2000,3,4815360095.0
4323,switzerland,2000-04-01,2000,4,4247155404.0
4324,switzerland,2000-05-01,2000,5,3567299485.0
4325,switzerland,2000-06-01,2000,6,3058267325.0
4326,switzerland,2000-07-01,2000,7,3224486613.0
4327,switzerland,2000-08-01,2000,8,2849165256.0
4328,switzerland,2000-09-01,2000,9,3347766281.0
4329,switzerland,2000-10-01,2000,10,4140922007.9999995
4330,switzerland,2000-11-01,2000,11,4833892870.0
4331,switzerland,2000-12-01,2000,12,5073661666.0
4332,switzerland,2001-01-01,2001,1,5470914206.0
4333,switzerland,2001-02-01,2001,2,5053050461.0
4334,switzerland,2001-03-01,2001,3,4779851714.0
4335,switzerland,2001-04-01,2001,4,4646748444.0
4336,switzerland,2001-05-01,2001,5,3597037485.0
4337,switzerland,2001-06-01,2001,6,3428528719.0
4338,switzerland,2001-07-01,2001,7,2980007844.0
4339,switzerland,2001-08-01,2001,8,2804729788.0
4340,switzerland,2001-09-01,2001,9,3842125933.0
4341,switzerland,2001-10-01,2001,10,3870047537.0
4342,switzerland,2001-11-01,2001,11,5109718011.0
4343,switzerland,2001-12-01,2001,12,5793217780.0
4344,switzerland,2002-01-01,2002,1,5588088331.0
4345,switzerland,2002-02-01,2002,2,4779854773.0
4346,switzerland,2002-03-01,2002,3,4717927688.0
4347,switzerland,2002-04-01,2002,4,4306165591.0
4348,switzerland,2002-05-01,2002,5,3806308265.0
4349,switzerland,2002-06-01,2002,6,2993582662.0
4350,switzerland,2002-07-01,2002,7,2977350974.0
4351,switzerland,2002-08-01,2002,8,3000329503.0
4352,switzerland,2002-09-01,2002,9,3577985366.0
4353,switzerland,2002-10-01,2002,10,4204156857.0
4354,switzerland,2002-11-01,2002,11,4650105290.0
4355,switzerland,2002-12-01,2002,12,5133110609.0
4356,switzerland,2003-01-01,2003,1,5773896443.0
4357,switzerland,2003-02-01,2003,2,5704577029.0
4358,switzerland,2003-03-01,2003,3,4797016242.0
4359,switzerland,2003-04-01,2003,4,4432389008.0
4360,switzerland,2003-05-01,2003,5,3660066146.0
4361,switzerland,2003-06-01,2003,6,2851071557.0
4362,switzerland,2003-07-01,2003,7,2833516712.0
4363,switzerland,2003-08-01,2003,8,2743867629.0
4364,switzerland,2003-09-01,2003,9,3440268119.0
4365,switzerland,2003-10-01,2003,10,4712465413.0
4366,switzerland,2003-11-01,2003,11,4839071749.0
4367,switzerland,2003-12-01,2003,12,5432722916.0
4368,switzerland,2004-01-01,2004,1,5599080918.0
4369,switzerland,2004-02-01,2004,2,5305689763.0
4370,switzerland,2004-03-01,2004,3,5139576487.0
4371,switzerland,2004-04-01,2004,4,4412783937.0
4372,switzerland,2004-05-01,2004,5,4024728232.0
4373,switzerland,2004-06-01,2004,6,3323754896.0
4374,switzerland,2004-07-01,2004,7,3093327856.0
4375,switzerland,2004-08-01,2004,8,2981057935.0
4376,switzerland,2004-09-01,2004,9,3384395233.0
4377,switzerland,2004-10-01,2004,10,4106708692.9999995
