date,austria brent,austria gdp,austria ind_prod,austria infl,austria unempl,belgium co2,belgium gdp,belgium ind_prod,belgium infl,belgium pop,belgium unempl,bulgaria co2,bulgaria gdp,bulgaria ind_prod,bulgaria infl,bulgaria pop,bulgaria unempl,croatia co2,croatia gdp,croatia ind_prod,croatia infl,croatia pop,czech_republic co2,czech_republic gdp,czech_republic ind_prod,czech_republic infl,czech_republic pop,czech_republic unempl,germany gdp,germany ind_prod,germany infl,germany unempl,greece co2,greece ind_prod,greece infl,hungary co2,hungary gdp,hungary ind_prod,hungary infl,hungary pop,hungary unempl,italy co2,italy gdp,italy ind_prod,italy infl,italy unempl,lithuania co2,lithuania gdp,lithuania infl,lithuania unempl,netherlands gdp,netherlands ind_prod,netherlands infl,netherlands pop,netherlands unempl,romania co2,romania gdp,romania ind_prod,romania infl,romania pop,romania unempl,slovakia gdp,slovakia ind_prod,slovakia infl,slovakia pop,slovakia unempl,spain co2,spain gdp,spain ind_prod,spain infl,spain unempl,united_kingdom gdp,united_kingdom ind_prod,united_kingdom infl,united_kingdom unempl
2016-07-01,0.0057679128988867,0.00486068463,0.0046666666666666,0.0003333333333333,0.002,-0.0439567891004237,0.00175503505,0.0003333333333333,-0.004,0.001058948210499,-0.005,-0.0105124355285752,0.0049337242199999,0.0023333333333333,0.0013333333333333,-0.0017919395535717,-0.0043333333333333,0.0104889109038026,0.00501404168,0.0036666666666666,-0.0036666666666666,-0.0018217124336157,0.0019465081544822,0.00896404033,-0.0046666666666666,-0.0016666666666666,0.0007572172628727,-0.0006666666666666,0.00255048728,0.0003333333333333,-0.0009999999999999,-0.0013333333333333,-0.0652474687594129,-0.0013333333333333,-0.0083333333333333,0.0124161664378412,0.00507352016,-0.004,-0.0056666666666666,-0.0008864932641543,-0.003,-0.0413206867770448,0.00530086162,0.0083333333333333,-0.0026666666666666,-0.0003333333333333,-0.0367372193252748,0.01166679917,-0.0036666666666666,-0.002,0.0111644866,-0.0096666666666666,0.001,0.0018793686156506,-0.004,-0.0091943621379968,0.00236349887,0.0033333333333333,-0.0016666666666666,-0.0015962504181175,-0.002,0.00364878188,0.0066666666666666,-0.003,0.0003866798063221,-0.0033333333333333,-0.0544910959073412,0.00856627103,0.003,-0.0066666666666666,-0.0079999999999999,0.00441599466,0.0003333333333333,-0.0003333333333333,-0.0013333333333333
2016-10-01,0.0716296561392546,0.00930670858,0.0103333333333333,0.003,-0.0056666666666666,0.0826562392600003,0.00513277018,0.0229999999999999,0.0033333333333333,0.0008816010444903,-0.0046666666666666,0.0370500593648621,0.00941575039,0.0073333333333333,0.0009999999999999,-0.0029749814956154,-0.006,0.071750086308711,0.01370778805,0.0246666666666666,0.0003333333333333,-0.0017529330089853,0.052630189808859,0.0077138289699999,0.0023333333333333,0.003,0.0007566443187059,-0.0029999999999999,0.0036203717,-0.0063333333333333,-0.0013333333333333,-0.0013333333333333,0.0515750199047992,0.0166666666666666,-0.0006666666666666,0.0587592153135183,0.0086518369,0.0106666666666666,0.0046666666666666,-0.0008260628379446,-0.0033333333333333,0.0454245455361288,0.00306783636,0.0106666666666666,0.0016666666666666,0.0016666666666666,0.0241592217370509,0.01288664923,0.0056666666666666,-0.003,0.00837394217,0.0163333333333333,-0.0003333333333333,0.0018758432137566,-0.003,0.0479590322725123,0.01888846203,0.0063333333333333,0.004,-0.0013296187171683,-0.0053333333333333,0.00599332211,0.0003333333333333,0.0033333333333333,0.0004417367688844,-0.005,0.0171523424299344,0.00543757017,0.0046666666666666,0.007,-0.0056666666666666,0.0064995375,0.0063333333333333,0.0013333333333333,-0.001
2017-01-01,0.0874179086030615,0.00333766771,0.0023333333333333,-0.0026666666666666,-0.0013333333333333,0.0076728194345214,0.0065198138299999,-0.0123333333333333,0.0006666666666666,0.000792776962907,0.0046666666666666,0.1443626388003593,0.00599400827,0.0013333333333333,-0.0013333333333333,-0.0019131492605062,-0.0046666666666666,0.0518091693863027,0.01272819196,-0.0206666666666666,0.0006666666666666,-0.0050357305206016,0.0220630681664104,0.01650204951,0.0136666666666666,0.0009999999999999,9.454029787292484e-05,-0.0033333333333333,0.01204045529,0.0066666666666666,-3.2526065174565133e-19,-0.0003333333333333,0.079932017799841,0.0023333333333333,0.0049999999999999,0.1013483710414853,0.01412362103,0.0086666666666666,-0.001,-0.0009186486304919,-0.0016666666666666,0.0212512679291236,0.0051818460099999,-0.0039999999999999,-4.336808689942019e-19,-0.002,0.0337918702181383,0.01057294304,0.0009999999999999,0.0013333333333333,0.00524339254,-0.004,0.0023333333333333,0.0011121192869723,-0.0023333333333333,0.0790276704526782,0.04717499228,0.018,-0.003,-0.001692490677275,-0.0023333333333333,0.00787870127,0.0069999999999999,0.0006666666666666,0.0001839994117212,-0.005,0.047079954713709,0.0078518249,0.0003333333333333,-0.0056666666666666,-0.0053333333333333,0.0073915971,-0.0059999999999999,-0.0006666666666666,-0.0013333333333333
2017-04-01,-0.0776393635441676,0.00673769172,0.004,-0.001,-0.0023333333333333,0.0100185950455546,0.00241505195,0.007,-0.0036666666666666,0.001144013852933,-0.0043333333333333,0.0921435201192188,0.00691933152,-0.0006666666666666,-0.0003333333333333,-0.0009297608648815,-0.0023333333333333,0.0453871245757895,-0.00029669463,0.0,0.0026666666666666,-0.0016680974265295,0.0392756329255945,0.02479823267,0.0026666666666666,-0.003,0.0005670541688651,-0.0026666666666666,0.00847700291,0.0069999999999999,0.003,-0.001,0.0348720538069038,-0.0003333333333333,0.0013333333333333,0.0516011421096678,0.0116614595199999,0.0046666666666666,0.0,-0.0006231198072796,-0.0003333333333333,0.0086479921877895,0.0043046338899999,0.006,0.0003333333333333,-0.0036666666666666,0.0839042308816893,0.0078955715699999,-0.0019999999999999,-0.0053333333333333,0.00879512351,-0.0006666666666666,-0.0016666666666666,0.001052447036276,-0.0023333333333333,0.0919205540084746,0.00925469323,0.0043333333333333,0.0013333333333333,-0.0013387393926791,-0.0016666666666666,0.00940623292,-0.0036666666666666,-0.001,0.0004046795728829,-0.0026666666666666,0.0687700991948396,0.0102435951,0.004,0.004,-0.0083333333333333,0.00536199019,0.0033333333333333,0.0006666666666666,-0.0016666666666666
2017-07-01,0.0479557398018641,0.00640168692,0.0096666666666666,0.0023333333333333,0.0016666666666666,-0.0018819686100854,-0.0006443299,-0.0006666666666666,0.0009999999999999,0.0009669905373073,-0.002,-0.0161526567040652,0.00683445505,0.0036666666666666,0.0013333333333333,-0.0020174523465534,0.0006666666666666,0.0203822296943734,0.01316797779,0.0053333333333333,-0.0019999999999999,-0.0015981793846524,0.018935667793297,0.00835604389,0.0086666666666666,-0.0006666666666666,0.0010387649076086,-0.0029999999999999,0.00735511417,0.0056666666666666,-0.001,-0.001,-0.0221661472411653,-0.009,-0.0049999999999999,0.0246628485223894,0.00943676277,-0.0003333333333333,-0.0016666666666666,-0.0004497046334073,-0.0023333333333333,-0.038313147589907,0.00438108742,-0.0013333333333333,-0.0016666666666666,0.0003333333333333,0.0707937574324724,0.01025437723,-0.0013333333333333,-0.005,0.00716517333,-0.0003333333333333,0.0013333333333333,0.001868286391172,-0.0029999999999999,0.0384911930787303,0.0116904336,0.0029999999999999,0.0,-0.0013762381942541,-0.0016666666666666,0.0083449748,0.0156666666666666,-0.0006666666666666,0.0003493642525587,-0.004,0.0543720816451873,0.00629616134,0.0033333333333333,-0.0046666666666666,-0.0063333333333333,0.00515931658,0.0053333333333333,0.0,-0.0013333333333333
2017-10-01,0.1661679918312755,0.00577759763,0.01,0.0003333333333333,-0.0023333333333333,-0.0516113734913119,0.00801726796,-0.0006666666666666,0.0023333333333333,0.0009660563698687,-0.0066666666666666,-0.031152540646385,0.00620527598,0.0066666666666666,0.002,-0.0027010035582346,-0.0043333333333333,-0.0454548599517394,0.00317977043,0.0183333333333333,-0.0023333333333333,-0.0015279212334036,-0.0506391700615829,0.00813267776,0.0076666666666666,0.0016666666666666,0.0010376869946746,-0.0029999999999999,0.00910297803,0.005,-0.0033333333333333,-0.0006666666666666,-0.0790860248095306,0.0116666666666666,-0.0013333333333333,-0.0455775801709243,0.01420607914,0.006,0.0013333333333333,-0.0003783173104814,-0.0016666666666666,-0.0145112115020857,0.0053751721399999,0.018,0.0003333333333333,-0.0029999999999999,-0.0124644571659864,0.01054126284,-0.0003333333333333,0.001,0.00756847414,0.0073333333333333,-0.003,0.0018648024052048,-0.0033333333333333,-0.0366347983171451,0.01369418451,0.0186666666666666,0.0056666666666666,-0.0014036737717333,-0.0023333333333333,0.01190960712,-0.0026666666666666,0.0013333333333333,0.0003492422398032,-0.0016666666666666,0.0703604891851945,0.00539328503,0.0116666666666666,0.0043333333333333,-0.0006666666666666,0.00627325988,-0.001,0.0,0.0
2018-01-01,0.082278015209674,0.00780734748,-0.008,-0.0023333333333333,-0.0039999999999999,0.0037722152077179,0.00372646625,0.007,-0.0016666666666666,0.0012281780647285,-0.0026666666666666,-0.0277162783888833,0.00462767161,-0.0066666666666666,-0.003,-0.0017007047849872,-0.005,-0.0365363167277088,0.00057320808,-0.0283333333333333,0.0016666666666666,-0.005036813373648,-0.015220542083977,0.00541692343,-0.0036666666666666,-4.336808689942019e-19,0.0005655575605558,-0.0013333333333333,-0.00580238828,-0.003,0.002,-0.0013333333333333,-0.0477054533060652,0.002,0.0026666666666666,-0.0375368658715196,0.01779447996,-0.0016666666666666,0.0,-0.0002454715623301,-0.0009999999999999,-0.020387441794643,-0.00107547494,-0.0103333333333333,0.0006666666666666,-0.001,-0.0044469988696391,0.00957229801,-0.0006666666666666,-0.0006666666666666,0.00446157138,0.0016666666666666,0.0026666666666666,0.0010474251757734,-0.0033333333333333,0.0103412469529757,0.01696273945,-0.0113333333333333,-0.0026666666666666,-0.0014926062546933,-0.002,0.00913183007,0.0073333333333333,0.0023333333333333,0.0003858627295301,-0.0063333333333333,-0.0005671939305749,0.00427001157,-0.0043333333333333,-0.0036666666666666,-0.0046666666666666,0.00149766105,0.0006666666666666,-0.0026666666666666,-0.0003333333333333
2018-04-01,0.1089962494234413,0.00239713961,0.0056666666666666,0.0006666666666666,-0.004,0.0068895719065622,0.00452534656,-0.0096666666666666,0.002,0.0011391019851636,0.002,-0.0119427234596898,0.00868973657,0.008,0.0033333333333333,-0.0006527044899407,-0.0003333333333333,-0.0261779649749875,0.01958550045,0.0166666666666666,0.006,-0.001440271703526,-0.0156391439951448,0.00601711787,0.0106666666666666,0.002,0.0006594131462165,-0.0006666666666666,0.00708886267,0.0019999999999999,0.0036666666666666,-0.0006666666666666,-0.0060262362661411,0.0013333333333333,0.0063333333333333,0.0014021976505702,0.00903708375,0.0073333333333333,0.0036666666666666,-0.0001739121543415,-0.002,-0.0118618717783007,0.00044690859,-0.0006666666666666,0.0023333333333333,-0.001,0.0171844367192726,0.0122367848199999,0.0026666666666666,-0.0066666666666666,0.00641591534,-0.0063333333333333,0.001,0.0009301244711963,-0.0019999999999999,0.0125793000877862,0.01570811706,0.0106666666666666,-0.0006666666666666,-0.001407747964091,-0.0029999999999999,0.01183336902,0.007,-0.002,0.0003122560524975,-0.0033333333333333,-0.0226957432530703,0.0058588025099999,-0.009,0.007,-0.0073333333333333,0.00454842112,0.0003333333333333,0.0026666666666666,-0.0023333333333333
2018-07-01,0.0096623411301948,0.0043148528,0.0043333333333333,0.0006666666666666,0.0043333333333333,0.0009023283137068,0.00390736331,0.0006666666666666,-0.002,0.0013127381222659,-0.0066666666666666,-0.0242706571048785,0.0102318726,-0.0093333333333333,-0.0006666666666666,-0.0011077343706649,0.0006666666666666,-0.0263036092141213,0.00457226574,-0.0113333333333333,-0.007,-0.0013444969329619,0.0017337388370606,0.0071256224,-0.005,-0.0046666666666666,0.0013175232472413,0.0003333333333333,-0.00788365008,-0.0056666666666666,-0.0016666666666666,-0.0003333333333333,-0.0076823996934756,-0.003,-0.0073333333333333,-0.0025650847754832,0.01494804487,-0.0043333333333333,-0.0036666666666666,-0.0001432444878908,0.0006666666666666,-0.0129420113120382,0.00126191204,-0.0003333333333333,-0.003,-0.0056666666666666,-0.0042646316220249,0.00379053572,-0.002,-0.001,0.00246974944,-0.0013333333333333,-0.0009999999999999,0.0019736466614368,-0.0003333333333333,0.0116786670915196,0.01342008351,0.0016666666666666,-0.0023333333333333,-0.0012302016006344,-0.003,0.00996223676,0.0103333333333333,-0.0023333333333333,0.0003305178142465,-0.004,-0.0118632116123862,0.0052041551,0.002,-0.008,-0.0063333333333333,0.00555787083,0.0006666666666666,0.0,0.0003333333333333
2018-10-01,-0.1051783586724637,0.0120130578199999,0.015,0.0,-0.0026666666666666,0.0042611333708997,0.00977159917,0.0029999999999999,-0.0003333333333333,0.0013110170998977,0.0006666666666666,-0.0201518227982866,0.00882466857,-0.0003333333333333,-0.0036666666666666,-0.0028744647961715,-0.005,-0.0329047678970724,0.00496703394,0.006,-0.0026666666666666,-0.0013218125440559,-0.0091901120531403,0.00738773543,-2.8912057932946783e-19,0.001,0.0012218620816142,-0.002,0.00794634591,-0.003,-0.0056666666666666,-0.0009999999999999,-0.0332597411529249,0.0073333333333333,-0.0033333333333333,0.0031329666656034,0.01043904181,0.022,-0.0026666666666666,-0.0001432650098109,-0.0013333333333333,-0.0188523017129682,0.00291912901,-0.0053333333333333,-0.001,0.0026666666666666,-0.0039369667726205,0.01470920784,-0.0023333333333333,0.0003333333333333,0.00413045443,-0.0063333333333333,-0.0016666666666666,0.001969759051807,-0.0023333333333333,0.0131388755907764,0.00924726315,-0.0046666666666666,0.0003333333333333,-0.0015039256312796,0.0013333333333333,0.00511149855,0.0033333333333333,-0.0003333333333333,0.0003120554382629,-0.0026666666666666,-0.025791056567666,0.00659258956,-0.0026666666666666,0.0016666666666666,-0.0026666666666666,0.00257173624,-0.0053333333333333,-0.0009999999999999,-0.001
2019-01-01,-0.0694536029326364,0.00515956599,-0.0073333333333333,-0.0016666666666666,-0.0016666666666666,-0.0102117358966644,0.00273895575,0.01,0.0003333333333333,0.001309300584193,-0.001,-0.0260291837627804,0.01252193242,0.0096666666666666,0.0026666666666666,-0.0023826690018697,-0.0023333333333333,0.0104943392438876,0.02034672047,0.0016666666666666,0.004,-0.0020350875613512,-0.0268404702615079,0.00911971974,-0.0013333333333333,0.0046666666666666,0.0006573078784946,-0.0016666666666666,0.0071562698,0.001,0.0026666666666666,-0.0006666666666666,-0.0474892809959044,-0.008,0.0053333333333333,-0.0037870037524818,0.0195721666,0.0013333333333333,0.006,-0.000173992252666,-0.0003333333333333,-0.0299578636459969,0.00180210713,0.0009999999999999,0.0016666666666666,-0.0013333333333333,0.0138382123682525,0.0144088290099999,0.004,0.0016666666666666,0.00697233023,0.0083333333333333,0.0053333333333333,0.0009256046015444,-0.0016666666666666,-0.0122681801216408,0.00946556653,-0.0026666666666666,0.0066666666666666,-0.0013467253996388,-0.0016666666666666,0.00763512737,0.0046666666666666,0.0073333333333333,0.0003119580900428,-0.0026666666666666,-0.061238592699599,0.00608861527,0.0056666666666666,-0.0003333333333333,-0.0033333333333333,0.00630363596,0.008,-0.002,-0.0016666666666666
2019-04-01,0.0871652708339603,-0.00433826934,-0.0086666666666666,0.0006666666666666,-0.0016666666666666,-0.0092243509638905,0.00553530566,0.021,-0.001,0.0015689012195743,-0.0013333333333333,-0.0169507539263662,0.0112271751,-0.0103333333333333,0.0003333333333333,-0.000528665845497,-0.0056666666666666,0.0229149496716267,0.00471396984,-0.0103333333333333,0.0033333333333333,-0.0012525328585404,-0.0213595659831042,0.00673307922,-0.0036666666666666,-0.0016666666666666,0.0008444757715118,0.0003333333333333,-0.00167744144,-0.0076666666666666,0.0053333333333333,-0.001,-0.0806196267511545,0.003,0.0026666666666666,0.008542984475266,0.00293932954,-0.003,-0.0006666666666666,-0.0002354494792591,-0.0013333333333333,-0.0110999171585177,0.0023044636299999,0.0013333333333333,0.0013333333333333,-0.0039999999999999,0.0135213941237211,0.01387521569,-0.0003333333333333,-0.0013333333333333,0.00416109748,-0.006,-0.0029999999999999,0.001329057431775,-0.0013333333333333,-0.0102797314453511,0.00871024547,-0.0106666666666666,-0.0053333333333333,-0.0014721630067811,-0.0006666666666666,0.0029559097299999,-0.0169999999999999,-0.0046666666666666,0.0003302025272162,-0.001,-0.0474947422235345,0.00346200217,-0.0009999999999999,0.0043333333333333,-0.0003333333333333,0.00109963441,-0.0076666666666666,0.0033333333333333,0.0003333333333333
2019-07-01,-0.1069900607945992,0.0048452106,0.0009999999999999,0.0,0.0006666666666666,-0.0030937022935688,0.00727681583,-0.004,-0.0013333333333333,0.0012185570312794,-0.0036666666666666,-0.0234154022657264,0.0019023931499999,0.001,-0.0016666666666666,-0.0011583261339307,0.0,0.0268600153624483,-0.00052353545,0.0133333333333333,-0.0046666666666666,-0.0010818786400701,-0.0279924320841225,0.0067160157099999,0.0013333333333333,-0.0033333333333333,0.0013122131417055,0.0009999999999999,0.00112016509,-0.0036666666666666,-0.0046666666666666,-0.0003333333333333,-0.1020881374718456,0.0026666666666666,-0.005,0.0054090377221918,0.01427125351,0.0099999999999999,-0.0043333333333333,-0.0001023866324914,0.0,0.0030153783272837,0.00059377981,-0.0033333333333333,-0.0036666666666666,-0.0036666666666666,0.0402775210309336,0.00209191548,-0.0023333333333333,0.0026666666666666,0.00388601819,0.0053333333333333,-0.001,0.0023072052687318,0.0013333333333333,-0.0111795345979786,0.005466901,-0.0026666666666666,-0.003,-0.0002421363651698,-0.0006666666666666,0.0034816134,-0.003,-0.001,0.0003850985257969,0.0006666666666666,-0.0507163164342969,0.00295000101,-0.0016666666666666,-0.0066666666666666,-0.001,0.00610854174,-0.002,-0.0013333333333333,0.0
2019-10-01,0.0236168627619708,-0.00516565349,-0.0013333333333333,0.003,-0.0026666666666666,-0.0084370569366107,0.00595620803,0.0096666666666666,0.003,0.0014776829148033,0.001,-0.0216467550517123,0.01167362817,-0.0026666666666666,0.0033333333333333,-0.0029232245044727,0.0016666666666666,0.0161489983987799,8.585443e-05,-0.0069999999999999,-0.0006666666666666,-0.0010584225570564,-0.0247455754806935,0.00483390672,-0.007,0.0026666666666666,0.001216943749533,0.0003333333333333,0.00261074062,-0.0083333333333333,-0.001,0.002,-0.0610002322494516,-0.0106666666666666,-0.0003333333333333,-0.0060828816873872,0.0055856631999999,-0.0186666666666666,0.003,5.119462662150909e-05,0.0003333333333333,-0.027077979045945,-0.00803134367,-0.0106666666666666,0.0016666666666666,0.0006666666666666,0.0066875033715483,0.01283051171,0.0013333333333333,0.0033333333333333,0.00390920333,-0.01,-0.0013333333333333,0.0022444114966475,-0.0003333333333333,-0.0112136751962239,0.00573082597,-0.0073333333333333,0.0036666666666666,-0.0016037007147247,0.0,0.00621847956,-0.0036666666666666,-0.0013333333333333,0.0004032775520705,0.0,-0.0541099596487306,0.00217169436,-0.0013333333333333,0.0046666666666666,-0.0023333333333332,-0.00025112203,-0.0033333333333333,-0.0016666666666666,-0.0006666666666666
